artifact_id,source_id,status,required,url,local_path,downloaded_at,checked_at,http_status,content_type,content_length_header,size_bytes,sha256,etag,last_modified,error
gpr_global_monthly,SRC_GPR,CACHED,True,https://www.matteoiacoviello.com/gpr_files/data_gpr_export.dta,data/raw/gpr_global_monthly_20260730.dta,2026-07-30T13:28:55+08:00,2026-07-30T14:35:00+08:00,200,application/octet-stream,763721,763721,c2aafbf44a18ce0d90f882d98edaf0f4a6e920488da07de950364fe477b006e0,"""6a6a6959-ba749""","Wed, 29 Jul 2026 20:58:01 GMT",
jp_meti_regular_gasoline_weekly,SRC_JP_METI_FUEL,CACHED,True,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl007/xlsx/260729s5.xlsx,data/raw/jp_meti_regular_gasoline_weekly_20260730.xlsx,2026-07-30T13:44:59+08:00,2026-07-30T14:35:00+08:00,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2640844,2640844,5510047b7b1a49b5cf143bdf0e7c85139a7216b1a3d71b5c5585a3f1e8a2b95a,"""f9be26e9763bbf4cd2ac2e85937b0eea""","Wed, 29 Jul 2026 05:00:02 GMT",
kosis_kr_gasoline_monthly,SRC_KR_KOSIS_FUEL,CACHED,True,https://kosis.kr/statHtml/statHtml.do?orgId=318&tblId=TX_31802_A000&conn_path=I2,data/raw/kosis_kr_gasoline_monthly_20260730.csv,2026-07-30T14:33:00+08:00,2026-07-30T14:36:33+08:00,200-browser,text/csv; charset=utf-8,,3796,005b840309a76eeab32c35b9c2da44432ba2bac4955fecc25a4d0231a415accf,,,
nbs_cpi_202606_release,SRC_NBS_MONTHLY,REMOTE_ONLY,False,https://www.stats.gov.cn/sj/zxfbhjd/202607/t20260709_1964084.html,data/raw/nbs_cpi_202606_release_20260730.html,2026-07-30T13:22:18+08:00,2026-07-31T13:58:06+08:00,200,text/html,,233835,f25810030985bd3509f8af54a62d54675cd7c85635172f97731b8f1a5f3b42fd,,,"local HTML snapshot not committed; URL, metadata and processed extraction retained"
nbs_gdp_2026q2_release,SRC_NBS_GDP,REMOTE_ONLY,False,https://www.stats.gov.cn/sj/zxfbhjd/202607/t20260716_1964142.html,data/raw/nbs_gdp_2026q2_release_20260730.html,2026-07-30T13:22:18+08:00,2026-07-31T13:58:06+08:00,200,text/html,,263171,75eed891093dcdc14c3ecd9c9e60f213f283154bb6e5271532c3aa1134473ba6,,,"local HTML snapshot not committed; URL, metadata and processed extraction retained"
nbs_iav_202606_release,SRC_NBS_MONTHLY,REMOTE_ONLY,False,https://www.stats.gov.cn/sj/zxfb/202607/t20260715_1964123.html,data/raw/nbs_iav_202606_release_20260730.html,2026-07-30T13:22:18+08:00,2026-07-31T13:58:06+08:00,200,text/html,402625,402625,d9b25daab9876823eb3f3bf3762cd56d4e8a22f5aede3a20ef595c0adb892e84,,,"local HTML snapshot not committed; URL, metadata and processed extraction retained"
nbs_ppi_202606_release,SRC_NBS_MONTHLY,REMOTE_ONLY,False,https://www.stats.gov.cn/sj/zxfb/202607/t20260709_1964083.html,data/raw/nbs_ppi_202606_release_20260730.html,2026-07-30T13:22:18+08:00,2026-07-31T13:58:06+08:00,200,text/html,,248212,d79bccedf36ece3545b1f24483e1939118ad10e6f8aaad165ecc15b897d04dad,,,"local HTML snapshot not committed; URL, metadata and processed extraction retained"
ndrc_fuel_control_20260323,SRC_NDRC_FUEL,REMOTE_ONLY,True,https://www.ndrc.gov.cn/xwdt/xwfb/202603/t20260323_1404296_ext.html,data/raw/ndrc_fuel_control_20260323_20260730.html,2026-07-30T13:22:18+08:00,2026-07-31T13:59:00+08:00,200,text/html,3249,3249,d7b0775fcaffd7af701575e442bcb21759e0dc98a6390eb13afe523bb6c9bd45,"W/""3249-1774249183000""","Mon, 23 Mar 2026 06:59:43 GMT","local HTML snapshot not committed; URL, metadata and processed extraction retained"
ndrc_fuel_control_20260407,SRC_NDRC_FUEL,REMOTE_ONLY,True,https://www.ndrc.gov.cn/xwdt/xwfb/202604/t20260407_1404528_ext.html,data/raw/ndrc_fuel_control_20260407_20260730.html,2026-07-30T13:22:18+08:00,2026-07-31T13:59:00+08:00,200,text/html,3371,3371,4568394052148195d04723bbe49b7f6540f27bb8f082eab918fa6b876f5ecbf7,"W/""3371-1775545105000""","Tue, 07 Apr 2026 06:58:25 GMT","local HTML snapshot not committed; URL, metadata and processed extraction retained"
oecd_g20_cpi_monthly,SRC_OECD_G20_CPI,CACHED,True,"https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/CHN+DEU+ESP+FRA+ITA+JPN+KOR.M...PA...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",data/raw/oecd_g20_cpi_monthly_20260731.csv,2026-07-31T12:46:16+08:00,2026-07-31T13:05:25+08:00,200,application/vnd.sdmx.data+csv; charset=utf-8,,110997,050244ccf715e9b754a58f1ff15e2152d951c403294017953889ff66536e15c6,,"Fri, 31 Jul 2026 04:22:58 GMT",
oecd_kei_ip_monthly,SRC_OECD_KEI_IP,CACHED,True,"https://sdmx.oecd.org/public/rest/data/OECD.SDD.STES,DSD_KEI@DF_KEI,4.0/DEU+ESP+FRA+ITA+JPN+KOR.M.PRVM.IX.BTE..?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",data/raw/oecd_kei_ip_monthly_20260731.csv,2026-07-31T12:46:16+08:00,2026-07-31T13:05:25+08:00,200,application/vnd.sdmx.data+csv; charset=utf-8,,108722,c12de10710351d5757e44e159455c948b69ecd40537a3022940bd13c961e6aed,,"Fri, 31 Jul 2026 04:23:03 GMT",
