source_id,dataset,agency,official_url,access_method,auth_required,cost,format,frequency,coverage_or_latest,verified_at,http_status,field_check,license_or_reuse,github_rule,access_status,model_status,condition_or_blocker,fallback_source_id
SRC_UNCOMTRADE_HS2709,China crude oil imports HS2709,United Nations Statistics Division,https://comtradeapi.un.org/public/v1/preview/C/M/HS,public_api,no,free,JSON,monthly,"2024-01 sample returned one record; 2026-05 returned zero records",2026-07-30,200,"period; reporterCode=156; flowCode=M; cmdCode=2709; netWgt; cifvalue; primaryValue",Basic access free subject to UN Comtrade terms,store processed observations and query metadata,PASS,CONDITIONAL,free endpoint does not currently supply the required 2026 end period,SRC_GACC_MONTHLY
SRC_GACC_MONTHLY,China monthly major imports by quantity and value,General Administration of Customs of China,https://online.customs.gov.cn/mySearch/,interactive_web,portal_login,free,HTML/XLS,monthly,"official portal lists customs statistics query; anonymous browser click opened login and legacy statistics host had a certificate error",2026-07-30,200-login,"crude oil quantity; value; current month and cumulative",Official statistics citation required,commit extracted data plus exact snapshot URL,CONDITIONAL,CONDITIONAL,requires user-authorized login or manual official export; exact 2026 table not obtained anonymously,DERIVED_LOCAL
SRC_NDRC_FUEL,China refined oil price adjustment notices,National Development and Reform Commission,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/wap_index.html,html_archive,no,free,HTML/event,policy_event,"2013-present; 2026-03-23 and 2026-04-07 controls verified",2026-07-30,200,"effective date; gasoline/diesel theoretical adjustment; actual adjustment; provincial ceiling attachment",Official policy documents citation required,commit parsed event table and source URL,PASS,PASS,normal announcements may give only actual amount and gap is then zero unless explicit control,none
SRC_OECD_G20_CPI,G20 Consumer price indices all items,OECD,"https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/CHN+DEU+JPN+KOR.M...PA...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",sdmx_api,no,free,CSV,monthly,"CHN DEU JPN KOR all verified through 2026-06",2026-07-30,200,"REF_AREA; METHODOLOGY; MEASURE=CPI; UNIT_MEASURE=PA; EXPENDITURE=_T; ADJUSTMENT=N; TRANSFORMATION=GY; OBS_VALUE",Free API subject to OECD terms and citation,prefer processed subset plus query URL over raw bulk redistribution,PASS,PASS,Germany uses HICP while China Japan Korea use national CPI and methodology field must remain,none
SRC_OECD_KEI_IP,Key short-term economic indicators industrial production,OECD,"https://sdmx.oecd.org/public/rest/data/OECD.SDD.STES,DSD_KEI@DF_KEI,4.0/DEU+JPN+KOR.M.PRVM.IX.BTE..?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",sdmx_api,no,free,CSV,monthly,"DEU JPN KOR verified through 2026-05; CHN returned404",2026-07-30,200,"REF_AREA; MEASURE=PRVM; UNIT_MEASURE=IX; ACTIVITY=BTE; ADJUSTMENT=Y; TRANSFORMATION=_Z; OBS_VALUE",Free API subject to OECD terms and citation,prefer processed subset plus query URL over raw bulk redistribution,PASS,CONDITIONAL,China is absent so cross-country panel mixes OECD controls with NBS China activity,SRC_NBS_MONTHLY
SRC_OECD_ENERGY_CPI99,National CPI energy COICOP1999,OECD,"https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_PRICES@DF_PRICES_N_CP045_0722,1.0/.M......?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",sdmx_api,no,free,CSV,monthly,"DEU and KOR returned200 for 2026; JPN and CHN returned404",2026-07-30,mixed,"REF_AREA; TIME_PERIOD; OBS_VALUE",Free API subject to OECD terms and citation,processed subset only,CONDITIONAL,CONDITIONAL,incomplete country coverage and must be crosswalked with COICOP2018,SRC_OECD_G20_CPI
SRC_OECD_ENERGY_CPI18,National CPI energy COICOP2018,OECD,"https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_PRICES_COICOP2018@DF_PRICES_C2018_N_CP045_0722,1.0/.M......?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",sdmx_api,no,free,CSV,monthly,"JPN returned200 for 2026; DEU KOR CHN returned404",2026-07-30,mixed,"REF_AREA; TIME_PERIOD; OBS_VALUE",Free API subject to OECD terms and citation,processed subset only,CONDITIONAL,CONDITIONAL,incomplete country coverage and China absent,SRC_OECD_G20_CPI
SRC_OECD_ENERGY_CPI,National CPI energy crosswalk COICOP1999 and COICOP2018,OECD,https://data-explorer.oecd.org/?pg=0&snb=20&tm=cpi,multi_sdmx_api,no,free,CSV,monthly,"DEU and KOR use COICOP1999; JPN uses COICOP2018; CHN unavailable",2026-07-30,mixed,"country; COICOP version; TIME_PERIOD; OBS_VALUE",Free API subject to OECD terms and citation,store processed crosswalk and both exact query URLs,CONDITIONAL,CONDITIONAL,requires crosswalk and overlap checks before robustness use,SRC_OECD_G20_CPI
SRC_EC_WOB,Weekly Oil Bulletin price history,European Commission Directorate-General for Energy,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx,direct_xlsx,no,free,XLSX,weekly,"2005-present; page dated 2026-07-16 and cutoff uses <=2026-06-30",2026-07-30,200,"Germany Euro-super 95 with taxes plus tax and unit metadata",European Commission reuse terms with attribution,store raw file with source note and checksum,PASS,PASS,freeze product and tax-inclusive definition,none
SRC_JP_METI_FUEL,Petroleum product price survey,Japan Agency for Natural Resources and Energy,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl007/xlsx/260729s5.xlsx,direct_xlsx,no,free,XLSX,weekly,"weekly history from 1990-08-27 through 2026-07-27; cutoff uses <=2026-06-30",2026-07-30,200,"national regular gasoline retail price; tax included since 2004-04",Japanese government terms require attribution,store downloaded spreadsheet and exact source URL,PASS,PASS,freeze national regular gasoline and tax-inclusive definition,none
SRC_KR_KOSIS_FUEL,Average selling price by gas-station product,Korea National Oil Corporation via KOSIS,https://kosis.kr/statHtml/statHtml.do?orgId=318&tblId=TX_31802_A000&conn_path=I2,interactive_table_browser_snapshot,no,free,CSV,monthly,"2000-01/2026-06; project snapshot uses 2010-01/2026-06; table updated 2026-07-29",2026-07-30,200-browser,"regular gasoline; monthly average; KRW/litre; table TX_31802_A000",Official Korean statistics with source citation,commit versioned extracted CSV exact table URL update date and checksum,PASS,PASS,interactive table has no stable keyless file URL so raw snapshot is verified as local_snapshot,kr_energy_cpi_yoy_pct
SRC_IN_PPAC,India retail selling price petrol and diesel,Petroleum Planning and Analysis Cell Government of India,https://ppac.gov.in/retail-selling-price-rsp-of-petrol-diesel-and-domestic-lpg/rsp-of-petrol-and-diesel-in-metro-cities-since-16-6-2017,official_report,form-possible,free,HTML/PDF,irregular_daily,"metro-city history since 2017 plus older Delhi table",2026-07-30,200,"date of revision; petrol and diesel INR/litre by metro",Government of India attribution,store processed P1 subset only,CONDITIONAL,FAIL_FOR_MAIN,not needed for main countries and download may require form,drop_india
