variable_id,question,role,label_zh,source_id,source_field,raw_frequency,model_frequency,target_coverage,raw_unit,transformation,release_lag_rule,cutoff_rule,priority,include_main,availability,fallback_variable,notes
war_stage,Q1,event,战争多阶段状态,SRC_EVENT_TIMELINE,"event_date,event_type,stage,event_id",event,daily,2026-02-28/2026-06-30,categorical,按事件日期展开互斥阶段虚拟变量,事件发生后才置1,event_date<=2026-06-30,P0,yes,PASS,war_binary,不得把中国政策事件并入外部战争阶段
oil_shock_m,Q1/Q2/Q3,model_output,超出可预测部分的油价冲击,DERIVED_Q1,"forecast_error or structural residual",monthly,monthly,2010-01/2026-06,model-standardized shock,按训练窗标准差标准化,只由当期及此前可用信息生成,MONTH<=2026-06,P0,yes,DERIVED,brent_log_return_m,向Q2和Q3交付
war_premium_d,Q1/Q2/Q3,model_output,战争溢价,DERIVED_Q1,"actual_price-counterfactual_price",daily,daily,2026-02-28/2026-06-30,USD/barrel,实际价减无战争反事实并给区间,反事实模型只用战前训练数据,DATE<=2026-06-30,P0,yes,DERIVED,event_window_gap,预测评价与冲击归因分开报告
volatility_shock_d,Q1/Q2/Q3,model_output,波动率冲击,DERIVED_Q1,"conditional_volatility or squared residual",daily,daily,2024-01-01/2026-06-30,model-specific,标准化,只用当时可用数据,DATE<=2026-06-30,P0,conditional,DERIVED,realized_abs_return,仅在EGARCH探针通过时进入
china_iav_yoy_pct,Q2/Q3,outcome,中国规模以上工业增加值同比增速,SRC_NBS_MONTHLY,规模以上工业增加值同比实际增长（%）,monthly,monthly,2010-01/2026-06,percent,保留百分点或转小数,通常次月中旬发布,observation_month<=2026-06,P0,yes,CONDITIONAL,china_iav_mom_sa_pct,1月通常不单独发布且口径随规上企业范围调整
china_iav_mom_sa_pct,Q2/Q3,outcome,中国规模以上工业增加值环比增速,SRC_NBS_MONTHLY,规模以上工业增加值环比增速（经季节调整）,monthly,monthly,2010-01/2026-06,percent,可链式构造2010-01=100的活动指数,使用每次发布中的最新修订历史值并记录版本,observation_month<=2026-06,P0,conditional,CONDITIONAL,china_iav_yoy_pct,用于累计损失和恢复时间前必须检查修订与链式漂移
china_ppi_yoy_pct,Q2,outcome,中国工业生产者出厂价格同比,SRC_NBS_MONTHLY,工业生产者出厂价格同比涨跌幅（%）,monthly,monthly,2010-01/2026-06,percent,保留百分点,通常次月上旬发布,observation_month<=2026-06,P0,yes,CONDITIONAL,drop_from_lp,2026年基期轮换为2025且须记录断点说明
china_cpi_yoy_pct,Q2,outcome,中国居民消费价格同比,SRC_OECD_G20_CPI,"REF_AREA=CHN; FREQ=M; MEASURE=CPI; UNIT_MEASURE=PA; EXPENDITURE=_T; ADJUSTMENT=N; TRANSFORMATION=GY; OBS_VALUE",monthly,monthly,2010-01/2026-06,percent per annum,保留百分点,按OECD该期发布时间,observation_month<=2026-06,P0,yes,PASS,nbs_china_cpi_yoy_pct,OECD接口已核验到2026-06且可与对照国共用字段
nbs_china_cpi_yoy_pct,Q2,validation,中国居民消费价格同比官方核对,SRC_NBS_MONTHLY,居民消费价格同比涨跌幅（%）,monthly,monthly,2010-01/2026-06,percent,与OECD逐月比对,通常次月上旬发布,observation_month<=2026-06,P0,no,CONDITIONAL,china_cpi_yoy_pct,2026年基期轮换为2025
china_real_gdp_yoy_pct,Q2,validation,中国实际GDP同比增速,SRC_NBS_GDP,GDP比上年同期增长（按不变价）,quarterly,quarterly,2010-Q1/2026-Q2,percent,不插值为月度,季后约两周发布,quarter_end<=2026-06-30,P0,no,PASS,none,只验证月度模型方向和量级
cny_per_usd_m,Q2/Q3,control,人民币兑美元汇率,SRC_FRED_FX,"observation_date,DEXCHUS",daily,monthly,2010-01/2026-06,CNY per USD,自然月均值或月末值,按H.10实际发布日期,MONTH<=2026-06,P0,yes,PASS,none,方向为一美元对应人民币
oil_benchmark_cny_bbl_m,Q2,transmission,人民币Brent基准成本,DERIVED_LOCAL,"brent_spot_usd_bbl_m*cny_per_usd_m",monthly,monthly,2010-01/2026-06,CNY/barrel,取对数差分或百分比变化,由两个已发布输入的较晚日期决定,MONTH<=2026-06,P0,yes,DERIVED,china_crude_import_unit_value_cny_ton,作为实际进口均价缺失时的主代理
china_crude_import_qty_kg_m,Q2,validation,中国原油进口净重,SRC_UNCOMTRADE_HS2709,"reporterCode=156; flowCode=M; cmdCode=2709; netWgt",monthly,monthly,2010-01/latest-free,kg,转万吨,按UN Comtrade实际发布日期,period<=2026-06且记录真实末期,P0,no,CONDITIONAL,gacc_crude_import_qty,2024-01样例返回正常但2026-05返回0条记录
china_crude_import_unit_value_cny_ton,Q2,validation,中国原油进口人民币单位价值,SRC_UNCOMTRADE_HS2709,"cifvalue or primaryValue; netWgt; period",monthly,monthly,2010-01/latest-free,CNY/tonne,"(USD CIF/netWgt)*1000*cny_per_usd_m",由贸易数据与汇率较晚发布日期决定,period<=2026-06且记录真实末期,P0,no,CONDITIONAL,oil_benchmark_cny_bbl_m,2026末期不能依赖UN Comtrade免费接口补齐
cn_gasoline_adjustment_cny_t,Q3,policy,中国汽油实际调价幅度,SRC_NDRC_FUEL,汽油标准品实际调整幅度,policy_event,monthly,2013-01/2026-06,CNY/tonne,按生效日映射至月度并月内求和,发布日24时生效,policy_date<=2026-06-30,P0,yes,PASS,none,降价记负且不调整记0
cn_diesel_adjustment_cny_t,Q3,policy,中国柴油实际调价幅度,SRC_NDRC_FUEL,柴油标准品实际调整幅度,policy_event,monthly,2013-01/2026-06,CNY/tonne,按生效日映射至月度并月内求和,发布日24时生效,policy_date<=2026-06-30,P0,yes,PASS,none,降价记负且不调整记0
cn_gasoline_policy_gap_cny_t,Q3,policy,中国汽油政策缓冲强度,SRC_NDRC_FUEL,机制应调幅度减实际调幅度,policy_event,monthly,2013-01/2026-06,CNY/tonne,正常机制期置0且显式调控期按文中差额,与政策公告同日可用,policy_date<=2026-06-30,P0,yes,DERIVED,policy_on_dummy,2026-03-23为1045且2026-04-07为380
cn_diesel_policy_gap_cny_t,Q3,policy,中国柴油政策缓冲强度,SRC_NDRC_FUEL,机制应调幅度减实际调幅度,policy_event,monthly,2013-01/2026-06,CNY/tonne,正常机制期置0且显式调控期按文中差额,与政策公告同日可用,policy_date<=2026-06-30,P0,yes,DERIVED,policy_on_dummy,2026-03-23为1005且2026-04-07为370
jp_regular_gasoline_jpy_l_m,Q3,outcome,日本普通汽油零售价,SRC_JP_METI_FUEL,全国给油所普通汽油零售价,weekly,monthly,2010-01/2026-06,JPY/litre,自然月均值后取对数,通常周一调查周三发布,week_date<=2026-06-30,P0,yes,PASS,jp_energy_cpi_yoy_pct,浏览器核验并下载官方1990年起周度历史Excel
de_eurosuper95_eur_l_m,Q3,outcome,德国Euro-super 95含税零售价,SRC_EC_WOB,Euro-super 95 consumer price with taxes for Germany,weekly,monthly,2010-01/2026-06,EUR/1000 litres,除以1000转EUR/litre后取月均对数,每周提交并于周四发布,week_date<=2026-06-30,P0,yes,PASS,de_energy_cpi_yoy_pct,历史文件自2005年起且直接下载返回200
kr_regular_gasoline_krw_l_m,Q3,outcome,韩国普通汽油全国月均价,SRC_KR_KOSIS_FUEL,"KOSIS table TX_31802_A000; period; regular_gasoline_krw_per_l",monthly,monthly,2010-01/2026-06,KRW/litre,取对数或月度百分比变化,KOSIS表资料更新日2026-07-29,period<=2026-06,P0,yes,PASS,kr_energy_cpi_yoy_pct,韩国石油公社官方月表且无需手机号或API密钥
panel_cpi_yoy_pct,Q3,outcome,中日韩德整体CPI同比,SRC_OECD_G20_CPI,"REF_AREA in CHN,DEU,JPN,KOR; FREQ=M; MEASURE=CPI; UNIT_MEASURE=PA; EXPENDITURE=_T; ADJUSTMENT=N; TRANSFORMATION=GY; OBS_VALUE",monthly,monthly,2010-01/2026-06,percent per annum,保留百分点,按OECD该期发布时间,observation_month<=2026-06,P0,yes,PASS,none,德国为HICP其余为国家CPI且METHODOLOGY字段必须保留
panel_energy_cpi_yoy_pct,Q3,robustness,对照国能源CPI同比,SRC_OECD_ENERGY_CPI,"DEU/KOR use COICOP1999; JPN use COICOP2018; CHN unavailable",monthly,monthly,2010-01/latest-free,percent per annum,只在完成COICOP跨表拼接和重叠检验后使用,按OECD该期发布时间,observation_month<=2026-06,P0,no,CONDITIONAL,panel_cpi_yoy_pct,中国无记录且日本与德韩分属两套COICOP口径
panel_ip_index_jkd_m,Q3,outcome,日本韩国德国工业生产指数,SRC_OECD_KEI_IP,"REF_AREA in DEU,JPN,KOR; FREQ=M; MEASURE=PRVM; UNIT_MEASURE=IX; ACTIVITY=BTE; ADJUSTMENT=Y; TRANSFORMATION=_Z; OBS_VALUE",monthly,monthly,2010-01/2026-05,index 2015=100 calendar and seasonally adjusted,转对数差分或同比,按OECD该期发布时间,observation_month<=2026-06,P0,yes,PASS,none,三国已核验到2026-05且中国查询为404
panel_china_activity_m,Q3,outcome,中国工业活动代理,SRC_NBS_MONTHLY,china_iav_yoy_pct或china_iav_mom_sa_pct,monthly,monthly,2010-01/2026-06,percent,与对照国统一转为同比或标准化冲击响应,按NBS实际发布日期,observation_month<=2026-06,P0,conditional,CONDITIONAL,china_iav_yoy_pct,覆盖范围不同所以面板LP必须先通过可比性探针
panel_fx_lcu_per_usd_m,Q3,control,中日韩德本币兑美元汇率,SRC_FRED_FX,"CHN=DEXCHUS; JPN=DEXJPUS; KOR=DEXKOUS; DEU=1/DEXUSEU",daily,monthly,2010-01/2026-06,local currency per USD,自然月均值并统一为本币每美元,按H.10实际发布日期,MONTH<=2026-06,P0,yes,PASS,none,德国序列原始方向为美元每欧元需取倒数
in_petrol_inr_l_m,Q3,extension,印度汽油零售价,SRC_IN_PPAC,大城市汽油零售价格,irregular_daily,monthly,2010-01/2026-06,INR/litre,选定德里或四城均值后取月均对数,按PPAC发布日期,date<=2026-06-30,P1,no,CONDITIONAL,drop_india,下载可能要求填写表单且只在共同样本通过时加入
