stage_id,model,specification,estimate_log_return,actual_cumulative_log_return,expected_cumulative_log_return,std_error,lower_80,upper_80,lower_95,upper_95,pvalue,sample_start,sample_end,n,event_observations,event_trading_start,event_window_end,identification_status,pseudo_calendar_date,placebo_block_id,match_pre_volatility_20d,match_pre_brent_level,match_pre_gpr_z,match_distance,matching_status,actual_empirical_pvalue
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.0037519389639788783,0.0095534521680668,0.005801513204087922,0.03415223417685955,-0.040015910212221284,0.04751978814017904,-0.06318521001424378,0.07068908794220154,0.9125209976002182,2021-08-04,2024-01-26,520,2,2024-01-29,2024-01-30,PASS,2024-01-27,3,0.01786791833603582,83.34,1.3815539066562648,5.552751203343074,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.012659659692507859,-0.0043290110895856,0.008330648602922259,0.04182777365467328,-0.06626410850289959,0.04094478911788387,-0.0946405896091608,0.06932127022414508,0.7621477867009605,2021-08-04,2024-01-26,520,3,2024-01-29,2024-01-31,PASS,2024-01-27,3,0.01786791833603582,83.34,1.3815539066562648,5.552751203343074,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.0018313543366973231,-0.0030219111387417,-0.004853265475439023,0.024110785930337456,-0.029067861118837367,0.03273056979223202,-0.045424917725719154,0.0490876263991138,0.9394542530642014,2021-08-11,2024-02-02,520,1,2024-02-05,2024-02-05,PASS,2024-02-03,4,0.017370603726036184,79.54,1.0258000659012918,5.851317350381922,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.019170411064906655,0.011500126742097501,-0.007670284322809154,0.034097800462157636,-0.02452767849899886,0.06286850062881216,-0.047660049792955524,0.08600087192276884,0.5739672215853573,2021-08-11,2024-02-02,520,2,2024-02-05,2024-02-06,PASS,2024-02-03,4,0.017370603726036184,79.54,1.0258000659012918,5.851317350381922,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.03139608449619134,0.0204088716312069,-0.010987212864984445,0.04176110624176131,-0.022122926586812246,0.08491509557919494,-0.05045417969221168,0.11324634868459436,0.4521701203521249,2021-08-11,2024-02-02,520,3,2024-02-05,2024-02-07,PASS,2024-02-03,4,0.017370603726036184,79.54,1.0258000659012918,5.851317350381922,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.003364549232256781,0.0035829490139498,0.00021839978169301867,0.02412104421415534,-0.02754781274296452,0.034276911207478084,-0.04391182869698594,0.0506409271614995,0.8890660769296665,2021-08-18,2024-02-09,520,1,2024-02-12,2024-02-12,PASS,2024-02-10,5,0.013607144795809564,83.58,1.0258000659012918,6.113947265367239,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.01305637572278373,0.0135474442733815,0.0004910685505977693,0.03411230786625956,-0.030660305827560595,0.05677305727312806,-0.053802519124627385,0.07991527057019485,0.7019075312446685,2021-08-18,2024-02-09,520,2,2024-02-12,2024-02-13,PASS,2024-02-10,5,0.013607144795809564,83.58,1.0258000659012918,6.113947265367239,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.008200188065869803,0.0098816209758591,0.0016814329099892975,0.04177887411053235,-0.0453415934571737,0.0617419695889133,-0.07368490050540648,0.09008527663714609,0.8443941870078586,2021-08-18,2024-02-09,520,3,2024-02-12,2024-02-14,PASS,2024-02-10,5,0.013607144795809564,83.58,1.0258000659012918,6.113947265367239,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.0023238913079839866,-0.0020215239656691,0.0003023673423148865,0.02397131238663766,-0.03304436422523815,0.028396581609270177,-0.04930680024795269,0.04465901763198472,0.9227703230823743,2021-09-08,2024-02-23,520,1,2024-02-26,2024-02-26,PASS,2024-02-24,7,0.012783728503181173,84.18,1.0258000659012918,6.176567898696,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.006959781354141715,-0.0045243558543876,0.0024354254997541154,0.03390055508506515,-0.050405090796237915,0.03648552808795449,-0.07340364837678559,0.05948408566850216,0.8373378040864434,2021-09-08,2024-02-23,520,2,2024-02-26,2024-02-27,PASS,2024-02-24,7,0.012783728503181173,84.18,1.0258000659012918,6.176567898696,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.005911473482909532,-0.0011886367737287996,0.004722836709180733,0.04151953097776159,-0.059120893408137434,0.04729794644231837,-0.08728825885431735,0.07546531188849828,0.8867813303418668,2021-09-08,2024-02-23,520,3,2024-02-26,2024-02-28,PASS,2024-02-24,7,0.012783728503181173,84.18,1.0258000659012918,6.176567898696,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.01758011989414995,-0.0169296044072968,0.0006505154868531499,0.023967540473099055,-0.04829575890970361,0.013135519121403715,-0.0645556360194302,0.02939539623113029,0.4632553350434232,2021-11-04,2024-04-26,520,1,2024-04-29,2024-04-29,PASS,2024-04-27,16,0.015966115885754733,89.95,1.473844729598858,5.830213065877459,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.019269094059949556,-0.0193069191625285,-3.782510257894448e-05,0.03389522079378275,-0.06270756733270173,0.024169379212802624,-0.0857025060637969,0.04716431794389778,0.5697022941832515,2021-11-04,2024-04-26,520,2,2024-04-29,2024-04-30,PASS,2024-04-27,16,0.015966115885754733,89.95,1.473844729598858,5.830213065877459,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.0728513040397691,-0.0738087053551392,-0.0009574013153700969,0.04151299783187097,-0.12605235140165294,-0.019650256677885253,-0.15421528468052553,0.008512676600987354,0.07927582014971657,2021-11-04,2024-04-26,520,3,2024-04-29,2024-05-01,PASS,2024-04-27,16,0.015966115885754733,89.95,1.473844729598858,5.830213065877459,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.010981155764180175,-0.0107790085086092,0.00020214725557097558,0.02372425320028039,-0.04138500959437601,0.019422698066015653,-0.05747983759683886,0.03551752606847851,0.6434602509359497,2022-02-09,2024-08-02,520,1,2024-08-05,2024-08-05,PASS,2024-08-03,30,0.013946418857938549,78.35,0.8805824052834614,6.112774855674913,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.027442994573770096,-0.0223278295295265,0.005115165044243595,0.033551160633009836,-0.07044053700884222,0.015554547861302021,-0.09320206105398746,0.03831607190644726,0.4133887552422959,2022-02-09,2024-08-02,520,2,2024-08-05,2024-08-06,PASS,2024-08-03,30,0.013946418857938549,78.35,0.8805824052834614,6.112774855674913,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.01127193750634768,-0.001149352019763298,0.010122585486584382,0.041091611914514166,-0.06393295708614447,0.0413890820734491,-0.09181001692549243,0.06926614191279706,0.7838445780751147,2022-02-09,2024-08-02,520,3,2024-08-05,2024-08-07,PASS,2024-08-03,30,0.013946418857938549,78.35,0.8805824052834614,6.112774855674913,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.022526358502834097,0.0242502592029918,0.0017239007001577026,0.023632104451988906,-0.0077594019547258045,0.052812118960394,-0.023791715101952826,0.06884443210762102,0.3404836760242327,2022-02-16,2024-08-09,520,1,2024-08-12,2024-08-12,PASS,2024-08-10,31,0.01690411936726944,81.07,0.8805824052834614,6.073777237741294,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.013340065226080266,0.0176065191166366,0.004266453890556335,0.033420842623420315,-0.029490467959783752,0.05617059841194428,-0.05216358264880469,0.07884371310096522,0.6897796865132457,2022-02-16,2024-08-09,520,2,2024-08-12,2024-08-13,PASS,2024-08-10,31,0.01690411936726944,81.07,0.8805824052834614,6.073777237741294,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.0050111849047237735,0.013233865483662201,0.008222680578938428,0.040932005600619444,-0.047445290953630426,0.057467660763077966,-0.07521407188748212,0.08523644169692966,0.9025608128062987,2022-02-16,2024-08-09,520,3,2024-08-12,2024-08-14,PASS,2024-08-10,31,0.01690411936726944,81.07,0.8805824052834614,6.073777237741294,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.006147334780429221,-0.0057792967497887,0.00036803803064052137,0.02362716567151651,-0.036426765936142844,0.024132096375284403,-0.0524557285533627,0.040161058992504266,0.7947243165671869,2022-02-25,2024-08-16,520,1,2024-08-19,2024-08-19,PASS,2024-08-17,32,0.018260480076593262,81.56,0.8805824052834614,6.056662757254808,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.03612884053807697,-0.0337916322972073,0.0023372082408696614,0.033413858133094665,-0.07895042273942962,0.0066927416632756795,-0.10161879906347328,0.029361117987319343,0.27958450563487425,2022-02-25,2024-08-16,520,2,2024-08-19,2024-08-20,PASS,2024-08-17,32,0.018260480076593262,81.56,0.8805824052834614,6.056662757254808,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.03950666616313114,-0.034806731991022,0.004699934172109143,0.040923451381913827,-0.09195217934911115,0.012938847022848858,-0.11971515699475815,0.04070182466849587,0.3343547027418987,2022-02-25,2024-08-16,520,3,2024-08-19,2024-08-21,PASS,2024-08-17,32,0.018260480076593262,81.56,0.8805824052834614,6.056662757254808,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.02360538942716183,-0.0183716128509798,0.005233776576182033,0.020102606261802963,-0.04936791595350211,0.002157137099178443,-0.06300577369568501,0.01579499484136135,0.24029681585342733,2022-06-17,2024-11-27,520,1,2024-12-02,2024-12-02,PASS,2024-11-30,47,0.013684363162605974,74.16,0.916514744585704,6.021599862746712,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.0017861443231632912,0.0085929637228324,0.010379108045995691,0.028429378414488057,-0.038219858737710326,0.03464757009138374,-0.05750670211842031,0.053934413472093726,0.9499039358908379,2022-06-17,2024-11-27,520,2,2024-12-02,2024-12-03,PASS,2024-11-30,47,0.013684363162605974,74.16,0.916514744585704,6.021599862746712,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.008293788129071868,0.006987397415923,0.015281185544994868,0.03481873540999499,-0.052915793004034165,0.03632821674589043,-0.07653725551989152,0.05994967926174779,0.8117267488294777,2022-06-17,2024-11-27,520,3,2024-12-02,2024-12-04,PASS,2024-11-30,47,0.013684363162605974,74.16,0.916514744585704,6.021599862746712,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.0007280927087204833,-0.0006779201669706,-0.0014060128756910833,0.019959925181731494,-0.024851580656080605,0.026307766073521574,-0.038392641781587335,0.039848827199028304,0.9709014378871204,2022-06-28,2024-12-06,520,1,2024-12-09,2024-12-09,PASS,2024-12-07,48,0.012722945763281725,73.78,0.916514744585704,6.066453502013958,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.0011310295853467806,-0.0018993358036522002,-0.0030303653889989807,0.028227596895956945,-0.03504409140822874,0.03730615057892231,-0.05419404370084345,0.05645610287153702,0.9680387375664707,2022-06-28,2024-12-06,520,2,2024-12-09,2024-12-10,PASS,2024-12-07,48,0.012722945763281725,73.78,0.916514744585704,6.066453502013958,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.013266820885338407,0.008099396328394699,-0.0051674245569437085,0.034571604530032406,-0.031038473023513424,0.057572114794190235,-0.05449227888128689,0.0810259206519637,0.7011644436635998,2022-06-28,2024-12-06,520,3,2024-12-09,2024-12-11,PASS,2024-12-07,48,0.012722945763281725,73.78,0.916514744585704,6.066453502013958,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.005534864078705121,-0.0079094185375625,-0.002374554458857379,0.01995298883033239,-0.031105648151511518,0.02003591999410128,-0.04464200357008658,0.03357227541267634,0.7814766379999178,2022-07-07,2024-12-13,520,1,2024-12-16,2024-12-16,PASS,2024-12-14,49,0.012351789913874665,74.89,0.916514744585704,6.096284349613415,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.017581465822906532,-0.023371546738610798,-0.005790080915704267,0.028217787413734947,-0.053744015459183274,0.01858108381337021,-0.07288731287723466,0.0377243812314216,0.5332429703542609,2022-07-07,2024-12-13,520,2,2024-12-16,2024-12-17,PASS,2024-12-14,49,0.012351789913874665,74.89,0.916514744585704,6.096284349613415,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.00519004409316366,-0.004282088705572597,-0.009472132798736257,0.034559590416990006,-0.03909985311031005,0.049479941296637374,-0.06254550844459233,0.07292559663091966,0.8806252343422134,2022-07-07,2024-12-13,520,3,2024-12-16,2024-12-18,PASS,2024-12-14,49,0.012351789913874665,74.89,0.916514744585704,6.096284349613415,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.019884702670714037,-0.0147274012780194,0.005157301392694635,0.019688267121575405,-0.04511623222322928,0.005346826881801207,-0.058472997147005906,0.018703591805577832,0.3125061706154022,2022-07-14,2024-12-20,520,1,2024-12-23,2024-12-23,PASS,2024-12-21,50,0.013093812498263278,73.19,0.916514744585704,6.043534169756252,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.007282154286975057,0.0042266066056546,0.011508760892629658,0.027843414382956237,-0.042964925579559665,0.028400617005609554,-0.061854243684193816,0.047289935110243694,0.7936764479922933,2022-07-14,2024-12-20,520,2,2024-12-23,2024-12-24,PASS,2024-12-21,50,0.013093812498263278,73.19,0.916514744585704,6.043534169756252,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.005581356564156822,0.0063509435817339,0.0007695870175770783,0.019650272675212046,-0.01960148114613946,0.0307641942744531,-0.032932470165650325,0.04409518329396397,0.7763838953697031,2022-07-18,2024-12-24,520,1,2024-12-30,2024-12-30,PASS,2024-12-28,51,0.014164427966796967,73.77,0.916514744585704,5.996529538241346,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.0110147639971142,0.010920229854463899,-9.453414265030136e-05,0.02778968212161432,-0.02459914663182742,0.04662867462605582,-0.043452012103066505,0.0654815400972949,0.6918382600837025,2022-07-18,2024-12-24,520,2,2024-12-30,2024-12-31,PASS,2024-12-28,51,0.014164427966796967,73.77,0.916514744585704,5.996529538241346,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.021476731882640886,0.0205427673266598,-0.0009339645559810863,0.01893373912334259,-0.0027878311324918623,0.045741294897773635,-0.01563271489178757,0.058586178657069346,0.2566644859549667,2022-08-16,2025-02-07,520,1,2025-02-10,2025-02-10,PASS,2025-02-08,57,0.013786011287986588,74.68,0.7774243591160016,6.182625067015166,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.041515171512706894,0.038999230921174105,-0.0025159405915327875,0.02677635065466517,0.007199897411649558,0.07583044561376423,-0.01096551140785234,0.09399585443326613,0.1210355284215725,2022-08-16,2025-02-07,520,2,2025-02-10,2025-02-11,PASS,2025-02-08,57,0.013786011287986588,74.68,0.7774243591160016,6.182625067015166,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.013444604027548483,0.009329669165467104,-0.004114934862081378,0.03279419813888398,-0.028582851938118096,0.05547205999321506,-0.050830843226534576,0.07772005128163154,0.6818287013331852,2022-08-16,2025-02-07,520,3,2025-02-10,2025-02-12,PASS,2025-02-08,57,0.013786011287986588,74.68,0.7774243591160016,6.182625067015166,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
E1_CAR_0,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,0.000867145951371789,0.0001335380919389,-0.000733607859432889,0.018896547635276453,-0.023349754254004863,0.025084046156748443,-0.03616940684591559,0.03790369874865916,0.9633986256307208,2022-08-26,2025-02-21,520,1,2025-02-24,2025-02-24,PASS,2025-02-22,59,0.014163329063233403,74.88,0.7774243591160016,6.167978055807232,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_1,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.023637182536989307,-0.0239216758641128,-0.00028449332712349325,0.0267237539478372,-0.05788505124606876,0.010610686172090149,-0.0760147778064603,0.028740412732481693,0.3764259148025486,2022-08-26,2025-02-21,520,2,2025-02-24,2025-02-25,PASS,2025-02-22,59,0.014163329063233403,74.88,0.7774243591160016,6.167978055807232,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.024390243902439025
E1_CAR_0_2,brent_weekend_placebo_car,recursive AR(3)+pre-event USD expected-return CAR; E1 mapped to first common trading day,-0.01886812570382403,-0.018737489628557098,0.00013063607526693152,0.032729780591944334,-0.06081302726136156,0.023076775853713507,-0.08301731688593297,0.04528106547828492,0.5642895087944737,2022-08-26,2025-02-21,520,3,2025-02-24,2025-02-26,PASS,2025-02-22,59,0.014163329063233403,74.88,0.7774243591160016,6.167978055807232,nearest_40_on_pre_event_volatility_brent_level_monthly_GPR,0.05128205128205128
