robustness_type,omitted_country,country,horizon,estimate,std_error,model,specification,shock,n
leave_one_country_panel_fuel_h6,ESP,FRA,6,-2.0215575031674384,0.8150482707385306,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,ESP,ITA,6,-1.449537839270204,0.8353876577214754,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,ESP,JPN,6,-1.845838758958634,0.571595207249281,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,JPN,DEU,6,-1.7930075462051942,0.9731903788742877,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,JPN,FRA,6,-2.0215575031674398,0.8150482707385334,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,JPN,ITA,6,-1.449537839270205,0.83538765772147,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,JPN,ESP,6,0.03634855254140014,0.5422511768591706,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,KOR,DEU,6,0.05283121275343968,0.9052130751355463,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,KOR,FRA,6,-0.17571874420880354,0.7088903124833533,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,KOR,ITA,6,0.39630091968843095,0.7858074061296114,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
leave_one_country_panel_fuel_h6,KOR,ESP,6,1.8821873115000354,0.7693223689136323,stacked_panel_LP_time_FE,fuel h=6 panel LP with country FE and full year-month FE after omitting one country,oil_specific_risk_shock,230
usd_brent_fx_ignored_pass_through_h6,,DEU,6,0.2208385686975795,,distributed_lag_pass_through,uses USD Brent instead of local-currency Brent,,191
usd_brent_fx_ignored_pass_through_h6,,FRA,6,0.2010346187045187,,distributed_lag_pass_through,uses USD Brent instead of local-currency Brent,,191
usd_brent_fx_ignored_pass_through_h6,,ITA,6,0.2145805104356442,,distributed_lag_pass_through,uses USD Brent instead of local-currency Brent,,191
usd_brent_fx_ignored_pass_through_h6,,ESP,6,0.22923776717642558,,distributed_lag_pass_through,uses USD Brent instead of local-currency Brent,,191
usd_brent_fx_ignored_pass_through_h6,,JPN,6,0.217426772434765,,distributed_lag_pass_through,uses USD Brent instead of local-currency Brent,,191
usd_brent_fx_ignored_pass_through_h6,,KOR,6,0.23117436901331506,,distributed_lag_pass_through,uses USD Brent instead of local-currency Brent,,191
diesel_policy_layer_gap,,CHN,0,0.0,,policy_price_layer,cumulative diesel policy gap through 2026-02,,1
diesel_policy_layer_gap,,CHN,0,1005.0,,policy_price_layer,cumulative diesel policy gap through 2026-03,,1
diesel_policy_layer_gap,,CHN,0,1375.0,,policy_price_layer,cumulative diesel policy gap through 2026-04,,1
diesel_policy_layer_gap,,CHN,0,1375.0,,policy_price_layer,cumulative diesel policy gap through 2026-05,,1
diesel_policy_layer_gap,,CHN,0,1375.0,,policy_price_layer,cumulative diesel policy gap through 2026-06,,1
