period,horizon,model,actual,prediction,lower_80,upper_80,lower_95,upper_95,actual_price,prediction_price,sample_start,sample_end,specification
2020-03,1,ARIMA,3.466090953398166,3.9853399955939293,3.8857605635106403,4.084919427677218,3.833046396388454,4.1376335947994045,32.01136363636363,53.803579348391935,2010-01,2020-02,"order=(1, 1, 0)"
2020-03,1,SARIMAX,3.466090953398166,3.989956202871156,3.890598421930288,4.0893139838120245,3.8380015898352244,4.141910815907088,32.01136363636363,54.05252196621548,2010-01,2020-02,"order=(1, 1, 0); future exog held at origin"
2020-03,3,no_change,3.466090953398166,4.207928317036927,4.0312585301530985,4.384598103920756,3.9377351942954917,4.478121439778363,32.01136363636363,67.21714285714286,2010-01,2019-12,last observed log Brent
2020-03,3,ARIMA,3.466090953398166,4.225080348398136,4.022261897056973,4.4278987997393,3.9148962943839365,4.535264402412336,32.01136363636363,68.3799975511058,2010-01,2019-12,"order=(1, 1, 0)"
2020-03,3,SARIMAX,3.466090953398166,4.22078598065057,4.02223274228468,4.41933921901646,3.91712500697327,4.524446954327869,32.01136363636363,68.08697831154126,2010-01,2019-12,"order=(1, 1, 0); future exog held at origin"
2020-03,6,no_change,3.466090953398166,4.140379611795113,3.888955451525174,4.391803772065051,3.755859540795943,4.524899682794282,32.01136363636363,62.82666666666669,2010-01,2019-09,last observed log Brent
2020-03,6,ARIMA,3.466090953398166,4.15369393977802,3.8480347625468805,4.45935311700916,3.6862285680958458,4.621159311460195,32.01136363636363,63.66875499301696,2010-01,2019-09,"order=(1, 1, 0)"
2020-03,6,SARIMAX,3.466090953398166,4.145970892895658,3.850175072531629,4.441766713259687,3.6935902238083314,4.598351561982985,32.01136363636363,63.178932110447214,2010-01,2019-09,"order=(1, 1, 0); future exog held at origin"
2020-04,1,no_change,2.91118150315109,3.466090953398166,3.345668649217523,3.586513257578809,3.281920932093492,3.65026097470284,18.3785,32.01136363636363,2010-01,2020-03,last observed log Brent
2020-04,1,ARIMA,2.91118150315109,3.279374867331673,3.163698382309404,3.395051352353942,3.102462950092129,3.456286784571217,18.3785,26.559164507875785,2010-01,2020-03,"order=(1, 1, 0)"
2020-04,1,SARIMAX,2.91118150315109,3.308174800410329,3.194351142891864,3.421998457928794,3.134096538307773,3.4822530625128847,18.3785,27.33518773915682,2010-01,2020-03,"order=(1, 1, 0); future exog held at origin"
2020-04,3,no_change,2.91118150315109,4.153327909184782,3.9770676817350683,4.329588136634495,3.8837611535455183,4.422894664824045,18.3785,63.64545454545457,2010-01,2020-01,last observed log Brent
2020-04,3,ARIMA,2.91118150315109,4.133789593681108,3.9320274382856057,4.33555174907661,3.8252210049093316,4.442358182452884,18.3785,62.41399903233821,2010-01,2020-01,"order=(1, 1, 0)"
2020-04,3,SARIMAX,2.91118150315109,4.131093603703219,3.9333455263785386,4.3288416810279,3.8286640175759437,4.433523189830494,18.3785,62.245958136534355,2010-01,2020-01,"order=(1, 1, 0); future exog held at origin"
2020-04,6,no_change,2.91118150315109,4.089550480257427,3.8388060273735496,4.340294933141304,3.7060699319996937,4.47303102851516,18.3785,59.71304347826089,2010-01,2019-10,last observed log Brent
2020-04,6,ARIMA,2.91118150315109,4.063240133603455,3.759778150182833,4.366702117024077,3.599135079876055,4.527345187330854,18.3785,58.16246024202981,2010-01,2019-10,"order=(1, 1, 0)"
2020-04,6,SARIMAX,2.91118150315109,4.056974526805833,3.7626408102568205,4.351308243354846,3.606829952539922,4.507119101071744,18.3785,57.799176421037124,2010-01,2019-10,"order=(1, 1, 0); future exog held at origin"
2020-05,1,no_change,3.3802783419357816,2.91118150315109,2.775573053296301,3.046789953005879,2.7037862762553666,3.1185767300468137,29.378947368421056,18.3785,2010-01,2020-04,last observed log Brent
2020-05,1,ARIMA,3.3802783419357816,2.6177815260617097,2.4970663506355915,2.738496701487828,2.433163596839265,2.8023994552841542,29.378947368421056,13.705285016350528,2010-01,2020-04,"order=(1, 1, 0)"
2020-05,1,SARIMAX,3.3802783419357816,2.64464386181164,2.525222132857361,2.7640655907659193,2.462004088263062,2.827283635360218,29.378947368421056,14.078430323533343,2010-01,2020-04,"order=(1, 1, 0); future exog held at origin"
2020-05,3,no_change,3.3802783419357816,4.01920785597466,3.841655066331777,4.196760645617543,3.7476642970490506,4.290751414900269,29.378947368421056,55.657000000000004,2010-01,2020-02,last observed log Brent
2020-05,3,ARIMA,3.3802783419357816,3.9709237631904313,3.7666830471516755,4.175164479229187,3.65856454302708,4.283282983353782,29.378947368421056,53.0334986127591,2010-01,2020-02,"order=(1, 1, 0)"
2020-05,3,SARIMAX,3.3802783419357816,3.9761144275345033,3.7765334755553566,4.17569537951365,3.6708817015199897,4.281347153549017,29.378947368421056,53.309493381475406,2010-01,2020-02,"order=(1, 1, 0); future exog held at origin"
2020-05,6,no_change,3.3802783419357816,4.146492649899908,3.89624012314967,4.396745176650147,3.7637644377407824,4.529220862059034,29.378947368421056,63.21190476190481,2010-01,2019-11,last observed log Brent
2020-05,6,ARIMA,3.3802783419357816,4.157388598854698,3.8556278169987586,4.459149380710638,3.695885308401493,4.618891889307903,29.378947368421056,63.90442442757659,2010-01,2019-11,"order=(1, 1, 0)"
2020-05,6,SARIMAX,3.3802783419357816,4.148142449861075,3.8555242744844516,4.440760625237697,3.7006215694068523,4.595663330315297,29.378947368421056,63.316277833597155,2010-01,2019-11,"order=(1, 1, 0); future exog held at origin"
2020-06,1,no_change,3.695527759619024,3.3802783419357816,3.234332721357196,3.526223962514367,3.1570737766838026,3.6034829071877605,40.26681818181818,29.37894736842106,2010-01,2020-05,last observed log Brent
2020-06,1,ARIMA,3.695527759619024,3.4744597645641258,3.33136539106665,3.6175541380616014,3.255615805424493,3.6933037237037585,40.26681818181818,32.28038481741528,2010-01,2020-05,"order=(1, 1, 0)"
2020-06,1,SARIMAX,3.695527759619024,3.4446092766808905,3.304775005753702,3.5844435476080787,3.230751214164898,3.658467339196883,40.26681818181818,31.33103928712441,2010-01,2020-05,"order=(1, 1, 0); future exog held at origin"
2020-06,3,no_change,3.695527759619024,3.466090953398166,3.2575134041927782,3.674668502603554,3.147099119267428,3.7850827875289044,40.26681818181818,32.01136363636363,2010-01,2020-03,last observed log Brent
2020-06,3,ARIMA,3.695527759619024,3.184389215788853,2.9305760587081977,3.438202372869508,2.7962154894596343,3.5725629421180716,40.26681818181818,24.15253191463524,2010-01,2020-03,"order=(1, 1, 0)"
2020-06,3,SARIMAX,3.695527759619024,3.230067153569308,2.9847476935558475,3.4753866135827685,2.8548834159341614,3.6052508912044545,40.26681818181818,25.281354647161244,2010-01,2020-03,"order=(1, 1, 0); future exog held at origin"
2020-06,6,no_change,3.695527759619024,4.207928317036927,3.958079508364252,4.457777125709603,3.82581753839605,4.590039095677804,40.26681818181818,67.21714285714286,2010-01,2019-12,last observed log Brent
2020-06,6,ARIMA,3.695527759619024,4.223695839407116,3.921495619901062,4.525896058913169,3.7615204870635974,4.685871191750634,40.26681818181818,68.28539033707199,2010-01,2019-12,"order=(1, 1, 0)"
2020-06,6,SARIMAX,3.695527759619024,4.215920696303856,3.922234485824495,4.509606906783217,3.766766397115756,4.665074995491956,40.26681818181818,67.75652033960154,2010-01,2019-12,"order=(1, 1, 0); future exog held at origin"
2020-07,1,no_change,3.76681626701703,3.695527759619024,3.5455325893527703,3.8455229298852776,3.466129942566005,3.924925576672043,43.24217391304348,40.2668181818182,2010-01,2020-06,last observed log Brent
2020-07,1,ARIMA,3.76681626701703,3.780288678686616,3.6358563250818547,3.924721032291377,3.5593984555551037,4.001178901818128,43.24217391304348,43.82869231884393,2010-01,2020-06,"order=(1, 1, 0)"
2020-07,1,SARIMAX,3.76681626701703,3.752086142280914,3.6110717251754947,3.8931005593863333,3.536423201937128,3.9677490826247,43.24217391304348,42.60987961708112,2010-01,2020-06,"order=(1, 1, 0); future exog held at origin"
2020-07,3,no_change,3.76681626701703,2.91118150315109,2.6763007780669397,3.1460622282352406,2.551962432920422,3.2704005733817585,43.24217391304348,18.3785,2010-01,2020-04,last observed log Brent
2020-07,3,ARIMA,3.76681626701703,2.3695378832087695,2.062665044389922,2.676410722027617,1.9002163763032602,2.838859390114279,43.24217391304348,10.692449981562635,2010-01,2020-04,"order=(1, 1, 0)"
2020-07,3,SARIMAX,3.76681626701703,2.430746978234615,2.133977010091193,2.7275169463780373,1.976876478683527,2.8846174777857034,43.24217391304348,11.367370087468519,2010-01,2020-04,"order=(1, 1, 0); future exog held at origin"
2020-07,6,no_change,3.76681626701703,4.153327909184782,3.9040583050184305,4.402597513351133,3.7721029473948215,4.534552870974742,43.24217391304348,63.64545454545457,2010-01,2020-01,last observed log Brent
2020-07,6,ARIMA,3.76681626701703,4.129718040190161,3.8295953125138698,4.429840767866452,3.6707199374197255,4.588716142960597,43.24217391304348,62.16039373081557,2010-01,2020-01,"order=(1, 1, 0)"
2020-07,6,SARIMAX,3.76681626701703,4.123412806530473,3.831310398598404,4.415515214462542,3.676680724313405,4.57014488874754,43.24217391304348,61.769690954509116,2010-01,2020-01,"order=(1, 1, 0); future exog held at origin"
2020-08,1,no_change,3.800778546611345,3.76681626701703,3.6171679411865134,3.916464592847547,3.5379489027530826,3.995683631280978,44.736,43.24217391304348,2010-01,2020-07,last observed log Brent
2020-08,1,ARIMA,3.800778546611345,3.783555203535804,3.6396940175226167,3.9274163895489913,3.5635385058547837,4.003571901216824,44.736,43.97209391634157,2010-01,2020-07,"order=(1, 1, 0)"
2020-08,1,SARIMAX,3.800778546611345,3.769945998232563,3.6294850318592347,3.9104069646058917,3.5551294877409023,3.984762508724224,44.736,43.377722298930095,2010-01,2020-07,"order=(1, 1, 0); future exog held at origin"
2020-08,3,no_change,3.800778546611345,3.3802783419357816,3.1274931119515013,3.633063571920062,2.993676694438031,3.7668799894335323,44.736,29.37894736842106,2010-01,2020-05,last observed log Brent
2020-08,3,ARIMA,3.800778546611345,3.4874514232311906,3.1996244493877875,3.775278397074594,3.0472580531950086,3.9276447932673726,44.736,32.702496587525225,2010-01,2020-05,"order=(1, 1, 0)"
2020-08,3,SARIMAX,3.800778546611345,3.4425181532087388,3.171134304483916,3.7139020019335613,3.0274723729318564,3.857563933485621,44.736,31.265590669883522,2010-01,2020-05,"order=(1, 1, 0); future exog held at origin"
2020-08,6,no_change,3.800778546611345,4.01920785597466,3.7681102928245176,4.270305419124802,3.6351872721670055,4.403228439782314,44.736,55.657000000000004,2010-01,2020-02,last observed log Brent
2020-08,6,ARIMA,3.800778546611345,3.96254881564639,3.657977485025487,4.267120146267293,3.4967471617841555,4.428350469508625,44.736,52.59120054059671,2010-01,2020-02,"order=(1, 1, 0)"
2020-08,6,SARIMAX,3.800778546611345,3.9647859980950737,3.6695392740744657,4.260032722115682,3.5132450993970803,4.416326896793067,44.736,52.70898835869381,2010-01,2020-02,"order=(1, 1, 0); future exog held at origin"
2020-09,1,no_change,3.711363421015378,3.800778546611345,3.6516611083371986,3.949895984885491,3.572723104800073,4.028833988422616,40.90954545454545,44.73599999999999,2010-01,2020-08,last observed log Brent
2020-09,1,ARIMA,3.711363421015378,3.807417148917917,3.6641148335899527,3.9507194642458816,3.5882551701920304,4.026579127643804,40.90954545454545,45.03397247885054,2010-01,2020-08,"order=(1, 1, 0)"
2020-09,1,SARIMAX,3.711363421015378,3.811584513895564,3.6715025851115093,3.951666442679619,3.5973476913725633,4.025821336418565,40.90954545454545,45.2220370732901,2010-01,2020-08,"order=(1, 1, 0); future exog held at origin"
2020-09,3,no_change,3.711363421015378,3.695527759619024,3.435728503827928,3.95532701541012,3.2981990853378047,4.092856433900243,40.90954545454545,40.2668181818182,2010-01,2020-06,last observed log Brent
2020-09,3,ARIMA,3.711363421015378,3.8040897298063867,3.49881852679692,4.109360932815854,3.3372177134926995,4.270961746120074,40.90954545454545,44.88437460359629,2010-01,2020-06,"order=(1, 1, 0)"
2020-09,3,SARIMAX,3.711363421015378,3.7578328406991215,3.4712613735732276,4.044404307825015,3.3195596024897234,4.19610607890852,40.90954545454545,42.855450680475094,2010-01,2020-06,"order=(1, 1, 0); future exog held at origin"
2020-09,6,no_change,3.711363421015378,3.466090953398166,3.1711177545053655,3.7610641522909667,3.0149683752842074,3.917213531512125,40.90954545454545,32.01136363636363,2010-01,2020-03,last observed log Brent
2020-09,6,ARIMA,3.711363421015378,3.1485544139705026,2.758688338963701,3.5384204889773043,2.5523057054898532,3.744803122451152,40.90954545454545,23.302354663164508,2010-01,2020-03,"order=(1, 1, 0)"
2020-09,6,SARIMAX,3.711363421015378,3.1949621054112955,2.8213056234758263,3.568618587346765,2.6235038302444713,3.76642038057812,40.90954545454545,24.409248696329126,2010-01,2020-03,"order=(1, 1, 0); future exog held at origin"
2020-10,1,no_change,3.693606898482882,3.711363421015378,3.562520821847681,3.860206020183075,3.483728309345059,3.938998532685697,40.18954545454546,40.90954545454545,2010-01,2020-09,last observed log Brent
2020-10,1,ARIMA,3.693606898482882,3.6834000137323843,3.5402490928010453,3.8265509346637234,3.464469572755602,3.902330454709167,40.18954545454546,39.78142177480207,2010-01,2020-09,"order=(1, 1, 0)"
2020-10,1,SARIMAX,3.693606898482882,3.684596077045214,3.544525453235236,3.8246667008551922,3.470376543988071,3.8988156101023574,40.18954545454546,39.829031340270696,2010-01,2020-09,"order=(1, 1, 0); future exog held at origin"
2020-10,3,no_change,3.693606898482882,3.76681626701703,3.507617763410953,4.0260147706231075,3.3704063639174997,4.163226170116561,40.18954545454546,43.24217391304348,2010-01,2020-07,last observed log Brent
2020-10,3,ARIMA,3.693606898482882,3.7828992161491772,3.4794197121251838,4.086378720173171,3.3187673669712328,4.247031065327122,40.18954545454546,43.94325823632412,2010-01,2020-07,"order=(1, 1, 0)"
2020-10,3,SARIMAX,3.693606898482882,3.7605101489667483,3.4758926834848114,4.045127614448686,3.325225298389072,4.195794999544424,40.18954545454546,42.97034166355623,2010-01,2020-07,"order=(1, 1, 0); future exog held at origin"
2020-10,6,no_change,3.693606898482882,2.91118150315109,2.5790099961970583,3.243353010105122,2.403169022167826,3.4191939841343544,40.18954545454546,18.3785,2010-01,2020-04,last observed log Brent
2020-10,6,ARIMA,3.693606898482882,2.2543562887880095,1.7397686339724312,2.768943943603588,1.4673623843337116,3.0413501932423075,40.18954545454546,9.529157310051309,2010-01,2020-04,"order=(1, 1, 0)"
2020-10,6,SARIMAX,3.693606898482882,2.3312130982808865,1.8413879035471465,2.8210382930146265,1.5820901084537262,3.080336088108047,40.18954545454546,10.29041725185481,2010-01,2020-04,"order=(1, 1, 0); future exog held at origin"
2020-11,1,no_change,3.754020472285141,3.693606898482882,3.5453397102718935,3.84187408669387,3.466851801930003,3.9203619950357607,42.69238095238095,40.189545454545474,2010-01,2020-10,last observed log Brent
2020-11,1,ARIMA,3.754020472285141,3.685340020102986,3.542744747544203,3.827935292661769,3.467259369979383,3.903420670226589,42.69238095238095,39.8586728960818,2010-01,2020-10,"order=(1, 1, 0)"
2020-11,1,SARIMAX,3.754020472285141,3.6873753653706838,3.547842756371982,3.8269079743693855,3.4739786549619622,3.9007720757794053,42.69238095238095,39.939881673252884,2010-01,2020-10,"order=(1, 1, 0); future exog held at origin"
2020-11,3,no_change,3.754020472285141,3.800778546611345,3.542499567226008,4.059057525996682,3.4057749344516544,4.195782158771035,42.69238095238095,44.73599999999999,2010-01,2020-08,last observed log Brent
2020-11,3,ARIMA,3.754020472285141,3.8035434564757633,3.501067595864184,4.106019317087342,3.34094654743955,4.266140365511977,42.69238095238095,44.85986216264459,2010-01,2020-08,"order=(1, 1, 0)"
2020-11,3,SARIMAX,3.754020472285141,3.805513824263947,3.5208916201331766,4.090136028394717,3.3702217265482712,4.240805921979622,42.69238095238095,44.9483397280796,2010-01,2020-08,"order=(1, 1, 0); future exog held at origin"
2020-11,6,no_change,3.754020472285141,3.3802783419357816,3.0227860413244105,3.7377706425471526,2.83354104880868,3.927015635062883,42.69238095238095,29.37894736842106,2010-01,2020-05,last observed log Brent
2020-11,6,ARIMA,3.754020472285141,3.4694773889474653,3.0434687766338278,3.895486001261103,2.817953439629206,4.1210013382657245,42.69238095238095,32.119951815825345,2010-01,2020-05,"order=(1, 1, 0)"
2020-11,6,SARIMAX,3.754020472285141,3.4192478187207667,3.022643576276783,3.81585206116475,2.8126939724261226,4.025801665015411,42.69238095238095,30.546429924917472,2010-01,2020-05,"order=(1, 1, 0); future exog held at origin"
2020-12,1,no_change,3.911895724601013,3.754020472285141,3.606146428196271,3.9018945163740106,3.5278666377811745,3.9801743067891073,49.99363636363637,42.69238095238093,2010-01,2020-11,last observed log Brent
2020-12,1,ARIMA,3.911895724601013,3.767605315128322,3.6253542270267274,3.909856403229917,3.550051049707656,3.9851595805489883,49.99363636363637,43.276307533461136,2010-01,2020-11,"order=(1, 1, 0)"
2020-12,1,SARIMAX,3.911895724601013,3.7639050159456575,3.6246952658746885,3.9031147660166265,3.551002075657044,3.976807956234271,49.99363636363637,43.116468157202526,2010-01,2020-11,"order=(1, 1, 0); future exog held at origin"
2020-12,3,no_change,3.911895724601013,3.711363421015378,3.453560476926318,3.969166365104438,3.3170878420157703,4.105639000014985,49.99363636363637,40.90954545454545,2010-01,2020-09,last observed log Brent
2020-12,3,ARIMA,3.911895724601013,3.6657094857575085,3.364044108552749,3.9673748629622683,3.204352104127091,4.127066867387926,49.99363636363637,39.08385576761993,2010-01,2020-09,"order=(1, 1, 0)"
2020-12,3,SARIMAX,3.911895724601013,3.666088140531158,3.381738597878713,3.950437683183603,3.231213042561616,4.1009632385007,49.99363636363637,39.09865785844328,2010-01,2020-09,"order=(1, 1, 0); future exog held at origin"
2020-12,6,no_change,3.911895724601013,3.695527759619024,3.3281161285848193,4.062939390653229,3.133620159730802,4.257435359507246,49.99363636363637,40.2668181818182,2010-01,2020-06,last observed log Brent
2020-12,6,ARIMA,3.911895724601013,3.7952445724292874,3.3343050432548176,4.256184101603757,3.0902983958398997,4.5001907490186746,49.99363636363637,44.489115886213135,2010-01,2020-06,"order=(1, 1, 0)"
2020-12,6,SARIMAX,3.911895724601013,3.7415667568306916,3.3157584307271444,4.167375082934239,3.09034911883765,4.3927843948237335,49.99363636363637,42.16399917517725,2010-01,2020-06,"order=(1, 1, 0); future exog held at origin"
2021-01,1,no_change,4.003215628810999,3.911895724601013,3.7634744012094634,4.060317047992562,3.68490489863172,4.138886550570305,54.774,49.993636363636384,2010-01,2020-12,last observed log Brent
2021-01,1,ARIMA,4.003215628810999,3.954047619983838,3.811428979099358,4.096666260868319,3.735931231090156,4.1721640088775205,54.774,52.14600747254633,2010-01,2020-12,"order=(1, 1, 0)"
2021-01,1,SARIMAX,4.003215628810999,3.9408940701691946,3.8014279895421974,4.080360150796191,3.7275991061247997,4.15418903421359,54.774,51.46459369524178,2010-01,2020-12,"order=(1, 1, 0); future exog held at origin"
2021-01,3,no_change,4.003215628810999,3.693606898482882,3.4368005954060727,3.950413201559691,3.300855550378109,4.086358246587654,54.774,40.189545454545474,2010-01,2020-10,last observed log Brent
2021-01,3,ARIMA,4.003215628810999,3.6746987022798225,3.3743187826959575,3.9750786218636875,3.215307258430095,4.134090146129551,54.774,39.43677285722634,2010-01,2020-10,"order=(1, 1, 0)"
2021-01,3,SARIMAX,4.003215628810999,3.6748632933357572,3.391807940284023,3.9579186463874914,3.241967487557616,4.107759099113899,54.774,39.443264331518215,2010-01,2020-10,"order=(1, 1, 0); future exog held at origin"
2021-01,6,no_change,4.003215628810999,3.76681626701703,3.400254227870504,4.133378306163556,3.2062080057946694,4.327424528239391,54.774,43.24217391304348,2010-01,2020-07,last observed log Brent
2021-01,6,ARIMA,4.003215628810999,3.771609947328651,3.313756690064144,4.2294632045931575,3.071383816309536,4.471836078347765,54.774,43.449960704587276,2010-01,2020-07,"order=(1, 1, 0)"
2021-01,6,SARIMAX,4.003215628810999,3.7428000578035814,3.3203673751577667,4.1652327404493965,3.096745020972821,4.388855094634342,54.774,42.21603215594851,2010-01,2020-07,"order=(1, 1, 0); future exog held at origin"
2021-02,1,no_change,4.131584147570328,4.003215628810999,3.854986340849003,4.151444916772994,3.776518495687004,4.229912761934994,62.2765,54.774,2010-01,2021-01,last observed log Brent
2021-02,1,ARIMA,4.131584147570328,4.027663534557784,3.88548605720393,4.169841011911639,3.8102218470608826,4.245105222054685,62.2765,56.129613018868355,2010-01,2021-01,"order=(1, 1, 0)"
2021-02,1,SARIMAX,4.131584147570328,4.01998424691657,3.8809226901663885,4.159045803666751,3.8073079487540338,4.2326605450791055,62.2765,55.70022836953972,2010-01,2021-01,"order=(1, 1, 0); future exog held at origin"
2021-02,3,no_change,4.131584147570328,3.754020472285141,3.4978951148025383,4.010145829767744,3.3623105405977474,4.145730403972534,62.2765,42.69238095238093,2010-01,2020-11,last observed log Brent
2021-02,3,ARIMA,4.131584147570328,3.7657586425823975,3.4662200568963946,4.0652972282684,3.3076539078929694,4.223863377271826,62.2765,43.19646410946979,2010-01,2020-11,"order=(1, 1, 0)"
2021-02,3,SARIMAX,4.131584147570328,3.757051522289781,3.4748660025657,4.039237042013862,3.3254860117885436,4.188617032791019,62.2765,42.82198000524792,2010-01,2020-11,"order=(1, 1, 0); future exog held at origin"
2021-02,6,no_change,4.131584147570328,3.800778546611345,3.4355169110887203,4.166040182133969,3.2421590811087486,4.3593980121139415,62.2765,44.73599999999999,2010-01,2020-08,last observed log Brent
2021-02,6,ARIMA,4.131584147570328,3.7925353635270524,3.3360821443245614,4.2489885827295435,3.094450405951372,4.490620321102733,62.2765,44.36874870094928,2010-01,2020-08,"order=(1, 1, 0)"
2021-02,6,SARIMAX,4.131584147570328,3.7900009891233153,3.367120093328607,4.212881884918024,3.14326046943502,4.436741508811611,62.2765,44.25644405104238,2010-01,2020-08,"order=(1, 1, 0); future exog held at origin"
2021-03,1,no_change,4.180675151973121,4.131584147570328,3.98320304547507,4.279965249665585,3.904654834765439,4.3585134603752165,65.41,62.2765,2010-01,2021-02,last observed log Brent
2021-03,1,ARIMA,4.180675151973121,4.168018616561406,4.025913314430885,4.310123918691928,3.9506873115431445,4.385349921579668,65.41,64.58735293107807,2010-01,2021-02,"order=(1, 1, 0)"
2021-03,1,SARIMAX,4.180675151973121,4.1667142834940645,4.027361173295327,4.306067393692802,3.953592092810227,4.379836474177902,65.41,64.50316442777807,2010-01,2021-02,"order=(1, 1, 0); future exog held at origin"
2021-03,3,no_change,4.180675151973121,3.911895724601013,3.6548224515602383,4.168968997641787,3.5187360811701733,4.305055368031852,65.41,49.993636363636384,2010-01,2020-12,last observed log Brent
2021-03,3,ARIMA,4.180675151973121,3.9650374735422886,3.6634833755197835,4.266591571564794,3.5038502787348693,4.426224668349708,65.41,52.72224504190886,2010-01,2020-12,"order=(1, 1, 0)"
2021-03,3,SARIMAX,4.180675151973121,3.941724194763177,3.6579949911987413,4.225453398327613,3.507797823558433,4.375650565967921,65.41,51.507333457397,2010-01,2020-12,"order=(1, 1, 0); future exog held at origin"
2021-03,6,no_change,4.180675151973121,3.711363421015378,3.3467750010649167,4.07595184096584,3.1537735498816284,4.268953292149128,65.41,40.90954545454545,2010-01,2020-09,last observed log Brent
2021-03,6,ARIMA,4.180675151973121,3.6506389918134663,3.1957275439497033,4.10555043967723,2.95491197002246,4.346366013604472,65.41,38.499258902142415,2010-01,2020-09,"order=(1, 1, 0)"
2021-03,6,SARIMAX,4.180675151973121,3.646377739249846,3.2240446868708634,4.0687107916288285,3.0004750737633312,4.292280404736361,65.41,38.33555288051849,2010-01,2020-09,"order=(1, 1, 0); future exog held at origin"
2021-04,1,no_change,4.171405906969629,4.180675151973121,4.032746798793664,4.328603505152579,3.9544382588826354,4.406912045063606,64.8065,65.40999999999998,2010-01,2021-03,last observed log Brent
2021-04,1,ARIMA,4.171405906969629,4.194404024166971,4.052826898984019,4.335981149349923,3.977880496082961,4.410927552250981,64.8065,66.3141981385007,2010-01,2021-03,"order=(1, 1, 0)"
