scenario_id,sample_split,month_index,period,source_start,source_end,brent_return,brent_level,mechanism_adjustment_rate,mechanism_adjustment_cny_t,mechanism_adjustment_cny_t_original,actual_adjustment_cny_t_original,cumulative_policy_gap_cny_t_original,stress_regime,is_2026_anchor,GPR,GPR_z,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage
DEVELOPMENT_2013-06,development,4,2013-10,2013-06,2013-11,-0.0228400172259615,109.07652173913044,0.0,0.0,0.0,0.0,0.0,normal,False,72.95312,-0.8760946737107198,0.2157377519589846,0.4512786405689435,-0.4936520477941832,-0.21653964775583,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-06,development,5,2013-11,2013-06,2013-11,-0.0118462260039784,107.792,-0.008771929824561403,-83.36842105263158,-75.0,-75.0,0.0,normal,False,77.77902,-0.751465081123062,-0.081647455274498,-0.4880819767846809,-0.0117470878755487,-0.1148950493060984,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-07,development,0,2013-07,2013-07,2013-12,0.0475652195303402,107.93318181818182,0.029973085392708588,284.8642035723024,245.0,245.0,0.0,normal,False,73.975815,-0.849683421676605,-0.5063449965944508,0.7547983852307663,0.7449684725494568,0.4344015857417522,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-07,development,1,2013-08,2013-07,2013-12,0.0305412835173548,111.28045454545456,0.02836893241690843,269.61833369029773,235.0,235.0,0.0,normal,False,90.95675,-0.4111482239295533,0.2078977363947425,-0.1123587412326883,-0.0130079892278785,0.2770044599337098,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-07,development,2,2013-09,2013-07,2013-12,0.0028360551410528,111.5965,-0.01828351819790339,-173.76655695287383,-155.0,-155.0,0.0,normal,False,100.45933,-0.165742667674425,0.9898275502649072,1.8629377708788173,-0.2259863393965932,0.020851986559802,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-07,development,3,2013-10,2013-07,2013-12,-0.0228400172259615,109.07652173913044,0.0,0.0,0.0,0.0,0.0,normal,False,72.95312,-0.8760946737107198,0.2157377519589846,0.4512786405689435,-0.4936520477941832,-0.21653964775583,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-07,development,4,2013-11,2013-07,2013-12,-0.0118462260039784,107.792,-0.008771929824561403,-83.36842105263158,-75.0,-75.0,0.0,normal,False,77.77902,-0.751465081123062,-0.081647455274498,-0.4880819767846809,-0.0117470878755487,-0.1148950493060984,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-07,development,5,2013-12,2013-07,2013-12,0.0271321585310726,110.75666666666666,0.007142573707392563,67.88302051505892,60.0,60.0,0.0,normal,False,70.37249,-0.942739831198336,-0.0557062789794544,1.5210054015802736,0.1186416075617954,0.2454849292005171,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-08,development,0,2013-08,2013-08,2014-01,0.0305412835173548,111.28045454545456,0.02836893241690843,269.61833369029773,235.0,235.0,0.0,normal,False,90.95675,-0.4111482239295533,0.2078977363947425,-0.1123587412326883,-0.0130079892278785,0.2770044599337098,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-08,development,1,2013-09,2013-08,2014-01,0.0028360551410528,111.5965,-0.01828351819790339,-173.76655695287383,-155.0,-155.0,0.0,normal,False,100.45933,-0.165742667674425,0.9898275502649072,1.8629377708788173,-0.2259863393965932,0.020851986559802,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-08,development,2,2013-10,2013-08,2014-01,-0.0228400172259615,109.07652173913044,0.0,0.0,0.0,0.0,0.0,normal,False,72.95312,-0.8760946737107198,0.2157377519589846,0.4512786405689435,-0.4936520477941832,-0.21653964775583,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-08,development,3,2013-11,2013-08,2014-01,-0.0118462260039784,107.792,-0.008771929824561403,-83.36842105263158,-75.0,-75.0,0.0,normal,False,77.77902,-0.751465081123062,-0.081647455274498,-0.4880819767846809,-0.0117470878755487,-0.1148950493060984,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-08,development,4,2013-12,2013-08,2014-01,0.0271321585310726,110.75666666666666,0.007142573707392563,67.88302051505892,60.0,60.0,0.0,normal,False,70.37249,-0.942739831198336,-0.0557062789794544,1.5210054015802736,0.1186416075617954,0.2454849292005171,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-08,development,5,2014-01,2013-08,2014-01,-0.0241149019770894,108.11772727272728,0.004111951187160101,39.0799840827696,35.0,35.0,0.0,normal,False,77.91597,-0.7479283267964328,0.1087561691455425,-1.364533486532311,-0.8175546262131522,-0.2283267688664224,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-09,development,0,2013-09,2013-09,2014-02,0.0028360551410528,111.5965,-0.01828351819790339,-173.76655695287383,-155.0,-155.0,0.0,normal,False,100.45933,-0.165742667674425,0.9898275502649072,1.8629377708788173,-0.2259863393965932,0.020851986559802,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-09,development,1,2013-10,2013-09,2014-02,-0.0228400172259615,109.07652173913044,0.0,0.0,0.0,0.0,0.0,normal,False,72.95312,-0.8760946737107198,0.2157377519589846,0.4512786405689435,-0.4936520477941832,-0.21653964775583,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-09,development,2,2013-11,2013-09,2014-02,-0.0118462260039784,107.792,-0.008771929824561403,-83.36842105263158,-75.0,-75.0,0.0,normal,False,77.77902,-0.751465081123062,-0.081647455274498,-0.4880819767846809,-0.0117470878755487,-0.1148950493060984,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-09,development,3,2013-12,2013-09,2014-02,0.0271321585310726,110.75666666666666,0.007142573707392563,67.88302051505892,60.0,60.0,0.0,normal,False,70.37249,-0.942739831198336,-0.0557062789794544,1.5210054015802736,0.1186416075617954,0.2454849292005171,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-09,development,4,2014-01,2013-09,2014-02,-0.0241149019770894,108.11772727272728,0.004111951187160101,39.0799840827696,35.0,35.0,0.0,normal,False,77.91597,-0.7479283267964328,0.1087561691455425,-1.364533486532311,-0.8175546262131522,-0.2283267688664224,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-09,development,5,2014-02,2013-09,2014-02,0.0072141621741348,108.90052631578948,0.023789024481545257,226.09088867260613,205.0,205.0,0.0,normal,False,69.003525,-0.9780935580092444,-0.3007449260908102,-0.6041716552587323,0.2603576727162677,0.0613303731656642,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-10,development,0,2013-10,2013-10,2014-03,-0.0228400172259615,109.07652173913044,0.0,0.0,0.0,0.0,0.0,normal,False,72.95312,-0.8760946737107198,0.2157377519589846,0.4512786405689435,-0.4936520477941832,-0.21653964775583,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-10,development,1,2013-11,2013-10,2014-03,-0.0118462260039784,107.792,-0.008771929824561403,-83.36842105263158,-75.0,-75.0,0.0,normal,False,77.77902,-0.751465081123062,-0.081647455274498,-0.4880819767846809,-0.0117470878755487,-0.1148950493060984,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-10,development,2,2013-12,2013-10,2014-03,0.0271321585310726,110.75666666666666,0.007142573707392563,67.88302051505892,60.0,60.0,0.0,normal,False,70.37249,-0.942739831198336,-0.0557062789794544,1.5210054015802736,0.1186416075617954,0.2454849292005171,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-10,development,3,2014-01,2013-10,2014-03,-0.0241149019770894,108.11772727272728,0.004111951187160101,39.0799840827696,35.0,35.0,0.0,normal,False,77.91597,-0.7479283267964328,0.1087561691455425,-1.364533486532311,-0.8175546262131522,-0.2283267688664224,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-10,development,4,2014-02,2013-10,2014-03,0.0072141621741348,108.90052631578948,0.023789024481545257,226.09088867260613,205.0,205.0,0.0,normal,False,69.003525,-0.9780935580092444,-0.3007449260908102,-0.6041716552587323,0.2603576727162677,0.0613303731656642,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-10,development,5,2014-03,2013-10,2014-03,-0.0131212182321345,107.48095238095236,-0.01572575612597246,-149.45758622124225,-135.0,-135.0,0.0,normal,False,119.838554,0.334728703838652,0.5281603411668889,1.129252196158522,-0.6013920401383106,-0.1266831641102359,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-11,development,0,2013-11,2013-11,2014-04,-0.0118462260039784,107.792,-0.008771929824561403,-83.36842105263158,-75.0,-75.0,0.0,normal,False,77.77902,-0.751465081123062,-0.081647455274498,-0.4880819767846809,-0.0117470878755487,-0.1148950493060984,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-11,development,1,2013-12,2013-11,2014-04,0.0271321585310726,110.75666666666666,0.007142573707392563,67.88302051505892,60.0,60.0,0.0,normal,False,70.37249,-0.942739831198336,-0.0557062789794544,1.5210054015802736,0.1186416075617954,0.2454849292005171,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-11,development,2,2014-01,2013-11,2014-04,-0.0241149019770894,108.11772727272728,0.004111951187160101,39.0799840827696,35.0,35.0,0.0,normal,False,77.91597,-0.7479283267964328,0.1087561691455425,-1.364533486532311,-0.8175546262131522,-0.2283267688664224,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-11,development,3,2014-02,2013-11,2014-04,0.0072141621741348,108.90052631578948,0.023789024481545257,226.09088867260613,205.0,205.0,0.0,normal,False,69.003525,-0.9780935580092444,-0.3007449260908102,-0.6041716552587323,0.2603576727162677,0.0613303731656642,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-11,development,4,2014-03,2013-11,2014-04,-0.0131212182321345,107.48095238095236,-0.01572575612597246,-149.45758622124225,-135.0,-135.0,0.0,normal,False,119.838554,0.334728703838652,0.5281603411668889,1.129252196158522,-0.6013920401383106,-0.1266831641102359,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-11,development,5,2014-04,2013-11,2014-04,0.0025486965008578,107.7552380952381,0.01770775750875253,168.29452736318405,155.0,155.0,0.0,normal,False,93.22154,-0.3526596818966471,0.0091812501588314,-1.3299599254464436,0.3009098362398905,0.018195172999865,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-12,development,0,2013-12,2013-12,2014-05,0.0271321585310726,110.75666666666666,0.007142573707392563,67.88302051505892,60.0,60.0,0.0,normal,False,70.37249,-0.942739831198336,-0.0557062789794544,1.5210054015802736,0.1186416075617954,0.2454849292005171,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-12,development,1,2014-01,2013-12,2014-05,-0.0241149019770894,108.11772727272728,0.004111951187160101,39.0799840827696,35.0,35.0,0.0,normal,False,77.91597,-0.7479283267964328,0.1087561691455425,-1.364533486532311,-0.8175546262131522,-0.2283267688664224,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-12,development,2,2014-02,2013-12,2014-05,0.0072141621741348,108.90052631578948,0.023789024481545257,226.09088867260613,205.0,205.0,0.0,normal,False,69.003525,-0.9780935580092444,-0.3007449260908102,-0.6041716552587323,0.2603576727162677,0.0613303731656642,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-12,development,3,2014-03,2013-12,2014-05,-0.0131212182321345,107.48095238095236,-0.01572575612597246,-149.45758622124225,-135.0,-135.0,0.0,normal,False,119.838554,0.334728703838652,0.5281603411668889,1.129252196158522,-0.6013920401383106,-0.1266831641102359,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-12,development,4,2014-04,2013-12,2014-05,0.0025486965008578,107.7552380952381,0.01770775750875253,168.29452736318405,155.0,155.0,0.0,normal,False,93.22154,-0.3526596818966471,0.0091812501588314,-1.3299599254464436,0.3009098362398905,0.018195172999865,downloaded_2026-07-31_ex_post
DEVELOPMENT_2013-12,development,5,2014-05,2013-12,2014-05,0.016419138937568,109.53909090909092,0.002306539038173221,21.92134701879829,20.0,20.0,0.0,normal,False,83.428856,-0.6055572175396723,-0.6944169629903302,-0.4462425898093615,0.3323667898475109,0.1464362431941387,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-01,development,0,2014-01,2014-01,2014-06,-0.0241149019770894,108.11772727272728,0.004111951187160101,39.0799840827696,35.0,35.0,0.0,normal,False,77.91597,-0.7479283267964328,0.1087561691455425,-1.364533486532311,-0.8175546262131522,-0.2283267688664224,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-01,development,1,2014-02,2014-01,2014-06,0.0072141621741348,108.90052631578948,0.023789024481545257,226.09088867260613,205.0,205.0,0.0,normal,False,69.003525,-0.9780935580092444,-0.3007449260908102,-0.6041716552587323,0.2603576727162677,0.0613303731656642,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-01,development,2,2014-03,2014-01,2014-06,-0.0131212182321345,107.48095238095236,-0.01572575612597246,-149.45758622124225,-135.0,-135.0,0.0,normal,False,119.838554,0.334728703838652,0.5281603411668889,1.129252196158522,-0.6013920401383106,-0.1266831641102359,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-01,development,3,2014-04,2014-01,2014-06,0.0025486965008578,107.7552380952381,0.01770775750875253,168.29452736318405,155.0,155.0,0.0,normal,False,93.22154,-0.3526596818966471,0.0091812501588314,-1.3299599254464436,0.3009098362398905,0.018195172999865,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-01,development,4,2014-05,2014-01,2014-06,0.016419138937568,109.53909090909092,0.002306539038173221,21.92134701879829,20.0,20.0,0.0,normal,False,83.428856,-0.6055572175396723,-0.6944169629903302,-0.4462425898093615,0.3323667898475109,0.1464362431941387,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-01,development,5,2014-06,2014-01,2014-06,0.0203874865953253,111.79523809523808,0.0187978905202036,178.655151504015,165.0,165.0,0.0,normal,False,98.767105,-0.2094446325548925,-0.7526968392408651,-0.914522981846018,0.7569187960981673,0.1831261435239828,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-02,development,0,2014-02,2014-02,2014-07,0.0072141621741348,108.90052631578948,0.023789024481545257,226.09088867260613,205.0,205.0,0.0,normal,False,69.003525,-0.9780935580092444,-0.3007449260908102,-0.6041716552587323,0.2603576727162677,0.0613303731656642,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-02,development,1,2014-03,2014-02,2014-07,-0.0131212182321345,107.48095238095236,-0.01572575612597246,-149.45758622124225,-135.0,-135.0,0.0,normal,False,119.838554,0.334728703838652,0.5281603411668889,1.129252196158522,-0.6013920401383106,-0.1266831641102359,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-02,development,2,2014-04,2014-02,2014-07,0.0025486965008578,107.7552380952381,0.01770775750875253,168.29452736318405,155.0,155.0,0.0,normal,False,93.22154,-0.3526596818966471,0.0091812501588314,-1.3299599254464436,0.3009098362398905,0.018195172999865,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-02,development,3,2014-05,2014-02,2014-07,0.016419138937568,109.53909090909092,0.002306539038173221,21.92134701879829,20.0,20.0,0.0,normal,False,83.428856,-0.6055572175396723,-0.6944169629903302,-0.4462425898093615,0.3323667898475109,0.1464362431941387,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-02,development,4,2014-06,2014-02,2014-07,0.0203874865953253,111.79523809523808,0.0187978905202036,178.655151504015,165.0,165.0,0.0,normal,False,98.767105,-0.2094446325548925,-0.7526968392408651,-0.914522981846018,0.7569187960981673,0.1831261435239828,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-02,development,5,2014-07,2014-02,2014-07,-0.0460090076605652,106.76818181818182,-0.027672671824702094,-263.0010730219687,-245.0,-245.0,0.0,normal,False,138.75395,0.8232216475619388,-0.1658149345266459,-0.6453059017281473,-0.002441616206529,-0.4307517136082288,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-03,development,0,2014-03,2014-03,2014-08,-0.0131212182321345,107.48095238095236,-0.01572575612597246,-149.45758622124225,-135.0,-135.0,0.0,normal,False,119.838554,0.334728703838652,0.5281603411668889,1.129252196158522,-0.6013920401383106,-0.1266831641102359,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-03,development,1,2014-04,2014-03,2014-08,0.0025486965008578,107.7552380952381,0.01770775750875253,168.29452736318405,155.0,155.0,0.0,normal,False,93.22154,-0.3526596818966471,0.0091812501588314,-1.3299599254464436,0.3009098362398905,0.018195172999865,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-03,development,2,2014-05,2014-03,2014-08,0.016419138937568,109.53909090909092,0.002306539038173221,21.92134701879829,20.0,20.0,0.0,normal,False,83.428856,-0.6055572175396723,-0.6944169629903302,-0.4462425898093615,0.3323667898475109,0.1464362431941387,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-03,development,3,2014-06,2014-03,2014-08,0.0203874865953253,111.79523809523808,0.0187978905202036,178.655151504015,165.0,165.0,0.0,normal,False,98.767105,-0.2094446325548925,-0.7526968392408651,-0.914522981846018,0.7569187960981673,0.1831261435239828,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-03,development,4,2014-07,2014-03,2014-08,-0.0460090076605652,106.76818181818182,-0.027672671824702094,-263.0010730219687,-245.0,-245.0,0.0,normal,False,138.75395,0.8232216475619388,-0.1658149345266459,-0.6453059017281473,-0.002441616206529,-0.4307517136082288,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-03,development,5,2014-08,2014-03,2014-08,-0.0495367495768714,101.60809523809525,-0.02134599354908854,-202.8723226905375,-190.0,-190.0,0.0,normal,False,136.44559,0.763607903732675,-0.6392252042129669,0.505519237465856,-0.0949462201232994,-0.4633679333705456,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-04,development,0,2014-04,2014-04,2014-09,0.0025486965008578,107.7552380952381,0.01770775750875253,168.29452736318405,155.0,155.0,0.0,normal,False,93.22154,-0.3526596818966471,0.0091812501588314,-1.3299599254464436,0.3009098362398905,0.018195172999865,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-04,development,1,2014-05,2014-04,2014-09,0.016419138937568,109.53909090909092,0.002306539038173221,21.92134701879829,20.0,20.0,0.0,normal,False,83.428856,-0.6055572175396723,-0.6944169629903302,-0.4462425898093615,0.3323667898475109,0.1464362431941387,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-04,development,2,2014-06,2014-04,2014-09,0.0203874865953253,111.79523809523808,0.0187978905202036,178.655151504015,165.0,165.0,0.0,normal,False,98.767105,-0.2094446325548925,-0.7526968392408651,-0.914522981846018,0.7569187960981673,0.1831261435239828,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-04,development,3,2014-07,2014-04,2014-09,-0.0460090076605652,106.76818181818182,-0.027672671824702094,-263.0010730219687,-245.0,-245.0,0.0,normal,False,138.75395,0.8232216475619388,-0.1658149345266459,-0.6453059017281473,-0.002441616206529,-0.4307517136082288,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-04,development,4,2014-08,2014-04,2014-09,-0.0495367495768714,101.60809523809525,-0.02134599354908854,-202.8723226905375,-190.0,-190.0,0.0,normal,False,136.44559,0.763607903732675,-0.6392252042129669,0.505519237465856,-0.0949462201232994,-0.4633679333705456,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-04,development,5,2014-09,2014-04,2014-09,-0.045470112348358,97.09142857142858,-0.03985986620203865,-378.82816838417534,-345.0,-345.0,0.0,normal,False,131.55666,0.6373505519248092,-0.5813118648115944,0.671256270125752,0.1053089634481224,-0.425769283388323,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-05,development,0,2014-05,2014-05,2014-10,0.016419138937568,109.53909090909092,0.002306539038173221,21.92134701879829,20.0,20.0,0.0,normal,False,83.428856,-0.6055572175396723,-0.6944169629903302,-0.4462425898093615,0.3323667898475109,0.1464362431941387,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-05,development,1,2014-06,2014-05,2014-10,0.0203874865953253,111.79523809523808,0.0187978905202036,178.655151504015,165.0,165.0,0.0,normal,False,98.767105,-0.2094446325548925,-0.7526968392408651,-0.914522981846018,0.7569187960981673,0.1831261435239828,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-05,development,2,2014-07,2014-05,2014-10,-0.0460090076605652,106.76818181818182,-0.027672671824702094,-263.0010730219687,-245.0,-245.0,0.0,normal,False,138.75395,0.8232216475619388,-0.1658149345266459,-0.6453059017281473,-0.002441616206529,-0.4307517136082288,downloaded_2026-07-31_ex_post
DEVELOPMENT_2014-05,development,3,2014-08,2014-05,2014-10,-0.0495367495768714,101.60809523809525,-0.02134599354908854,-202.8723226905375,-190.0,-190.0,0.0,normal,False,136.44559,0.763607903732675,-0.6392252042129669,0.505519237465856,-0.0949462201232994,-0.4633679333705456,downloaded_2026-07-31_ex_post
