origin_date,target_date,horizon_months,model,actual_price,p05_price,p10_price,median_price,p90_price,p95_price,mean_pinball_loss,median_absolute_error,covered_80,covered_90,interval_width_80,interval_width_90,interval_score_80,interval_score_90,quantile_score_approx_crps,train_end,no_future_information
2022-02-28,2022-06-09,3,Gaussian_random_walk,128.47,69.98590362486495,76.85470488959584,104.11760117770342,138.5440798637018,149.38338446675846,4.463002190130712,24.35239882229658,True,True,61.68937497410596,79.39748084189351,61.68937497410596,79.39748084189351,8.926004380261425,2022-02-28,True
2022-02-28,2022-09-13,6,Gaussian_random_walk,92.04,61.34917574503561,69.11213345853781,103.65354356706177,156.28120773644025,176.5877310335438,4.0571213951493075,11.613543567061768,True,True,87.16907427790244,115.2385552885082,87.16907427790244,115.2385552885082,8.114242790298615,2022-02-28,True
2022-03-31,2022-05-09,1,FHS_GJR_GARCH,106.67,71.69080868018716,81.61567744498755,109.9069422138579,137.9424377884282,147.06092537682488,2.2039305952209807,3.236942213857901,True,True,56.326760343440654,75.37011669663772,56.326760343440654,75.37011669663772,4.407861190441961,2022-03-31,True
2022-03-31,2022-07-12,3,FHS_GJR_GARCH,106.98,56.383404359850466,70.95710527421798,111.68734087298604,157.4882657898933,175.7342260109072,3.394865514122678,4.7073408729860375,True,True,86.53116051567531,119.35082165105675,86.53116051567531,119.35082165105675,6.789731028245356,2022-03-31,True
2022-03-31,2022-10-18,6,FHS_GJR_GARCH,89.46,46.796969973628315,61.79469193141081,113.64723541794075,171.1683311504092,200.6579264647468,6.144805891085229,24.187235417940755,True,True,109.37363921899838,153.8609564911185,109.37363921899838,153.8609564911185,12.289611782170457,2022-03-31,True
2022-03-31,2022-05-09,1,Gaussian_random_walk,106.67,86.5816758450831,90.8808157905109,107.90511797012665,127.05742979340307,133.0063509596979,1.311290828216657,1.2351179701266517,True,True,36.17661400289218,46.4246751146148,36.17661400289218,46.4246751146148,2.622581656433314,2022-03-31,True
2022-03-31,2022-07-12,3,Gaussian_random_walk,106.98,72.59544977132079,81.34541500743164,108.14658533245438,147.0843382876533,158.804674959334,2.2935292507300034,1.1665853324543747,True,True,65.73892328022167,86.2092251880132,65.73892328022167,86.2092251880132,4.587058501460007,2022-03-31,True
2022-03-31,2022-10-18,6,Gaussian_random_walk,89.46,63.85876555670408,71.76803034234919,108.63225636133743,162.17798199366268,183.48338875038368,4.92167090109681,19.172256361337432,True,True,90.40995165131349,119.62462319367961,90.40995165131349,119.62462319367961,9.84334180219362,2022-03-31,True
2022-04-29,2022-06-06,1,FHS_GJR_GARCH,124.99,82.28021672639125,90.88506396957479,109.54549330807927,128.89782136294684,135.11618643811812,2.833065514176782,15.444506691920722,True,True,38.012757393372056,52.835969711726875,38.012757393372056,52.835969711726875,5.666131028353564,2022-04-29,True
2022-04-29,2022-08-05,3,FHS_GJR_GARCH,100.31,69.20282568662884,78.92639371936674,111.5900517386665,140.0940988534403,151.35079799100998,3.172838999591933,11.2800517386665,True,True,61.16770513407356,82.14797230438114,61.16770513407356,82.14797230438114,6.345677999183866,2022-04-29,True
2022-04-29,2022-11-11,6,FHS_GJR_GARCH,96.37,60.52230711989301,74.14980500282194,112.05595780827548,155.11665390210703,172.11273868047294,4.303837074419048,15.685957808275475,True,True,80.9668488992851,111.59043156057993,80.9668488992851,111.59043156057993,8.607674148838097,2022-04-29,True
2022-04-29,2022-06-06,1,Gaussian_random_walk,124.99,86.65325131463095,91.60877655904562,108.43169804472288,128.32460197702693,134.1212540844278,2.8648267315853064,16.558301955277116,True,True,36.71582541798131,47.46800276979684,36.71582541798131,47.46800276979684,5.729653463170613,2022-04-29,True
2022-04-29,2022-08-05,3,Gaussian_random_walk,100.31,72.38672574324556,79.87407822737019,108.6884608547412,145.5541972982911,159.55493471021228,3.023130556562205,8.378460854741192,True,True,65.6801190709209,87.16820896696672,65.6801190709209,87.16820896696672,6.04626111312441,2022-04-29,True
2022-04-29,2022-11-11,6,Gaussian_random_walk,96.37,63.37449713810992,70.71878670048149,109.14291867242497,166.16608596446846,186.0340647414977,4.412833528556114,12.772918672424964,True,True,95.44729926398698,122.65956760338779,95.44729926398698,122.65956760338779,8.825667057112229,2022-04-29,True
2022-05-31,2022-07-04,1,FHS_GJR_GARCH,121.8,106.23396224947558,110.91565888261731,126.31778223633111,141.37359516042144,146.88806513732933,1.4674779780677318,4.517782236331115,True,True,30.457936277804137,40.65410288785375,30.457936277804137,40.65410288785375,2.9349559561354637,2022-05-31,True
2022-05-31,2022-09-06,3,FHS_GJR_GARCH,91.43,92.69939404529588,100.66221754968782,128.6456961489535,155.48174463880002,163.8277342938737,7.6295658781601094,37.2156961489535,False,False,54.8195270891122,71.12834024857783,147.14170258599037,96.5162211544952,15.259131756320219,2022-05-31,True
2022-05-31,2022-12-09,6,FHS_GJR_GARCH,76.37,79.71460995479632,92.73683195195613,130.43073581021025,169.37481672340138,188.95379139224295,11.973513472174885,54.06073581021025,False,False,76.63798477144525,109.23918143744663,240.30630429100654,176.13138053337286,23.94702694434977,2022-05-31,True
2022-05-31,2022-07-04,1,Gaussian_random_walk,121.8,101.17398095104623,106.23056300301253,126.1002298661436,148.92056077081978,155.49318473320952,1.8270149797921378,4.300229866143596,True,True,42.68999776780724,54.319203782163285,42.68999776780724,54.319203782163285,3.6540299595842756,2022-05-31,True
2022-05-31,2022-09-06,3,Gaussian_random_walk,91.43,86.82834925573526,94.11752994717162,125.92364320310514,173.584821111808,188.77744951539265,6.595707135634139,34.49364320310514,False,True,79.46729116463638,101.94910025965738,106.3425906363525,101.94910025965738,13.191414271268277,2022-05-31,True
2022-05-31,2022-12-09,6,Gaussian_random_walk,76.37,74.94919431328593,84.1308157606341,125.81627724652786,193.73565532510955,222.49420887209703,10.164337813657227,49.446277246527856,False,True,109.60483956447544,147.5450145588111,187.21299717081646,147.5450145588111,20.328675627314453,2022-05-31,True
2022-06-30,2022-08-01,1,FHS_GJR_GARCH,106.09,100.55644865398911,106.47501779595686,120.70121932662782,134.3900848746825,138.60493875034942,2.476911734392269,14.611219326627818,False,True,27.915067078725627,38.04849009636031,31.765245038294182,38.04849009636031,4.953823468784538,2022-06-30,True
2022-06-30,2022-10-06,3,FHS_GJR_GARCH,95.65,87.94472184287238,97.06919055498024,122.77481867843571,146.85635610714576,155.3718877624115,4.666334949078319,27.1248186784357,False,True,49.78716555216552,67.4271659195391,63.97907110196785,67.4271659195391,9.332669898156638,2022-06-30,True
2022-06-30,2023-01-13,6,FHS_GJR_GARCH,83.43,75.77231249137127,86.49041670276425,124.18155911702706,164.57761502090725,176.99287237383155,7.261188817443018,40.75155911702706,False,True,78.087198318143,101.22055988246028,108.69136534578543,101.22055988246028,14.522377634886036,2022-06-30,True
2022-06-30,2022-08-01,1,Gaussian_random_walk,106.09,95.42649893304652,100.95729325683388,120.2529312611583,141.00410108347765,147.01815915325446,2.733145884850784,14.162931261158292,True,True,40.04680782664377,51.59166022020794,40.04680782664377,51.59166022020794,5.466291769701568,2022-06-30,True
2022-06-30,2022-10-06,3,Gaussian_random_walk,95.65,83.65434160612877,90.31446956150361,120.64170207746939,160.59273502777606,171.75158799956145,4.7857079810067145,24.991702077469384,True,True,70.27826546627244,88.09724639343268,70.27826546627244,88.09724639343268,9.571415962013429,2022-06-30,True
2022-06-30,2023-01-13,6,Gaussian_random_walk,83.43,72.16015523482743,81.2280102653199,120.98697957518378,183.06708340614276,205.42536639435747,7.125131531930137,37.556979575183775,True,True,101.83907314082286,133.26521115953005,101.83907314082286,133.26521115953005,14.250263063860274,2022-06-30,True
2022-07-29,2022-09-01,1,FHS_GJR_GARCH,92.24,88.09311685451435,94.3940289269903,112.72561441870721,130.33741040700306,135.70932116720138,3.674396899995908,20.485614418707215,False,True,35.94338148001276,47.61620431268703,57.48367074991583,47.61620431268703,7.348793799991816,2022-07-29,True
2022-07-29,2022-11-04,3,FHS_GJR_GARCH,99.53,73.17212772575152,82.01639180817163,114.30160479172523,145.04002165366254,155.4471368802323,3.5603831676271485,14.771604791725224,True,True,63.0236298454909,82.27500915448078,63.0236298454909,82.27500915448078,7.120766335254297,2022-07-29,True
2022-07-29,2023-02-13,6,FHS_GJR_GARCH,85.98,63.75730629812139,76.52546915189374,116.0939231917429,158.1029822111739,171.57169162385424,5.721086433617222,30.1139231917429,True,True,81.57751305928015,107.81438532573284,81.57751305928015,107.81438532573284,11.442172867234444,2022-07-29,True
2022-07-29,2022-09-01,1,Gaussian_random_walk,92.24,89.07910453441261,93.99437583452126,111.53077369819796,131.7069607136512,139.35174567353656,3.536930645697889,19.290773698197967,False,True,37.712584879129935,50.27264113912395,55.25634322434263,50.27264113912395,7.073861291395778,2022-07-29,True
2022-07-29,2022-11-04,3,Gaussian_random_walk,99.53,77.10870469960311,84.1796291741768,111.37545109689742,145.46472993270248,158.89289163706528,3.228088994234878,11.84545109689742,True,True,61.28510075852569,81.78418693746217,61.28510075852569,81.78418693746217,6.456177988469756,2022-07-29,True
2022-07-29,2023-02-13,6,Gaussian_random_walk,85.98,64.61847039843302,75.05868338996554,110.90994575294883,168.052139205731,189.24826032897482,5.59916159091561,24.929945752948825,True,True,92.99345581576547,124.6297899305418,92.99345581576547,124.6297899305418,11.19832318183122,2022-07-29,True
2022-08-31,2022-10-04,1,FHS_GJR_GARCH,93.74,79.36972158557857,83.62967267608947,97.72598122982113,111.39741006846384,115.02894590349302,1.3105451140087454,3.9859812298211352,True,True,27.76773739237437,35.65922431791445,27.76773739237437,35.65922431791445,2.621090228017491,2022-08-31,True
2022-08-31,2022-12-05,3,FHS_GJR_GARCH,83.36,68.64087308781006,75.6168812639056,99.07467431890909,122.62528980758492,131.257350273811,3.137800374624505,15.71467431890909,True,True,47.00840854367932,62.616477186000935,47.00840854367932,62.616477186000935,6.27560074924901,2022-08-31,True
2022-08-31,2023-03-14,6,FHS_GJR_GARCH,76.77,56.61929482466808,68.0451388764085,99.8903986439837,132.91892022753888,143.50868578517765,4.478409401026075,23.120398643983705,True,True,64.87378135113038,86.88939096050956,64.87378135113038,86.88939096050956,8.95681880205215,2022-08-31,True
2022-08-31,2022-10-04,1,Gaussian_random_walk,93.74,78.36417827145003,81.8230973530121,96.67239624561498,115.2049530544152,120.88274361949195,1.3860623920699795,2.9323962456149815,True,True,33.3818557014031,42.51856534804192,33.3818557014031,42.51856534804192,2.772124784139959,2022-08-31,True
2022-08-31,2022-12-05,3,Gaussian_random_walk,83.36,66.73588266707769,71.81701771286474,96.5840564104109,128.745775423685,139.03247802782838,3.1839467488650017,13.224056410410896,True,True,56.92875771082025,72.29659536075069,56.92875771082025,72.29659536075069,6.3678934977300035,2022-08-31,True
2022-08-31,2023-03-14,6,Gaussian_random_walk,76.77,57.76049807374965,63.84115546318665,96.88282130153016,148.4439906767001,163.91731232767984,4.764906976962587,20.11282130153016,True,True,84.60283521351346,106.15681425393018,84.60283521351346,106.15681425393018,9.529813953925174,2022-08-31,True
2022-09-30,2022-11-01,1,FHS_GJR_GARCH,95.12,68.71163858534578,73.85435882916956,89.977765811457,105.03486060882088,109.34375083946655,1.5441545769885343,5.142234188543,True,True,31.180501779651323,40.63211225412077,31.180501779651323,40.63211225412077,3.0883091539770686,2022-09-30,True
2022-09-30,2023-01-09,3,FHS_GJR_GARCH,77.5,58.325433970482095,66.63989663737995,90.34765003646876,114.4669470549902,122.3321332680522,2.8813730049747828,12.847650036468764,True,True,47.82705041761025,64.00669929757011,47.82705041761025,64.00669929757011,5.7627460099495655,2022-09-30,True
2022-09-30,2023-04-14,6,FHS_GJR_GARCH,87.31,49.73200005124503,60.764891779564046,90.80485035392928,124.58909852415538,136.9131150508427,2.4977803202807314,3.49485035392928,True,True,63.82420674459133,87.18111499959767,63.82420674459133,87.18111499959767,4.995560640561463,2022-09-30,True
2022-09-30,2022-11-01,1,Gaussian_random_walk,95.12,71.460907204661,75.2933614593674,88.75526999319695,104.99066020280335,110.32661588669866,1.6190760623694014,6.3647300068030574,True,True,29.69729874343595,38.86570868203766,29.69729874343595,38.86570868203766,3.2381521247388028,2022-09-30,True
2022-09-30,2023-01-09,3,Gaussian_random_walk,77.5,61.06936015435053,66.46257698993121,89.01308026821772,119.79508774930429,130.45371449856006,2.911801785451329,11.51308026821772,True,True,53.33251075937308,69.38435434420953,53.33251075937308,69.38435434420953,5.823603570902658,2022-09-30,True
2022-09-30,2023-04-14,6,Gaussian_random_walk,87.31,52.68727083688002,58.55992874587354,88.25549160137807,134.97120555698126,150.3868463417737,2.599770451408898,0.9454916013780661,True,True,76.41127681110771,97.69957550489367,76.41127681110771,97.69957550489367,5.199540902817796,2022-09-30,True
2022-10-31,2022-11-30,1,FHS_GJR_GARCH,85.61,80.49046199688608,84.09251426915684,93.89060843266722,102.75224310334283,105.5802234644993,1.4521530346265743,8.280608432667222,True,True,18.659728834185998,25.089761467613215,18.659728834185998,25.089761467613215,2.9043060692531486,2022-10-31,True
2022-10-31,2023-02-07,3,FHS_GJR_GARCH,82.92,70.03805099557029,76.57703989837029,94.08163354328696,112.57435256644786,118.10157622668001,2.316744860001344,11.161633543286953,True,True,35.99731266807757,48.06352523110972,35.99731266807757,48.06352523110972,4.633489720002688,2022-10-31,True
2022-10-31,2023-05-19,6,FHS_GJR_GARCH,75.42,62.08662661982702,68.44322387272028,94.74022133374837,122.35685327904696,134.2702109358642,3.732130564661742,19.320221333748364,True,True,53.91362940632668,72.18358431603718,53.91362940632668,72.18358431603718,7.464261129323484,2022-10-31,True
2022-10-31,2022-11-30,1,Gaussian_random_walk,85.61,75.13989495709588,78.41886783827563,93.31997772166498,110.87662008233536,116.8470122877227,1.8372239903539616,7.709977721664984,True,True,32.45775224405973,41.70711733062683,32.45775224405973,41.70711733062683,3.674447980707923,2022-10-31,True
2022-10-31,2023-02-07,3,Gaussian_random_walk,82.92,63.642758278882795,70.08759331698927,93.5687275870533,124.38759837414646,135.35451379295637,2.8679904149892104,10.648727587053301,True,True,54.30000505715719,71.71175551407357,54.30000505715719,71.71175551407357,5.735980829978421,2022-10-31,True
2022-10-31,2023-05-19,6,Gaussian_random_walk,75.42,54.512338111928926,61.40449238554825,91.6937012323213,139.59623126920258,155.1569784830141,4.197651304616068,16.2737012323213,True,True,78.19173888365432,100.64464037108516,78.19173888365432,100.64464037108516,8.395302609232136,2022-10-31,True
2022-11-30,2023-01-06,1,FHS_GJR_GARCH,76.41,71.85813951640759,75.75400381995672,86.53942386352122,96.23686210649366,98.90782363062826,1.693096393225068,10.129423863521225,True,True,20.48285828653694,27.049684114220668,20.48285828653694,27.049684114220668,3.386192786450136,2022-11-30,True
2022-11-30,2023-03-09,3,FHS_GJR_GARCH,81.0,61.52553339715309,68.8022475398758,86.84380088339559,104.87320331834484,112.12189886656607,1.8117628586030694,5.843800883395588,True,True,36.07095577846904,50.59636546941298,36.07095577846904,50.59636546941298,3.623525717206139,2022-11-30,True
2022-11-30,2023-06-22,6,FHS_GJR_GARCH,73.93,52.61717971872108,60.99777744794176,87.2321398694785,114.50518693167292,123.78500482894582,3.112040427724721,13.302139869478495,True,True,53.507409483731166,71.16782511022473,53.507409483731166,71.16782511022473,6.224080855449442,2022-11-30,True
2022-11-30,2023-01-06,1,Gaussian_random_walk,76.41,68.51859290813631,72.165779735807,85.47811017692027,101.87560899758253,107.1557039058866,1.8873787129050406,9.068110176920271,True,True,29.709829261775525,38.637110997750284,29.709829261775525,38.637110997750284,3.774757425810081,2022-11-30,True
2022-11-30,2023-03-09,3,Gaussian_random_walk,81.0,58.94389858403912,64.38130060574453,85.09536848328324,113.50915805585215,122.52713310180509,2.0279263425081364,4.095368483283238,True,True,49.127857450107626,63.58323451776597,49.127857450107626,63.58323451776597,4.055852685016273,2022-11-30,True
2022-11-30,2023-06-22,6,Gaussian_random_walk,73.93,51.01261463656565,56.770550243676006,85.11186302305507,127.6702325804403,142.72021178003703,3.453255920475506,11.181863023055058,True,True,70.8996823367643,91.70759714347139,70.8996823367643,91.70759714347139,6.906511840951012,2022-11-30,True
2022-12-30,2023-02-02,1,FHS_GJR_GARCH,80.57,68.6576698804507,72.42467258760924,83.46065558934893,94.01356019917144,97.34599377406346,1.0077265501022656,2.8906555893489383,True,True,21.5888876115622,28.68832389361276,21.5888876115622,28.68832389361276,2.0154531002045313,2022-12-30,True
2022-12-30,2023-04-05,3,FHS_GJR_GARCH,85.89,57.61043214895357,64.95056827378866,84.6815035456051,102.25021707223488,108.0027427999909,1.3707657279187884,1.2084964543949042,True,True,37.29964879844621,50.39231065103733,37.29964879844621,50.39231065103733,2.7415314558375767,2022-12-30,True
2022-12-30,2023-07-19,6,FHS_GJR_GARCH,79.38,48.243964863040695,58.240678840302095,84.3906951177621,111.56374955693163,120.18761499790327,2.2869674274574274,5.010695117762111,True,True,53.32307071662953,71.94365013486257,53.32307071662953,71.94365013486257,4.573934854914855,2022-12-30,True
2022-12-30,2023-02-02,1,Gaussian_random_walk,80.57,67.4397531683442,70.35422258626417,83.00789008941484,97.7763895977197,102.52111456936784,1.143045963180832,2.43789008941485,True,True,27.422167011455528,35.08136140102364,27.422167011455528,35.08136140102364,2.286091926361664,2022-12-30,True
2022-12-30,2023-04-05,3,Gaussian_random_walk,85.89,57.88812084227695,62.0589599726194,82.11819521452577,108.78613034721471,117.20637390256981,1.9049064166422582,3.771804785474231,True,True,46.72717037459531,59.31825306029286,46.72717037459531,59.31825306029286,3.8098128332845165,2022-12-30,True
2022-12-30,2023-07-19,6,Gaussian_random_walk,79.38,50.1325726358745,55.650560070419445,83.18368797429079,122.30478056674947,136.50589532465088,2.577186434243444,3.8036879742907956,True,True,66.65422049633003,86.37332268877637,66.65422049633003,86.37332268877637,5.154372868486888,2022-12-30,True
2023-01-31,2023-03-02,1,FHS_GJR_GARCH,84.15,71.08073857358664,74.64407052140317,83.98347577984185,92.38499929233235,95.59555902040799,0.6166192019026125,0.16652422015815205,True,True,17.740928770929187,24.514820446821346,17.740928770929187,24.514820446821346,1.233238403805225,2023-01-31,True
2023-01-31,2023-05-12,3,FHS_GJR_GARCH,74.54,60.79044338552776,67.29729826239772,84.41237689168591,100.39057094715189,106.55044726355082,2.106703181643905,9.872376891685903,True,True,33.09327268475417,45.76000387802306,33.09327268475417,45.76000387802306,4.21340636328781,2023-01-31,True
2023-01-31,2023-08-16,6,FHS_GJR_GARCH,84.49,52.611604176710394,61.291954541263,85.62783246851072,109.98632457643708,120.35032564530825,1.7650578622405326,1.137832468510723,True,True,48.69437003517408,67.73872146859784,48.69437003517408,67.73872146859784,3.5301157244810653,2023-01-31,True
2023-01-31,2023-03-02,1,Gaussian_random_walk,84.15,67.57311584095676,71.08931530271764,83.51129394698206,98.64670633749037,102.44234351275631,0.9637107027152444,0.6387060530179411,True,True,27.557391034772735,34.86922767179955,27.557391034772735,34.86922767179955,1.9274214054304888,2023-01-31,True
2023-01-31,2023-05-12,3,Gaussian_random_walk,74.54,57.006165570477584,61.51791867241052,83.23372348244439,111.17740881279076,118.4870599106799,2.4773710944540666,8.693723482444383,True,True,49.65949014038024,61.48089434020232,49.65949014038024,61.48089434020232,4.954742188908133,2023-01-31,True
2023-01-31,2023-08-16,6,Gaussian_random_walk,84.49,49.08171606615201,54.559940331501174,83.53378805891964,126.77369881784603,140.3051618127986,2.452130821301399,0.9562119410803547,True,True,72.21375848634486,91.22344574664658,72.21375848634486,91.22344574664658,4.904261642602798,2023-01-31,True
2023-02-28,2023-03-30,1,FHS_GJR_GARCH,78.45,70.9594863918916,73.96326618002261,83.64355583425697,92.50749033820641,94.7162565078336,1.127807767748793,5.193555834256969,True,True,18.544224158183795,23.756770115942004,18.544224158183795,23.756770115942004,2.255615535497586,2023-02-28,True
2023-02-28,2023-06-13,3,FHS_GJR_GARCH,74.24,60.550937237411596,66.49741697831057,84.63257194839167,99.91392878910011,105.56560700993172,2.15773412878016,10.392571948391677,True,True,33.416511810789544,45.01466977252013,33.416511810789544,45.01466977252013,4.31546825756032,2023-02-28,True
2023-02-28,2023-09-15,6,FHS_GJR_GARCH,95.55,51.21764255694536,61.475905195671544,84.9185160714322,108.63852930790858,118.06084705457523,2.67483292007782,10.631483928567803,True,True,47.16262411223704,66.84320449762987,47.16262411223704,66.84320449762987,5.34966584015564,2023-02-28,True
2023-02-28,2023-03-30,1,Gaussian_random_walk,78.45,67.25180293104101,70.50022948257099,83.31109773488096,97.21949669100916,101.76887597685037,1.3656658481149528,4.861097734880957,True,True,26.71926720843817,34.517073045809354,26.71926720843817,34.517073045809354,2.7313316962299057,2023-02-28,True
2023-02-28,2023-06-13,3,Gaussian_random_walk,74.24,56.49243277317553,62.20878291011867,82.90875195405368,110.86316662845789,119.59082847191802,2.4709468267595787,8.66875195405369,True,True,48.65438371833922,63.098395698742486,48.65438371833922,63.098395698742486,4.941893653519157,2023-02-28,True
2023-02-28,2023-09-15,6,Gaussian_random_walk,95.55,47.84884156558588,53.75020297761663,82.07761378789905,124.37992436940782,141.67916539471312,3.698136287337191,13.472386212100943,True,True,70.62972139179118,93.83032382912725,70.62972139179118,93.83032382912725,7.396272574674382,2023-02-28,True
2023-03-31,2023-05-11,1,FHS_GJR_GARCH,75.32,66.50047199517924,69.70925247448673,79.77126794256012,88.95679943412499,91.61219140191155,1.0811949275161006,4.451267942560122,True,True,19.247546959638257,25.111719406732306,19.247546959638257,25.111719406732306,2.162389855032201,2023-03-31,True
2023-03-31,2023-07-14,3,FHS_GJR_GARCH,79.9,57.64925345181448,64.4032262377658,80.34710444687089,96.99505583840903,102.90014497462303,1.1490559519280386,0.44710444687088113,True,True,32.59182960064324,45.25089152280855,32.59182960064324,45.25089152280855,2.298111903856077,2023-03-31,True
2023-03-31,2023-10-18,6,FHS_GJR_GARCH,91.99,50.223189531250846,57.713420191310625,80.45851446353316,106.11727631935356,113.43335790550225,2.753327359950056,11.531485536466832,True,True,48.40385612804294,63.2101683742514,48.40385612804294,63.2101683742514,5.506654719900112,2023-03-31,True
2023-03-31,2023-05-11,1,Gaussian_random_walk,75.32,63.18782481049299,66.67677139970556,79.27647416605555,93.91729532581545,98.30941736648504,1.2916738206876741,3.956474166055557,True,True,27.240523926109887,35.121592555992045,27.240523926109887,35.121592555992045,2.5833476413753482,2023-03-31,True
2023-03-31,2023-07-14,3,Gaussian_random_walk,79.9,54.6869004403007,58.737786116151696,79.18754970094619,106.71003141645186,115.5133497020192,1.6389544285285698,0.7124502990538133,True,True,47.97224530030016,60.8264492617185,47.97224530030016,60.8264492617185,3.2779088570571395,2023-03-31,True
2023-03-31,2023-10-18,6,Gaussian_random_walk,91.99,45.423436575190344,51.421364982095064,79.18244853043267,120.77877713291123,134.30254851045206,3.5566945093256734,12.80755146956733,True,True,69.35741215081617,88.8791119352617,69.35741215081617,88.8791119352617,7.113389018651347,2023-03-31,True
2023-04-28,2023-06-07,1,FHS_GJR_GARCH,76.85,67.15124121912314,71.12439211565896,81.80647146739932,91.85406393064125,95.47750803141345,1.1935032511624812,4.956471467399325,True,True,20.729671814982282,28.326266812290314,20.729671814982282,28.326266812290314,2.3870065023249625,2023-04-28,True
2023-04-28,2023-08-08,3,FHS_GJR_GARCH,88.0,56.73074555127052,64.53489657349041,82.2577459504079,99.73174705971002,105.7369880448112,1.7682248396190094,5.7422540495921055,True,True,35.1968504862196,49.006242493540675,35.1968504862196,49.006242493540675,3.536449679238019,2023-04-28,True
2023-04-28,2023-11-10,6,FHS_GJR_GARCH,83.66,48.535681868462106,56.42669225907243,82.06828131981202,109.12527763036766,118.00943200766508,1.9078810768367327,1.5917186801879808,True,True,52.69858537129523,69.47375013920298,52.69858537129523,69.47375013920298,3.8157621536734654,2023-04-28,True
2023-04-28,2023-06-07,1,Gaussian_random_walk,76.85,65.1643133025076,68.54035691556963,80.96012933262384,96.36747133021515,100.640624106434,1.3223183295945589,4.110129332623842,True,True,27.82711441464552,35.47631080392641,27.82711441464552,35.47631080392641,2.6446366591891177,2023-04-28,True
2023-04-28,2023-08-08,3,Gaussian_random_walk,88.0,54.707184577926114,59.98528488893973,81.03741231157446,107.24473488657495,116.24013908981962,2.256777313914194,6.962587688425543,True,True,47.259449997635215,61.53295451189351,47.259449997635215,61.53295451189351,4.513554627828388,2023-04-28,True
2023-04-28,2023-11-10,6,Gaussian_random_walk,83.66,46.27308795640265,52.768911700906955,80.26152351714853,122.3204089205377,137.72760965944263,2.6454228097081613,3.398476482851464,True,True,69.55149721963075,91.45452170303999,69.55149721963075,91.45452170303999,5.290845619416323,2023-04-28,True
2023-05-31,2023-06-30,1,FHS_GJR_GARCH,74.51,61.056384570880184,64.34579339496976,72.47576290574753,80.26174446650498,82.75509019500241,0.7387297870971742,2.0342370942524752,True,True,15.915951071535218,21.698705624122226,15.915951071535218,21.698705624122226,1.4774595741943484,2023-05-31,True
