origin_date,target_date,horizon_months,model,actual_price,p05_price,p10_price,median_price,p90_price,p95_price,mean_pinball_loss,median_absolute_error,covered_80,covered_90,interval_width_80,interval_width_90,train_end,no_future_information
2022-06-30,2022-10-06,3,Gaussian_random_walk,95.65,81.360805763611,89.43182710122511,121.5340548368251,162.193748553099,175.01848730565496,4.980220728140428,25.8840548368251,True,True,72.76192145187389,93.65768154204396,2022-06-30,True
2022-06-30,2023-01-13,6,Gaussian_random_walk,83.43,71.53953419665022,80.69048736824308,121.52270290607503,183.99616288645407,208.16447361339257,7.241633195139146,38.09270290607502,True,True,103.30567551821099,136.62493941674234,2022-06-30,True
2022-09-30,2022-11-01,1,FHS_GJR_GARCH,95.12,69.5203588174956,74.61890914067152,89.53098580067484,105.19921943365875,109.63124025866158,1.571616440203921,5.589014199325163,True,True,30.580310292987235,40.11088144116597,2022-09-30,True
2022-09-30,2023-01-09,3,FHS_GJR_GARCH,77.5,57.42345024746551,66.7102273888902,90.88887247697006,115.19404931625385,123.92016859693112,2.9735308697389358,13.388872476970064,True,True,48.48382192736365,66.49671834946561,2022-09-30,True
2022-09-30,2023-04-14,6,FHS_GJR_GARCH,87.31,50.62149868736429,62.049516966451705,91.32483658844265,125.59284084756344,139.94276625471497,2.5655628121400067,4.014836588442648,True,True,63.54332388111173,89.32126756735067,2022-09-30,True
2022-09-30,2022-11-01,1,Gaussian_random_walk,95.12,71.65617104998302,75.22034366666965,89.33689891964352,105.22248106224836,110.1575726570608,1.5633668720180012,5.783101080356488,True,True,30.002137395578714,38.50140160707778,2022-09-30,True
2022-09-30,2023-01-09,3,Gaussian_random_walk,77.5,59.964228432135776,67.20464053552423,89.38971073410721,121.63717840002658,131.34675008969685,2.9914470472763792,11.889710734107211,True,True,54.43253786450235,71.38252165756109,2022-09-30,True
2022-09-30,2023-04-14,6,Gaussian_random_walk,87.31,52.60606932413191,59.13326577014747,89.57012568417805,133.81035263181568,151.4205983213998,2.7076995956238488,2.2601256841780497,True,True,74.67708686166822,98.8145289972679,2022-09-30,True
2022-12-30,2023-02-02,1,FHS_GJR_GARCH,80.57,67.88303532429173,72.49095114073933,83.24785430283663,93.3307807711826,96.39254468395978,0.9696771164892098,2.6778543028366357,True,True,20.839829630443276,28.50950935966806,2022-12-30,True
2022-12-30,2023-04-05,3,FHS_GJR_GARCH,85.89,59.431424164225696,66.01874382718393,83.98763096782943,101.27100593101602,108.69534599442984,1.3879213635957406,1.9023690321705686,True,True,35.252262103832095,49.26392183020415,2022-12-30,True
2022-12-30,2023-07-19,6,FHS_GJR_GARCH,79.38,51.25662523598982,60.0407467956866,84.6190133285078,111.12236647657556,120.80282781477736,2.2409957522564357,5.239013328507809,True,True,51.08161968088896,69.54620257878753,2022-12-30,True
2022-12-30,2023-02-02,1,Gaussian_random_walk,80.57,66.16682862220192,69.93838554764025,82.7373370164238,97.86382229346466,102.2701119466481,1.1362752698033303,2.167337016423801,True,True,27.925436745824413,36.10328332444618,2022-12-30,True
2022-12-30,2023-04-05,3,Gaussian_random_walk,85.89,55.121774507137275,60.80425140540335,82.65809200150463,110.5917212104418,121.19398581008296,1.9796623089797634,3.231907998495373,True,True,49.787469805038455,66.07221130294569,2022-12-30,True
2022-12-30,2023-07-19,6,Gaussian_random_walk,79.38,48.0399584870476,53.5884510130272,82.59079056824336,125.57319548496599,140.53703335540843,2.685744694946721,3.210790568243368,True,True,71.9847444719388,92.49707486836083,2022-12-30,True
2023-03-31,2023-05-11,1,FHS_GJR_GARCH,75.32,66.94698546136938,70.04355833448516,80.09877120160286,89.04663205676873,92.02838257412232,1.1087525657334873,4.778771201602865,True,True,19.003073722283574,25.08139711275294,2023-03-31,True
2023-03-31,2023-07-14,3,FHS_GJR_GARCH,79.9,56.811244251441124,62.19966808048926,80.63189741160554,97.14154815182071,101.5563847785111,1.219478747857882,0.7318974116055301,True,True,34.941880071331454,44.74514052706998,2023-03-31,True
2023-03-31,2023-10-18,6,FHS_GJR_GARCH,91.99,46.9174306448913,56.46252372620741,81.07812656174801,104.16090827041404,113.03383954747963,2.706319123735215,10.911873438251988,True,True,47.69838454420663,66.11640890258833,2023-03-31,True
2023-03-31,2023-05-11,1,Gaussian_random_walk,75.32,63.73898520405752,66.89956908116265,79.30827644664498,93.54125229648832,97.63735369121018,1.2706449938425388,3.9882764466449885,True,True,26.64168321532567,33.89836848715266,2023-03-31,True
2023-03-31,2023-07-14,3,Gaussian_random_walk,79.9,54.437362012029055,58.97086620199765,78.72350421558139,108.25290621360891,117.65175961695509,1.7354343547233477,1.17649578441862,True,True,49.28204001161126,63.214397604926035,2023-03-31,True
2023-03-31,2023-10-18,6,Gaussian_random_walk,91.99,46.62054648460644,52.28540995271436,77.95097710302198,119.63444961974353,137.2474658212057,3.6571522764043776,14.039022896978011,True,True,67.34903966702917,90.62691933659926,2023-03-31,True
2023-06-30,2023-08-01,1,FHS_GJR_GARCH,85.34,61.3280265524018,65.39951793728592,75.19721650791968,83.12424743958212,86.10771239684387,2.0597203097819543,10.142783492080326,False,True,17.7247295022962,24.779685844442064,2023-06-30,True
2023-06-30,2023-10-04,3,FHS_GJR_GARCH,89.83,53.18167178152913,59.74262598528058,76.04696955287763,91.10672648774312,95.29249734651134,2.42669331041131,13.783030447122371,True,True,31.364100502462534,42.11082556498221,2023-06-30,True
2023-06-30,2024-01-11,6,FHS_GJR_GARCH,80.21,45.69987687219598,53.58260837096314,75.63388124940623,96.94524843267179,104.7646736520263,1.9155126440918526,4.576118750593764,True,True,43.362640061708646,59.064796779830324,2023-06-30,True
2023-06-30,2023-08-01,1,Gaussian_random_walk,85.34,59.339329076114915,62.746591689016704,74.6210658214255,87.37204992373594,91.06422196178471,1.881651511408533,10.7189341785745,True,True,24.62545823471924,31.724892885669796,2023-06-30,True
2023-06-30,2023-10-04,3,Gaussian_random_walk,89.83,51.829978413481356,55.91767751155714,74.49936055711265,98.91404204628711,105.7229013218861,2.9319204640673817,15.330639442887346,True,True,42.99636453472997,53.89292290840474,2023-06-30,True
2023-06-30,2024-01-11,6,Gaussian_random_walk,80.21,44.445036860637586,49.97662121004598,74.17123005956273,111.81010517421892,125.33502824830538,2.649446587203863,6.038769940437263,True,True,61.83348396417294,80.88999138766779,2023-06-30,True
2023-09-29,2023-10-31,1,FHS_GJR_GARCH,86.82,83.73613177447797,87.19395417626413,96.35633680864066,103.71566844851058,106.34060882809311,1.5849035720979745,9.53633680864067,False,True,16.521714272246456,22.604477053615142,2023-09-29,True
2023-09-29,2024-01-08,3,FHS_GJR_GARCH,75.47,73.26005517849023,80.93800816114872,97.78053209588559,112.34621969492754,117.73923499274042,4.397610870636381,22.31053209588559,False,True,31.408211533778825,44.47917981425019,2023-09-29,True
2023-09-29,2024-04-12,6,FHS_GJR_GARCH,93.12,64.08740502900127,73.49451635157521,98.50277714441636,123.86256086350005,133.4347813497153,2.239112367887272,5.382777144416352,True,True,50.368044511924836,69.34737632071403,2023-09-29,True
2023-09-29,2023-10-31,1,Gaussian_random_walk,86.82,76.86380884882666,81.02663908018113,95.84792106909784,112.84859739141605,119.2775059625023,1.9633682442712392,9.027921069097843,True,True,31.821958311234923,42.41369711367564,2023-09-29,True
2023-09-29,2024-01-08,3,Gaussian_random_walk,75.47,66.66683391340108,72.66532212477514,95.65771886271291,124.33680638638056,135.5988050856907,3.741521283226296,20.187718862712913,True,True,51.671484261605414,68.93197117228964,2023-09-29,True
2023-09-29,2024-04-12,6,Gaussian_random_walk,93.12,55.994164424696024,64.86577565223348,95.17684145643878,143.13788139276215,160.84714561976867,2.819656072405178,2.056841456438775,True,True,78.27210574052867,104.85298119507264,2023-09-29,True
2023-12-29,2024-02-01,1,FHS_GJR_GARCH,82.2,65.994065733744,69.16034820593588,78.27586778610419,86.89318987226369,90.31450455708136,0.9902744429495117,3.924132213895817,True,True,17.732841666327815,24.32043882333737,2023-12-29,True
2023-12-29,2024-04-08,3,FHS_GJR_GARCH,91.73,56.520023635382394,62.84039160779129,79.18648167624087,94.01234114261797,99.12155342558506,2.303806120974474,12.54351832375913,True,True,31.17194953482668,42.60152979020267,2023-12-29,True
2023-12-29,2024-07-15,6,FHS_GJR_GARCH,86.42,47.19881225939183,56.27818514446764,79.56419473554155,103.65787456429537,112.95345065457215,2.290720698794203,6.8558052644584535,True,True,47.37968941982773,65.75463839518032,2023-12-29,True
2023-12-29,2024-02-01,1,Gaussian_random_walk,82.2,63.25853520024942,65.99559918734634,77.72164297613472,92.30787551064012,96.76719934959544,1.3091678703458645,4.478357023865286,True,True,26.312276323293773,33.508664149346025,2023-12-29,True
2023-12-29,2024-04-08,3,Gaussian_random_walk,91.73,53.94901502327552,57.974319570240226,77.52239087695334,102.76436311163164,110.81044832777359,2.8851761161774756,14.207609123046666,True,True,44.79004354139141,56.861433304498064,2023-12-29,True
2023-12-29,2024-07-15,6,Gaussian_random_walk,86.42,46.70668453211705,51.52391293647231,77.56296596438054,117.86617921387018,129.90302781782867,3.0445121619670203,8.857034035619463,True,True,66.34226627739787,83.19634328571162,2023-12-29,True
2024-03-28,2024-05-02,1,FHS_GJR_GARCH,84.81,76.4812874500514,79.06092310832182,86.40452590610354,93.62871427964299,95.88290282380444,0.6448245677743082,1.5945259061035415,True,True,14.567791171321176,19.401615373753046,2024-03-28,True
2024-03-28,2024-07-09,3,FHS_GJR_GARCH,86.48,67.07096091832364,72.9522643149385,87.40046626033475,101.30479598298699,105.44489850121056,1.0428366352233138,0.9204662603347487,True,True,28.352531668048485,38.373937582886924,2024-03-28,True
2024-03-28,2024-10-11,6,FHS_GJR_GARCH,80.27,57.604316455250675,65.32950039795095,88.3313210488712,110.6128533889946,118.50325292944476,2.3207885294499344,8.061321048871207,True,True,45.28335299104364,60.89893647419408,2024-03-28,True
2024-03-28,2024-05-02,1,Gaussian_random_walk,84.81,69.70220554974208,73.33947068014898,86.07871243807725,101.3754609321303,106.38883226381739,1.0544573159881043,1.2687124380772445,True,True,28.035990251981318,36.68662671407532,2024-03-28,True
2024-03-28,2024-07-09,3,Gaussian_random_walk,86.48,59.87619261364166,65.01910935491786,86.41310868895191,115.39082919094112,125.37612115226935,1.6691228132115519,0.06689131104809576,True,True,50.37171983602326,65.49992853862769,2024-03-28,True
2024-03-28,2024-10-11,6,Gaussian_random_walk,80.27,51.94089104518108,57.57006983351424,85.8323873151972,129.80652531226545,144.22134255731575,2.9237723562160913,5.562387315197199,True,True,72.23645547875121,92.28045151213468,2024-03-28,True
2024-06-28,2024-07-30,1,FHS_GJR_GARCH,79.26,77.36057321479073,80.51617422937994,87.59060059394157,94.5462540002053,96.35957248369083,1.5548864933756523,8.330600593941568,False,True,14.030079770825353,18.998999268900093,2024-06-28,True
2024-06-28,2024-10-02,3,FHS_GJR_GARCH,74.86,66.51044825878814,71.95296999795764,88.16821987723627,101.51006629169268,107.00006957659154,2.3268601267763622,13.308219877236269,True,True,29.557096293735043,40.4896213178034,2024-06-28,True
2024-06-28,2025-01-09,6,FHS_GJR_GARCH,78.44,58.038872887139064,66.72925919843343,89.83155070482879,112.97733006173296,120.46758834044275,2.6884036422819064,11.391550704828788,True,True,46.24807086329953,62.42871545330368,2024-06-28,True
2024-06-28,2024-07-30,1,Gaussian_random_walk,79.26,70.73278925592079,73.72581403291714,87.28278987899864,103.17379860784938,108.56010103146637,1.7695117971539644,8.022789878998637,True,True,29.447984574932235,37.82731177554558,2024-06-28,True
2024-06-28,2024-10-02,3,Gaussian_random_walk,74.86,60.21276695451195,66.12047577320423,87.51787151121553,115.36367286493616,125.22019015736797,2.9007253249847524,12.657871511215532,True,True,49.24319709173193,65.00742320285602,2024-06-28,True
2024-06-28,2025-01-09,6,Gaussian_random_walk,78.44,51.82059355987614,58.16628752105377,85.82944861913023,129.04663569011515,142.9817143309092,3.068163033004582,7.389448619130235,True,True,70.88034816906139,91.16112077103307,2024-06-28,True
2024-09-30,2024-10-30,1,FHS_GJR_GARCH,73.21,61.94744847458215,64.85516064501986,72.64892927322948,80.54592343993481,83.30688394225322,0.5835166832520606,0.5610707267705095,True,True,15.690762794914946,21.35943546767107,2024-09-30,True
2024-09-30,2025-01-07,3,FHS_GJR_GARCH,77.84,53.15895996782175,59.5996875724378,73.12662163738672,87.12764320006916,92.80951803173035,1.4184025294530413,4.713378362613284,True,True,27.527955627631357,39.6505580639086,2024-09-30,True
2024-09-30,2025-04-09,6,FHS_GJR_GARCH,67.3,44.615687632772556,52.10695761976757,73.39962525319119,94.1550167228735,102.37103107055492,2.0284771417590615,6.099625253191192,True,True,42.04805910310593,57.755343437782365,2024-09-30,True
2024-09-30,2024-10-30,1,Gaussian_random_walk,73.21,58.30852400249612,61.304767881897554,72.19959144617806,85.54133453309862,89.82142571409408,0.9009012055221943,1.0104085538219323,True,True,24.236566651201066,31.512901711597955,2024-09-30,True
2024-09-30,2025-01-07,3,Gaussian_random_walk,77.84,50.356617698492734,54.83820449603673,71.8022285506896,94.84993797261544,102.12148169659794,1.921660454443666,6.037771449310398,True,True,40.011733476578705,51.764863998105206,2024-09-30,True
2024-09-30,2025-04-09,6,Gaussian_random_walk,67.3,43.71640554442821,48.4753950652388,71.68838306089583,106.07203836171003,118.13056215413404,2.334912738116066,4.388383060895833,True,True,57.59664329647123,74.41415660970583,2024-09-30,True
2024-12-31,2025-02-03,1,FHS_GJR_GARCH,76.49,65.72986195772624,68.13159848973582,74.72838258581277,81.14051789907393,83.34306181767344,0.612472128204957,1.7616174141872278,True,True,13.008919409338105,17.6131998599472,2024-12-31,True
2024-12-31,2025-04-04,3,FHS_GJR_GARCH,68.36,55.968573518832294,60.748533124591745,75.3546786310591,87.77388872897596,91.88431773680627,1.5991324173733343,6.994678631059102,True,True,27.025355604384217,35.91574421797397,2024-12-31,True
2024-12-31,2025-07-16,6,FHS_GJR_GARCH,69.67,46.25179744850369,53.677658363574835,74.96421261971506,95.87701652042384,102.32284010590423,1.934118851682491,5.294212619715054,True,True,42.199358156849,56.07104265740055,2024-12-31,True
2024-12-31,2025-02-03,1,Gaussian_random_walk,76.49,61.177659209806414,63.72171225869532,74.72395712229863,87.48712282682523,91.57191115673409,0.9558550186020117,1.7660428777013664,True,True,23.76541056812991,30.394251946927675,2024-12-31,True
2024-12-31,2025-04-04,3,Gaussian_random_walk,68.36,52.78360620008716,56.4412367364075,73.91497871563902,96.90566177794156,104.11883202851963,1.8781386306789085,5.554978715639024,True,True,40.464425041534064,51.33522582843247,2024-12-31,True
2024-12-31,2025-07-16,6,Gaussian_random_walk,69.67,45.92079393012677,50.778699772888636,74.78135897214452,108.39436823319907,120.48974698738763,2.409138796993269,5.111358972144515,True,True,57.61566846031044,74.56895305726087,2024-12-31,True
2025-03-31,2025-05-07,1,FHS_GJR_GARCH,60.31,67.9458874134538,70.62837414376136,77.29162651113842,84.13400894952096,86.30073295873022,5.74267611412483,16.981626511138415,False,False,13.505634805759598,18.35484554527642,2025-03-31,True
2025-03-31,2025-07-10,3,FHS_GJR_GARCH,70.38,59.801389892564416,64.16659343900335,77.52891331447441,90.03636339909278,94.45676422213307,1.5788404739449164,7.148913314474413,True,True,25.869769960089428,34.65537432956866,2025-03-31,True
2025-03-31,2025-10-14,6,FHS_GJR_GARCH,63.0,52.37792770668887,58.27975038154285,78.36677768754994,99.92034430779869,107.64588627949007,2.9221692330081233,15.366777687549941,True,True,41.64059392625584,55.2679585728012,2025-03-31,True
2025-03-31,2025-05-07,1,Gaussian_random_walk,60.31,63.08299911831257,66.22597104269032,77.27985154136672,90.65698057664044,93.99778117666145,4.23254719759974,16.969851541366722,False,False,24.431009533950117,30.914782058348877,2025-03-31,True
2025-03-31,2025-07-10,3,Gaussian_random_walk,70.38,53.55195714255348,57.60791627269848,76.97155627368878,101.58498611386246,107.97820162854734,2.0829594690520965,6.591556273688781,True,True,43.977069841163974,54.426244485993855,2025-03-31,True
2025-03-31,2025-10-14,6,Gaussian_random_walk,63.0,46.338930970827626,51.28528909010577,77.14415990774008,115.06694392433582,126.81393665859181,3.4947991443362505,14.144159907740075,True,True,63.781654834230046,80.4750056877642,2025-03-31,True
2025-06-30,2025-07-30,1,FHS_GJR_GARCH,73.98,52.74251964913044,56.970213667897625,68.62384001654267,80.7736125630882,84.6728911784346,1.3309876915425862,5.3561599834573315,True,True,23.80339889519057,31.930371529304153,2025-06-30,True
2025-06-30,2025-10-02,3,FHS_GJR_GARCH,65.44,44.18057189881188,51.23289759153321,69.27498455916052,88.78315933947833,96.7194646304375,1.6598926181912106,3.8349845591605174,True,True,37.55026174794512,52.53889273162562,2025-06-30,True
2025-06-30,2026-01-09,6,FHS_GJR_GARCH,65.11,38.63274019011766,45.38549291252789,69.44067943408571,97.31298206343652,109.16480458632651,2.1769383703888328,4.3306794340857095,True,True,51.927489150908634,70.53206439620885,2025-06-30,True
2025-06-30,2025-07-30,1,Gaussian_random_walk,73.98,55.491085393444926,58.06240215486067,68.15901295974359,79.05093291913867,82.59973405973402,1.272955805974092,5.820987040256412,True,True,20.988530764278003,27.108648666289092,2025-06-30,True
2025-06-30,2025-10-02,3,Gaussian_random_walk,65.44,46.8406671832484,51.38301009157934,67.70279185711837,89.49002705806092,96.24457946448103,1.4824586478537953,2.2627918571183727,True,True,38.10701696648158,49.403912281232635,2025-06-30,True
2025-06-30,2026-01-09,6,Gaussian_random_walk,65.11,39.81308435258843,44.51697238682394,66.84334405154868,99.63310827441977,112.90417115410375,2.0065679909219387,1.7333440515486842,True,True,55.11613588759583,73.09108680151532,2025-06-30,True
2025-09-30,2025-10-30,1,FHS_GJR_GARCH,65.11,58.22932971346387,60.8391592695084,69.0109776396425,76.35506599327287,78.4474249391591,0.9025968506964924,3.9009776396425053,True,True,15.515906723764473,20.218095225695237,2025-09-30,True
2025-09-30,2026-01-07,3,FHS_GJR_GARCH,61.08,50.45879456298006,55.94871826248576,68.65919277770621,81.42590652672257,85.87259315905627,1.6216010290161198,7.579192777706211,True,True,25.47718826423681,35.413798596076205,2025-09-30,True
2025-09-30,2026-04-14,6,FHS_GJR_GARCH,118.69,42.76914373449095,48.54350893608146,69.20169265493794,89.78741162549431,96.79355555877531,16.47375946968338,49.488307345062054,False,False,41.243902689412856,54.02441182428436,2025-09-30,True
2025-09-30,2025-10-30,1,Gaussian_random_walk,65.11,55.179139257002056,58.09101401532006,68.55439590537469,80.6233468523438,84.22749832602537,1.0855698379681769,3.444395905374691,True,True,22.532332837023738,29.048359069023313,2025-09-30,True
2025-09-30,2026-01-07,3,Gaussian_random_walk,61.08,48.00220651618236,51.399205233636145,68.4065615465883,91.00313837239001,98.17430824704304,2.026455834742515,7.326561546588309,True,True,39.60393313875387,50.17210173086068,2025-09-30,True
2025-09-30,2026-04-14,6,Gaussian_random_walk,118.69,40.12628985857865,45.18231918219017,68.29112322086868,102.28555161694344,113.21893749101349,11.287980981341159,50.398876779131314,False,False,57.10323243475327,73.09264763243485,2025-09-30,True
