origin_date,target_date,horizon_months,model,actual_price,p05_price,p10_price,median_price,p90_price,p95_price,mean_pinball_loss,median_absolute_error,covered_80,covered_90,interval_width_80,interval_width_90,train_end,no_future_information
2022-09-30,2022-11-01,1,FHS_GJR_GARCH,95.12,69.52036081048855,74.61891080580196,89.53098559674757,105.19921727756751,109.63123720965558,1.5716163337522249,5.589014403252435,True,True,30.580306471765553,40.110876399167026,2022-09-30,True
2022-09-30,2023-01-09,3,FHS_GJR_GARCH,77.5,57.42345796282883,66.71023591730828,90.88887371201548,115.19404411908818,123.92016176108127,2.9735305732196706,13.388873712015481,True,True,48.483808201779894,66.49670379825244,2022-09-30,True
2022-09-30,2023-04-14,6,FHS_GJR_GARCH,87.31,50.621505837908686,62.04952116972847,91.3248400437575,125.5928262604069,139.94273454716455,2.565562393281877,4.014840043757502,True,True,63.54330509067842,89.32122870925586,2022-09-30,True
2022-09-30,2022-11-01,1,Gaussian_random_walk,95.12,71.65617104998302,75.22034366666965,89.33689891964352,105.22248106224836,110.1575726570608,1.5633668720180012,5.783101080356488,True,True,30.002137395578714,38.50140160707778,2022-09-30,True
2022-09-30,2023-01-09,3,Gaussian_random_walk,77.5,59.964228432135776,67.20464053552423,89.38971073410721,121.63717840002658,131.34675008969685,2.9914470472763792,11.889710734107211,True,True,54.43253786450235,71.38252165756109,2022-09-30,True
2022-09-30,2023-04-14,6,Gaussian_random_walk,87.31,52.60606932413191,59.13326577014747,89.57012568417805,133.81035263181568,151.4205983213998,2.7076995956238488,2.2601256841780497,True,True,74.67708686166822,98.8145289972679,2022-09-30,True
2022-12-30,2023-02-02,1,FHS_GJR_GARCH,80.57,67.8830372454023,72.49095169860111,83.24785551874439,93.33077994673799,96.39254339836347,0.969677178366789,2.677855518744394,True,True,20.839828248136882,28.509506152961166,2022-12-30,True
2022-12-30,2023-04-05,3,FHS_GJR_GARCH,85.89,59.431432581369336,66.01874626039165,83.98763079609127,101.27100387696545,108.69533979508273,1.3879211448594835,1.9023692039087337,True,True,35.2522576165738,49.263907213713395,2022-12-30,True
2022-12-30,2023-07-19,6,FHS_GJR_GARCH,79.38,51.25662175507124,60.040748662574465,84.61901285766973,111.12236521676266,120.80282352156776,2.240995634515703,5.239012857669735,True,True,51.081616554188194,69.54620176649652,2022-12-30,True
2022-12-30,2023-02-02,1,Gaussian_random_walk,80.57,66.16682862220192,69.93838554764025,82.7373370164238,97.86382229346466,102.2701119466481,1.1362752698033303,2.167337016423801,True,True,27.925436745824413,36.10328332444618,2022-12-30,True
2022-12-30,2023-04-05,3,Gaussian_random_walk,85.89,55.121774507137275,60.80425140540335,82.65809200150463,110.5917212104418,121.19398581008296,1.9796623089797634,3.231907998495373,True,True,49.787469805038455,66.07221130294569,2022-12-30,True
2022-12-30,2023-07-19,6,Gaussian_random_walk,79.38,48.0399584870476,53.5884510130272,82.59079056824336,125.57319548496599,140.53703335540843,2.685744694946721,3.210790568243368,True,True,71.9847444719388,92.49707486836083,2022-12-30,True
2023-03-31,2023-05-11,1,FHS_GJR_GARCH,75.32,66.8278235186369,69.94691801447048,80.1410883107483,89.11557723987863,92.02089330191578,1.1174127134157827,4.8210883107483085,True,True,19.16865922540815,25.193069783278872,2023-03-31,True
2023-03-31,2023-07-14,3,FHS_GJR_GARCH,79.9,56.31069566145504,61.97770689637656,80.77395655891426,97.22090053604897,102.23986701041397,1.2515512421744635,0.8739565589142586,True,True,35.24319363967241,45.92917134895893,2023-03-31,True
2023-03-31,2023-10-18,6,FHS_GJR_GARCH,91.99,45.65935612173071,56.00121239147579,81.3516579607645,104.60159457129808,113.64109099367948,2.7156591962394834,10.638342039235496,True,True,48.60038217982229,67.98173487194877,2023-03-31,True
2023-03-31,2023-05-11,1,Gaussian_random_walk,75.32,63.73898520405752,66.89956908116265,79.30827644664498,93.54125229648832,97.63735369121018,1.2706449938425388,3.9882764466449885,True,True,26.64168321532567,33.89836848715266,2023-03-31,True
2023-03-31,2023-07-14,3,Gaussian_random_walk,79.9,54.437362012029055,58.97086620199765,78.72350421558139,108.25290621360891,117.65175961695509,1.7354343547233477,1.17649578441862,True,True,49.28204001161126,63.214397604926035,2023-03-31,True
2023-03-31,2023-10-18,6,Gaussian_random_walk,91.99,46.62054648460644,52.28540995271436,77.95097710302198,119.63444961974353,137.2474658212057,3.6571522764043776,14.039022896978011,True,True,67.34903966702917,90.62691933659926,2023-03-31,True
2023-06-30,2023-08-01,1,FHS_GJR_GARCH,85.34,61.328026545224866,65.39951752856707,75.19721656055435,83.12424769043434,86.10771295717876,2.059720273214581,10.142783439445651,False,True,17.72473016186727,24.779686411953897,2023-06-30,True
2023-06-30,2023-10-04,3,FHS_GJR_GARCH,89.83,53.18167066271347,59.74262491070041,76.04696946321386,91.10672696553674,95.29249763823272,2.426693364530533,13.783030536786143,True,True,31.36410205483633,42.110826975519245,2023-06-30,True
2023-06-30,2024-01-11,6,FHS_GJR_GARCH,80.21,45.6998825815463,53.58260788106431,75.63388219655762,96.94525540832538,104.76467412851554,1.9155126463591512,4.576117803442372,True,True,43.36264752726107,59.06479154696924,2023-06-30,True
2023-06-30,2023-08-01,1,Gaussian_random_walk,85.34,59.339329076114915,62.746591689016704,74.6210658214255,87.37204992373594,91.06422196178471,1.881651511408533,10.7189341785745,True,True,24.62545823471924,31.724892885669796,2023-06-30,True
2023-06-30,2023-10-04,3,Gaussian_random_walk,89.83,51.829978413481356,55.91767751155714,74.49936055711265,98.91404204628711,105.7229013218861,2.9319204640673817,15.330639442887346,True,True,42.99636453472997,53.89292290840474,2023-06-30,True
2023-06-30,2024-01-11,6,Gaussian_random_walk,80.21,44.445036860637586,49.97662121004598,74.17123005956273,111.81010517421892,125.33502824830538,2.649446587203863,6.038769940437263,True,True,61.83348396417294,80.88999138766779,2023-06-30,True
2023-09-29,2023-10-31,1,FHS_GJR_GARCH,86.82,83.73613489736583,87.19395555120485,96.35633748764664,103.71567036599099,106.34061399824763,1.5849039463101773,9.536337487646648,False,True,16.521714814786137,22.604479100881804,2023-09-29,True
2023-09-29,2024-01-08,3,FHS_GJR_GARCH,75.47,73.26005274580056,80.93800497513755,97.78053321861013,112.34621785635805,117.73922960215432,4.397610343076471,22.310533218610132,False,True,31.408212881220507,44.47917685635376,2023-09-29,True
2023-09-29,2024-04-12,6,FHS_GJR_GARCH,93.12,64.08739641122732,73.49449831178933,98.50278102594487,123.8625619864351,133.4347978450137,2.239113390425266,5.382781025944865,True,True,50.36806367464577,69.34740143378637,2023-09-29,True
2023-09-29,2023-10-31,1,Gaussian_random_walk,86.82,76.86380884882666,81.02663908018113,95.84792106909784,112.84859739141605,119.2775059625023,1.9633682442712392,9.027921069097843,True,True,31.821958311234923,42.41369711367564,2023-09-29,True
2023-09-29,2024-01-08,3,Gaussian_random_walk,75.47,66.66683391340108,72.66532212477514,95.65771886271291,124.33680638638056,135.5988050856907,3.741521283226296,20.187718862712913,True,True,51.671484261605414,68.93197117228964,2023-09-29,True
2023-09-29,2024-04-12,6,Gaussian_random_walk,93.12,55.994164424696024,64.86577565223348,95.17684145643878,143.13788139276215,160.84714561976867,2.819656072405178,2.056841456438775,True,True,78.27210574052867,104.85298119507264,2023-09-29,True
2023-12-29,2024-02-01,1,FHS_GJR_GARCH,82.2,65.79292195849385,69.101203082792,78.33255699227486,86.96443004988969,90.21340502574883,0.9882136707870177,3.867443007725143,True,True,17.863226967097688,24.420483067254978,2023-12-29,True
2023-12-29,2024-04-08,3,FHS_GJR_GARCH,91.73,56.170933614087026,62.73373287066575,79.31511654452703,94.13792930437984,99.22690424527644,2.3001319805334735,12.414883455472975,True,True,31.40419643371409,43.05597063118942,2023-12-29,True
2023-12-29,2024-07-15,6,FHS_GJR_GARCH,86.42,46.04020449624684,55.6008928344087,79.9205746073686,104.56075488645715,113.58932585357567,2.3046309938773986,6.499425392631409,True,True,48.95986205204845,67.54912135732883,2023-12-29,True
2023-12-29,2024-02-01,1,Gaussian_random_walk,82.2,63.25853520024942,65.99559918734634,77.72164297613472,92.30787551064012,96.76719934959544,1.3091678703458645,4.478357023865286,True,True,26.312276323293773,33.508664149346025,2023-12-29,True
2023-12-29,2024-04-08,3,Gaussian_random_walk,91.73,53.94901502327552,57.974319570240226,77.52239087695334,102.76436311163164,110.81044832777359,2.8851761161774756,14.207609123046666,True,True,44.79004354139141,56.861433304498064,2023-12-29,True
2023-12-29,2024-07-15,6,Gaussian_random_walk,86.42,46.70668453211705,51.52391293647231,77.56296596438054,117.86617921387018,129.90302781782867,3.0445121619670203,8.857034035619463,True,True,66.34226627739787,83.19634328571162,2023-12-29,True
2024-03-28,2024-05-02,1,FHS_GJR_GARCH,84.81,76.4812871686289,79.06092177427598,86.40452565391057,93.62871482393082,95.88290489562124,0.6448246036540768,1.5945256539105657,True,True,14.567793049654838,19.40161772699234,2024-03-28,True
2024-03-28,2024-07-09,3,FHS_GJR_GARCH,86.48,67.0709584692173,72.95226091260295,87.4004668515066,101.30480119846966,105.44490400910415,1.0428369462668616,0.920466851506589,True,True,28.35254028586671,38.37394553988685,2024-03-28,True
2024-03-28,2024-10-11,6,FHS_GJR_GARCH,80.27,57.60430292873371,65.32949858801567,88.3313172581926,110.61286027294506,118.50326592777579,2.320788589508269,8.061317258192602,True,True,45.28336168492939,60.89896299904208,2024-03-28,True
2024-03-28,2024-05-02,1,Gaussian_random_walk,84.81,69.70220554974208,73.33947068014898,86.07871243807725,101.3754609321303,106.38883226381739,1.0544573159881043,1.2687124380772445,True,True,28.035990251981318,36.68662671407532,2024-03-28,True
2024-03-28,2024-07-09,3,Gaussian_random_walk,86.48,59.87619261364166,65.01910935491786,86.41310868895191,115.39082919094112,125.37612115226935,1.6691228132115519,0.06689131104809576,True,True,50.37171983602326,65.49992853862769,2024-03-28,True
2024-03-28,2024-10-11,6,Gaussian_random_walk,80.27,51.94089104518108,57.57006983351424,85.8323873151972,129.80652531226545,144.22134255731575,2.9237723562160913,5.562387315197199,True,True,72.23645547875121,92.28045151213468,2024-03-28,True
2024-06-28,2024-07-30,1,FHS_GJR_GARCH,79.26,77.36057411131785,80.51617390938834,87.59060016616898,94.54625583893653,96.35957435711393,1.5548864395434898,8.330600166168978,False,True,14.030081929548189,18.999000245796083,2024-06-28,True
2024-06-28,2024-10-02,3,FHS_GJR_GARCH,74.86,66.51044479436312,71.95296733043955,88.16822069858321,101.51007109374498,107.00006890001748,2.326860386180974,13.308220698583213,True,True,29.557103763305435,40.48962410565436,2024-06-28,True
2024-06-28,2025-01-09,6,FHS_GJR_GARCH,78.44,58.03888082482662,66.72926305268575,89.83156399534124,112.97733019992486,120.46758329960298,2.6884047672266704,11.391563995341244,True,True,46.24806714723911,62.42870247477636,2024-06-28,True
2024-06-28,2024-07-30,1,Gaussian_random_walk,79.26,70.73278925592079,73.72581403291714,87.28278987899864,103.17379860784938,108.56010103146637,1.7695117971539644,8.022789878998637,True,True,29.447984574932235,37.82731177554558,2024-06-28,True
2024-06-28,2024-10-02,3,Gaussian_random_walk,74.86,60.21276695451195,66.12047577320423,87.51787151121553,115.36367286493616,125.22019015736797,2.9007253249847524,12.657871511215532,True,True,49.24319709173193,65.00742320285602,2024-06-28,True
2024-06-28,2025-01-09,6,Gaussian_random_walk,78.44,51.82059355987614,58.16628752105377,85.82944861913023,129.04663569011515,142.9817143309092,3.068163033004582,7.389448619130235,True,True,70.88034816906139,91.16112077103307,2024-06-28,True
2024-09-30,2024-10-30,1,FHS_GJR_GARCH,73.21,61.94744805760241,64.85516087735904,72.64892932915896,80.54592335243807,83.30688392871146,0.5835166752967744,0.5610706708410333,True,True,15.690762475079026,21.35943587110905,2024-09-30,True
2024-09-30,2025-01-07,3,FHS_GJR_GARCH,77.84,53.15896095763783,59.59968710748608,73.12662154604939,87.12764347670598,92.8095196436763,1.418402559639844,4.713378453950611,True,True,27.5279563692199,39.650558686038465,2024-09-30,True
2024-09-30,2025-04-09,6,FHS_GJR_GARCH,67.3,44.615685146801034,52.10695798586862,73.39962601665812,94.15501563609357,102.37102860884815,2.0284771892907822,6.099626016658121,True,True,42.04805765022495,57.755343462047115,2024-09-30,True
2024-09-30,2024-10-30,1,Gaussian_random_walk,73.21,58.30852400249612,61.304767881897554,72.19959144617806,85.54133453309862,89.82142571409408,0.9009012055221943,1.0104085538219323,True,True,24.236566651201066,31.512901711597955,2024-09-30,True
2024-09-30,2025-01-07,3,Gaussian_random_walk,77.84,50.356617698492734,54.83820449603673,71.8022285506896,94.84993797261544,102.12148169659794,1.921660454443666,6.037771449310398,True,True,40.011733476578705,51.764863998105206,2024-09-30,True
2024-09-30,2025-04-09,6,Gaussian_random_walk,67.3,43.71640554442821,48.4753950652388,71.68838306089583,106.07203836171003,118.13056215413404,2.334912738116066,4.388383060895833,True,True,57.59664329647123,74.41415660970583,2024-09-30,True
2024-12-31,2025-02-03,1,FHS_GJR_GARCH,76.49,65.72986518069222,68.13160110492144,74.7283817307593,81.14051845247637,83.34307115463656,0.612472233614612,1.7616182692406994,True,True,13.008917347554927,17.613205973944346,2024-12-31,True
2024-12-31,2025-04-04,3,FHS_GJR_GARCH,68.36,55.96856235560669,60.748535692201955,75.35467608302889,87.77389134452096,91.88432020361329,1.5991322998293354,6.994676083028892,True,True,27.025355652319007,35.91575784800659,2024-12-31,True
2024-12-31,2025-07-16,6,FHS_GJR_GARCH,69.67,46.251750271072275,53.67764910225893,74.96421157629287,95.87702728903272,102.32283922685363,1.9341196109225762,5.2942115762928665,True,True,42.19937818677379,56.071088955781356,2024-12-31,True
2024-12-31,2025-02-03,1,Gaussian_random_walk,76.49,61.177659209806414,63.72171225869532,74.72395712229863,87.48712282682523,91.57191115673409,0.9558550186020117,1.7660428777013664,True,True,23.76541056812991,30.394251946927675,2024-12-31,True
2024-12-31,2025-04-04,3,Gaussian_random_walk,68.36,52.78360620008716,56.4412367364075,73.91497871563902,96.90566177794156,104.11883202851963,1.8781386306789085,5.554978715639024,True,True,40.464425041534064,51.33522582843247,2024-12-31,True
2024-12-31,2025-07-16,6,Gaussian_random_walk,69.67,45.92079393012677,50.778699772888636,74.78135897214452,108.39436823319907,120.48974698738763,2.409138796993269,5.111358972144515,True,True,57.61566846031044,74.56895305726087,2024-12-31,True
2025-03-31,2025-05-07,1,FHS_GJR_GARCH,60.31,67.94588695868572,70.6283739920905,77.29162623759585,84.13400954792603,86.30073343000315,5.742675989744713,16.981626237595847,False,False,13.505635555835525,18.35484647131743,2025-03-31,True
2025-03-31,2025-07-10,3,FHS_GJR_GARCH,70.38,59.801389588163495,64.16659321566299,77.52891386135475,90.03636365001054,94.45676443879064,1.5788405433286985,7.148913861354757,True,True,25.869770434347558,34.65537485062715,2025-03-31,True
2025-03-31,2025-10-14,6,FHS_GJR_GARCH,63.0,52.37792427337478,58.279749978527725,78.36677710553761,99.92034434051696,107.64588667066147,2.9221692217664126,15.366777105537608,True,True,41.64059436198924,55.26796239728669,2025-03-31,True
2025-03-31,2025-05-07,1,Gaussian_random_walk,60.31,63.08299911831257,66.22597104269032,77.27985154136672,90.65698057664044,93.99778117666145,4.23254719759974,16.969851541366722,False,False,24.431009533950117,30.914782058348877,2025-03-31,True
2025-03-31,2025-07-10,3,Gaussian_random_walk,70.38,53.55195714255348,57.60791627269848,76.97155627368878,101.58498611386246,107.97820162854734,2.0829594690520965,6.591556273688781,True,True,43.977069841163974,54.426244485993855,2025-03-31,True
2025-03-31,2025-10-14,6,Gaussian_random_walk,63.0,46.338930970827626,51.28528909010577,77.14415990774008,115.06694392433582,126.81393665859181,3.4947991443362505,14.144159907740075,True,True,63.781654834230046,80.4750056877642,2025-03-31,True
2025-06-30,2025-07-30,1,FHS_GJR_GARCH,73.98,52.74251843133378,56.97021326901483,68.62384090691927,80.77361273053057,84.6728910370345,1.3309876245953958,5.356159093080734,True,True,23.803399461515745,31.930372605700725,2025-06-30,True
2025-06-30,2025-10-02,3,FHS_GJR_GARCH,65.44,44.18056993636684,51.232898336101826,69.27498573955128,88.78316006930585,96.71946276074067,1.6598927368629475,3.8349857395512856,True,True,37.550261733204024,52.53889282437383,2025-06-30,True
2025-06-30,2026-01-09,6,FHS_GJR_GARCH,65.11,38.63274132579316,45.38549223612343,69.44067916977593,97.31298604383808,109.16480512551702,2.176938431129125,4.330679169775934,True,True,51.92749380771465,70.53206379972386,2025-06-30,True
2025-06-30,2025-07-30,1,Gaussian_random_walk,73.98,55.491085393444926,58.06240215486067,68.15901295974359,79.05093291913867,82.59973405973402,1.272955805974092,5.820987040256412,True,True,20.988530764278003,27.108648666289092,2025-06-30,True
2025-06-30,2025-10-02,3,Gaussian_random_walk,65.44,46.8406671832484,51.38301009157934,67.70279185711837,89.49002705806092,96.24457946448103,1.4824586478537953,2.2627918571183727,True,True,38.10701696648158,49.403912281232635,2025-06-30,True
2025-06-30,2026-01-09,6,Gaussian_random_walk,65.11,39.81308435258843,44.51697238682394,66.84334405154868,99.63310827441977,112.90417115410375,2.0065679909219387,1.7333440515486842,True,True,55.11613588759583,73.09108680151532,2025-06-30,True
2025-09-30,2025-10-30,1,FHS_GJR_GARCH,65.11,58.22933140181107,60.839160633150485,69.01097750117748,76.3550646434059,78.44742694930846,0.9025967857978301,3.900977501177479,True,True,15.515904010255412,20.21809554749739,2025-09-30,True
2025-09-30,2026-01-07,3,FHS_GJR_GARCH,61.08,50.458802277400615,55.948715168632326,68.65919232212863,81.42590524331668,85.87259441630178,1.6216009550955621,7.579192322128634,True,True,25.47719007468435,35.413792138901165,2025-09-30,True
2025-09-30,2026-04-14,6,FHS_GJR_GARCH,118.69,42.76914926253021,48.54352075288773,69.20169090431631,89.787420660275,96.7935543510211,16.473757956341803,49.48830909568369,False,False,41.243899907387274,54.02440508849089,2025-09-30,True
2025-09-30,2025-10-30,1,Gaussian_random_walk,65.11,55.179139257002056,58.09101401532006,68.55439590537469,80.6233468523438,84.22749832602537,1.0855698379681769,3.444395905374691,True,True,22.532332837023738,29.048359069023313,2025-09-30,True
2025-09-30,2026-01-07,3,Gaussian_random_walk,61.08,48.00220651618236,51.399205233636145,68.4065615465883,91.00313837239001,98.17430824704304,2.026455834742515,7.326561546588309,True,True,39.60393313875387,50.17210173086068,2025-09-30,True
2025-09-30,2026-04-14,6,Gaussian_random_walk,118.69,40.12628985857865,45.18231918219017,68.29112322086868,102.28555161694344,113.21893749101349,11.287980981341159,50.398876779131314,False,False,57.10323243475327,73.09264763243485,2025-09-30,True
