outcome,shock,lag_max,exclude_covid,estimate,std_error,lower_95,upper_95,model,specification,sample_start,sample_end,n
china_iav_yoy_pct,oil_specific_risk_shock,3,False,-0.372716208097291,0.23554609916686095,-0.8343780791632385,0.08894566296865647,ARDL_robustness,oil_specific_risk_shock lags 0..3; exclude_covid=False,2010-11,2025-09,136
china_cpi_yoy_pct,oil_specific_risk_shock,6,True,0.08723845313633091,0.17537871705131908,-0.2564975159390952,0.43097442221175697,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=True,2011-02,2025-09,141
china_fx_log_change_pct,oil_specific_risk_shock,6,True,0.10032538539855705,0.19124622328801275,-0.27451032442525325,0.4751610952223674,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=True,2011-02,2025-09,141
brent_cny_cost_log_change_pct,oil_specific_risk_shock,6,True,6.225581438272897,0.9732757363385846,4.31799604802257,8.133166828523224,ARDL_robustness,oil_specific_risk_shock lags 0..6; exclude_covid=True,2011-02,2025-09,141
china_iav_yoy_pct,oil_specific_risk_shock,12,False,-0.5120876058328417,0.2712738904780632,-1.0437746611159087,0.019599449450225293,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=False,2011-08,2025-09,129
china_ppi_yoy_pct,oil_specific_risk_shock,12,False,0.6934003357111533,0.5268614316606768,-0.3392290951869841,1.7260297666092907,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=False,2011-08,2025-09,170
china_cpi_yoy_pct,oil_specific_risk_shock,12,False,0.30829723311051377,0.13328549700087566,0.047062459327276096,0.5695320068937515,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=False,2011-08,2025-09,170
china_fx_log_change_pct,oil_specific_risk_shock,12,False,0.07651941384982222,0.1440695155101354,-0.20585164782017787,0.35889047551982234,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=False,2011-08,2025-09,170
brent_cny_cost_log_change_pct,oil_specific_risk_shock,12,False,5.495132235267173,0.716998765021999,4.089840478864358,6.900423991669988,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=False,2011-08,2025-09,170
china_iav_yoy_pct,oil_specific_risk_shock,12,True,0.1940112000529533,0.34954009913475226,-0.4910748054037212,0.8790972055096278,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=True,2011-08,2025-09,102
china_ppi_yoy_pct,oil_specific_risk_shock,12,True,1.8696609751758786,0.6143653984330272,0.6655269208995447,3.0737950294522127,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=True,2011-08,2025-09,135
china_cpi_yoy_pct,oil_specific_risk_shock,12,True,0.06346954475892341,0.24369411078728132,-0.41416213562866183,0.5411012251465086,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=True,2011-08,2025-09,135
china_fx_log_change_pct,oil_specific_risk_shock,12,True,0.039364426259304655,0.3097222070534904,-0.567679944777794,0.6464087972964034,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=True,2011-08,2025-09,135
brent_cny_cost_log_change_pct,oil_specific_risk_shock,12,True,6.592230387182079,1.2143704922246341,4.212107958533618,8.97235281583054,ARDL_robustness,oil_specific_risk_shock lags 0..12; exclude_covid=True,2011-08,2025-09,135
