draw,block_length,baseline,delta_J1_macro_loss,delta_J2_cvar95_macro_loss,delta_J3_avg_gap_month_burden,delta_J4_adjustment_volatility,knee_distance_to_ideal,oracle_distance_to_ideal,knee_regret_vs_oracle,knee_non_dominated
22,6,temporary_2026_approx,-0.08177904633500165,-0.3637184798499905,0.011223014214610751,-0.007825812565310179,1.0,1.0,0.0,True
23,6,full_mechanism,-0.11908221043883521,-0.3972123640723183,0.015365432518952421,-0.009931069049015043,1.0,1.0,0.0,True
23,6,uniform_75_smoothing,-0.09179943564396717,-0.32833689106981,0.011890812042947186,-0.006791036171023251,1.0,1.0,0.0,True
23,6,temporary_2026_approx,-0.11908221043883521,-0.3972123640723183,0.015365432518952421,-0.009931069049015043,1.0,1.0,0.0,True
24,6,full_mechanism,-0.15790398980217518,-0.8812343314672726,0.017454241815718644,-0.012967802365082496,1.0,1.0,0.0,True
24,6,uniform_75_smoothing,-0.126614438914754,-0.7648013437090269,0.013918378037812948,-0.008810694631698975,1.0,1.0,0.0,True
24,6,temporary_2026_approx,-0.15131537811805057,-0.7736203406265709,0.01674484592888871,-0.01179171291693044,1.0,1.0,0.0,True
25,6,full_mechanism,-0.23383235423918375,-0.9648351261337942,0.025994153434688045,-0.020069301592645937,1.0,1.0,0.0,True
25,6,uniform_75_smoothing,-0.1683741729469327,-0.7019674615568003,0.01880024649034549,-0.010386323638261051,1.0,1.0,0.0,True
25,6,temporary_2026_approx,-0.16904706081896087,-0.652546743139802,0.019714689279612587,-0.005897376117270134,1.0,1.0,0.0,True
26,6,full_mechanism,-0.05970099989923151,-0.23740257072387133,0.014304258371962295,-0.011440533925562345,1.0,1.0,0.0,True
26,6,uniform_75_smoothing,-0.04405794350705991,-0.17244283731480203,0.010603900438154089,-0.006542228783044668,1.0,1.0,0.0,True
26,6,temporary_2026_approx,-0.05416943877314907,-0.18591476166994758,0.013116758898160488,-0.0065632170108958846,1.0,1.0,0.0,True
27,6,full_mechanism,-0.13906209017878748,-0.8537140401564022,0.01386176619343194,-0.009324351834095287,1.0,1.0,0.0,True
27,6,uniform_75_smoothing,-0.11035745535324251,-0.7337489009218227,0.010896838207335578,-0.006333758361332036,1.0,1.0,0.0,True
27,6,temporary_2026_approx,-0.13210552857593175,-0.7400902006430913,0.013310622542286678,-0.008243119293723934,1.0,1.0,0.0,True
28,6,full_mechanism,-0.08143836210400099,-0.41179912549056324,0.013048220046004632,-0.00875962570619418,1.0,1.0,0.0,True
28,6,uniform_75_smoothing,-0.06304859155970008,-0.3453683943718791,0.010045732491099895,-0.006008818368646994,1.0,1.0,0.0,True
28,6,temporary_2026_approx,-0.07969903001215872,-0.38339003465713956,0.012864505495622878,-0.008375849899768383,1.0,1.0,0.0,True
29,6,full_mechanism,-0.15979127027293621,-0.5550572323956589,0.029408667042530798,-0.017197294998200975,1.0,1.0,0.0,True
29,6,uniform_75_smoothing,-0.12254048440014259,-0.40849642175958367,0.022854613744091576,-0.009928507911075635,1.0,1.0,0.0,True
29,6,temporary_2026_approx,-0.13321098414732102,-0.3767604825605466,0.02538855568512992,-0.008409535441910095,1.0,1.0,0.0,True
30,6,full_mechanism,-0.1225118599609292,-0.6439186250407227,0.02117405153528166,-0.014435350598532876,1.0,1.0,0.0,True
30,6,uniform_75_smoothing,-0.09369875302803471,-0.4983298883765386,0.01618625515891197,-0.008242985023793961,1.0,1.0,0.0,True
30,6,temporary_2026_approx,-0.102489496154785,-0.4679406706817606,0.01808965670084811,-0.006807813525845745,1.0,1.0,0.0,True
31,6,full_mechanism,-0.11355190940924248,-0.5065650975141617,0.011829018688131496,-0.009075652219780867,1.0,1.0,0.0,True
31,6,uniform_75_smoothing,-0.08460252654176065,-0.4093047647349942,0.008827645843888584,-0.005523158367058797,1.0,1.0,0.0,True
31,6,temporary_2026_approx,-0.10728399069391753,-0.5065650975141617,0.011235268951230594,-0.005835516312171381,1.0,1.0,0.0,True
32,6,full_mechanism,-0.2517588634746759,-1.0165362402920646,0.025895344557137594,-0.016258006856426623,1.0,1.0,0.0,True
32,6,uniform_75_smoothing,-0.19979106721510137,-0.7972084759903162,0.02038514127563127,-0.010006543738355515,1.0,1.0,0.0,True
32,6,temporary_2026_approx,-0.22470769419992775,-0.7639132068557031,0.02303727035884144,-0.010220278103988838,1.0,1.0,0.0,True
33,6,full_mechanism,-0.32543165231037385,-0.6959907614009515,0.04550186951741399,-0.023907539624075574,1.0,1.0,0.0,True
33,6,uniform_75_smoothing,-0.25297571510999783,-0.5125039631375039,0.035027394541039224,-0.012389938736418374,1.0,1.0,0.0,True
33,6,temporary_2026_approx,-0.25153789096814894,-0.4913690150619272,0.03531296849114602,-0.007426850183096155,1.0,1.0,0.0,True
34,6,full_mechanism,-0.09759254202272712,-0.5862381536545914,0.019631952004378835,-0.0136578620925899,1.0,1.0,0.0,True
34,6,uniform_75_smoothing,-0.07140627013768915,-0.4449719164395677,0.014859138862572905,-0.007728804386684947,1.0,1.0,0.0,True
34,6,temporary_2026_approx,-0.07904934113027505,-0.39815832350665536,0.016731271720327043,-0.0064550656443506035,1.0,1.0,0.0,True
35,6,full_mechanism,-0.13616145428858864,-0.607898583762838,0.019705195166952592,-0.01392245379458365,1.0,1.0,0.0,True
35,6,uniform_75_smoothing,-0.10165318654953034,-0.43843200293023343,0.014758906530970915,-0.007939945402701452,1.0,1.0,0.0,True
35,6,temporary_2026_approx,-0.11552071121594068,-0.4040686308910518,0.017146481668967227,-0.006628310253675163,1.0,1.0,0.0,True
36,6,full_mechanism,-0.20443293945035879,-0.6256270653002454,0.0313635561255663,-0.020408144050751004,1.0,1.0,0.0,True
36,6,uniform_75_smoothing,-0.15375280906943278,-0.45023876889948933,0.02375652570498132,-0.01081620818428633,1.0,1.0,0.0,True
36,6,temporary_2026_approx,-0.15829572658992114,-0.41889946491406715,0.02478473127018006,-0.006900107534649522,1.0,1.0,0.0,True
37,6,full_mechanism,-0.2069435645367501,-0.5900249583580068,0.032318016195029754,-0.020484558872873787,1.0,1.0,0.0,True
37,6,uniform_75_smoothing,-0.15973546836556712,-0.4198668207286249,0.025018691220872455,-0.0114204529007804,1.0,1.0,0.0,True
37,6,temporary_2026_approx,-0.16686791160557074,-0.39290470161594393,0.02655926171268181,-0.008299160000791686,1.0,1.0,0.0,True
38,6,full_mechanism,-0.2435453259567189,-0.8370631558325197,0.029643706216170324,-0.02135642764783155,1.0,1.0,0.0,True
38,6,uniform_75_smoothing,-0.17865385713758497,-0.6055379917105623,0.021738425883830223,-0.011050657013082776,1.0,1.0,0.0,True
38,6,temporary_2026_approx,-0.18078379560365138,-0.5748156174517358,0.022403063223430456,-0.006119119662816357,1.0,1.0,0.0,True
39,6,full_mechanism,-0.08119686227598388,-0.24268613949460083,0.014028222868248218,-0.007635748333886552,1.0,1.0,0.0,True
39,6,uniform_75_smoothing,-0.06261005358434144,-0.20500849788815534,0.010837275645219316,-0.0055061458511808485,1.0,1.0,0.0,True
39,6,temporary_2026_approx,-0.08119686227598388,-0.24268613949460083,0.014028222868248218,-0.007635748333886552,1.0,1.0,0.0,True
40,6,full_mechanism,-0.17958269291560516,-1.043348625927284,0.019568253267743987,-0.015005707773268644,1.0,1.0,0.0,True
40,6,uniform_75_smoothing,-0.13511938935023618,-0.803187311558536,0.014829480780018747,-0.00856906774700237,1.0,1.0,0.0,True
40,6,temporary_2026_approx,-0.15034863430551834,-0.7547228233495071,0.016667572983692196,-0.00756812361571306,1.0,1.0,0.0,True
41,6,full_mechanism,-0.1609872867505854,-0.9025688136321994,0.020949177973635463,-0.014736687759990465,1.0,1.0,0.0,True
41,6,uniform_75_smoothing,-0.12033127129234392,-0.7064298662892265,0.015787639897418,-0.008264163143766504,1.0,1.0,0.0,True
41,6,temporary_2026_approx,-0.1371668655451498,-0.6783837059499773,0.018232212239965424,-0.007310484598345199,1.0,1.0,0.0,True
42,6,full_mechanism,-0.06575133165608889,-0.5192700049023412,0.010282125419370451,-0.007980334640037542,1.0,1.0,0.0,True
42,6,uniform_75_smoothing,-0.05143669568275437,-0.4361530422121995,0.007945619039146866,-0.005310248090147497,1.0,1.0,0.0,True
42,6,temporary_2026_approx,-0.06192139615124147,-0.4567143916565002,0.009914696318606944,-0.00724888412822787,1.0,1.0,0.0,True
43,6,full_mechanism,-0.16118542066369043,-0.7204502425080035,0.019612662168565366,-0.013799654980148915,1.0,1.0,0.0,True
43,6,uniform_75_smoothing,-0.11943615459650278,-0.480591237078841,0.014648741748735832,-0.007961918347219835,1.0,1.0,0.0,True
43,6,temporary_2026_approx,-0.13943341676773954,-0.41288906043380047,0.017237663220961753,-0.006981904036918091,1.0,1.0,0.0,True
44,6,full_mechanism,-0.13665048687586387,-0.6955543527765619,0.017420338352520433,-0.013360905605138404,1.0,1.0,0.0,True
44,6,uniform_75_smoothing,-0.10333883433719135,-0.5236382268736813,0.01310760654426026,-0.0076949603895288265,1.0,1.0,0.0,True
44,6,temporary_2026_approx,-0.11833633308025929,-0.5207351947336246,0.015271660041054215,-0.0069304187818973115,1.0,1.0,0.0,True
45,6,full_mechanism,-0.2142851428668222,-0.8042665371407887,0.028756303636696498,-0.018850639439562576,1.0,1.0,0.0,True
45,6,uniform_75_smoothing,-0.1613665299168242,-0.6082429365098012,0.021698827263751087,-0.0100091432976493,1.0,1.0,0.0,True
45,6,temporary_2026_approx,-0.16752376781507478,-0.5770309407024403,0.022954943068592915,-0.006478593819800801,1.0,1.0,0.0,True
46,6,full_mechanism,-0.14173386787766037,-0.8371015615701274,0.02201128320899807,-0.01605247579124741,1.0,1.0,0.0,True
46,6,uniform_75_smoothing,-0.1030021501082399,-0.6225536605388307,0.016287035796442344,-0.008395916201261545,1.0,1.0,0.0,True
46,6,temporary_2026_approx,-0.11222985506809893,-0.5900706708056347,0.018106818001526224,-0.005436924450916855,1.0,1.0,0.0,True
47,6,full_mechanism,-0.13745335419054272,-0.6597259560525479,0.021098716181428875,-0.015662248919949405,1.0,1.0,0.0,True
47,6,uniform_75_smoothing,-0.10288175745102734,-0.46802473975314984,0.015971685374680137,-0.008699107596412292,1.0,1.0,0.0,True
47,6,temporary_2026_approx,-0.10961923718690958,-0.4366082918028631,0.017420571610094426,-0.00703693976249898,1.0,1.0,0.0,True
48,6,full_mechanism,-0.12218134547946981,-0.5306548813170041,0.01795466529098905,-0.01178077957451579,1.0,1.0,0.0,True
48,6,uniform_75_smoothing,-0.09582371927359777,-0.42323105268873473,0.013946301989418236,-0.007712584662719787,1.0,1.0,0.0,True
48,6,temporary_2026_approx,-0.11474317547730385,-0.40916477128162676,0.01699348645332464,-0.009324827859836755,1.0,1.0,0.0,True
49,6,full_mechanism,-0.15306486023354815,-0.8344249249336805,0.01866992515675345,-0.01315627426635681,1.0,1.0,0.0,True
49,6,uniform_75_smoothing,-0.11722921227495203,-0.6843200255279495,0.014397166467262785,-0.007716262960361164,1.0,1.0,0.0,True
49,6,temporary_2026_approx,-0.13505465053688698,-0.6751951187997908,0.016773029796121712,-0.007360586211839281,1.0,1.0,0.0,True
50,6,full_mechanism,-0.14067799404900208,-0.7050550357952836,0.02302448346865063,-0.014936650982656577,1.0,1.0,0.0,True
50,6,uniform_75_smoothing,-0.10866863902764998,-0.5471060532116647,0.0176672546880984,-0.008625128883272083,1.0,1.0,0.0,True
50,6,temporary_2026_approx,-0.1202962258548996,-0.5237879377795627,0.019940088634217083,-0.0074442032075641915,1.0,1.0,0.0,True
51,6,full_mechanism,-0.16184053344093657,-0.6130447041058178,0.016210021013585537,-0.011023507377688414,1.0,1.0,0.0,True
51,6,uniform_75_smoothing,-0.12511124492279546,-0.47851848371132233,0.012461856701483769,-0.007115028164523186,1.0,1.0,0.0,True
51,6,temporary_2026_approx,-0.15575830453091682,-0.5137016319088299,0.015616271276684635,-0.009169038632843091,1.0,1.0,0.0,True
52,6,full_mechanism,-0.14946400210859354,-0.605599980959037,0.023715109428269446,-0.012872981645825284,1.0,1.0,0.0,True
52,6,uniform_75_smoothing,-0.11827731205369432,-0.5036581963444685,0.018870426720425104,-0.008568021858953428,1.0,1.0,0.0,True
52,6,temporary_2026_approx,-0.14217044985122837,-0.5106512406305811,0.02241196380453861,-0.010146743783803095,1.0,1.0,0.0,True
53,6,full_mechanism,-0.21334722410023288,-0.7738432857262871,0.027441887799557346,-0.017413385737596807,1.0,1.0,0.0,True
53,6,uniform_75_smoothing,-0.16645701370043653,-0.5864964141339073,0.021260140735411482,-0.009708708686928642,1.0,1.0,0.0,True
53,6,temporary_2026_approx,-0.1713369573999784,-0.5677171636057785,0.02246059760449206,-0.007497657966811511,1.0,1.0,0.0,True
54,6,full_mechanism,-0.16191093852363023,-0.5606779702703069,0.02921569081708762,-0.019374270464037932,1.0,1.0,0.0,True
54,6,uniform_75_smoothing,-0.12416987893234557,-0.405594323417549,0.02234947533653893,-0.010670670683380394,1.0,1.0,0.0,True
54,6,temporary_2026_approx,-0.1305023779770341,-0.3804225480127985,0.024008079985884938,-0.008474305155998008,1.0,1.0,0.0,True
55,6,full_mechanism,-0.12983683141467453,-0.761645079251788,0.01745981635084399,-0.014782768571438329,1.0,1.0,0.0,True
55,6,uniform_75_smoothing,-0.09881410261873375,-0.6236035340464142,0.013347640451589982,-0.008528305823073741,1.0,1.0,0.0,True
55,6,temporary_2026_approx,-0.10800326304225583,-0.6270350444799112,0.014785456702929592,-0.006816552253794517,1.0,1.0,0.0,True
56,6,full_mechanism,-0.15398242594671424,-0.98291909809503,0.01852866217236867,-0.014139646702609629,1.0,1.0,0.0,True
56,6,uniform_75_smoothing,-0.1181621949970868,-0.8039076007582089,0.01415633973890186,-0.008084727614706147,1.0,1.0,0.0,True
56,6,temporary_2026_approx,-0.13046112044786118,-0.7904803714449595,0.016038017074836028,-0.00728954957304169,1.0,1.0,0.0,True
57,6,full_mechanism,-0.15968152620049875,-0.8257183330022738,0.019833982926385267,-0.011026767861273802,1.0,1.0,0.0,True
57,6,uniform_75_smoothing,-0.1259029356743488,-0.664981809977819,0.015730288674519255,-0.007298692487527229,1.0,1.0,0.0,True
57,6,temporary_2026_approx,-0.14791746918698606,-0.6622709923799915,0.01853083730265443,-0.0084155838155393,1.0,1.0,0.0,True
58,6,full_mechanism,-0.198491330673249,-0.6917933656903403,0.030650452632631563,-0.01826303814182311,1.0,1.0,0.0,True
58,6,uniform_75_smoothing,-0.15023667753001832,-0.5278640511020687,0.02317610336203655,-0.009617726647620749,1.0,1.0,0.0,True
58,6,temporary_2026_approx,-0.1601162948803361,-0.5249799640322694,0.025032806614909732,-0.006014496343985487,1.0,1.0,0.0,True
59,6,full_mechanism,-0.07480949758904919,-0.31605867704550566,0.011050777040679355,-0.007416803575312773,1.0,1.0,0.0,True
59,6,uniform_75_smoothing,-0.05615428977440105,-0.25408452000570464,0.008389591647806522,-0.004937366117259569,1.0,1.0,0.0,True
59,6,temporary_2026_approx,-0.07480949758904919,-0.31605867704550566,0.011050777040679355,-0.007416803575312773,1.0,1.0,0.0,True
60,6,full_mechanism,-0.08027043328643435,-0.3223701968101152,0.01234895210681764,-0.008156240476997822,1.0,1.0,0.0,True
60,6,uniform_75_smoothing,-0.06059780166600917,-0.260920106337094,0.009482227909080989,-0.005414029903395269,1.0,1.0,0.0,True
60,6,temporary_2026_approx,-0.07832247198831746,-0.2905534956075391,0.012165237556435886,-0.007754710317162145,1.0,1.0,0.0,True
61,6,full_mechanism,-0.11158224861010826,-0.5716411746293978,0.0141448440125891,-0.012620942283438217,1.0,1.0,0.0,True
61,6,uniform_75_smoothing,-0.08560347190554618,-0.48013075383369364,0.010878729047981053,-0.007978281694529962,1.0,1.0,0.0,True
61,6,temporary_2026_approx,-0.10457493681802413,-0.48827242455014175,0.013183665174924688,-0.008800880541104224,1.0,1.0,0.0,True
62,6,full_mechanism,-0.07113227516478474,-0.3065281452645005,0.011410112547137795,-0.006758557106365609,1.0,1.0,0.0,True
62,6,uniform_75_smoothing,-0.0546286960268558,-0.25176648040428734,0.008686953360992357,-0.004787443863343663,1.0,1.0,0.0,True
62,6,temporary_2026_approx,-0.07113227516478474,-0.3065281452645005,0.011410112547137795,-0.006758557106365609,1.0,1.0,0.0,True
63,6,full_mechanism,-0.19304227425023116,-0.667662339396091,0.028291817056116744,-0.018428773662286922,1.0,1.0,0.0,True
63,6,uniform_75_smoothing,-0.14594920159775895,-0.49699109064440994,0.021520984841745097,-0.009978165820962996,1.0,1.0,0.0,True
63,6,temporary_2026_approx,-0.15173417856788088,-0.4781748357566422,0.023084206224914063,-0.007492289656994902,1.0,1.0,0.0,True
64,6,full_mechanism,-0.11079550871216923,-0.6084448501550016,0.019762400733940436,-0.013585386955148611,1.0,1.0,0.0,True
64,6,uniform_75_smoothing,-0.08320945085786849,-0.4615315138406696,0.014991828176748555,-0.007772571903394879,1.0,1.0,0.0,True
64,6,temporary_2026_approx,-0.09147285508346853,-0.4103958860707625,0.016861720449888644,-0.006383001877897303,1.0,1.0,0.0,True
65,6,full_mechanism,-0.19922689911403813,-0.8101094623154725,0.025922323129664474,-0.014815908813660496,1.0,1.0,0.0,True
65,6,uniform_75_smoothing,-0.15590173172902316,-0.6340496436503082,0.020295938349247204,-0.009092402117094132,1.0,1.0,0.0,True
65,6,temporary_2026_approx,-0.17866343326909756,-0.602230466131743,0.023247963481750077,-0.009062201472271082,1.0,1.0,0.0,True
66,6,full_mechanism,-0.187303118677354,-0.6114187730223128,0.030663702871919777,-0.02003111579893671,1.0,1.0,0.0,True
66,6,uniform_75_smoothing,-0.1406403596559156,-0.44651545931316505,0.02296303463587429,-0.010644049654899096,1.0,1.0,0.0,True
66,6,temporary_2026_approx,-0.14824220567774132,-0.43614860422417,0.024610559352981717,-0.006899065211714829,1.0,1.0,0.0,True
67,6,full_mechanism,-0.15593701935540163,-0.6180838650137253,0.02775909972705247,-0.01802095075573705,1.0,1.0,0.0,True
67,6,uniform_75_smoothing,-0.12461577349136002,-0.5028031237445836,0.021965708359697765,-0.010609239850255511,1.0,1.0,0.0,True
67,6,temporary_2026_approx,-0.13018142267207797,-0.4901793653713895,0.02359787990502548,-0.009354321664662997,1.0,1.0,0.0,True
68,6,full_mechanism,-0.16372130744329635,-0.6832282551452186,0.026396898000159583,-0.016426664123791266,1.0,1.0,0.0,True
68,6,uniform_75_smoothing,-0.12953075575684517,-0.5556824303672315,0.020885340675320094,-0.00986173113734629,1.0,1.0,0.0,True
68,6,temporary_2026_approx,-0.1405030503693526,-0.5444207767338186,0.023196857015797004,-0.009998433230735595,1.0,1.0,0.0,True
