period,month_end,brent_usd_bbl,log_brent,brent_usd_bbl_log_return,OilShock_raw,OilShock,OilShock_source,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage,svar_lags,svar_ordering,ARBaselineGap,ARBaselineGap_days,random_seed
2011-09,2011-09-30,112.83380952380952,4.725916023974956,0.0234417795118089,0.0457854875547703,0.43775473398485143,ARX_one_step_residual_lagged_information,0.5543504446008004,1.5121827748178336,0.0914057084980321,0.2113650258872441,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2011-10,2011-10-31,109.55,4.696381066041475,-0.0295349579334809,0.03569137885363638,0.34124502959449937,ARX_one_step_residual_lagged_information,-0.28543068143940253,0.9713152481038066,-0.6031201533415197,-0.2784386365687011,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2011-11,2011-11-30,110.76809523809524,4.707438783733213,0.0110577176917381,0.03406935265334088,0.3257368481652327,ARX_one_step_residual_lagged_information,-0.8844531432773466,-0.3010625452483969,0.5934713892397473,0.09686649071761885,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2011-12,2011-12-31,107.8705,4.680931433585643,-0.0265073501475701,-0.009254637381856057,-0.08848352483686527,ARX_one_step_residual_lagged_information,-0.4434998915972183,0.30102182006260525,-0.4625070482393991,-0.2504464752252303,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2012-01,2012-01-31,110.686,4.706697363785502,0.0257659301998591,0.044866398929025664,0.428967333907697,ARX_one_step_residual_lagged_information,-0.22777980360298264,-2.1388945314289867,0.5591720725681737,0.2328532785430842,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2012-02,2012-02-29,119.327,4.78186762369849,0.0751702599129879,0.06818645924210376,0.6519302713810696,ARX_one_step_residual_lagged_information,-0.16134943679787248,-1.5338109635783979,0.9331430304698047,0.6896277573350593,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2012-03,2012-03-31,125.44545454545457,4.831871038959139,0.0500034152606483,0.02700739418951592,0.25821751149669353,ARX_one_step_residual_lagged_information,0.6140329178203562,0.48449668165291326,0.48925638478397954,0.4569442574138738,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2012-04,2012-04-30,119.42166666666668,4.782660647366012,-0.0492103915931263,-0.017324253483618435,-0.1656370693035725,ARX_one_step_residual_lagged_information,0.012997946359842187,0.2909533214254408,-0.17305128921244342,-0.46035054605266534,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2012-05,2012-05-31,110.3395238095238,4.703562192169971,-0.0790984551960409,-0.052913164422314196,-0.5059024038627556,ARX_one_step_residual_lagged_information,-0.14537256914648372,-0.07035045157434683,-0.45628646653359334,-0.7366847206805783,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2012-06,2012-06-30,95.15571428571428,4.5555146474902815,-0.1480475446796898,-0.09680471652022948,-0.9255492338723923,ARX_one_step_residual_lagged_information,0.0018316828579701039,-1.2954195876681922,-1.1601023747148318,-1.3741629456650915,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2012-07,2012-07-31,102.6185714285714,4.6310189244324285,0.075504276942147,0.10780127295746222,1.0306872349075897,ARX_one_step_residual_lagged_information,-0.6927755476564817,0.6152988353331925,1.8779056197910384,0.6927159574035089,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2012-08,2012-08-31,113.35608695652174,4.730534076054474,0.0995151516220458,0.09804303500763112,0.9373887884778299,ARX_one_step_residual_lagged_information,-0.4383485176169571,-1.5867583861516412,0.21909020569231993,0.9147117790437258,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2012-09,2012-09-30,112.8636842105263,4.726180756085153,-0.0043533199693213,-0.010250356989360832,-0.09800359320755442,ARX_one_step_residual_lagged_information,1.0152805427395326,-0.5404488750791976,-0.5139102642317877,-0.04561836306237793,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2012-10,2012-10-31,111.7108695652174,4.715914011682954,-0.0102667444021991,-0.028020670836244044,-0.2679054425995491,ARX_one_step_residual_lagged_information,-0.13389067914882674,0.8226912052831179,0.18352281288475722,-0.10029173640612543,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2012-11,2012-11-30,109.05857142857144,4.69188509046266,-0.0240289212202942,-0.014234197749125599,-0.1360930675184406,ARX_one_step_residual_lagged_information,-0.3887343726680874,0.45689407173787294,0.47358528796056715,-0.2275318220348529,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2012-12,2012-12-31,109.494,4.695869753234733,0.0039846627720736,0.030630403534326334,0.2928570791121936,ARX_one_step_residual_lagged_information,0.10082517112039073,-1.4028567739724545,0.1260177003759932,0.03147159530750642,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2013-01,2013-01-31,112.96,4.727033773744932,0.0311640205101983,0.0282645442660181,0.2702371147969735,ARX_one_step_residual_lagged_information,0.8008819487159513,-1.083617915869932,0.1281927943386311,0.28276205986436903,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2013-02,2013-02-28,116.05052631578948,4.754025667960394,0.0269918942154623,0.039199803701133185,0.37478905561332426,ARX_one_step_residual_lagged_information,0.816427102449506,-0.3416275552733457,0.10797320346326432,0.24418809631101063,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2013-03,2013-03-31,108.474,4.686510512927932,-0.0675151550324617,-0.034643308468390366,-0.33122443579516075,ARX_one_step_residual_lagged_information,0.2218248371530644,0.3591202690501545,-0.6870797331836955,-0.6295897367868111,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2013-04,2013-04-30,102.24818181818182,4.627403013035541,-0.0591074998923915,-0.025754618298133636,-0.2462397297504815,ARX_one_step_residual_lagged_information,-1.0586229016035769,-0.41378449854454186,0.1470653819683829,-0.5518556127380099,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2013-05,2013-05-31,102.55863636363635,4.630434697097583,0.0030316840620416,0.007702067080628261,0.07363941078449285,ARX_one_step_residual_lagged_information,-0.7619389847477204,-0.256563651154309,0.48207819600206014,0.022660700470914005,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2013-06,2013-06-30,102.9195,4.6339471292594965,0.0035124321619139,0.024968805685878337,0.23872658072857805,ARX_one_step_residual_lagged_information,-0.2131903978627808,0.2368506934350398,-0.061881460629942216,0.027105522696506252,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2013-07,2013-07-31,107.93318181818182,4.681512348789837,0.0475652195303402,0.07278252209230285,0.6958731969196429,ARX_one_step_residual_lagged_information,-0.5063449965944484,0.7547983852307665,0.7449684725494561,0.43440158574175225,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2013-08,2013-08-31,111.28045454545456,4.712053632307192,0.0305412835173548,0.05137764572425496,0.49122132007188557,ARX_one_step_residual_lagged_information,0.20789773639474277,-0.11235874123268985,-0.013007989227878467,0.27700445993370987,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2013-09,2013-09-30,111.5965,4.714889687448244,0.0028360551410528,0.009232227692857364,0.08826926595332035,ARX_one_step_residual_lagged_information,0.9898275502649083,1.862937770878819,-0.2259863393965946,0.020851986559802096,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2013-10,2013-10-31,109.07652173913044,4.692049670222283,-0.0228400172259615,-0.017519236250445935,-0.16750129820628099,ARX_one_step_residual_lagged_information,0.2157377519589873,0.45127864056894174,-0.49365204779418276,-0.21653964775583007,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2013-11,2013-11-30,107.792,4.6802034442183045,-0.0118462260039784,-0.01602540147369158,-0.15321875410247168,ARX_one_step_residual_lagged_information,-0.08164745527449706,-0.488081976784682,-0.011747087875549893,-0.11489504930609845,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2013-12,2013-12-31,110.75666666666666,4.707335602749377,0.0271321585310726,0.05897232799188146,0.5638340253922617,ARX_one_step_residual_lagged_information,-0.05570627897945231,1.521005401580272,0.11864160756179336,0.24548492920051712,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2014-01,2014-01-31,108.11772727272728,4.683220700772288,-0.0241149019770894,-0.011070305080691512,-0.10584311131189858,ARX_one_step_residual_lagged_information,0.1087561691455452,-1.364533486532313,-0.8175546262131506,-0.2283267688664224,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2014-02,2014-02-28,108.90052631578948,4.690434862946423,0.0072141621741348,0.03206349757446514,0.30655888144783067,ARX_one_step_residual_lagged_information,-0.30074492609081,-0.6041716552587296,0.26035767271626586,0.06133037316566427,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2014-03,2014-03-31,107.48095238095236,4.677313644714288,-0.0131212182321345,-0.00048621743018717467,-0.004648721531154179,ARX_one_step_residual_lagged_information,0.5281603411668878,1.129252196158522,-0.6013920401383104,-0.1266831641102359,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2014-04,2014-04-30,107.7552380952381,4.679862341215146,0.0025486965008578,0.008559530861664832,0.08183761614203737,ARX_one_step_residual_lagged_information,0.009181250158830444,-1.329959925446443,0.30090983623989265,0.018195172999865037,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2014-05,2014-05-31,109.53909090909092,4.696281480152714,0.016419138937568,0.02422445211405666,0.23160982130926022,ARX_one_step_residual_lagged_information,-0.6944169629903324,-0.4462425898093596,0.3323667898475099,0.14643624319413878,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2014-06,2014-06-30,111.79523809523808,4.716668966748039,0.0203874865953253,0.029792569737552732,0.28484655590019536,ARX_one_step_residual_lagged_information,-0.7526968392408668,-0.9145229818460188,0.7569187960981681,0.1831261435239828,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2014-07,2014-07-31,106.76818181818182,4.670659959087474,-0.0460090076605652,-0.027446183066423657,-0.2624127689536818,ARX_one_step_residual_lagged_information,-0.165814934526647,-0.6453059017281451,-0.0024416162065279794,-0.4307517136082288,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2014-08,2014-08-31,101.60809523809525,4.6211232095106025,-0.0495367495768714,-0.04890285412998807,-0.46755985453172816,ARX_one_step_residual_lagged_information,-0.6392252042129675,0.5055192374658576,-0.09494622012330059,-0.46336793337054566,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2014-09,2014-09-30,97.09142857142858,4.575653097162244,-0.045470112348358,-0.027138427052699754,-0.25947031580717367,ARX_one_step_residual_lagged_information,-0.5813118648115959,0.6712562701257511,0.10530896344812343,-0.42576928338832304,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2014-10,2014-10-31,87.42521739130434,4.470783769549772,-0.1048693276124721,-0.07998800243451942,-0.7647647452878151,ARX_one_step_residual_lagged_information,-1.358150809848872,-0.10522840644120543,-0.47309614234293135,-0.9749528418023932,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2014-11,2014-11-30,79.4378947368421,4.374975518087187,-0.0958082514625848,-0.0750373436988312,-0.7174315309085096,ARX_one_step_residual_lagged_information,-0.22059278091857493,1.0527883111282175,-0.8054008464851481,-0.8911774245526921,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2014-12,2014-12-31,62.33500000000001,4.1325230657969385,-0.2424524522902489,-0.22350197472938227,-2.1369008547896375,ARX_one_step_residual_lagged_information,-0.803498549280603,-1.319294245734001,-2.3993413602938602,-2.2469964143025263,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2015-01,2015-01-31,47.7595,3.866178000017821,-0.2663450657791175,-0.25365878127034147,-2.4252298762809623,ARX_one_step_residual_lagged_information,0.20217483540450215,-0.042645354613729,-2.373438877581422,-2.4678988359470786,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2015-02,2015-02-28,58.0955,4.062088208190438,0.1959102081726174,0.19186823761883387,1.8344509102038293,ARX_one_step_residual_lagged_information,-0.8549072869946635,-0.8585994362382977,2.6859695246094932,1.8059454415522465,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2015-03,2015-03-31,55.88545454545454,4.023304141390514,-0.0387840667999244,-0.03679298999784475,-0.35177752622480285,ARX_one_step_residual_lagged_information,-1.4473024509496273,0.12822538226872893,-1.0114055983142145,-0.36395253598382205,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2015-04,2015-04-30,59.52428571428571,4.086384392540924,0.06308025115041,0.08185885118725178,0.7826519174425033,ARX_one_step_residual_lagged_information,-0.47867833475495053,-0.32076321558938564,1.0195490695770792,0.5778479298749288,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2015-05,2015-05-31,64.075,4.160054272250135,0.073669879709211,0.045972156568092615,0.43953947514704556,ARX_one_step_residual_lagged_information,-0.25595457861119814,-0.3782418724883787,0.8731176003158131,0.6757557872152448,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2015-06,2015-06-30,61.47772727272727,4.1186749510503295,-0.0413793211998054,-0.06384572032500291,-0.6104284962240317,ARX_one_step_residual_lagged_information,-0.2632642305828041,0.23728623442952176,0.33096980509701035,-0.38794731503905133,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2015-07,2015-07-31,56.56130434782609,4.035325082634752,-0.0833498684155777,-0.08191053638632084,-0.7831460792779996,ARX_one_step_residual_lagged_information,0.11641463009700802,0.6464500711462516,-0.49082589783066155,-0.7759917423274519,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2015-08,2015-08-31,46.515,3.839774841220522,-0.1955502414142298,-0.18384205663956799,-1.7577126486468222,ARX_one_step_residual_lagged_information,-0.18673840210516726,0.4685614816536359,-1.7213270024213896,-1.8133556169982417,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2015-09,2015-09-30,47.62318181818182,3.863319655672052,0.02354481445153,0.018880421566574324,0.1805155817225006,ARX_one_step_residual_lagged_information,-0.3003919457881326,-0.575268081965456,0.8687808311299512,0.2123176494965866,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2015-10,2015-10-31,48.43,3.880119456415138,0.0167998007430858,-0.003073830513288467,-0.029388872555945487,ARX_one_step_residual_lagged_information,-0.3408917713933147,-0.6044947655140516,-0.33637491119807356,0.14995570391389834,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2015-11,2015-11-30,44.26761904761905,3.790253462772736,-0.0898659936424017,-0.13330098413970326,-1.274489799462985,ARX_one_step_residual_lagged_information,-0.10350736015497841,-1.3854814494477927,-0.8634003357397629,-0.8362374681880909,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2015-12,2015-12-31,38.00545454545455,3.637729690095266,-0.1525237726774699,-0.1588066056512636,-1.5183488726366643,ARX_one_step_residual_lagged_information,-0.18868636482361856,-0.43706330399104315,-1.2564931811217668,-1.4155485230529918,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2016-01,2016-01-31,30.6995,3.4242463678155715,-0.2134833222796945,-0.24401181564011143,-2.3329953037393762,ARX_one_step_residual_lagged_information,-0.4128984718211767,-1.2697206407890782,-1.5471431929069628,-1.9791583657253473,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2016-02,2016-02-29,32.1815,3.4713917532808773,0.0471453854653058,0.026173164446427588,0.2502414466173793,ARX_one_step_residual_lagged_information,-0.2503406780302725,-1.2230648711678203,1.5148752306898798,0.4305199525458617,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2016-03,2016-03-31,38.21045454545455,3.6431091573695897,0.1717174040887124,0.10304808750225547,0.9852420612150384,ARX_one_step_residual_lagged_information,-0.6724110980252885,0.01708477625587014,1.6750725198251213,1.5822675667564783,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2016-04,2016-04-30,41.583333333333336,3.7276994459635184,0.0845902885939287,0.00876658697753152,0.08381727825249828,ARX_one_step_residual_lagged_information,0.26779255214463943,1.0158400323537722,0.48638605322462714,0.7767219192420621,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2016-05,2016-05-31,46.74238095238096,3.844651268172324,0.1169518222088052,0.058353455466694015,0.557916989403295,ARX_one_step_residual_lagged_information,0.8206767175501459,-0.8809964654593181,0.9766032922404412,1.0759248987314494,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2016-06,2016-06-30,48.24727272727273,3.876339302400372,0.0316880342280478,0.03088896661903906,0.295329199000211,ARX_one_step_residual_lagged_information,0.42445689258762254,-1.0509071579515947,0.7338416660485516,0.2876069002708758,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2016-07,2016-07-31,44.95190476190477,3.8055931351456302,-0.0707461672547413,-0.08252662412952061,-0.7890364899853908,ARX_one_step_residual_lagged_information,0.19003977265353428,-0.2791266476038752,0.07727576082765941,-0.6594625016309432,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2016-08,2016-08-31,45.84304347826088,3.825223463707352,0.0196303285617212,0.008491903518794697,0.08119103157847224,ARX_one_step_residual_lagged_information,1.2032932035591082,-0.53853777268283,0.2725354207380046,0.1761257354996075,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2016-09,2016-09-30,46.56772727272728,3.840907753414046,0.0156842897066944,-0.02485680299419135,-0.23765572375787017,ARX_one_step_residual_lagged_information,0.0958324534562844,0.4974892340178082,0.019839194531333124,0.13964209425269952,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2016-10,2016-10-31,49.52238095238096,3.902424707842091,0.0615169544280451,0.048557360874055266,0.46425659587005635,ARX_one_step_residual_lagged_information,-0.7973372691015799,-0.4448562646299885,1.0425529235207145,0.5633942564883699,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2016-11,2016-11-30,44.73409090909091,3.800735871100681,-0.1016888367414106,-0.10173962474528642,-0.972731857727063,ARX_one_step_residual_lagged_information,-0.6906354520322348,0.6772065422476251,-0.8825759008204492,-0.9455471790119578,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2016-12,2016-12-31,53.3085,3.976095793128735,0.1753599220280546,0.1919522112504315,1.8352537815223402,ARX_one_step_residual_lagged_information,0.703271250523374,0.005480886251201807,2.2089503813314515,1.6159449639177093,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2017-01,2017-01-31,54.57666666666666,3.999606440983291,0.0235106478545561,0.03726404920967674,0.35628132013373986,ARX_one_step_residual_lagged_information,1.0473457414645555,-0.9398544315510692,-1.0457050070641694,0.21200175755724707,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
2017-02,2017-02-28,54.8695,4.004957638581762,0.0053511975984705,-0.006448402508326012,-0.06165313236607107,ARX_one_step_residual_lagged_information,1.084590992573537,-1.2911795471789198,0.3694881740529029,0.04410607970802346,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return,0.0,0,20260730
