period,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage,svar_lags,svar_ordering
2019-11,-0.5014787642645074,-0.07820493651606605,1.3172230378219738,0.5210974588565558,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2019-12,0.23604300684575677,0.15945999780266748,-0.20691293715475395,0.5626427037356834,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2020-01,0.814400475902544,-3.005222040566916,-0.6706498530341314,-0.5101846776295887,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2020-02,1.0024202457696978,-2.1454819957877067,-1.334081927216157,-1.2453944208448664,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2020-03,-0.11395220213735337,0.6190467042740144,-4.9190400482375,-5.119287024916463,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2020-04,-1.741594784957209,1.1659421162668837,-3.7511101461423917,-5.135860269259506,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2020-05,5.443503809630004,-0.043543232803459814,2.3804949197475533,4.331729751051854,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2020-06,1.3121873044919605,2.09089004363738,-0.6115647103483678,2.9093124043303273,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2020-07,-0.27527778235094835,0.29831526691489385,-0.3856529036819904,0.6537384842262939,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2020-08,-0.2234900085676413,-0.03393121910802286,0.15278920255641068,0.3086337464573048,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2020-09,0.031872657214341946,-0.25697526827041756,-0.39067034964651187,-0.8320689060780462,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2020-10,0.5035766603447119,1.1488201005349765,-0.7578885927916743,-0.16953950318283123,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2020-11,-0.22976856283590721,-1.2380383415574319,0.4880363442447339,0.5531928001953953,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2020-12,-0.3107990452477959,0.25167560318622345,1.8864706667523532,1.4542880617593923,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2021-01,-0.19650959083105501,0.769618912221164,0.5340058606981756,0.8389414996582737,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2021-02,3.2543509094713303,-0.0905708127312836,0.17888628670145687,1.1814795261633393,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2021-03,-1.0728589780373923,0.45940865569238654,1.1325843998857543,0.4485084381959874,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2021-04,-0.05086782108024514,0.6131154212478181,0.3577889242380025,-0.09106921946104259,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2021-05,-0.45236926062140326,1.0645792639797316,0.6936658675467059,0.5117128393307618,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2021-06,-0.573347891629363,0.18386801856936882,0.26419618267850953,0.5990337861743334,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2021-07,-0.7197536404259016,1.0977095746030001,0.1040860746751327,0.2441988040870252,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2021-08,1.054465208270425,1.2998218565301998,-1.1894346232175115,-0.5655219548259344,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2021-09,-0.14846241173449107,1.7293706096689034,0.48949571571849737,0.4710994601392794,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2021-10,-1.0831172006710181,1.1451356776853883,0.9140278657547101,1.054700192682048,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2021-11,-0.5213518775703452,-1.981531059885503,-0.8532914759006472,-0.28492493230650023,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2021-12,0.7986559530420497,0.8556183913321096,-0.9958599870309537,-0.8254577822011292,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2022-01,0.04387267183510168,-1.2187303356625863,1.6951979585303338,1.4169684177807487,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2022-02,-0.6894274803548233,0.48282969526990366,1.1793599902529042,1.065599386143739,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2022-03,-0.3461206976961811,0.5653916562093243,1.759367123570717,1.7349150673297866,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2022-04,0.8651513246691301,-0.5406943241510749,-1.9671620406344086,-1.0627055388305418,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2022-05,0.3395314513633923,1.5409829432157738,1.7347041400967333,0.7385727675198195,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2022-06,-0.06587514280786545,-1.212088839212781,0.2563842238120616,0.7292934422446856,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2022-07,-0.36964504517152724,-0.3969098055228571,-0.550250409051868,-0.8559327971030861,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2022-08,-0.7153967696137997,-1.7614323766405109,-1.0594575687959935,-1.0058533166977166,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2022-09,-0.8763498780866074,1.3810052567590527,-0.27932557782574285,-1.0448689963496263,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2022-10,-0.867505350258511,1.2566021115532835,0.5405931722369302,0.35492883804149783,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2022-11,-0.6915942427962979,-1.3811095613590632,-0.6348115186856531,-0.19719259787203705,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2022-12,0.9869295693269347,0.6496404006276996,-1.6275535511000314,-1.1324502352122976,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2023-01,-0.4262884558626132,-2.0427023416444774,0.7892089112257186,0.17311940610073578,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2023-02,-0.8480828495214349,-1.14009937676108,0.5789805620240328,0.003991658678138262,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2023-03,-0.5835492964541396,2.860174521130825,-0.511604958314484,-0.4821307967247998,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2023-04,-0.30241853220403947,0.36735638561387063,0.7735688765055305,0.6984580366746174,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2023-05,0.05841088421085609,-0.03506476333283102,-1.9899272895636213,-1.0658903841627823,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2023-06,-0.24240068133057782,-1.8004780159132043,0.8009246825468341,-0.08249504250785288,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2023-07,0.44975435790286583,0.3883066450628421,0.7837729150241478,0.6236721502550346,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2023-08,0.3806406052958621,0.4392030356399773,0.10822093879843647,0.6666653733488299,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2023-09,-0.5385835981084528,0.391205356881644,0.8394788925010922,0.7737924217185663,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2023-10,-0.08902879502485382,1.1851718701269398,-0.4706719317599585,-0.3190547350622526,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2023-11,-0.20099048771962597,-0.2514832632643797,-0.3598597664474958,-0.8216812308212115,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
2023-12,-0.19122369027666178,1.9387053260470948,-0.5424045399010281,-0.6169674999765228,downloaded_2026-07-31_ex_post,6,supply_growth -> global_real_activity -> real_brent_return
