date,return_pct,conditional_vol_pct,abnormal_vol_ratio_vs_pre_median,model,specification,omega,alpha,gamma,beta
2024-01-29,0.7769118143228201,1.5992819495157133,-0.08260022996927785,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-30,0.17843340248386,1.570914122840867,-0.09887293139985176,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-01-31,-1.38824632576524,1.531104159469705,-0.12170921192730644,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-01,-0.94443128425876,1.5453899799993338,-0.1135144039557976,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-02,-3.28952622825902,1.5307294920538954,-0.12192413325572249,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-05,-0.30219111387416997,1.7600152658487718,0.009601590657082104,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-06,1.45220378808392,1.695729157414864,-0.027274997058608474,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-07,0.89087448891094,1.690498260456876,-0.03027560846910171,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-08,2.22921710561925,1.6537953908421303,-0.05132955968403996,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-09,0.68431745528254,1.7242972717412575,-0.010887404163446357,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-12,0.35829490139498,1.6747763161487468,-0.039294223415066165,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-13,0.99644952594317,1.6233512793107945,-0.06879328515539584,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-14,-0.36658232975224,1.6015352101632774,-0.08130768689985812,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-15,-0.09482044090782,1.559533282572102,-0.10540134888651376,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-16,0.6500820719177001,1.5204110670336775,-0.1278431150484537,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-19,0.75117724110622,1.498827887209642,-0.1402239239565375,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-20,-0.8690600792298201,1.4844575339339285,-0.14846722264092016,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-21,-0.01179593041769,1.4756703656458265,-0.15350782612498193,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-22,1.25433917021284,1.4483884082352898,-0.16915763788080984,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-23,-1.95277349800182,1.470380473317648,-0.1565422791848866,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-26,-0.20215239656691,1.5445205074382693,-0.11401316149371021,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-27,-0.25028318887184997,1.5082408704587442,-0.13482433280211703,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-28,0.33357190806588,1.477679411668201,-0.1523553724507155,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-02-29,0.58108672254348,1.4535902898654223,-0.16617367059933352,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-01,0.29517702523138,1.4397258123855707,-0.17412678259153946,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-04,2.05374779673901,1.4205722317182854,-0.18511389496703612,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-05,-0.8816762450455999,1.520181075753334,-0.12797504547370486,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-06,0.8932255896331299,1.5064272619885244,-0.1358646771854256,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-07,-1.99458411539827,1.4973526269017834,-0.14107018090802426,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-08,-0.69752602963362,1.570289364240054,-0.09923131310789524,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-11,-1.0135423316874,1.5415340638968853,-0.11572628194686418,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-12,0.26331553215354997,1.5309563003296418,-0.12179402870469336,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-13,0.34604175094976,1.4978929517572657,-0.14076023312282515,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-14,2.59846493245827,1.4710786080679117,-0.15614180654806598,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-15,-0.8977034928618001,1.6246424117147105,-0.06805264991544302,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-18,1.25685350528241,1.5959219543245353,-0.08452763171143118,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-19,1.0239979024255699,1.5934423394795765,-0.08595001885787457,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-20,-1.8368216994264899,1.5776051992449545,-0.095034713907166,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-21,-0.9959658167274701,1.6200309232455519,-0.07069794861489154,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-22,-0.058896285346940004,1.5965865973750677,-0.0841463709950856,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-25,1.53174582061064,1.5522123881148955,-0.10960085035246492,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-26,-0.31378955377272,1.5768358645465144,-0.09547602913343944,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-27,-1.135511176484,1.5374055533771762,-0.11809452889825234,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-03-28,1.43769643665505,1.534237612740542,-0.11991176194612063,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-03,3.33308079811747,1.5546951951389865,-0.10817663206898998,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-04,-0.30952932075276,1.790315293101006,0.026982664733196104,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-05,2.71954727658956,1.7222128337725109,-0.012083105092698054,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-08,-1.17049130857376,1.8341364919925476,0.05211991948539563,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-09,0.43511435992762,1.7885637474785558,0.025977921603492993,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-10,-0.60969160011996,1.7236039823980445,-0.011285097318315618,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-11,-0.08740304281964001,1.670546068479179,-0.04172083008089489,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-12,1.7659307291683701,1.6162214127924797,-0.07288320682695126,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-15,-2.47892667457705,1.6490789516883062,-0.05403506148526549,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-16,0.49415353396317996,1.743277033372437,0.0,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-17,-1.93557997641695,1.685629168841773,-0.033068676651548556,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-18,-1.3492446644439,1.717471529963233,-0.014802870063217788,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-19,-0.43108404818202994,1.699206028325677,-0.02528055162953824,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-22,-0.75317028410033,1.6450947434203522,-0.05632053200525866,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-23,1.12763880679338,1.6075713191032444,-0.0778451798947094,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-24,0.8234212674217599,1.5953291994400904,-0.08486765505430638,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-25,-1.0388530645574399,1.5695034028934725,-0.09968216591644796,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-26,2.07814274544082,1.5559158336108792,-0.1074764344248259,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-29,-1.69296044072968,1.6299919193150587,-0.06498399961033374,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-04-30,-0.23773147552316998,1.6507352805202073,-0.053084937781348485,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-01,-5.45017861926107,1.6001389282128027,-0.08210863931519141,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-02,1.49682053322059,2.18962760621768,0.2560411020741553,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-03,-1.43699402829531,2.115952828536097,0.21377887050040711,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-08,-0.30279197118171997,2.046286335601484,0.17381592049248984,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-09,1.00175842254701,1.9465326425302405,0.11659398091455242,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-10,0.14400578511661,1.8796215757648649,0.07821163233514539,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-13,-0.2521463784129,1.7989595134183383,0.03194126864516833,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-14,-2.65577796423261,1.7290526741603804,-0.008159551775049234,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-15,-1.26725512537664,1.8270435758822414,0.048051193761071254,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-16,2.06652159978011,1.7877011292618046,0.025483095938817923,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-17,0.71999822903814,1.8173204060256392,0.0424736695520862,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-20,-0.40207181793450003,1.7564799470048278,0.007573617606175365,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-21,-0.84595612693583,1.6942277853305303,-0.02813623256827924,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-22,-1.63856694859232,1.653322573028082,-0.05160078325034467,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-23,-0.8168440014838199,1.665749827879675,-0.04447210856829942,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-24,-0.4172731602976,1.6277153141123817,-0.06628993387040538,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-29,0.19651197677381,1.583050549391284,-0.09191108522274771,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-30,-0.09820771719839,1.5417446071798009,-0.11560550752094967,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-05-31,-2.4996638167713097,1.505138805625212,-0.13660377736207385,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-03,-3.7987372532048003,1.632988593602975,-0.06326501047059896,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-04,-1.47584705374681,1.9126037825578848,0.09713129120841946,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-05,0.10614303769517999,1.8733717063037194,0.07462650539232385,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-06,2.88852337262044,1.7932375231301865,0.02865895024217635,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-07,0.64209800677179,1.9105802893080135,0.09597055013793288,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-10,1.86423508092801,1.8351734024215955,0.0527147247912636,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-11,0.70114222378041,1.8390394627385924,0.054932421831370926,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-12,0.46057217160289005,1.7747033317571934,0.0180271395671181,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-13,1.13609520306212,1.712113006098198,-0.017876692388903326,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-14,0.06137605299159,1.6845125639337,-0.033709197284068404,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-17,1.17117356734794,1.6283868909472006,-0.06590469571148827,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-18,2.79855623103042,1.6154739147526191,-0.07331199584071713,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-19,0.99748524055698,1.7609087400654706,0.010114116319724697,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-20,0.32641670390729,1.7191129690177032,-0.013861287616453888,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-21,0.58024997432326,1.6611887706238653,-0.04708847829525342,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-24,0.38112883231811,1.6170368562877815,-0.07241544210585915,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2024-06-25,0.06914035767477,1.5739661062306831,-0.0971222151732335,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
