"subproblem_id","relevance_tier","source_type","authors","year","title","venue","doi","url","research_focus","method","data_variables","key_finding","reusable_component","limitations","evidence_level","quality_grade","verification_status"
"Q1","核心","peer-reviewed journal","Jordà, Ò.","2005","Estimation and Inference of Impulse Responses by Local Projections","American Economic Review","10.1257/0002828053828518","https://www.aeaweb.org/articles?id=10.1257/0002828053828518","冲击响应估计通用方法","Local projections","outcome variable; shock variable; controls; horizons","LP 可逐期估计冲击响应，模型约束少于 VAR 外推","把战争事件/GPR shock 对 Brent/WTI 的 h 步响应画成脉冲响应函数","需要足够样本和稳健标准误；单次事件难估计","Level III","A","DOI/AEA page verified"
"Q1","核心","peer-reviewed journal","Brodersen, K. H.; Gallusser, F.; Koehler, J.; Remy, N.; Scott, S. L.","2015","Inferring causal impact using Bayesian structural time-series models","Annals of Applied Statistics","10.1214/14-AOAS788","https://doi.org/10.1214/14-AOAS788","时间序列反事实因果影响","Bayesian structural time series; synthetic control time series","treated outcome; control series; trend; seasonality; covariates","BSTS 可估计干预后的反事实路径和累计影响","构造“若无 2026 美伊战争”的 Brent 反事实价格区间","要求可用的未受影响控制序列；共同冲击会削弱识别","Level III","A","DOI/arXiv/Google publication verified"
"Q2","核心","peer-reviewed journal","Kilian, L.","2009","Not All Oil Price Shocks Are Alike: Disentangling Demand and Supply Shocks in the Crude Oil Market","American Economic Review","10.1257/aer.99.3.1053","https://www.aeaweb.org/articles?id=10.1257/aer.99.3.1053","结构性油价冲击分解对宏观传导的基础","Structural VAR; shock decomposition","oil production; global activity; real oil price; inventories","供给冲击、需求冲击和预防性需求冲击对宏观变量含义不同","第二问先分解冲击，再估计中国 GDP/工业增加值/CPI/PPI 响应","全球识别不等同中国国内传导，需接中国变量模块","Level IV","A","DOI/AEA page verified"
"Q2","核心","peer-reviewed journal","Tang, W.; Wu, L.; Zhang, Z. X.","2010","Oil price shocks and their short- and long-term effects on the Chinese economy","Energy Economics","10.1016/j.eneco.2010.01.002","https://www.sciencedirect.com/science/article/abs/pii/S0140988310000046","油价冲击对中国经济的长短期影响","Error correction model; macro transmission analysis","oil price; GDP/output; capacity utilization; investment; input cost","油价冲击短期通过产能利用率、长期通过投资和产能影响经济","把“生产成本-投资-潜在产出”作为第二问机制链","较早样本，不能代表 2026 能源结构","Level IV","A","DOI/ScienceDirect metadata verified"
"Q2","核心","peer-reviewed journal","Du, L.; He, Y.; Wei, C.","2010","The relationship between oil price shocks and China's macro-economy: An empirical analysis","Energy Policy","10.1016/j.enpol.2010.03.042","https://www.sciencedirect.com/science/article/abs/pii/S0301421510002053","油价冲击与中国宏观变量关系","VAR; impulse response; nonlinear effects","world oil price; output; inflation; interest rate; exports","油价冲击显著影响中国增长和通胀，且存在非线性","作为中国 VAR 基准模型和变量选择参考","早期样本覆盖 1995-2008，政策机制已变化","Level IV","A","DOI/ScienceDirect metadata verified"
"Q2","核心","peer-reviewed journal","Cross, J.; Nguyen, B. H.","2017","The relationship between global oil price shocks and China's output: A time-varying analysis","Energy Economics","10.1016/j.eneco.2016.12.014","https://ideas.repec.org/a/eee/eneeco/v62y2017icp79-91.html","油价冲击与中国产出的时变关系","Time-varying Bayesian VAR","China GDP; global oil price shocks; global activity; quarterly macro data","中国产出对全球油价冲击的响应随时间变化","用于解释中国油强度、贸易结构和政策变化导致的弹性变动","季度样本较短，实时预测用途有限","Level IV","A","DOI/RePEc metadata verified"
"Q2","核心","peer-reviewed journal","Kim, W. J.; Hammoudeh, S.; Hyun, J. S.; Gupta, R.","2017","Oil price shocks and China's economy: Reactions of the monetary policy to oil price shocks","Energy Economics","10.1016/j.eneco.2016.12.007","https://ideas.repec.org/a/eee/eneeco/v62y2017icp61-69.html","油价冲击下中国货币政策反应","TVP-VAR; stochastic volatility","oil price; output; inflation; money supply/interest rate; monetary policy variables","货币政策对油价冲击的反应具有时变特征","将货币政策作为传导或缓冲变量纳入第二、三问联立解释","政策反应函数识别受制度变量选择影响","Level IV","A","DOI/RePEc metadata verified"
"Q2","核心","peer-reviewed journal","Wang, S.; Zhang, X.; Zhao, L.","2020","Why the Effects of Oil Price Shocks on China's Economy are Changing","The Energy Journal","10.5547/01956574.41.6.swan","https://journals.sagepub.com/doi/10.5547/01956574.41.6.swan","中国油价冲击效应为何变化","TVP-VAR; New Keynesian DSGE","oil price shocks; real output; inflation; oil intensity; capital intensity; monopoly power","油强度下降削弱冲击，资本强度提高可能放大冲击","用于第三问区分结构性优势和主动政策效果","模型结构较强，参数设定会影响机制归因","Level IV","A","DOI/publisher page verified"
"Q2","核心","peer-reviewed journal","Liu, D.; Meng, L.; Wang, Y.","2020","Oil price shocks and Chinese economy revisited: New evidence from SVAR model with sign restrictions","International Review of Economics & Finance","10.1016/j.iref.2020.04.011","https://ideas.repec.org/a/eee/reveco/v69y2020icp20-32.html","符号约束下中国油价冲击响应","Sign-restricted SVAR","oil supply/demand shocks; China economic growth; money supply; inflation","不同油价冲击对中国增长、货币和价格响应不同","用符号约束增强第二问冲击识别的可解释性","符号限制集选择可能带来多解","Level IV","A","DOI/RePEc metadata verified"
"Q2","核心","peer-reviewed journal","Liu, D.; Wang, Q.; Yan, K. X.","2022","Oil supply news shock and Chinese economy","China Economic Review","10.1016/j.chieco.2022.101796","https://ideas.repec.org/a/eee/chieco/v73y2022ics1043951x22000542.html","OPEC 公告附近高频价格变化识别油供给新闻冲击","High-frequency instrument; structural VAR","WTI futures around OPEC announcements; China macro variables","油供给新闻冲击会传导至中国宏观变量","可把战争消息日的期货跳变作为外生工具思路的类比","OPEC 公告识别不等同战争冲突识别","Level III","A","DOI/RePEc metadata verified"
"Q2","核心","peer-reviewed journal","Chen, J.; Zhu, X.; Li, H.","2020","The pass-through effects of oil price shocks on China's inflation: A time-varying analysis","Energy Economics","10.1016/j.eneco.2020.104695","https://doi.org/10.1016/j.eneco.2020.104695","油价冲击对中国通胀的时变传导","Time-varying pass-through model","oil price shocks; CPI; PPI; inflation components","油价向通胀传导强度随时间变化","把 CPI/PPI 通道纳入增长传导链并区分直接/间接效应","关注价格层面，增长机制需另接产出/行业模型","Level IV","A","DOI/secondary metadata verified"
"Q2","核心","peer-reviewed journal","Long, S.; Zhang, R.","2022","The asymmetric effects of international oil prices, oil price uncertainty and income on urban residents' consumption in China","Economic Analysis and Policy","10.1016/j.eap.2022.04.008","https://ideas.repec.org/a/eee/ecanpo/v74y2022icp789-805.html","油价、油价不确定性和收入对中国城镇居民消费的非对称影响","NARDL","international oil prices; oil price uncertainty; urban residents' income; consumption","油价与不确定性对消费存在短期和长期非对称影响","用于第二问消费渠道的 NARDL 子模型","消费口径较窄，不能代表所有宏观增长通道","Level IV","A","DOI/RePEc metadata verified"
"Q2","核心","peer-reviewed journal","Liu, J.-Y.; Lin, S.-M.; Xia, Y.; Fan, Y.; Wu, J.","2015","A financial CGE model analysis: Oil price shocks and monetary policy responses in China","Economic Modelling","10.1016/j.econmod.2015.08.025","https://ideas.repec.org/a/eee/ecmode/v51y2015icp534-543.html","油价冲击与中国货币政策的全经济均衡影响","Financial CGE","sector accounts; monetary variables; oil price scenarios; macro indicators","CGE 可刻画油价冲击通过金融和实体部门的联动影响","用于把 SVAR 响应解释为投入产出/部门成本机制","参数校准和结构假设较强","Level IV","A","DOI/RePEc metadata verified"
"Q2","核心","peer-reviewed journal","Sun, Z.; Cai, X.; Huang, W.-C.","2022","The Impact of Oil Price Fluctuations on Consumption, Output, and Investment in China's Industrial Sectors","Energies","10.3390/en15093411","https://www.mdpi.com/1996-1073/15/9/3411","油价波动对中国行业消费、产出和投资影响","Oil-economy CGE","sectoral output; consumption; investment; oil price scenarios; industrial sectors","行业层面的油价上升/下降冲击影响方向和强度不同","第三问可用行业异质性解释政策为何缓冲特定部门","MDPI 期刊质量需审慎；结论依赖 CGE 校准","Level IV","B","DOI/publisher page verified"
"Q3","核心","official technical note","Coady, D.; Arze del Granado, J.; Eyraud, L.; Jin, H.; Thakoor, V.; Tuladhar, A.; Nemeth, L.","2013","Automatic Fuel Pricing Mechanisms with Price Smoothing: Design, Implementation, and Fiscal Implications","IMF Technical Notes and Manuals","10.5089/9781475566949.005","https://www.imf.org/en/publications/tnm/issues/2016/12/31/automatic-fuel-pricing-mechanisms-with-price-smoothing-design-implementation-and-fiscal-40273","燃油自动定价与平滑机制设计","Policy design; price smoothing rule; fiscal risk analysis","international fuel prices; domestic prices; smoothing fund; fiscal accounts","价格平滑可降低短期冲击但带来财政和价格信号权衡","比较中国成品油机制与其他进口国机制的规则模板","技术报告非同行评议；政策适用需结合国别制度","Level VII","A","DOI/IMF page verified"
"Q3","核心","peer-reviewed journal","Kpodar, K.; Abdallah, C.","2017","Dynamic fuel price pass-through: Evidence from a new global retail fuel price database","Energy Economics","10.1016/j.eneco.2017.06.017","https://ideas.repec.org/a/eee/eneeco/v66y2017icp303-312.html","跨国燃油价格传导率","Local projections/IRF; global retail fuel price database","international oil prices; retail gasoline/diesel prices; country policy variables","各国燃油价格传导差异显著，政策机制会影响速度和幅度","第三问跨国面板 LP 的因变量和传导率定义","零售燃油数据库更新到历史期，需补 2026 数据","Level IV","A","DOI/RePEc metadata verified"
"Q3","核心","peer-reviewed journal","Kpodar, K.; Imam, P. A.","2021","To pass (or not to pass) through international fuel price changes to domestic fuel prices in developing countries: What are the drivers?","Energy Policy","10.1016/j.enpol.2020.111999","https://ideas.repec.org/a/eee/enepol/v149y2021ics0301421520307102.html","发展中国家是否传导国际燃油价格变化及其驱动因素","Cross-country panel; pass-through analysis","domestic fuel prices; international fuel prices; fiscal/institutional variables","国内传导取决于定价制度、财政空间和政治经济约束","设置政策交互项：价格管制、财政补贴、汇率制度、储备","发展中国家样本对中国可比性有限","Level IV","A","DOI/RePEc metadata verified"
"Q3","核心","peer-reviewed journal","Coady, D.; Parry, I. W. H.; Shang, B.","2018","Energy Price Reform: Lessons for Policymakers","Review of Environmental Economics and Policy","10.1093/reep/rey004","https://www.journals.uchicago.edu/doi/full/10.1093/reep/rey004","能源价格改革与补贴政策经验","Policy review; reform design framework","energy prices; subsidies; transfers; fiscal accounts; households","能源价格改革需兼顾价格信号、财政负担和脆弱群体保护","第三问用于评价补贴/税费/价格上限的福利与财政权衡","综述型材料，不提供中国 2026 因果估计","Level V","A","DOI/publisher page verified"
"Q3","核心","official policy","国家发展和改革委员会","2016","石油价格管理办法","国家发展改革委政策文件","","https://www.ndrc.gov.cn/xxgk/zcfb/tz/201601/W020190905506573420251.pdf","中国成品油价格机制与调控上下限","Policy rule; price-cap/floor mechanism","international crude basket; domestic gasoline/diesel ceiling price; 10-working-day adjustment; 40/130 USD thresholds","规定成品油价格与国际原油挂钩、10个工作日调整和特殊情形调控","第三问政策变量的制度来源：价格平滑/暂停/缩小调幅","政策文本说明规则，不直接评价效果","Level VII","A","Official NDRC PDF verified"
"Q3","核心","official/media explainer","刘志强; 人民日报","2026","我国国内成品油价格是如何调整的（政策问答·回应关切）","人民日报","","https://paper.people.com.cn/rmrb/pc/content/202604/09/content_30149981.html","2026 油价上涨下中国成品油临时调控","Policy explainer; event chronology","March/April 2026 domestic fuel adjustment; controlled vs formula-implied increases","报道 2026 年 3月23日和4月7日国内成品油调控幅度，用于构造政策事件变量","把临时调控日期转成 DID/event-study 处理时点","媒体解释不能替代官方政策效果评估","Level VII","B","People's Daily page verified"
"Q3","核心","official report/blog","Natal, J.-M.; Sadikov, A.","2026","The Oil Market Absorbed the War Shock, but Buffers Are Running Low","IMF Blog","","https://www.imf.org/en/blogs/articles/2026/07/15/the-oil-market-absorbed-the-war-shock-but-buffers-are-running-low","2026 战争冲击下全球油市缓冲因素","Policy/current market analysis","Hormuz disruption; demand compression; non-Gulf production; inventories; strategic reserves","需求压缩、非海湾增产和库存释放共同缓冲价格峰值","用于第一问战争情景校准、第三问储备/多元化变量解释","IMF Blog 非正式论文；实时估计可能修订","Level VII","B","Official IMF page verified"
"Q3","核心","official statistics/press Q&A","国家统计局","2026","国家统计局副局长就2026年上半年国民经济运行情况答记者问","国家统计局","","https://www.stats.gov.cn/sj/zxfbhjd/202607/t20260715_1964134.html","2026 上半年中国宏观韧性、能源保供与价格表现","Official descriptive statistics; policy context","GDP; CPI; PPI; crude oil/gas/electricity production; trade; exchange reserves; EV penetration","官方称中国通过自主生产、多元进口和成品油价格调控保持能源供应和价格较稳","第三问中国表现变量和政策解释的官方事实底座","官方口径偏描述，不能直接推出政策因果效应","Level VII","A","Official NBS page verified"
"Q3","核心","official institution page","国家粮食和物资储备局能源储备司","2026","能源储备司机构职责","国家粮食和物资储备局","","https://www.lswz.gov.cn/html/sjzz/nycbs/index.shtml","中国原油、成品油、天然气储备管理职责","Institutional mandate mapping","crude/product/gas reserve purchase-storage-rotation; activation instructions; reserve statistics","明确能源储备司负责原油、成品油、天然气收储轮换和动用指令落实","第三问把战略储备作为可操作政策变量而非抽象概念","只说明职责，不披露储备规模和动用量","Level VII","A","Official institution page verified"
"Q3","核心","official policy","国家能源局","2026","能源领域节能降碳行动计划（2026—2028年）","国家能源局","","https://www.nea.gov.cn/20260710/4acf5873e20149cdbc52c709b16b30ff/c.html","能源结构、效率和交通用能替代政策","Policy roadmap; structural resilience mechanism","non-fossil energy share; power system; oil/gas processing; transport electrification; storage","能源结构替代和效率提升可降低油价冲击边际影响","第三问结构性缓冲变量：油强度、非化石占比、EV/交通替代","中长期政策，不是短期战争冲击识别材料","Level VII","A","Official NEA page verified"
"Q3","核心","peer-reviewed journal","Abadie, A.; Diamond, A.; Hainmueller, J.","2010","Synthetic Control Methods for Comparative Case Studies: Estimating the Effect of California's Tobacco Control Program","Journal of the American Statistical Association","10.1198/jasa.2009.ap08746","https://www.tandfonline.com/doi/abs/10.1198/jasa.2009.ap08746","构造单一处理对象的反事实比较","Synthetic control","treated unit; donor pool; pre-treatment predictors; outcome panel","SCM 可用加权对照组构造政策反事实","构造“中国若按其他进口国政策组合响应”的反事实路径","要求处理前拟合好且对照组未受同一冲击干扰；全球油价冲击存在溢出","Level III","A","DOI/publisher page verified"
"Q3","核心","peer-reviewed journal","Athey, S.; Bayati, M.; Doudchenko, N.; Imbens, G.; Khosravi, K.","2021","Matrix Completion Methods for Causal Panel Data Models","Journal of the American Statistical Association","10.1080/01621459.2021.1891924","https://www.tandfonline.com/doi/abs/10.1080/01621459.2021.1891924","面板政策反事实估计","Matrix completion; nuclear norm regularization; causal panel data","country-time panel outcomes; treatment exposure; covariates","矩阵补全可估计处理单元在处理期的未处理潜在结果","在多国油价冲击-政策面板中补全中国无政策情景","需要低秩/可预测结构，极端共同冲击下假设变强","Level III","A","DOI/publisher page verified"
"Q3","扩展","official working paper","Kpodar, K.; Abdallah, C.","2016","Dynamic Fuel Price Pass-Through: Evidence from a New Global Retail Fuel Price Database","IMF Working Paper","10.5089/9781475563221.001","https://www.imf.org/en/publications/wp/issues/2016/12/31/dynamic-fuel-price-pass-through-evidence-from-a-new-global-retail-fuel-price-database-44499","全球零售燃油价格传导数据库与估计","Local projections; global retail fuel database","retail gasoline/diesel prices; international fuel prices; taxes/subsidies; country panel","提供跨国零售燃油价格传导数据和估计框架","第三问政策交互项的跨国可比数据基础","工作论文版本；需与2017正式论文去重时优先正式论文","Level VI","B","DOI/IMF page verified; duplicate-support row"
"Q3","扩展","peer-reviewed Chinese journal","李期; 郑明贵; 曾健林","2023","全球石油供应链演变趋势——基于实物和虚拟石油贸易比较","资源科学","10.18402/resci.2023.08.02","https://www.resci.cn/CN/10.18402/resci.2023.08.02","全球石油供应链、实物贸易与虚拟石油贸易比较","Multi-regional input-output; supply-chain mapping","physical oil trade; virtual oil trade; MRIO sectors; countries/regions","石油供应链风险不只来自实物进口，也来自产业链中隐含石油依赖","第三问用于构造进口来源多元化、虚拟石油暴露和产业链韧性指标","偏供应链结构分析，不直接估计 2026 政策效果","Level IV","B","DOI/journal page verified"
