section,number_id,value,unit,rounding,source_file,allowed_claim,forbidden_claim
Q4,extreme_q95_china_ppi_yoy_pct_h6,0.875408,百分点,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_macro_stress.csv,可作为历史95%分位油价特定风险冲击下的条件响应,联合区间跨零时不得写成确定性宏观损失
Q4,extreme_q95_china_ppi_yoy_pct_h12,0.493044,百分点,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_macro_stress.csv,可作为历史95%分位油价特定风险冲击下的条件响应,联合区间跨零时不得写成确定性宏观损失
Q4,policy_buffer_benefit_2026_06_china_cpi_yoy_pct,0.413921,百分点,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_policy_stress.csv,可作为Q3已实现临时调控关闭反事实的政策缓冲收益重述,不得外推到Q4模拟油价路径或写成完整福利收益
Q4,policy_buffer_benefit_2026_06_china_iav_yoy_pct,0.469121,百分点,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_policy_stress.csv,可作为Q3已实现临时调控关闭反事实的政策缓冲收益重述,不得外推到Q4模拟油价路径或写成完整福利收益
Q4,policy_buffer_benefit_2026_06_china_ppi_yoy_pct,2.595631,百分点,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_policy_stress.csv,可作为Q3已实现临时调控关闭反事实的政策缓冲收益重述,不得外推到Q4模拟油价路径或写成完整福利收益
Q4,sapr_optimal_rho_normal,0.3,pass-through ratio,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_optimal_rule.csv,普通状态最优传导率,不得写成全局福利最优或不受规则族限制的最优政策
Q4,sapr_optimal_rho_stress,0.1,pass-through ratio,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_optimal_rule.csv,压力状态最优传导率,不得写成全局福利最优或不受规则族限制的最优政策
Q4,sapr_optimal_rho_extreme,0.1,pass-through ratio,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_optimal_rule.csv,极端状态最优传导率,不得写成全局福利最优或不受规则族限制的最优政策
Q4,sapr_optimal_J2_cvar95_macro_loss,0.52246,standardized loss,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_optimal_rule.csv,训练样本膝点规则的95%尾部宏观损失,不得写成全局福利最优或不受规则族限制的最优政策
Q4,sapr_optimal_J3_avg_gap_month_burden,0.024464,ratio,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_optimal_rule.csv,训练样本膝点规则的平均标准化缺口月负担,不得写成全局福利最优或不受规则族限制的最优政策
Q4,sapr_holdout_macro_loss_cvar95,1.19787,standardized loss,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_strategy_comparison.csv,可作为2022—2026隔离检验样本下SAPR尾部宏观损失,不得声称2026以后仍必然占优
Q4,sapr_holdout_gap_burden_ratio,0.022215,ratio,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_strategy_comparison.csv,可作为隔离检验样本下平均标准化缺口月负担,不得解释为财政支出或完整社会成本
Q4,sapr_holdout_non_dominated_probability,1.0,probability,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_summary.json,可报告训练期选出规则在检验期保持非支配的bootstrap概率,不得改写成真实世界政策成功概率
Q4,sapr_sensitivity_bootstrap_block_12_rule,"(0.30,0.10,0.10)",rule tuple,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_sensitivity.csv,可用于说明阈值、块长和权重变动下规则是否稳定,不得事后删除不利敏感性结果
Q4,sapr_sensitivity_bootstrap_block_3_rule,"(0.30,0.10,0.10)",rule tuple,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_sensitivity.csv,可用于说明阈值、块长和权重变动下规则是否稳定,不得事后删除不利敏感性结果
Q4,sapr_sensitivity_bootstrap_block_6_rule,"(0.30,0.10,0.10)",rule tuple,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_sensitivity.csv,可用于说明阈值、块长和权重变动下规则是否稳定,不得事后删除不利敏感性结果
Q4,sapr_sensitivity_cpi_weight_plus20_rule,"(0.30,0.10,0.10)",rule tuple,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_sensitivity.csv,可用于说明阈值、块长和权重变动下规则是否稳定,不得事后删除不利敏感性结果
Q4,sapr_sensitivity_iav_weight_plus20_rule,"(0.30,0.10,0.10)",rule tuple,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_sensitivity.csv,可用于说明阈值、块长和权重变动下规则是否稳定,不得事后删除不利敏感性结果
Q4,sapr_sensitivity_threshold_70_90_rule,"(0.30,0.15,0.10)",rule tuple,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_sensitivity.csv,可用于说明阈值、块长和权重变动下规则是否稳定,不得事后删除不利敏感性结果
Q4,sapr_sensitivity_threshold_80_975_rule,"(0.30,0.10,0.10)",rule tuple,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_sensitivity.csv,可用于说明阈值、块长和权重变动下规则是否稳定,不得事后删除不利敏感性结果
Q1,svAR_2026_03_supply_contribution,32.229219,百分点,论文正文保留2到3位有效数字；表格按来源文件精度,results/paper_extension_q1_historical_decomposition.csv,给定递归SVAR识别下2026年3月不利供给贡献处于历史高分位,不得解释为战争净因果贡献
Q1,svAR_2026_03_total_model_contribution,36.362335,百分点,论文正文保留2到3位有效数字；表格按来源文件精度,results/paper_extension_q1_historical_decomposition.csv,SVAR三类结构冲击合计解释2026年3月实际Brent收益的主要变化,不得扩展到缺失供给观测的2026年4至6月
Q1,svAR_2026_03_historical_percentile,0.983871,分位数,论文正文保留2到3位有效数字；表格按来源文件精度,results/paper_extension_q1_historical_decomposition.csv,2026年3月结构贡献在历史经验分布中位于约98.4%分位,不得称为正式战争概率
Q2,heterogeneous_oil_specific_cost_peak,8.832146,百分点,论文正文保留2到3位有效数字；表格按来源文件精度,results/paper_extension_q2_shock_matrix.csv,石油特定风险冲击对人民币原油成本响应最大且联合区间不跨零,不得笼统推广为所有油价上涨都会造成增长损失
Q2,heterogeneous_iav_aggregate_demand_trough,-0.519721,百分点,论文正文保留2到3位有效数字；表格按来源文件精度,results/paper_extension_q2_shock_matrix.csv,全球需求冲击下工业增加值谷值点估计为负但联合区间跨零,不得写成稳健产出损失
Q3,partial_identification_kappa_point,0.607442,缩放系数,论文正文保留2到3位有效数字；表格按来源文件精度,results/paper_extension_q3_partial_identification.csv,真实固定品类传导率低于代理约61%时中国才可能低于六国中位数,不得据此恢复中国正式排名
Q3,partial_identification_kappa_bootstrap_lower,0.436207,缩放系数,论文正文保留2到3位有效数字；表格按来源文件精度,results/paper_extension_q3_partial_identification.csv,时间块bootstrap下临界缩放系数下界可用于说明代理不可比程度,不得把区间解释为真实政策效果区间
Q3,partial_identification_kappa_bootstrap_upper,0.833579,缩放系数,论文正文保留2到3位有效数字；表格按来源文件精度,results/paper_extension_q3_partial_identification.csv,时间块bootstrap下临界缩放系数上界可用于说明代理不可比程度,不得把区间解释为真实政策效果区间
Q4,sapr_holdout_delta_J1_vs_full,-0.162978,标准化损失差,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_holdout_paired_summary.csv,SAPR相对完全传导降低检验期平均宏观损失,不得忽略同期缺口负担增加
Q4,sapr_holdout_delta_J2_vs_full,-0.671138,标准化损失差,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_holdout_paired_summary.csv,SAPR相对完全传导降低检验期95%尾部宏观损失,不得称为全局福利最优
Q4,sapr_holdout_delta_J3_vs_full,0.022187,缺口负担差,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_holdout_paired_summary.csv,SAPR相对完全传导增加平均未调价缺口负担,不得把平滑写成无成本收益
Q4,sapr_holdout_delta_J4_vs_full,-0.014768,调价波动差,论文正文保留2到3位有效数字；表格按来源文件精度,results/q4_sapr_holdout_paired_summary.csv,SAPR相对完全传导降低月度调价波动,不得替代宏观损失和缺口负担指标
