country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
ESP,Spain,2010-10-04,1152.76,1.15276
ESP,Spain,2010-10-11,1172.85,1.17285
ESP,Spain,2010-10-18,1175.63,1.1756300000000002
ESP,Spain,2010-10-25,1173.46,1.17346
ESP,Spain,2010-11-08,1171.72,1.17172
ESP,Spain,2010-11-15,1196.82,1.19682
ESP,Spain,2010-11-22,1190.57,1.19057
ESP,Spain,2010-11-29,1207.9,1.2079000000000002
ESP,Spain,2010-12-06,1230.21,1.23021
ESP,Spain,2010-12-13,1241.99,1.24199
ESP,Spain,2010-12-20,1235.29,1.23529
ESP,Spain,2011-01-03,1256.78,1.25678
ESP,Spain,2011-01-10,1265.11,1.26511
ESP,Spain,2011-01-17,1285.6,1.2855999999999999
ESP,Spain,2011-01-24,1271.22,1.27122
ESP,Spain,2011-01-31,1258.51,1.25851
ESP,Spain,2011-02-07,1270.75,1.27075
ESP,Spain,2011-02-14,1271.24,1.27124
ESP,Spain,2011-02-21,1284.73,1.28473
ESP,Spain,2011-02-28,1308.9,1.3089000000000002
ESP,Spain,2011-03-07,1321.77,1.32177
ESP,Spain,2011-03-14,1324.55,1.32455
ESP,Spain,2011-03-21,1305.06,1.3050599999999999
ESP,Spain,2011-03-28,1330.56,1.33056
ESP,Spain,2011-04-04,1336.76,1.33676
ESP,Spain,2011-04-11,1354.26,1.35426
ESP,Spain,2011-04-18,1363.69,1.36369
ESP,Spain,2011-05-02,1381.57,1.38157
ESP,Spain,2011-05-09,1346.66,1.3466600000000002
ESP,Spain,2011-05-16,1345.1,1.3451
ESP,Spain,2011-05-23,1325.49,1.32549
ESP,Spain,2011-05-30,1348.62,1.34862
ESP,Spain,2011-06-06,1324.36,1.32436
ESP,Spain,2011-06-13,1318.62,1.31862
ESP,Spain,2011-06-20,1323.26,1.3232599999999999
ESP,Spain,2011-06-27,1305.57,1.30557
ESP,Spain,2011-07-04,1309.98,1.30998
ESP,Spain,2011-07-11,1332.79,1.33279
ESP,Spain,2011-07-18,1356.56,1.35656
ESP,Spain,2011-07-25,1356.04,1.35604
ESP,Spain,2011-08-01,1354.34,1.3543399999999999
ESP,Spain,2011-08-08,1337.96,1.33796
ESP,Spain,2011-08-22,1311.26,1.31126
ESP,Spain,2011-08-29,1319.35,1.3193499999999998
ESP,Spain,2011-09-05,1354.08,1.35408
ESP,Spain,2011-09-12,1356.53,1.35653
ESP,Spain,2011-09-19,1352.42,1.3524200000000002
ESP,Spain,2011-09-26,1329.54,1.32954
ESP,Spain,2011-10-03,1311.27,1.31127
ESP,Spain,2011-10-10,1315.9,1.3159
ESP,Spain,2011-10-17,1330.06,1.33006
ESP,Spain,2011-10-24,1314.6,1.3146
ESP,Spain,2011-10-31,1314.28,1.31428
ESP,Spain,2011-11-07,1305.67,1.30567
ESP,Spain,2011-11-14,1309.78,1.30978
ESP,Spain,2011-11-21,1295.19,1.29519
ESP,Spain,2011-11-28,1285.69,1.28569
ESP,Spain,2011-12-05,1284.14,1.28414
ESP,Spain,2011-12-12,1294.29,1.29429
ESP,Spain,2011-12-19,1296.07,1.2960699999999998
ESP,Spain,2012-01-09,1358.07,1.3580699999999999
ESP,Spain,2012-01-16,1367.34,1.36734
ESP,Spain,2012-01-23,1370.11,1.37011
ESP,Spain,2012-01-30,1370.87,1.3708699999999998
ESP,Spain,2012-02-06,1378.19,1.37819
ESP,Spain,2012-02-13,1392.74,1.39274
ESP,Spain,2012-02-20,1415.02,1.41502
ESP,Spain,2012-02-27,1432.09,1.4320899999999999
ESP,Spain,2012-03-05,1437.2,1.4372
ESP,Spain,2012-03-12,1451.32,1.45132
ESP,Spain,2012-03-19,1477.15,1.4771500000000002
ESP,Spain,2012-03-26,1478.5,1.4785
ESP,Spain,2012-04-02,1498.13,1.4981300000000002
ESP,Spain,2012-04-16,1498.91,1.4989100000000002
ESP,Spain,2012-04-23,1473.68,1.47368
ESP,Spain,2012-04-30,1457.82,1.45782
ESP,Spain,2012-05-07,1436.53,1.4365299999999999
ESP,Spain,2012-05-14,1414.58,1.41458
ESP,Spain,2012-05-21,1407.14,1.40714
ESP,Spain,2012-05-28,1409.72,1.40972
ESP,Spain,2012-06-04,1401.68,1.40168
ESP,Spain,2012-06-11,1373.14,1.37314
ESP,Spain,2012-06-18,1361.47,1.36147
ESP,Spain,2012-06-25,1348.14,1.3481400000000001
ESP,Spain,2012-07-02,1348.51,1.34851
ESP,Spain,2012-07-09,1398.46,1.39846
ESP,Spain,2012-07-16,1402.96,1.40296
ESP,Spain,2012-07-23,1430.15,1.43015
ESP,Spain,2012-07-30,1429.26,1.42926
ESP,Spain,2012-08-06,1440.68,1.44068
ESP,Spain,2012-08-13,1470.55,1.47055
ESP,Spain,2012-08-20,1511.97,1.51197
ESP,Spain,2012-08-27,1512.62,1.5126199999999999
ESP,Spain,2012-09-03,1522.48,1.52248
ESP,Spain,2012-09-10,1518.97,1.51897
ESP,Spain,2012-09-17,1501.39,1.50139
ESP,Spain,2012-09-24,1461.75,1.46175
ESP,Spain,2012-10-01,1475.21,1.4752100000000001
ESP,Spain,2012-10-08,1477.09,1.47709
ESP,Spain,2012-10-15,1498.33,1.49833
ESP,Spain,2012-10-22,1436.75,1.43675
ESP,Spain,2012-10-29,1391.67,1.39167
ESP,Spain,2012-11-05,1380.32,1.38032
ESP,Spain,2012-11-12,1364.48,1.36448
ESP,Spain,2012-11-19,1371.66,1.37166
ESP,Spain,2012-11-26,1374.31,1.37431
ESP,Spain,2012-12-03,1376.99,1.37699
ESP,Spain,2012-12-10,1375.98,1.37598
ESP,Spain,2012-12-17,1374.49,1.37449
ESP,Spain,2013-01-07,1400.41,1.4004100000000002
ESP,Spain,2013-01-14,1423.82,1.4238199999999999
ESP,Spain,2013-01-21,1412.44,1.4124400000000001
ESP,Spain,2013-01-28,1427.29,1.42729
ESP,Spain,2013-02-04,1453.07,1.4530699999999999
ESP,Spain,2013-02-11,1461.67,1.46167
ESP,Spain,2013-02-18,1484.13,1.4841300000000002
ESP,Spain,2013-02-25,1509.43,1.50943
ESP,Spain,2013-03-04,1488.52,1.48852
ESP,Spain,2013-03-11,1454.59,1.4545899999999998
ESP,Spain,2013-03-18,1443.51,1.44351
ESP,Spain,2013-03-25,1452.79,1.45279
ESP,Spain,2013-04-15,1428.24,1.42824
ESP,Spain,2013-04-22,1403.51,1.40351
ESP,Spain,2013-04-29,1402.69,1.40269
ESP,Spain,2013-05-06,1396.93,1.39693
ESP,Spain,2013-05-13,1405.0,1.405
ESP,Spain,2013-05-20,1412.07,1.41207
ESP,Spain,2013-05-27,1437.3,1.4373
ESP,Spain,2013-06-03,1436.1,1.4361
ESP,Spain,2013-06-10,1430.33,1.4303299999999999
ESP,Spain,2013-06-17,1424.19,1.42419
ESP,Spain,2013-06-24,1425.53,1.42553
ESP,Spain,2013-07-01,1420.97,1.42097
ESP,Spain,2013-07-08,1422.28,1.42228
ESP,Spain,2013-07-15,1450.92,1.45092
ESP,Spain,2013-07-22,1472.97,1.4729700000000001
ESP,Spain,2013-07-29,1471.51,1.47151
ESP,Spain,2013-08-05,1457.56,1.45756
ESP,Spain,2013-08-12,1450.9,1.4509
ESP,Spain,2013-08-19,1448.92,1.44892
ESP,Spain,2013-08-26,1456.81,1.45681
ESP,Spain,2013-09-02,1470.19,1.47019
ESP,Spain,2013-09-09,1477.78,1.4777799999999999
ESP,Spain,2013-09-16,1453.93,1.4539300000000002
ESP,Spain,2013-09-23,1424.6,1.4245999999999999
ESP,Spain,2013-09-30,1415.84,1.41584
ESP,Spain,2013-10-07,1411.47,1.41147
ESP,Spain,2013-10-14,1407.2,1.4072
ESP,Spain,2013-10-21,1407.81,1.40781
ESP,Spain,2013-10-28,1399.28,1.39928
ESP,Spain,2013-11-04,1383.44,1.38344
ESP,Spain,2013-11-11,1378.57,1.3785699999999999
ESP,Spain,2013-11-18,1390.87,1.3908699999999998
ESP,Spain,2013-11-25,1400.12,1.4001199999999998
ESP,Spain,2013-12-02,1405.88,1.40588
ESP,Spain,2013-12-09,1405.01,1.40501
ESP,Spain,2013-12-16,1396.44,1.3964400000000001
ESP,Spain,2014-01-06,1407.34,1.4073399999999998
ESP,Spain,2014-01-13,1395.44,1.39544
ESP,Spain,2014-01-20,1387.09,1.38709
ESP,Spain,2014-01-27,1388.76,1.38876
ESP,Spain,2014-02-03,1387.25,1.38725
ESP,Spain,2014-02-10,1387.72,1.38772
ESP,Spain,2014-02-17,1396.43,1.39643
ESP,Spain,2014-02-24,1402.44,1.4024400000000001
ESP,Spain,2014-03-03,1407.72,1.40772
ESP,Spain,2014-03-10,1399.75,1.39975
ESP,Spain,2014-03-17,1392.41,1.3924100000000001
ESP,Spain,2014-03-24,1392.59,1.39259
ESP,Spain,2014-03-31,1398.57,1.3985699999999999
ESP,Spain,2014-04-07,1399.73,1.39973
ESP,Spain,2014-04-14,1410.12,1.4101199999999998
ESP,Spain,2014-04-28,1427.79,1.42779
ESP,Spain,2014-05-05,1427.51,1.42751
ESP,Spain,2014-05-12,1417.04,1.4170399999999999
ESP,Spain,2014-05-19,1415.49,1.41549
ESP,Spain,2014-05-26,1423.59,1.42359
ESP,Spain,2014-06-02,1428.24,1.42824
ESP,Spain,2014-06-09,1421.91,1.42191
ESP,Spain,2014-06-16,1427.84,1.42784
ESP,Spain,2014-06-23,1448.91,1.4489100000000001
ESP,Spain,2014-06-30,1456.8,1.4567999999999999
ESP,Spain,2014-07-07,1452.35,1.4523499999999998
ESP,Spain,2014-07-14,1444.14,1.4441400000000002
ESP,Spain,2014-07-21,1437.07,1.4370699999999998
ESP,Spain,2014-07-28,1424.3,1.4243
ESP,Spain,2014-08-04,1405.48,1.40548
ESP,Spain,2014-08-11,1410.27,1.41027
ESP,Spain,2014-08-18,1414.36,1.4143599999999998
ESP,Spain,2014-08-25,1406.89,1.4068900000000002
ESP,Spain,2014-09-01,1413.01,1.41301
ESP,Spain,2014-09-08,1416.56,1.41656
ESP,Spain,2014-09-15,1415.68,1.41568
ESP,Spain,2014-09-22,1405.89,1.40589
ESP,Spain,2014-09-29,1401.94,1.40194
ESP,Spain,2014-10-06,1405.07,1.40507
ESP,Spain,2014-10-13,1392.42,1.39242
ESP,Spain,2014-10-20,1352.36,1.35236
ESP,Spain,2014-10-27,1328.58,1.3285799999999999
ESP,Spain,2014-11-03,1331.8,1.3317999999999999
ESP,Spain,2014-11-10,1331.31,1.33131
ESP,Spain,2014-11-17,1328.47,1.32847
ESP,Spain,2014-11-24,1308.15,1.3081500000000001
ESP,Spain,2014-12-01,1293.78,1.29378
ESP,Spain,2014-12-08,1253.72,1.25372
ESP,Spain,2014-12-15,1217.59,1.21759
ESP,Spain,2015-01-05,1150.96,1.15096
ESP,Spain,2015-01-12,1132.05,1.13205
ESP,Spain,2015-01-19,1117.31,1.11731
ESP,Spain,2015-01-26,1121.42,1.12142
ESP,Spain,2015-02-02,1136.21,1.13621
ESP,Spain,2015-02-09,1178.67,1.17867
ESP,Spain,2015-02-16,1209.47,1.20947
ESP,Spain,2015-02-23,1225.11,1.22511
ESP,Spain,2015-03-02,1237.32,1.23732
ESP,Spain,2015-03-09,1258.98,1.25898
ESP,Spain,2015-03-16,1269.42,1.26942
ESP,Spain,2015-03-23,1261.68,1.2616800000000001
ESP,Spain,2015-03-30,1267.15,1.26715
ESP,Spain,2015-04-13,1261.4,1.2614
ESP,Spain,2015-04-20,1287.92,1.2879200000000002
ESP,Spain,2015-04-27,1307.52,1.30752
ESP,Spain,2015-05-04,1317.01,1.31701
ESP,Spain,2015-05-11,1314.91,1.31491
ESP,Spain,2015-05-18,1310.56,1.31056
ESP,Spain,2015-05-25,1315.23,1.3152300000000001
ESP,Spain,2015-06-01,1318.62,1.31862
ESP,Spain,2015-06-08,1323.4,1.3234000000000001
ESP,Spain,2015-06-15,1330.14,1.33014
ESP,Spain,2015-06-22,1337.7,1.3377000000000001
ESP,Spain,2015-06-29,1325.02,1.32502
ESP,Spain,2015-07-06,1326.65,1.32665
ESP,Spain,2015-07-13,1331.79,1.33179
ESP,Spain,2015-07-20,1320.94,1.32094
ESP,Spain,2015-07-27,1307.31,1.30731
ESP,Spain,2015-08-03,1284.35,1.2843499999999999
ESP,Spain,2015-08-10,1271.53,1.27153
ESP,Spain,2015-08-17,1252.53,1.25253
ESP,Spain,2015-08-24,1232.59,1.2325899999999999
ESP,Spain,2015-08-31,1183.74,1.18374
ESP,Spain,2015-09-07,1193.51,1.19351
ESP,Spain,2015-09-14,1194.8,1.1947999999999999
ESP,Spain,2015-09-21,1178.87,1.1788699999999999
ESP,Spain,2015-09-28,1174.76,1.17476
ESP,Spain,2015-10-05,1170.41,1.1704100000000002
ESP,Spain,2015-10-12,1177.99,1.17799
ESP,Spain,2015-10-19,1165.82,1.1658199999999999
ESP,Spain,2015-10-26,1151.28,1.15128
ESP,Spain,2015-11-02,1154.9,1.1549
ESP,Spain,2015-11-09,1171.84,1.17184
ESP,Spain,2015-11-16,1170.11,1.17011
ESP,Spain,2015-11-23,1156.67,1.15667
ESP,Spain,2015-11-30,1165.54,1.16554
ESP,Spain,2015-12-07,1162.28,1.16228
ESP,Spain,2015-12-14,1140.68,1.1406800000000001
ESP,Spain,2016-01-04,1132.42,1.13242
ESP,Spain,2016-01-11,1131.65,1.13165
ESP,Spain,2016-01-18,1109.92,1.10992
ESP,Spain,2016-01-25,1095.08,1.0950799999999998
ESP,Spain,2016-02-01,1104.45,1.1044500000000002
ESP,Spain,2016-02-08,1098.13,1.09813
ESP,Spain,2016-02-15,1069.71,1.06971
ESP,Spain,2016-02-22,1069.58,1.06958
ESP,Spain,2016-02-29,1065.48,1.06548
ESP,Spain,2016-03-07,1078.35,1.07835
ESP,Spain,2016-03-14,1104.93,1.10493
ESP,Spain,2016-03-21,1116.39,1.11639
ESP,Spain,2016-04-04,1135.89,1.13589
ESP,Spain,2016-04-11,1127.45,1.12745
ESP,Spain,2016-04-18,1148.26,1.14826
ESP,Spain,2016-04-25,1152.35,1.15235
ESP,Spain,2016-05-02,1164.18,1.16418
ESP,Spain,2016-05-09,1159.84,1.15984
ESP,Spain,2016-05-16,1156.73,1.15673
ESP,Spain,2016-05-23,1177.92,1.17792
ESP,Spain,2016-05-30,1190.0,1.19
ESP,Spain,2016-06-06,1192.26,1.19226
ESP,Spain,2016-06-13,1185.75,1.18575
ESP,Spain,2016-06-20,1179.07,1.1790699999999998
ESP,Spain,2016-06-27,1184.19,1.18419
ESP,Spain,2016-07-04,1182.78,1.18278
ESP,Spain,2016-07-11,1167.77,1.16777
ESP,Spain,2016-07-18,1149.95,1.14995
ESP,Spain,2016-07-25,1144.34,1.14434
ESP,Spain,2016-08-01,1134.45,1.13445
ESP,Spain,2016-08-08,1121.81,1.12181
ESP,Spain,2016-08-15,1131.72,1.13172
ESP,Spain,2016-08-22,1145.05,1.14505
ESP,Spain,2016-08-29,1156.62,1.15662
ESP,Spain,2016-09-05,1158.52,1.15852
ESP,Spain,2016-09-12,1154.8,1.1548
ESP,Spain,2016-09-19,1157.88,1.15788
ESP,Spain,2016-09-26,1156.35,1.15635
ESP,Spain,2016-10-03,1159.81,1.15981
ESP,Spain,2016-10-10,1178.72,1.17872
ESP,Spain,2016-10-17,1186.13,1.1861300000000001
ESP,Spain,2016-10-24,1189.22,1.18922
ESP,Spain,2016-10-31,1189.78,1.18978
ESP,Spain,2016-11-07,1179.54,1.17954
ESP,Spain,2016-11-14,1161.97,1.16197
ESP,Spain,2016-11-21,1158.55,1.15855
ESP,Spain,2016-11-28,1174.3,1.1743
ESP,Spain,2016-12-05,1184.18,1.18418
ESP,Spain,2016-12-12,1202.96,1.20296
ESP,Spain,2016-12-19,1215.97,1.21597
ESP,Spain,2017-01-02,1237.09,1.23709
ESP,Spain,2017-01-09,1246.86,1.2468599999999999
ESP,Spain,2017-01-16,1241.88,1.24188
ESP,Spain,2017-01-23,1242.11,1.2421099999999998
ESP,Spain,2017-01-30,1243.84,1.2438399999999998
ESP,Spain,2017-02-06,1245.71,1.24571
ESP,Spain,2017-02-13,1247.76,1.24776
ESP,Spain,2017-02-20,1254.67,1.2546700000000002
ESP,Spain,2017-02-27,1253.18,1.25318
ESP,Spain,2017-03-06,1249.54,1.2495399999999999
ESP,Spain,2017-03-13,1236.91,1.2369100000000002
ESP,Spain,2017-03-20,1217.62,1.21762
ESP,Spain,2017-03-27,1212.71,1.21271
ESP,Spain,2017-04-03,1215.73,1.21573
ESP,Spain,2017-04-10,1236.25,1.23625
ESP,Spain,2017-04-24,1257.61,1.25761
ESP,Spain,2017-05-01,1239.46,1.23946
ESP,Spain,2017-05-08,1220.42,1.22042
ESP,Spain,2017-05-15,1206.27,1.20627
ESP,Spain,2017-05-22,1210.96,1.21096
ESP,Spain,2017-05-29,1215.88,1.21588
ESP,Spain,2017-06-05,1207.92,1.20792
ESP,Spain,2017-06-12,1194.44,1.19444
ESP,Spain,2017-06-19,1182.45,1.18245
ESP,Spain,2017-06-26,1172.15,1.17215
ESP,Spain,2017-07-03,1168.16,1.16816
ESP,Spain,2017-07-10,1174.55,1.17455
ESP,Spain,2017-07-17,1172.49,1.17249
ESP,Spain,2017-07-24,1176.92,1.17692
ESP,Spain,2017-07-31,1180.86,1.1808599999999998
ESP,Spain,2017-08-07,1187.83,1.18783
ESP,Spain,2017-08-14,1191.54,1.19154
ESP,Spain,2017-08-21,1190.73,1.19073
ESP,Spain,2017-08-28,1189.77,1.18977
ESP,Spain,2017-09-04,1200.16,1.2001600000000001
ESP,Spain,2017-09-11,1217.72,1.2177200000000001
ESP,Spain,2017-09-18,1214.38,1.21438
ESP,Spain,2017-09-25,1211.03,1.21103
ESP,Spain,2017-10-02,1211.45,1.2114500000000001
ESP,Spain,2017-10-09,1206.06,1.20606
ESP,Spain,2017-10-16,1203.49,1.20349
ESP,Spain,2017-10-23,1203.42,1.2034200000000002
ESP,Spain,2017-10-30,1206.7,1.2067
ESP,Spain,2017-11-06,1220.68,1.22068
ESP,Spain,2017-11-13,1239.1,1.2390999999999999
ESP,Spain,2017-11-20,1241.45,1.24145
ESP,Spain,2017-11-27,1238.04,1.23804
ESP,Spain,2017-12-04,1237.84,1.2378399999999998
ESP,Spain,2017-12-11,1234.72,1.23472
ESP,Spain,2017-12-18,1235.48,1.23548
ESP,Spain,2018-01-01,1242.52,1.24252
ESP,Spain,2018-01-08,1248.99,1.24899
ESP,Spain,2018-01-15,1254.12,1.25412
ESP,Spain,2018-01-22,1254.87,1.25487
ESP,Spain,2018-01-29,1256.05,1.2560499999999999
ESP,Spain,2018-02-05,1256.71,1.25671
ESP,Spain,2018-02-12,1248.24,1.24824
ESP,Spain,2018-02-19,1228.09,1.22809
ESP,Spain,2018-02-26,1224.49,1.22449
ESP,Spain,2018-03-05,1226.93,1.22693
ESP,Spain,2018-03-12,1221.61,1.2216099999999999
ESP,Spain,2018-03-19,1220.52,1.22052
ESP,Spain,2018-03-26,1236.52,1.23652
ESP,Spain,2018-04-09,1253.49,1.25349
ESP,Spain,2018-04-16,1260.74,1.26074
ESP,Spain,2018-04-23,1269.06,1.2690599999999999
ESP,Spain,2018-04-30,1279.05,1.27905
ESP,Spain,2018-05-07,1286.28,1.2862799999999999
ESP,Spain,2018-05-14,1302.36,1.30236
ESP,Spain,2018-05-21,1322.5,1.3225
ESP,Spain,2018-05-28,1335.32,1.3353199999999998
ESP,Spain,2018-06-04,1337.18,1.33718
ESP,Spain,2018-06-11,1333.43,1.3334300000000001
ESP,Spain,2018-06-18,1328.43,1.32843
ESP,Spain,2018-06-25,1319.6,1.3195999999999999
ESP,Spain,2018-07-02,1318.45,1.3184500000000001
ESP,Spain,2018-07-09,1325.75,1.32575
ESP,Spain,2018-07-16,1325.97,1.32597
ESP,Spain,2018-07-23,1318.17,1.31817
ESP,Spain,2018-07-30,1318.84,1.31884
ESP,Spain,2018-08-06,1325.13,1.3251300000000001
ESP,Spain,2018-08-13,1326.91,1.32691
ESP,Spain,2018-08-20,1327.86,1.3278599999999998
ESP,Spain,2018-08-27,1329.38,1.32938
ESP,Spain,2018-09-03,1336.35,1.33635
ESP,Spain,2018-09-10,1340.62,1.34062
ESP,Spain,2018-09-17,1337.51,1.33751
ESP,Spain,2018-09-24,1332.49,1.33249
ESP,Spain,2018-10-01,1334.91,1.33491
ESP,Spain,2018-10-08,1351.04,1.35104
ESP,Spain,2018-10-15,1356.95,1.35695
ESP,Spain,2018-10-22,1344.14,1.3441400000000001
ESP,Spain,2018-10-29,1339.87,1.33987
ESP,Spain,2018-11-05,1334.81,1.33481
ESP,Spain,2018-11-12,1315.68,1.31568
ESP,Spain,2018-11-19,1295.8,1.2958
ESP,Spain,2018-11-26,1272.45,1.27245
ESP,Spain,2018-12-03,1241.87,1.2418699999999998
ESP,Spain,2018-12-10,1224.17,1.22417
ESP,Spain,2018-12-17,1211.71,1.21171
ESP,Spain,2019-01-07,1179.5,1.1795
ESP,Spain,2019-01-14,1197.11,1.19711
ESP,Spain,2019-01-21,1212.66,1.21266
ESP,Spain,2019-01-28,1222.14,1.22214
ESP,Spain,2019-02-04,1226.46,1.22646
ESP,Spain,2019-02-11,1230.5,1.2305
ESP,Spain,2019-02-18,1236.28,1.23628
ESP,Spain,2019-02-25,1252.7,1.2527000000000001
ESP,Spain,2019-03-04,1257.55,1.25755
ESP,Spain,2019-03-11,1261.15,1.26115
ESP,Spain,2019-03-18,1267.9,1.2679
ESP,Spain,2019-03-25,1277.78,1.27778
ESP,Spain,2019-04-01,1291.09,1.2910899999999998
ESP,Spain,2019-04-08,1307.56,1.30756
ESP,Spain,2019-04-15,1329.72,1.32972
ESP,Spain,2019-04-29,1353.94,1.3539400000000001
ESP,Spain,2019-05-06,1358.42,1.3584200000000002
ESP,Spain,2019-05-13,1355.26,1.35526
ESP,Spain,2019-05-20,1354.64,1.35464
ESP,Spain,2019-05-27,1357.44,1.35744
ESP,Spain,2019-06-03,1349.11,1.3491099999999998
ESP,Spain,2019-06-10,1325.17,1.3251700000000002
ESP,Spain,2019-06-17,1306.62,1.30662
ESP,Spain,2019-06-24,1301.65,1.3016500000000002
ESP,Spain,2019-07-01,1308.35,1.30835
ESP,Spain,2019-07-08,1311.77,1.3117699999999999
ESP,Spain,2019-07-15,1321.49,1.32149
ESP,Spain,2019-07-22,1329.97,1.32997
ESP,Spain,2019-07-29,1327.56,1.3275599999999999
ESP,Spain,2019-08-05,1331.48,1.33148
ESP,Spain,2019-08-12,1321.68,1.32168
ESP,Spain,2019-08-19,1312.94,1.31294
ESP,Spain,2019-08-26,1308.95,1.30895
ESP,Spain,2019-09-02,1307.0,1.307
ESP,Spain,2019-09-09,1302.09,1.30209
ESP,Spain,2019-09-16,1304.28,1.3042799999999999
ESP,Spain,2019-09-23,1318.47,1.31847
ESP,Spain,2019-09-30,1320.95,1.32095
ESP,Spain,2019-10-07,1313.56,1.3135599999999998
ESP,Spain,2019-10-14,1308.45,1.3084500000000001
ESP,Spain,2019-10-21,1302.34,1.3023399999999998
ESP,Spain,2019-10-28,1296.57,1.29657
ESP,Spain,2019-11-04,1296.59,1.29659
ESP,Spain,2019-11-11,1299.51,1.29951
ESP,Spain,2019-11-18,1297.79,1.29779
ESP,Spain,2019-11-25,1298.95,1.29895
ESP,Spain,2019-12-02,1306.23,1.30623
ESP,Spain,2019-12-09,1304.52,1.30452
ESP,Spain,2019-12-16,1303.01,1.30301
ESP,Spain,2020-01-06,1320.63,1.3206300000000002
ESP,Spain,2020-01-13,1326.03,1.32603
ESP,Spain,2020-01-20,1321.78,1.32178
ESP,Spain,2020-01-27,1317.96,1.31796
ESP,Spain,2020-02-03,1307.63,1.30763
ESP,Spain,2020-02-10,1298.9,1.2989000000000002
ESP,Spain,2020-02-17,1296.79,1.2967899999999999
ESP,Spain,2020-02-24,1299.83,1.2998299999999998
ESP,Spain,2020-03-02,1293.13,1.2931300000000001
ESP,Spain,2020-03-09,1277.79,1.27779
ESP,Spain,2020-03-16,1233.13,1.23313
ESP,Spain,2020-03-23,1176.33,1.1763299999999999
ESP,Spain,2020-03-30,1143.67,1.14367
ESP,Spain,2020-04-06,1122.36,1.1223599999999998
ESP,Spain,2020-04-20,1108.5,1.1085
ESP,Spain,2020-04-27,1088.59,1.08859
ESP,Spain,2020-05-04,1072.47,1.07247
ESP,Spain,2020-05-11,1074.45,1.0744500000000001
ESP,Spain,2020-05-18,1078.86,1.07886
ESP,Spain,2020-05-25,1089.72,1.08972
ESP,Spain,2020-06-01,1094.19,1.09419
ESP,Spain,2020-06-08,1103.32,1.1033199999999999
ESP,Spain,2020-06-15,1119.09,1.11909
ESP,Spain,2020-06-22,1130.54,1.1305399999999999
ESP,Spain,2020-06-29,1145.37,1.14537
ESP,Spain,2020-07-06,1151.6,1.1516
ESP,Spain,2020-07-13,1160.95,1.1609500000000001
ESP,Spain,2020-07-20,1164.4,1.1644
ESP,Spain,2020-07-27,1164.56,1.16456
ESP,Spain,2020-08-03,1162.2,1.1622000000000001
ESP,Spain,2020-08-10,1159.21,1.15921
ESP,Spain,2020-08-17,1163.55,1.1635499999999999
ESP,Spain,2020-08-24,1166.4,1.1664
ESP,Spain,2020-08-31,1171.34,1.1713399999999998
ESP,Spain,2020-09-07,1169.81,1.16981
ESP,Spain,2020-09-14,1162.37,1.16237
ESP,Spain,2020-09-21,1162.12,1.1621199999999998
ESP,Spain,2020-09-28,1162.75,1.16275
ESP,Spain,2020-10-05,1162.29,1.16229
ESP,Spain,2020-10-12,1162.4,1.1624
ESP,Spain,2020-10-19,1161.12,1.16112
ESP,Spain,2020-10-26,1154.78,1.15478
ESP,Spain,2020-11-02,1145.81,1.14581
ESP,Spain,2020-11-09,1142.09,1.1420899999999998
