country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
FRA,France,2013-11-11,1467.1,1.4670999999999998
FRA,France,2013-11-18,1474.9,1.4749
FRA,France,2013-11-25,1488.3,1.4883
FRA,France,2013-12-02,1498.7,1.4987000000000001
FRA,France,2013-12-09,1501.1,1.5010999999999999
FRA,France,2013-12-16,1495.3,1.4952999999999999
FRA,France,2014-01-06,1507.8,1.5078
FRA,France,2014-01-13,1500.0,1.5
FRA,France,2014-01-20,1494.8,1.4948
FRA,France,2014-01-27,1495.0,1.495
FRA,France,2014-02-03,1497.98,1.49798
FRA,France,2014-02-10,1499.7,1.4997
FRA,France,2014-02-17,1508.28,1.50828
FRA,France,2014-02-24,1512.33,1.51233
FRA,France,2014-03-03,1516.76,1.5167599999999999
FRA,France,2014-03-10,1512.22,1.5122200000000001
FRA,France,2014-03-17,1504.5,1.5045
FRA,France,2014-03-24,1498.19,1.4981900000000001
FRA,France,2014-03-31,1504.5,1.5045
FRA,France,2014-04-07,1510.41,1.51041
FRA,France,2014-04-14,1512.6,1.5126
FRA,France,2014-04-28,1523.45,1.52345
FRA,France,2014-05-05,1527.85,1.52785
FRA,France,2014-05-12,1517.42,1.51742
FRA,France,2014-05-19,1514.56,1.51456
FRA,France,2014-05-26,1519.13,1.51913
FRA,France,2014-06-02,1524.69,1.52469
FRA,France,2014-06-09,1522.57,1.52257
FRA,France,2014-06-16,1522.96,1.52296
FRA,France,2014-06-23,1539.68,1.5396800000000002
FRA,France,2014-06-30,1548.9,1.5489000000000002
FRA,France,2014-07-07,1543.7,1.5437
FRA,France,2014-07-14,1526.6,1.5266
FRA,France,2014-07-21,1531.35,1.53135
FRA,France,2014-07-28,1521.94,1.52194
FRA,France,2014-08-04,1498.91,1.4989100000000002
FRA,France,2014-08-11,1502.97,1.50297
FRA,France,2014-08-18,1499.03,1.4990299999999999
FRA,France,2014-08-25,1494.7,1.4947000000000001
FRA,France,2014-09-01,1499.3,1.4992999999999999
FRA,France,2014-09-08,1480.8,1.4808
FRA,France,2014-09-15,1500.0,1.5
FRA,France,2014-09-22,1495.5,1.4955
FRA,France,2014-09-29,1489.5,1.4895
FRA,France,2014-10-06,1491.7,1.4917
FRA,France,2014-10-13,1488.7,1.4887000000000001
FRA,France,2014-10-20,1459.6,1.4596
FRA,France,2014-10-27,1430.0,1.43
FRA,France,2014-11-03,1424.4,1.4244
FRA,France,2014-11-10,1426.7,1.4267
FRA,France,2014-11-17,1429.0,1.429
FRA,France,2014-11-24,1414.2,1.4142000000000001
FRA,France,2014-12-01,1406.7,1.4067
FRA,France,2014-12-08,1373.3,1.3733
FRA,France,2014-12-15,1338.8,1.3388
FRA,France,2015-01-05,1288.0,1.288
FRA,France,2015-01-12,1282.7,1.2827
FRA,France,2015-01-19,1267.5,1.2675
FRA,France,2015-01-26,1267.66,1.26766
FRA,France,2015-02-02,1276.93,1.2769300000000001
FRA,France,2015-02-09,1311.43,1.31143
FRA,France,2015-02-16,1339.97,1.33997
FRA,France,2015-02-23,1353.41,1.35341
FRA,France,2015-03-02,1359.2,1.3592
FRA,France,2015-03-09,1378.62,1.37862
FRA,France,2015-03-16,1395.02,1.39502
FRA,France,2015-03-23,1392.85,1.39285
FRA,France,2015-03-30,1393.64,1.39364
FRA,France,2015-04-13,1393.4,1.3934000000000002
FRA,France,2015-04-20,1409.66,1.4096600000000001
FRA,France,2015-04-27,1426.36,1.4263599999999999
FRA,France,2015-05-04,1436.71,1.43671
FRA,France,2015-05-11,1440.95,1.44095
FRA,France,2015-05-18,1433.5,1.4335
FRA,France,2015-05-25,1432.41,1.4324100000000002
FRA,France,2015-06-01,1438.5,1.4385
FRA,France,2015-06-08,1440.37,1.44037
FRA,France,2015-06-15,1441.2,1.4412
FRA,France,2015-06-22,1450.31,1.45031
FRA,France,2015-06-29,1440.9,1.4409
FRA,France,2015-07-06,1420.39,1.42039
FRA,France,2015-07-13,1443.59,1.44359
FRA,France,2015-07-20,1443.07,1.4430699999999999
FRA,France,2015-07-27,1429.78,1.42978
FRA,France,2015-08-03,1394.2,1.3942
FRA,France,2015-08-10,1401.0,1.401
FRA,France,2015-08-17,1385.0,1.385
FRA,France,2015-08-24,1363.94,1.3639400000000002
FRA,France,2015-08-31,1317.34,1.31734
FRA,France,2015-09-07,1293.91,1.2939100000000001
FRA,France,2015-09-14,1310.44,1.31044
FRA,France,2015-09-21,1301.57,1.30157
FRA,France,2015-09-28,1297.0,1.297
FRA,France,2015-10-05,1294.16,1.29416
FRA,France,2015-10-12,1296.05,1.29605
FRA,France,2015-10-19,1292.63,1.2926300000000002
FRA,France,2015-10-26,1280.63,1.2806300000000002
FRA,France,2015-11-02,1279.19,1.27919
FRA,France,2015-11-09,1292.73,1.29273
FRA,France,2015-11-16,1300.32,1.30032
FRA,France,2015-11-23,1287.16,1.28716
FRA,France,2015-11-30,1288.18,1.28818
FRA,France,2015-12-07,1289.98,1.2899800000000001
FRA,France,2015-12-14,1268.7,1.2687
FRA,France,2016-01-04,1262.1,1.2621
FRA,France,2016-01-11,1284.15,1.2841500000000001
FRA,France,2016-01-18,1271.23,1.27123
FRA,France,2016-01-25,1256.9,1.2569000000000001
FRA,France,2016-02-01,1260.89,1.26089
FRA,France,2016-02-08,1261.15,1.26115
FRA,France,2016-02-15,1239.94,1.23994
FRA,France,2016-02-22,1233.58,1.23358
FRA,France,2016-02-29,1226.57,1.22657
FRA,France,2016-03-07,1231.19,1.23119
FRA,France,2016-03-14,1259.28,1.25928
FRA,France,2016-03-21,1270.45,1.27045
FRA,France,2016-04-04,1296.18,1.29618
FRA,France,2016-04-11,1291.66,1.29166
FRA,France,2016-04-18,1304.23,1.30423
FRA,France,2016-04-25,1307.83,1.3078299999999998
FRA,France,2016-05-02,1317.58,1.31758
FRA,France,2016-05-09,1313.8,1.3137999999999999
FRA,France,2016-05-16,1309.03,1.30903
FRA,France,2016-05-23,1331.87,1.3318699999999999
FRA,France,2016-05-30,1367.5,1.3675
FRA,France,2016-06-06,1370.67,1.37067
FRA,France,2016-06-13,1356.15,1.3561500000000002
FRA,France,2016-06-20,1345.3,1.3453
FRA,France,2016-06-27,1340.07,1.3400699999999999
FRA,France,2016-07-04,1333.98,1.33398
FRA,France,2016-07-11,1304.81,1.30481
FRA,France,2016-07-18,1298.21,1.29821
FRA,France,2016-07-25,1293.9,1.2939
FRA,France,2016-08-01,1271.39,1.27139
FRA,France,2016-08-08,1268.4,1.2684000000000002
FRA,France,2016-08-15,1274.5,1.2745
FRA,France,2016-08-22,1285.09,1.2850899999999998
FRA,France,2016-08-29,1296.25,1.29625
FRA,France,2016-09-05,1286.45,1.28645
FRA,France,2016-09-12,1290.77,1.29077
FRA,France,2016-09-19,1299.19,1.29919
FRA,France,2016-09-26,1293.33,1.2933299999999999
FRA,France,2016-10-03,1299.52,1.29952
FRA,France,2016-10-10,1320.74,1.32074
FRA,France,2016-10-17,1335.35,1.3353499999999998
FRA,France,2016-10-24,1338.23,1.33823
FRA,France,2016-10-31,1339.32,1.3393199999999998
FRA,France,2016-11-07,1331.2,1.3312
FRA,France,2016-11-14,1314.8,1.3148
FRA,France,2016-11-21,1309.5,1.3095
FRA,France,2016-11-28,1320.7,1.3207
FRA,France,2016-12-05,1326.03,1.32603
FRA,France,2016-12-12,1352.79,1.35279
FRA,France,2016-12-19,1364.62,1.36462
FRA,France,2017-01-02,1393.01,1.39301
FRA,France,2017-01-09,1412.89,1.4128900000000002
FRA,France,2017-01-16,1410.3,1.4102999999999999
FRA,France,2017-01-23,1412.02,1.41202
FRA,France,2017-01-30,1412.79,1.41279
FRA,France,2017-02-06,1412.6,1.4125999999999999
FRA,France,2017-02-13,1413.31,1.4133099999999998
FRA,France,2017-02-20,1419.71,1.41971
FRA,France,2017-02-27,1416.98,1.4169800000000001
FRA,France,2017-03-06,1413.16,1.41316
FRA,France,2017-03-13,1401.46,1.40146
FRA,France,2017-03-20,1381.21,1.38121
FRA,France,2017-03-27,1372.08,1.37208
FRA,France,2017-04-03,1374.58,1.37458
FRA,France,2017-04-10,1395.5,1.3955
FRA,France,2017-04-24,1410.63,1.41063
FRA,France,2017-05-01,1398.08,1.39808
FRA,France,2017-05-08,1374.39,1.37439
FRA,France,2017-05-15,1367.02,1.36702
FRA,France,2017-05-22,1369.36,1.36936
FRA,France,2017-05-29,1370.17,1.37017
FRA,France,2017-06-05,1368.32,1.36832
FRA,France,2017-06-12,1356.99,1.35699
FRA,France,2017-06-19,1343.56,1.3435599999999999
FRA,France,2017-06-26,1328.5,1.3285
FRA,France,2017-07-03,1321.96,1.32196
FRA,France,2017-07-10,1315.4,1.3154000000000001
FRA,France,2017-07-17,1322.55,1.32255
FRA,France,2017-07-24,1328.27,1.32827
FRA,France,2017-07-31,1317.9,1.3179
FRA,France,2017-08-07,1336.63,1.3366300000000002
FRA,France,2017-08-14,1338.63,1.3386300000000002
FRA,France,2017-08-21,1340.48,1.3404800000000001
FRA,France,2017-08-28,1339.94,1.3399400000000001
FRA,France,2017-09-04,1338.82,1.33882
FRA,France,2017-09-11,1373.87,1.37387
FRA,France,2017-09-18,1374.56,1.37456
FRA,France,2017-09-25,1370.68,1.3706800000000001
FRA,France,2017-10-02,1372.68,1.3726800000000001
FRA,France,2017-10-09,1362.54,1.3625399999999999
FRA,France,2017-10-16,1358.66,1.35866
FRA,France,2017-10-23,1342.76,1.34276
FRA,France,2017-10-30,1359.94,1.3599400000000001
FRA,France,2017-11-06,1375.98,1.37598
FRA,France,2017-11-13,1411.07,1.41107
FRA,France,2017-11-20,1416.1,1.4161
FRA,France,2017-11-27,1408.4,1.4084
FRA,France,2017-12-04,1407.54,1.40754
FRA,France,2017-12-11,1401.62,1.4016199999999999
FRA,France,2017-12-18,1403.2,1.4032
FRA,France,2018-01-01,1407.94,1.40794
FRA,France,2018-01-08,1468.22,1.46822
FRA,France,2018-01-15,1475.09,1.47509
FRA,France,2018-01-22,1476.27,1.47627
FRA,France,2018-01-29,1477.6,1.4775999999999998
FRA,France,2018-02-05,1478.91,1.4789100000000002
FRA,France,2018-02-12,1476.82,1.47682
FRA,France,2018-02-19,1460.61,1.46061
FRA,France,2018-02-26,1454.04,1.45404
FRA,France,2018-03-05,1457.02,1.45702
FRA,France,2018-03-12,1453.42,1.4534200000000002
FRA,France,2018-03-19,1446.87,1.4468699999999999
FRA,France,2018-03-26,1465.32,1.46532
FRA,France,2018-04-09,1480.75,1.48075
FRA,France,2018-04-16,1484.46,1.4844600000000001
FRA,France,2018-04-23,1490.93,1.49093
FRA,France,2018-04-30,1500.52,1.50052
FRA,France,2018-05-07,1503.99,1.50399
FRA,France,2018-05-14,1520.1,1.5201
FRA,France,2018-05-21,1543.33,1.5433299999999999
FRA,France,2018-05-28,1563.69,1.56369
FRA,France,2018-06-04,1560.71,1.56071
FRA,France,2018-06-11,1548.9,1.5489000000000002
FRA,France,2018-06-18,1546.83,1.54683
FRA,France,2018-06-25,1539.1,1.5391
FRA,France,2018-07-02,1534.1,1.5341
FRA,France,2018-07-09,1531.51,1.53151
FRA,France,2018-07-16,1542.22,1.54222
FRA,France,2018-07-23,1532.44,1.53244
FRA,France,2018-07-30,1524.53,1.52453
FRA,France,2018-08-06,1544.78,1.54478
FRA,France,2018-08-13,1546.96,1.5469600000000001
FRA,France,2018-08-20,1544.95,1.54495
FRA,France,2018-08-27,1546.86,1.54686
FRA,France,2018-09-03,1544.03,1.54403
FRA,France,2018-09-10,1562.23,1.56223
FRA,France,2018-09-17,1558.41,1.55841
FRA,France,2018-09-24,1552.39,1.5523900000000002
FRA,France,2018-10-01,1552.05,1.55205
FRA,France,2018-10-08,1573.28,1.57328
FRA,France,2018-10-15,1573.53,1.5735299999999999
FRA,France,2018-10-22,1555.48,1.55548
FRA,France,2018-10-29,1537.33,1.5373299999999999
FRA,France,2018-11-05,1535.33,1.5353299999999999
FRA,France,2018-11-12,1476.5,1.4765
FRA,France,2018-11-19,1459.19,1.45919
FRA,France,2018-11-26,1452.77,1.45277
FRA,France,2018-12-03,1430.47,1.4304700000000001
FRA,France,2018-12-10,1435.17,1.43517
FRA,France,2018-12-17,1431.91,1.43191
FRA,France,2019-01-07,1407.14,1.40714
FRA,France,2019-01-14,1420.78,1.42078
FRA,France,2019-01-21,1431.64,1.43164
FRA,France,2019-01-28,1435.32,1.43532
FRA,France,2019-02-04,1434.52,1.43452
FRA,France,2019-02-11,1434.28,1.43428
FRA,France,2019-02-18,1441.17,1.44117
FRA,France,2019-02-25,1458.62,1.4586199999999998
FRA,France,2019-03-04,1469.89,1.4698900000000001
FRA,France,2019-03-11,1474.53,1.47453
FRA,France,2019-03-18,1484.95,1.48495
FRA,France,2019-03-25,1495.6,1.4955999999999998
FRA,France,2019-04-01,1524.53,1.52453
FRA,France,2019-04-08,1545.57,1.5455699999999999
FRA,France,2019-04-15,1565.32,1.56532
FRA,France,2019-04-29,1580.22,1.58022
FRA,France,2019-05-06,1580.21,1.5802100000000001
FRA,France,2019-05-13,1581.04,1.58104
FRA,France,2019-05-20,1579.5,1.5795
FRA,France,2019-05-27,1594.32,1.59432
FRA,France,2019-06-03,1584.1,1.5840999999999998
FRA,France,2019-06-10,1542.95,1.54295
FRA,France,2019-06-17,1515.35,1.51535
FRA,France,2019-06-24,1508.03,1.50803
FRA,France,2019-07-01,1509.58,1.50958
FRA,France,2019-07-08,1491.78,1.4917799999999999
FRA,France,2019-07-15,1520.68,1.52068
FRA,France,2019-07-22,1530.88,1.53088
FRA,France,2019-07-29,1518.28,1.51828
FRA,France,2019-08-05,1519.26,1.51926
FRA,France,2019-08-12,1507.06,1.5070599999999998
FRA,France,2019-08-19,1493.31,1.49331
FRA,France,2019-08-26,1492.07,1.49207
FRA,France,2019-09-02,1491.39,1.49139
FRA,France,2019-09-09,1476.85,1.47685
FRA,France,2019-09-16,1489.45,1.48945
FRA,France,2019-09-23,1510.47,1.51047
FRA,France,2019-09-30,1510.39,1.5103900000000001
FRA,France,2019-10-07,1505.23,1.50523
FRA,France,2019-10-14,1505.59,1.50559
FRA,France,2019-10-21,1497.11,1.49711
FRA,France,2019-10-28,1492.13,1.4921300000000002
FRA,France,2019-11-04,1499.26,1.49926
FRA,France,2019-11-11,1511.29,1.51129
FRA,France,2019-11-18,1511.67,1.51167
FRA,France,2019-11-25,1509.63,1.50963
FRA,France,2019-12-02,1517.73,1.51773
FRA,France,2019-12-09,1519.6,1.5195999999999998
FRA,France,2019-12-16,1520.77,1.52077
FRA,France,2020-01-06,1536.49,1.53649
FRA,France,2020-01-13,1548.32,1.54832
FRA,France,2020-01-20,1540.13,1.54013
FRA,France,2020-01-27,1534.3,1.5343
FRA,France,2020-02-03,1516.02,1.51602
FRA,France,2020-02-10,1498.87,1.49887
FRA,France,2020-02-17,1494.75,1.49475
FRA,France,2020-02-24,1488.95,1.48895
FRA,France,2020-03-02,1488.51,1.48851
FRA,France,2020-03-09,1458.94,1.4589400000000001
FRA,France,2020-03-16,1404.43,1.40443
FRA,France,2020-03-23,1333.82,1.33382
FRA,France,2020-03-30,1304.79,1.30479
FRA,France,2020-04-06,1288.08,1.28808
FRA,France,2020-04-20,1262.14,1.26214
FRA,France,2020-04-27,1245.13,1.24513
FRA,France,2020-05-04,1229.62,1.22962
FRA,France,2020-05-11,1230.27,1.23027
FRA,France,2020-05-18,1244.2,1.2442
FRA,France,2020-05-25,1268.36,1.26836
FRA,France,2020-06-01,1282.65,1.28265
FRA,France,2020-06-08,1288.63,1.2886300000000002
FRA,France,2020-06-15,1312.53,1.31253
FRA,France,2020-06-22,1318.08,1.31808
FRA,France,2020-06-29,1338.93,1.33893
FRA,France,2020-07-06,1329.76,1.32976
FRA,France,2020-07-13,1344.06,1.34406
FRA,France,2020-07-20,1348.46,1.34846
FRA,France,2020-07-27,1345.69,1.34569
FRA,France,2020-08-03,1327.49,1.32749
FRA,France,2020-08-10,1328.02,1.32802
FRA,France,2020-08-17,1331.6,1.3316
FRA,France,2020-08-24,1335.53,1.3355299999999999
FRA,France,2020-08-31,1332.9,1.3329000000000002
FRA,France,2020-09-07,1332.42,1.3324200000000002
FRA,France,2020-09-14,1333.15,1.33315
FRA,France,2020-09-21,1326.05,1.32605
FRA,France,2020-09-28,1328.56,1.32856
FRA,France,2020-10-05,1330.7,1.3307
FRA,France,2020-10-12,1336.2,1.3362
FRA,France,2020-10-19,1340.67,1.34067
FRA,France,2020-10-26,1324.42,1.3244200000000002
FRA,France,2020-11-02,1328.97,1.32897
FRA,France,2020-11-09,1319.66,1.31966
FRA,France,2020-11-16,1323.95,1.32395
FRA,France,2020-11-23,1329.28,1.32928
FRA,France,2020-11-30,1338.83,1.33883
FRA,France,2020-12-07,1345.51,1.34551
FRA,France,2020-12-14,1350.12,1.35012
FRA,France,2020-12-21,1357.91,1.3579100000000002
FRA,France,2021-01-11,1389.93,1.38993
FRA,France,2021-01-18,1417.54,1.41754
FRA,France,2021-01-25,1425.02,1.42502
FRA,France,2021-02-01,1425.23,1.42523
FRA,France,2021-02-08,1434.63,1.43463
FRA,France,2021-02-15,1445.12,1.44512
FRA,France,2021-02-22,1465.19,1.46519
FRA,France,2021-03-01,1480.61,1.48061
FRA,France,2021-03-08,1490.36,1.49036
FRA,France,2021-03-15,1509.68,1.5096800000000001
FRA,France,2021-03-22,1521.68,1.5216800000000001
FRA,France,2021-03-29,1512.39,1.5123900000000001
FRA,France,2021-04-12,1514.34,1.51434
FRA,France,2021-04-19,1516.31,1.51631
FRA,France,2021-04-26,1520.82,1.5208199999999998
FRA,France,2021-05-03,1516.65,1.51665
FRA,France,2021-05-10,1530.75,1.53075
FRA,France,2021-05-17,1523.45,1.52345
FRA,France,2021-05-24,1523.22,1.52322
FRA,France,2021-05-31,1520.77,1.52077
FRA,France,2021-06-07,1528.77,1.52877
FRA,France,2021-06-14,1531.41,1.5314100000000002
FRA,France,2021-06-21,1536.06,1.53606
FRA,France,2021-06-28,1548.13,1.54813
FRA,France,2021-07-05,1565.48,1.56548
FRA,France,2021-07-12,1568.05,1.56805
FRA,France,2021-07-19,1584.0,1.584
FRA,France,2021-07-26,1582.43,1.58243
FRA,France,2021-08-02,1572.7,1.5727
FRA,France,2021-08-09,1587.64,1.5876400000000002
FRA,France,2021-08-16,1585.74,1.58574
FRA,France,2021-08-23,1577.74,1.57774
FRA,France,2021-08-30,1569.21,1.56921
FRA,France,2021-09-06,1568.57,1.56857
FRA,France,2021-09-13,1585.47,1.58547
FRA,France,2021-09-20,1589.49,1.58949
FRA,France,2021-09-27,1587.23,1.58723
