period,month_start,month_end,china_regulated_gasoline_cny_per_l,china_regulated_gasoline_cny_per_ton,observed_litres_per_ton,price_observation_days,source_url,gasoline_policy_gap_cny_t,cum_gasoline_policy_gap_cny_t,no_temporary_control_gasoline_cny_per_l,no_temporary_control_gasoline_cny_per_ton,china_regulated_gasoline_index,coverage_status,measure_type,coverage_months_nonmissing,main_comparison_ready
2012-03,2012-03-01,2012-03-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2012-04,2012-04-01,2012-04-30,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2012-05,2012-05-01,2012-05-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2012-06,2012-06-01,2012-06-30,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2012-07,2012-07-01,2012-07-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2012-08,2012-08-01,2012-08-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2012-09,2012-09-01,2012-09-30,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2012-10,2012-10-01,2012-10-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2012-11,2012-11-01,2012-11-30,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2012-12,2012-12-01,2012-12-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2013-01,2013-01-01,2013-01-31,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2013-02,2013-02-01,2013-02-28,,,,,,0.0,0.0,,,,missing_before_official_anchor,official_regulated_standard_gasoline_cap,160,True
2013-03,2013-03-01,2013-03-31,,8520.0,,5.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8520.0,100.0,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2013-04,2013-04-01,2013-04-30,,8441.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8441.0,99.07276995305165,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2013-05,2013-05-01,2013-05-31,,8192.41935483871,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8192.41935483871,96.15515674693322,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2013-06,2013-06-01,2013-06-30,,8174.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8174.0,95.93896713615024,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2013-07,2013-07-01,2013-07-31,,8283.709677419354,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8283.709677419354,97.22663940633045,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2013-08,2013-08-01,2013-08-31,,8477.58064516129,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8477.58064516129,99.50212024837195,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2013-09,2013-09-01,2013-09-30,,8747.833333333334,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8747.833333333334,102.67410015649453,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2013-10,2013-10-01,2013-10-31,,8550.0,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8550.0,100.35211267605634,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2013-11,2013-11-01,2013-11-30,,8400.333333333334,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8400.333333333334,98.59546165884194,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2013-12,2013-12-01,2013-12-31,,8511.774193548386,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8511.774193548386,99.90345297592003,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2014-01,2014-01-01,2014-01-31,,8617.41935483871,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8617.41935483871,101.14341965773134,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2014-02,2014-02-01,2014-02-28,,8584.642857142857,,28.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8584.642857142857,100.75871898054996,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2014-03,2014-03-01,2014-03-31,,8753.225806451614,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8753.225806451614,102.73739209450251,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2014-04,2014-04-01,2014-04-30,,8671.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8671.0,101.77230046948357,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2014-05,2014-05-01,2014-05-31,,8777.58064516129,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8777.58064516129,103.02324700893533,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2014-06,2014-06-01,2014-06-30,,8853.5,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8853.5,103.91431924882629,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2014-07,2014-07-01,2014-07-31,,8900.967741935483,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8900.967741935483,104.47145237013477,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2014-08,2014-08-01,2014-08-31,,8655.322580645161,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8655.322580645161,101.58829320006058,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2014-09,2014-09-01,2014-09-30,,8374.833333333334,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8374.833333333334,98.29616588419405,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2014-10,2014-10-01,2014-10-31,,8064.5161290322585,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8064.5161290322585,94.65394517643496,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2014-11,2014-11-01,2014-11-30,,7553.666666666667,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7553.666666666667,88.65805946791863,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2014-12,2014-12-01,2014-12-31,,7276.935483870968,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7276.935483870968,85.4100408905043,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2015-01,2015-01-01,2015-01-31,,6605.806451612903,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6605.806451612903,77.53293957292139,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2015-02,2015-02-01,2015-02-28,,6440.714285714285,,28.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6440.714285714285,75.59523809523809,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2015-03,2015-03-01,2015-03-31,,6871.290322580645,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6871.290322580645,80.64894744812963,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2015-04,2015-04-01,2015-04-30,,6810.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6810.0,79.92957746478874,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2015-05,2015-05-01,2015-05-31,,7254.5161290322585,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7254.5161290322585,85.14690292291382,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2015-06,2015-06-01,2015-06-30,,7264.333333333333,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7264.333333333333,85.2621283255086,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2015-07,2015-07-01,2015-07-31,,7075.967741935484,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7075.967741935484,83.05126457670755,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2015-08,2015-08-01,2015-08-31,,6595.322580645161,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6595.322580645161,77.40988944419203,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2015-09,2015-09-01,2015-09-30,,6366.166666666667,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6366.166666666667,74.72026604068859,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2015-10,2015-10-01,2015-10-31,,6427.741935483871,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6427.741935483871,75.44298046342573,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2015-11,2015-11-01,2015-11-30,,6310.666666666667,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6310.666666666667,74.06885758998436,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2015-12,2015-12-01,2015-12-31,,6109.677419354839,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6109.677419354839,71.70982886566712,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2016-01,2016-01-01,2016-01-31,,6023.709677419355,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6023.709677419355,70.70081781008633,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2016-02,2016-02-01,2016-02-29,,5965.0,,29.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,5965.0,70.01173708920187,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2016-03,2016-03-01,2016-03-31,,5965.0,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,5965.0,70.01173708920187,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2016-04,2016-04-01,2016-04-30,,5987.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,5987.0,70.2699530516432,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2016-05,2016-05-01,2016-05-31,,6248.064516129032,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6248.064516129032,73.33409056489475,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2016-06,2016-06-01,2016-06-30,,6540.666666666667,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6540.666666666667,76.76838810641628,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2016-07,2016-07-01,2016-07-31,,6520.0,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6520.0,76.52582159624413,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2016-08,2016-08-01,2016-08-31,,6296.774193548387,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6296.774193548387,73.90580039376042,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2016-09,2016-09-01,2016-09-30,,6506.166666666667,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6506.166666666667,76.3634585289515,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2016-10,2016-10-01,2016-10-31,,6557.419354838709,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6557.419354838709,76.96501590186278,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2016-11,2016-11-01,2016-11-30,,6604.666666666667,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6604.666666666667,77.51956181533647,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2016-12,2016-12-01,2016-12-31,,6833.225806451613,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6833.225806451613,80.20218082689685,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2017-01,2017-01-01,2017-01-31,,7253.548387096775,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7253.548387096775,85.13554444949266,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2017-02,2017-02-01,2017-02-28,,7315.0,,28.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7315.0,85.85680751173709,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2017-03,2017-03-01,2017-03-31,,7271.129032258064,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7271.129032258064,85.34189004997728,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2017-04,2017-04-01,2017-04-30,,7145.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7145.0,83.86150234741784,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2017-05,2017-05-01,2017-05-31,,7090.806451612903,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7090.806451612903,83.22542783583219,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2017-06,2017-06-01,2017-06-30,,6930.666666666667,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6930.666666666667,81.34585289514868,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2017-07,2017-07-01,2017-07-31,,6709.193548387097,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6709.193548387097,78.7464031500833,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2017-08,2017-08-01,2017-08-31,,6912.419354838709,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6912.419354838709,81.13168256852946,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2017-09,2017-09-01,2017-09-30,,6989.5,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6989.5,82.03638497652582,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2017-10,2017-10-01,2017-10-31,,7240.0,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7240.0,84.97652582159624,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2017-11,2017-11-01,2017-11-30,,7503.666666666667,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7503.666666666667,88.07120500782473,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2017-12,2017-12-01,2017-12-31,,7661.774193548387,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7661.774193548387,89.9269271543238,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2018-01,2018-01-01,2018-01-31,,7845.806451612903,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7845.806451612903,92.08693018325003,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2018-02,2018-02-01,2018-02-28,,7854.642857142857,,28.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7854.642857142857,92.19064386317908,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2018-03,2018-03-01,2018-03-31,,7626.451612903225,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7626.451612903225,89.51234287445101,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2018-04,2018-04-01,2018-04-30,,7847.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7847.0,92.10093896713614,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2018-05,2018-05-01,2018-05-31,,8204.838709677419,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8204.838709677419,96.30092382250491,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2018-06,2018-06-01,2018-06-30,,8345.5,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8345.5,97.9518779342723,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2018-07,2018-07-01,2018-07-31,,8424.354838709678,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8424.354838709678,98.87740421020749,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2018-08,2018-08-01,2018-08-31,,8448.709677419354,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8448.709677419354,99.1632591246403,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2018-09,2018-09-01,2018-09-30,,8654.833333333334,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8654.833333333334,101.58255086071988,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2018-10,2018-10-01,2018-10-31,,9058.870967741936,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,9058.870967741936,106.32477661668939,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2018-11,2018-11-01,2018-11-30,,8572.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8572.0,100.61032863849765,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2018-12,2018-12-01,2018-12-31,,7630.645161290323,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7630.645161290323,89.56156292594275,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2019-01,2019-01-01,2019-01-31,,7321.290322580645,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7321.290322580645,85.9306375889747,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2019-02,2019-02-01,2019-02-28,,7615.0,,28.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7615.0,89.37793427230046,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2019-03,2019-03-01,2019-03-31,,7917.741935483871,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7917.741935483871,92.93124337422384,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2019-04,2019-04-01,2019-04-30,,7986.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7986.0,93.73239436619718,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2019-05,2019-05-01,2019-05-31,,8097.903225806452,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,8097.903225806452,95.0458125094654,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2019-06,2019-06-01,2019-06-30,,7795.5,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7795.5,91.49647887323944,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2019-07,2019-07-01,2019-07-31,,7631.451612903225,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7631.451612903225,89.5710283204604,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2019-08,2019-08-01,2019-08-31,,7535.967741935484,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7535.967741935484,88.45032560957141,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2019-09,2019-09-01,2019-09-30,,7538.5,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7538.5,88.4800469483568,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2019-10,2019-10-01,2019-10-31,,7576.612903225807,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7576.612903225807,88.92738149326065,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2019-11,2019-11-01,2019-11-30,,7594.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7594.0,89.13145539906104,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2019-12,2019-12-01,2019-12-31,,7709.032258064516,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7709.032258064516,90.48159927305771,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2020-01,2020-01-01,2020-01-31,,7940.0,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7940.0,93.1924882629108,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2020-02,2020-02-01,2020-02-29,,7420.517241379311,,29.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,7420.517241379311,87.09527278614213,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2020-03,2020-03-01,2020-03-31,,6646.612903225807,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6646.612903225807,78.01188853551417,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2020-04,2020-04-01,2020-04-30,,6090.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6090.0,71.47887323943662,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2020-05,2020-05-01,2020-05-31,,6090.0,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6090.0,71.47887323943662,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2020-06,2020-06-01,2020-06-30,,6098.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6098.0,71.57276995305165,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2020-07,2020-07-01,2020-07-31,,6277.741935483871,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6277.741935483871,73.68241708314403,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2020-08,2020-08-01,2020-08-31,,6337.419354838709,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6337.419354838709,74.38285627744963,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2020-09,2020-09-01,2020-09-30,,6269.0,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6269.0,73.57981220657277,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2020-10,2020-10-01,2020-10-31,,6103.225806451613,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6103.225806451613,71.63410570952597,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2020-11,2020-11-01,2020-11-30,,6081.666666666667,,30.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6081.666666666667,71.38106416275431,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2020-12,2020-12-01,2020-12-31,,6445.806451612903,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6445.806451612903,75.65500530062093,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
2021-01,2021-01-01,2021-01-31,,6745.322580645161,,31.0,https://data.eastmoney.com/cjsj/oil_default.html,0.0,0.0,,6745.322580645161,79.17045282447373,regulated_standard_price_reconstructed,official_regulated_standard_gasoline_cap,160,True
