country,country_name,period,gasoline_eur_per_l,weekly_observations,month_end
FRA,France,2014-06,1.53176,5,2014-06-30
FRA,France,2014-07,1.5308975,4,2014-07-31
FRA,France,2014-08,1.4989025,4,2014-08-31
FRA,France,2014-09,1.49302,5,2014-09-30
FRA,France,2014-10,1.4675,4,2014-10-31
FRA,France,2014-11,1.423575,4,2014-11-30
FRA,France,2014-12,1.3729333333333333,3,2014-12-31
FRA,France,2015-01,1.276465,4,2015-01-31
FRA,France,2015-02,1.320435,4,2015-02-28
FRA,France,2015-03,1.3838659999999998,5,2015-03-31
FRA,France,2015-04,1.4098066666666667,3,2015-04-30
FRA,France,2015-05,1.4358925,4,2015-05-31
FRA,France,2015-06,1.442256,5,2015-06-30
FRA,France,2015-07,1.4342074999999999,4,2015-07-31
FRA,France,2015-08,1.372296,5,2015-08-31
FRA,France,2015-09,1.30073,4,2015-09-30
FRA,France,2015-10,1.2908675,4,2015-10-31
FRA,France,2015-11,1.289516,5,2015-11-30
FRA,France,2015-12,1.27934,2,2015-12-31
FRA,France,2016-01,1.2685950000000001,4,2016-01-31
FRA,France,2016-02,1.244426,5,2016-02-29
FRA,France,2016-03,1.25364,3,2016-03-31
FRA,France,2016-04,1.2999749999999999,4,2016-04-30
FRA,France,2016-05,1.327956,5,2016-05-31
FRA,France,2016-06,1.3530475,4,2016-06-30
FRA,France,2016-07,1.307725,4,2016-07-31
FRA,France,2016-08,1.279126,5,2016-08-31
FRA,France,2016-09,1.292435,4,2016-09-30
FRA,France,2016-10,1.326632,5,2016-10-31
FRA,France,2016-11,1.31905,4,2016-11-30
FRA,France,2016-12,1.3478133333333335,3,2016-12-31
FRA,France,2017-01,1.408202,5,2017-01-31
FRA,France,2017-02,1.4156499999999999,4,2017-02-28
FRA,France,2017-03,1.3919774999999999,4,2017-03-31
FRA,France,2017-04,1.3935699999999998,3,2017-04-30
FRA,France,2017-05,1.375804,5,2017-05-31
FRA,France,2017-06,1.3493425,4,2017-06-30
FRA,France,2017-07,1.3212160000000002,5,2017-07-31
FRA,France,2017-08,1.33892,4,2017-08-31
FRA,France,2017-09,1.3644825,4,2017-09-30
FRA,France,2017-10,1.3593160000000002,5,2017-10-31
FRA,France,2017-11,1.4028875,4,2017-11-30
FRA,France,2017-12,1.40412,3,2017-12-31
FRA,France,2018-01,1.4610239999999999,5,2018-01-31
FRA,France,2018-02,1.467595,4,2018-02-28
FRA,France,2018-03,1.4556575,4,2018-03-31
FRA,France,2018-04,1.489165,4,2018-04-30
FRA,France,2018-05,1.5327775,4,2018-05-31
FRA,France,2018-06,1.548885,4,2018-06-30
FRA,France,2018-07,1.5329599999999999,5,2018-07-31
FRA,France,2018-08,1.5458875,4,2018-08-31
FRA,France,2018-09,1.554265,4,2018-09-30
FRA,France,2018-10,1.5583339999999999,5,2018-10-31
FRA,France,2018-11,1.4809474999999999,4,2018-11-30
FRA,France,2018-12,1.4325166666666667,3,2018-12-31
FRA,France,2019-01,1.4237199999999999,4,2019-01-31
FRA,France,2019-02,1.4421475,4,2019-02-28
FRA,France,2019-03,1.4812425,4,2019-03-31
FRA,France,2019-04,1.55391,4,2019-04-30
FRA,France,2019-05,1.5837675,4,2019-05-31
FRA,France,2019-06,1.5376075,4,2019-06-30
FRA,France,2019-07,1.51424,5,2019-07-31
FRA,France,2019-08,1.5029249999999998,4,2019-08-31
FRA,France,2019-09,1.49571,5,2019-09-30
FRA,France,2019-10,1.500015,4,2019-10-31
FRA,France,2019-11,1.5079625,4,2019-11-30
FRA,France,2019-12,1.5193666666666665,3,2019-12-31
FRA,France,2020-01,1.53981,4,2020-01-31
FRA,France,2020-02,1.4996475,4,2020-02-29
FRA,France,2020-03,1.398098,5,2020-03-31
FRA,France,2020-04,1.2651166666666667,3,2020-04-30
FRA,France,2020-05,1.2431125,4,2020-05-31
FRA,France,2020-06,1.308164,5,2020-06-30
FRA,France,2020-07,1.3419925,4,2020-07-31
FRA,France,2020-08,1.331108,5,2020-08-31
FRA,France,2020-09,1.3300450000000001,4,2020-09-30
FRA,France,2020-10,1.3329975,4,2020-10-31
FRA,France,2020-11,1.328138,5,2020-11-30
FRA,France,2020-12,1.35118,3,2020-12-31
FRA,France,2021-01,1.41083,3,2021-01-31
FRA,France,2021-02,1.4425425,4,2021-02-28
FRA,France,2021-03,1.502944,5,2021-03-31
FRA,France,2021-04,1.5171566666666667,3,2021-04-30
FRA,France,2021-05,1.522968,5,2021-05-31
FRA,France,2021-06,1.5360925,4,2021-06-30
FRA,France,2021-07,1.5749900000000001,4,2021-07-31
FRA,France,2021-08,1.578606,5,2021-08-31
FRA,France,2021-09,1.58269,4,2021-09-30
FRA,France,2021-10,1.6356825000000002,4,2021-10-31
FRA,France,2021-11,1.659824,5,2021-11-30
FRA,France,2021-12,1.6335300000000001,3,2021-12-31
FRA,France,2022-01,1.697972,5,2022-01-31
FRA,France,2022-02,1.7880274999999999,4,2022-02-28
FRA,France,2022-03,1.9873025000000002,4,2022-03-31
FRA,France,2022-04,1.8051266666666665,3,2022-04-30
FRA,France,2022-05,1.8990719999999999,5,2022-05-31
FRA,France,2022-06,2.11196,4,2022-06-30
FRA,France,2022-07,2.0090025000000002,4,2022-07-31
FRA,France,2022-08,1.80216,5,2022-08-31
FRA,France,2022-09,1.5723975,4,2022-09-30
FRA,France,2022-10,1.6644020000000002,5,2022-10-31
FRA,France,2022-11,1.7261425,4,2022-11-30
FRA,France,2022-12,1.685505,4,2022-12-31
FRA,France,2023-01,1.844398,5,2023-01-31
FRA,France,2023-02,1.909565,4,2023-02-28
FRA,France,2023-03,1.90918,4,2023-03-31
FRA,France,2023-04,1.9469775,4,2023-04-30
FRA,France,2023-05,1.8729120000000001,5,2023-05-31
FRA,France,2023-06,1.8733975,4,2023-06-30
FRA,France,2023-07,1.842814,5,2023-07-31
FRA,France,2023-08,1.9222975,4,2023-08-31
FRA,France,2023-09,1.9644175000000001,4,2023-09-30
FRA,France,2023-10,1.867934,5,2023-10-31
FRA,France,2023-11,1.8382575,4,2023-11-30
FRA,France,2023-12,1.8007225,4,2023-12-31
FRA,France,2024-01,1.8086479999999998,5,2024-01-31
FRA,France,2024-02,1.8563375,4,2024-02-29
FRA,France,2024-03,1.8800325,4,2024-03-31
FRA,France,2024-04,1.9274799999999999,5,2024-04-30
FRA,France,2024-05,1.9035825,4,2024-05-31
FRA,France,2024-06,1.850255,4,2024-06-30
FRA,France,2024-07,1.8429380000000002,5,2024-07-31
FRA,France,2024-08,1.7994525,4,2024-08-31
FRA,France,2024-09,1.7308880000000002,5,2024-09-30
FRA,France,2024-10,1.7459624999999999,4,2024-10-31
FRA,France,2024-11,1.7514125,4,2024-11-30
FRA,France,2024-12,1.761252,5,2024-12-31
FRA,France,2025-01,1.802305,4,2025-01-31
FRA,France,2025-02,1.7988374999999999,4,2025-02-28
FRA,France,2025-03,1.748976,5,2025-03-31
FRA,France,2025-04,1.716185,4,2025-04-30
FRA,France,2025-05,1.700175,4,2025-05-31
FRA,France,2025-06,1.717984,5,2025-06-30
FRA,France,2025-07,1.70008,4,2025-07-31
FRA,France,2025-08,1.7029175,4,2025-08-31
FRA,France,2025-09,1.711854,5,2025-09-30
FRA,France,2025-10,1.7028887125,4,2025-10-31
FRA,France,2025-11,1.7274746865000001,4,2025-11-30
FRA,France,2025-12,1.6902899999999998,5,2025-12-31
FRA,France,2026-01,1.710025,4,2026-01-31
FRA,France,2026-02,1.7279849999999999,4,2026-02-28
FRA,France,2026-03,1.8962980000000003,5,2026-03-31
FRA,France,2026-04,2.02654,4,2026-04-30
FRA,France,2026-05,2.0812325,4,2026-05-31
FRA,France,2026-06,1.990502,5,2026-06-30
