quarter,quarter_end,OilShock_sum,OilShock_mean,supply_shock_sum,aggregate_demand_shock_sum,oil_specific_risk_shock_sum,reduced_form_shock_sum,ARBaselineGap_mean,brent_log_return_sum,china_cpi_yoy_pct_mean,china_fx_log_change_pct_sum,china_real_gdp_yoy_pct,china_real_gdp_qoq_pct,source_note
2019-Q3,2019-09-30,-0.31601836104503234,-0.10533945368167745,0.6860215186014677,3.919188383150336,-0.7497147325377805,-0.21898317914004328,0.0,-0.021942862572477573,2.8666666666666667,3.0841618309293883,,,GDP unavailable
2019-Q4,2019-12-31,0.24879427258630876,0.08293142419543625,-1.2741223130052728,-0.6905525876008127,-0.23134234476950846,0.6084233352688975,0.0,0.06754870524181467,4.266666666666667,-1.4164032126926962,,,GDP unavailable
2020-Q1,2020-03-31,-7.393002957671042,-2.464334319223681,1.7028685195348965,-4.531657332080616,-6.923771828487787,-6.874866123390918,0.0,-0.7418373636387612,4.966666666666667,0.09653340661039955,,,GDP unavailable
2020-Q2,2020-06-30,1.2042959601255316,0.40143198670851055,5.014096329164747,3.2132889271008107,-1.9821799367431978,2.105181886122675,0.0,0.22943680622085738,2.733333333333333,0.8666775495876688,,,GDP unavailable
2020-Q3,2020-09-30,-1.3605035949119484,-0.4535011983039828,-0.46689513370424934,0.007408779536454579,-0.6235340507720951,0.1303033246055525,0.0,0.015835661396354617,2.2666666666666666,-3.9014571226448025,,,GDP unavailable
2020-Q4,2020-12-31,0.5648629904470409,0.18828766348234696,-0.03699094773899786,0.16245736216376983,1.6166184182054137,1.8379413587719564,0.0,0.20053230358563434,0.06666666666666667,-4.065012491351561,,,GDP unavailable
2021-Q1,2021-03-31,1.9849757631572276,0.6616585877190758,1.9849823406028848,1.138456755182265,1.8454765472853818,2.4689294640176005,0.0,0.2687794273721087,-0.033333333333333326,-0.43577123970022225,,,GDP unavailable
2021-Q2,2021-06-30,1.090953380541441,0.363651126847147,-1.076584973331013,1.8615627037969238,1.3156509744632137,1.0196774060440528,0.0,0.11202958727834211,1.0999999999999999,-1.327010249103311,,,GDP unavailable
2021-Q3,2021-09-30,0.6124974082489911,0.2041658027496637,0.18624915611003276,4.126902040802105,-0.5958528328238859,0.14977630940037023,0.0,0.017941842468130353,0.8333333333333334,0.48548152742935446,,,GDP unavailable
2021-Q4,2021-12-31,0.42191358878822927,0.14063786292940975,-0.8058131251993086,0.019223009131994817,-0.9351235971768959,-0.05568252182558131,0.0,-0.004280405734540693,1.7666666666666666,-1.3569067757982722,,,GDP unavailable
2022-Q1,2022-03-31,4.573794770355744,1.524598256785248,-0.9916755062158928,-0.17050898418336202,4.633925072353947,4.2174828712542745,0.0,0.45790144066978566,1.0999999999999999,-0.38908112235458425,,,GDP unavailable
2022-Q2,2022-06-30,1.845462615211344,0.615154205070448,1.1388076332246648,-0.2118002201480811,0.023926323274376826,0.40516067093396335,0.0,0.045563992536914455,2.2333333333333334,5.37929099443315,,,GDP unavailable
2022-Q3,2022-09-30,-1.741534490333596,-0.5805114967778654,-1.9613916928719335,-0.777336925404319,-1.8890335556736053,-2.906655110150429,0.0,-0.3126391173009093,2.6666666666666665,4.7304596322471415,,,GDP unavailable
2022-Q4,2022-12-31,-0.1632426411241079,-0.05441421370803597,-0.5721700237278657,0.5251329508219194,-1.7217718975487573,-0.9747139950428368,0.0,-0.10368204927567604,1.8333333333333333,-0.6835611136442932,,,GDP unavailable
2023-Q1,2023-03-31,-0.5772961493639513,-0.19243204978798378,-1.8579206018381844,-0.3226271972747363,0.8565845149352708,-0.3050197319459259,0.0,-0.031248501174363064,1.2666666666666666,-1.1652297197291883,,,GDP unavailable
2023-Q2,2023-06-30,-0.16189493928469012,-0.05396497976156337,-0.4864083293237586,-1.4681863936321604,-0.4154337305112584,-0.4499273899960179,0.0,-0.04692158723468243,0.10000000000000002,3.8494720749917777,,,GDP unavailable
2023-Q3,2023-09-30,2.4458497199088205,0.8152832399696068,0.2918113650902707,1.2187150375844609,1.7314727463236776,2.064129945322431,0.0,0.22499666406575525,-0.06666666666666667,1.8891278558961444,,,GDP unavailable
2023-Q4,2023-12-31,-1.2277448762601464,-0.4092482920867155,-0.48124297302113983,2.8723939329096586,-1.372936238108484,-1.7577034658599868,0.0,-0.18836950834839694,-0.3333333333333333,-2.1849928866249257,,,GDP unavailable
2024-Q1,2024-03-31,1.0647415428331715,0.35491384761105715,0.709995713846062,0.40003076404282223,-0.8300071496452197,0.8666485316599499,0.0,0.09547811753402602,-2.7755575615628914e-17,0.854516625760815,,,GDP unavailable
2024-Q2,2024-06-30,0.22235592093635453,0.07411864031211818,0.6677491120851555,0.5042804199359779,-0.7736163112335523,-0.36495336960756614,0.0,-0.037730871213454975,0.26666666666666666,0.7368710068523354,,,GDP unavailable
2024-Q3,2024-09-30,-0.6161285328107442,-0.2053761776035814,0.250753217180951,0.598424360621618,-1.9205546620596345,-0.9908237207468563,0.0,-0.10542446317404952,0.5,-2.494728771227428,,,GDP unavailable
2024-Q4,2024-12-31,0.4684815194907481,0.15616050649691604,-1.6070754435533807,-1.8432177473811018,0.14148167948171173,-0.03576046323794779,0.0,-0.00212565323253866,0.19999999999999998,2.8517581089603006,,,GDP unavailable
2025-Q1,2025-03-31,0.09289593342485591,0.03096531114161864,-0.2665880043736646,1.068838594298147,0.7501421690135902,-0.15822584464551076,0.0,-0.015371402201492579,-0.09999999999999998,-0.43280137064147794,,,GDP unavailable
2025-Q2,2025-06-30,-1.1297571248627771,-0.37658570828759236,-2.5268297434183493,0.41468963886090504,0.49475646400324635,-0.1813144652010349,0.0,-0.017868647287433426,-0.03333333333333333,-0.9550215290561326,,,GDP unavailable
2025-Q3,2025-09-30,-0.9598437012470545,-0.3199479004156848,-1.7237967455829013,2.358621287183102,-0.5288751474409898,-0.4749758957504991,0.0,-0.0496308117964146,-0.2333333333333333,-0.7954967037298921,,,GDP unavailable
2025-Q4,2025-12-31,-1.0116637925965628,-0.3372212641988543,0.5679260716525004,1.1853317204216114,-0.4260930994729298,-0.7873682925651706,0.0,-0.08341890129940843,0.5666666666666667,-1.1330549002861456,,,GDP unavailable
2026-Q1,2026-03-31,3.985358816595052,1.3284529388650175,8.573638513553904,0.31147015489675856,0.7385295972202494,4.608185763153747,10.430527282572296,0.5001595251020055,0.8333333333333334,-2.169008180183707,,,GDP unavailable
2026-Q2,2026-06-30,-0.8510300415373271,-0.2836766805124424,0.0,0.0,0.0,-1.7607493332271997,31.511135889608042,-0.18869894670946774,1.1333333333333333,-1.701087289439851,,,GDP unavailable
