country,year,oil_import_dependency,oil_intensity,fuel_price_regulation,import_source_hhi,source_url,buffer_note
ESP,2018,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2019,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2020,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2021,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2022,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2023,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2024,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2025,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
ESP,2026,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2010,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2011,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2012,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2013,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2014,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2015,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2016,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2017,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2018,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2019,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2020,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2021,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2022,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2023,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2024,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2025,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
JPN,2026,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2010,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2011,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2012,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2013,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2014,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2015,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2016,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2017,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2018,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2019,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2020,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2021,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2022,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2023,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2024,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2025,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
KOR,2026,,,0.0,,institutional coding from official fuel-price sources; quantitative import buffers require separate annual source table,CHN=regulated domestic product-price mechanism/proxy scenario; controls=observed retail-price pass-through.
