country,country_name,period,month_end,fuel_price_local,fuel_unit,fuel_source,price_measure_type,observed_or_regulated,included_in_main_comparison,comparability_note,fuel_log_return,brent_local_per_bbl,brent_local_log_return,cpi_yoy_pct,ip_index,ip_yoy_log_change_pct,activity_yoy_pct,OilShock,ARBaselineGap,OilShock_source,GPR
CHN,China,2010-11,2010-11-30,4159.839175289764,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.02898627270100107,567.4020635095238,0.02898627270100107,5.1,,,,-0.2741777448992844,0.0,ARX_one_step_residual_lagged_information,94.70517
CHN,China,2010-12,2010-12-31,4458.15689501847,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.06925901464197359,608.0926004805193,0.06925901464197448,4.6,,,,0.629397828165678,0.0,ARX_one_step_residual_lagged_information,97.203896
CHN,China,2011-01,2011-01-31,4667.955009182552,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.045985647860439016,636.7090632525001,0.045985647860439016,4.9,,,,0.5376783805814174,0.0,ARX_one_step_residual_lagged_information,79.421616
CHN,China,2011-02,2011-02-28,5000.378252491856,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.06879248382895398,682.0515936398891,0.06879248382895398,4.9,,,,0.4383391612164326,0.0,ARX_one_step_residual_lagged_information,90.01449
CHN,China,2011-03,2011-03-31,5517.394626058129,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.09839220076352717,752.5726269943287,0.09839220076352717,5.4,,,,0.8357482659415222,0.0,ARX_one_step_residual_lagged_information,136.8883
CHN,China,2011-04,2011-04-30,5897.888777638132,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.06668869174043834,804.4720292698411,0.06668869174043834,5.3,,,,0.6102147501828945,0.0,ARX_one_step_residual_lagged_information,91.01777
CHN,China,2011-05,2011-05-31,5476.042275304062,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.0742118250720214,746.932166351474,-0.07421182507202051,5.5,,,,-0.777639715251193,0.0,ARX_one_step_residual_lagged_information,105.34492
CHN,China,2011-06,2011-06-30,5403.362370534523,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.01336120649579442,737.0186273409089,-0.01336120649579442,6.4,,,,0.0702234067904248,0.0,ARX_one_step_residual_lagged_information,84.391846
CHN,China,2011-07,2011-07-31,5537.833360135631,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.024581913027972746,755.3604703225,0.02458191302797097,6.5,,,,0.3858852240978259,0.0,ARX_one_step_residual_lagged_information,78.92476
CHN,China,2011-08,2011-08-31,5174.504109150604,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.06785982379397382,705.8023604881423,-0.06785982379397293,6.2,,,,-0.5582166812243278,0.0,ARX_one_step_residual_lagged_information,86.95157
CHN,China,2011-09,2011-09-30,5284.706425279789,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.021073558868192066,720.8339564081632,0.021073558868191178,6.1,,,,0.4377547339848582,0.0,ARX_one_step_residual_lagged_information,83.35045
CHN,China,2011-10,2011-10-31,5116.848388929619,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.032278368623313014,697.93812025,-0.032278368623312126,5.5,,,,0.3412450295945062,0.0,ARX_one_step_residual_lagged_information,76.339935
CHN,China,2011-11,2011-11-30,5161.9312921728815,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.008772090410358757,704.087428252381,0.008772090410358757,4.2,,,,0.3257368481652395,0.0,ARX_one_step_residual_lagged_information,83.15768
CHN,China,2011-12,2011-12-31,5020.414482683984,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.027798294329562268,684.7845354380953,-0.027798294329562268,4.1,,,,-0.0884835248368668,0.0,ARX_one_step_residual_lagged_information,85.341324
CHN,China,2012-01,2012-01-31,5126.263039736071,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.02086444487228256,699.22227862,0.02086444487228256,4.5,,,,0.4289673339077038,0.0,ARX_one_step_residual_lagged_information,79.63497
CHN,China,2012-02,2012-02-29,5511.166485557184,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.07239936268751457,751.72310863,0.07239936268751457,3.2,,,,0.651930271381068,0.0,ARX_one_step_residual_lagged_information,92.44582
CHN,China,2012-03,2012-03-31,5805.514303458473,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.05203190373234001,791.8721509917356,0.05203190373234001,3.6,,,,0.2582175114967004,0.0,ARX_one_step_residual_lagged_information,88.75998
CHN,China,2012-04,2012-04-30,5519.599891600336,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.050502833602859454,752.8734252142858,-0.050502833602859454,3.4,,,,-0.1656370693035655,0.0,ARX_one_step_residual_lagged_information,96.016685
CHN,China,2012-05,2012-05-31,5115.907023603229,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.07595066435542286,697.8097180194804,-0.07595066435542375,3.0,,,,-0.5059024038627317,0.0,ARX_one_step_residual_lagged_information,78.17116
CHN,China,2012-06,2012-06-30,4439.151602729068,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.14189143218128564,605.5002786122449,-0.14189143218128564,2.2,,,,-0.9255492338723936,0.0,ARX_one_step_residual_lagged_information,77.82243
CHN,China,2012-07,2012-07-31,4793.688779400322,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.07683693741196862,653.8591495102039,0.07683693741196951,1.8,,,,1.0306872349075964,0.0,ARX_one_step_residual_lagged_information,82.80802
CHN,China,2012-08,2012-08-31,5284.918618180709,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.09755700543085943,720.8628995198487,0.09755700543085855,2.0,,,,0.9373887884778536,0.0,ARX_one_step_residual_lagged_information,74.87836
CHN,China,2012-09,2012-09-30,5229.46102793641,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.010549001727779839,713.2984842105262,-0.010549001727779839,1.9,,,,-0.0980035932075305,0.0,ARX_one_step_residual_lagged_information,69.28051
CHN,China,2012-10,2012-10-31,5129.143821575117,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.019369469959748642,699.6152172628459,-0.019369469959748642,1.7,,,,-0.2679054425995422,0.0,ARX_one_step_residual_lagged_information,81.663666
CHN,China,2012-11,2012-11-30,4984.192592689569,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.028667325943315447,679.8438696428572,-0.028667325943315447,2.0,,,,-0.1360930675184166,0.0,ARX_one_step_residual_lagged_information,81.38964
CHN,China,2012-12,2012-12-31,5003.341976612905,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.0038346615485203017,682.4558456100001,0.0038346615485203017,2.5,,,,0.2928570791122005,0.0,ARX_one_step_residual_lagged_information,74.83156
CHN,China,2013-01,2013-01-31,5152.366507471024,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.02935004066427105,702.7827916190477,0.02935004066427105,2.0,,,,0.2702371147969803,0.0,ARX_one_step_residual_lagged_information,90.65749
CHN,China,2013-02,2013-02-28,5302.478228771497,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.028718176461742573,723.2580304044321,0.028718176461742573,3.2,,,,0.3747890556133226,0.0,ARX_one_step_residual_lagged_information,81.59033
CHN,China,2013-03,2013-03-31,4942.9137239212405,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.07021932162708922,674.2134319428571,-0.07021932162708922,2.1,,,,-0.3312244357951538,0.0,ARX_one_step_residual_lagged_information,75.89672
CHN,China,2013-04,2013-04-30,4637.23172341921,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.06383740311620123,632.5184070743802,-0.06383740311620034,2.4,,,,-0.2462397297504745,0.0,ARX_one_step_residual_lagged_information,95.10787
CHN,China,2013-05,2013-05-31,4617.869386512081,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.004184149892118683,629.8773843202479,-0.004184149892118683,2.1,,,,0.0736394107845082,0.0,ARX_one_step_residual_lagged_information,83.717316
CHN,China,2013-06,2013-06-30,4628.472514112904,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.0022934761362964906,631.323650925,0.0022934761362956024,2.7,,,,0.2387265807285764,0.0,ARX_one_step_residual_lagged_information,82.97301
CHN,China,2013-07,2013-07-31,4854.025810617169,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.04758152157461559,662.0891205681818,0.04758152157461648,2.7,,,,0.6958731969196498,0.0,ARX_one_step_residual_lagged_information,73.975815
CHN,China,2013-08,2013-08-31,4993.966274538911,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.028422013957195347,681.1769998471075,0.02842201395719446,2.6,,,,0.4912213200718924,0.0,ARX_one_step_residual_lagged_information,90.95675
CHN,China,2013-09,2013-09-30,5006.964330260264,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.0025993707093228124,682.9499346475001,0.0025993707093237006,3.1,,,,0.0882692659533272,0.0,ARX_one_step_residual_lagged_information,100.45933
CHN,China,2013-10,2013-10-31,4880.625475699235,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.02555642644638212,665.7173148853756,-0.025556426446383007,3.2,,,,-0.167501298206257,0.0,ARX_one_step_residual_lagged_information,72.95312
CHN,China,2013-11,2013-11-30,4815.024052477234,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.013532342341679993,656.7692807578948,-0.013532342341679104,3.0,,,,-0.1532187541024732,0.0,ARX_one_step_residual_lagged_information,77.77902
CHN,China,2013-12,2013-12-31,4931.919662756599,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.023987255630652626,672.713842,0.023987255630652626,2.5,,,,0.5638340253922685,0.0,ARX_one_step_residual_lagged_information,70.37249
CHN,China,2014-01,2014-01-31,4796.287937867362,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.027886023740919086,654.2136747251083,-0.027886023740919086,2.5,,,,-0.1058431113118916,0.0,ARX_one_step_residual_lagged_information,77.91597
CHN,China,2014-02,2014-02-28,4855.494434326285,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.012268664340188806,662.2894408421053,0.012268664340187918,2.0,,,,0.3065588814478375,0.0,ARX_one_step_residual_lagged_information,69.003525
CHN,China,2014-03,2014-03-31,4864.124720543154,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.0017758491042538793,663.4666118820861,0.0017758491042547675,2.4,,,,-0.0046487215311387,0.0,ARX_one_step_residual_lagged_information,119.838554
CHN,China,2014-04,2014-04-30,4917.410003205495,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.010895183888582238,670.7347244372295,0.010895183888582238,1.8,,,,0.0818376161420442,0.0,ARX_one_step_residual_lagged_information,93.22154
CHN,China,2014-05,2014-05-31,5009.531924915261,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.018560512788718952,683.3001545584416,0.018560512788718952,2.5,,,,0.2316098213092671,0.0,ARX_one_step_residual_lagged_information,83.428856
CHN,China,2014-06,2014-06-30,5106.68579790665,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.019208139392221213,696.551942834467,0.019208139392221213,2.3,,,,0.2848465559002022,0.0,ARX_one_step_residual_lagged_information,98.767105
CHN,China,2014-07,2014-07-31,4851.875224788541,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.05118534745563608,661.795780661157,-0.051185347455636965,2.3,,,,-0.2624127689536664,0.0,ARX_one_step_residual_lagged_information,138.75395
CHN,China,2014-08,2014-08-31,4584.378900243382,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.056710641390365524,625.3092819931973,-0.056710641390365524,2.0,,,,-0.4675598545317212,0.0,ARX_one_step_residual_lagged_information,136.44559
CHN,China,2014-09,2014-09-30,4369.27698605542,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.04805708711368517,595.9693808979592,-0.04805708711368428,1.6,,,,-0.2594703158071751,0.0,ARX_one_step_residual_lagged_information,131.55666
CHN,China,2014-10,2014-10-31,3925.8345145352546,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.10701860220081016,535.4838277826087,-0.10701860220081105,1.6,,,,-0.7647647452878167,0.0,ARX_one_step_residual_lagged_information,83.661
CHN,China,2014-11,2014-11-30,3567.0727283874394,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.09583364840316122,486.5487201520467,-0.09583364840316122,1.4,,,,-0.7174315309085026,0.0,ARX_one_step_residual_lagged_information,84.38005
CHN,China,2014-12,2014-12-31,2828.2123313782995,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.2321004683672614,385.768162,-0.2321004683672614,1.5,,,,-2.1369008547896216,0.0,ARX_one_step_residual_lagged_information,86.52622
CHN,China,2015-01,2015-01-31,2177.23620625,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.2615885498622834,296.97501853250003,-0.2615885498622825,0.8,,,,-2.4252298762809548,0.0,ARX_one_step_residual_lagged_information,111.985695
CHN,China,2015-02,2015-02-28,2662.7873811737923,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.20131718463142256,363.2041987921053,0.20131718463142168,1.4,,,,1.8344509102038231,0.0,ARX_one_step_residual_lagged_information,111.9247
CHN,China,2015-03,2015-03-31,2556.064888211629,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,-0.04090453898458346,348.64725075206616,-0.04090453898458257,1.4,,,,-0.3517775262248044,0.0,ARX_one_step_residual_lagged_information,104.23527
CHN,China,2015-04,2015-04-30,2706.0837620920133,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.05703356066211196,369.1098251493506,0.05703356066211196,1.5,,,,0.7826519174424931,0.0,ARX_one_step_residual_lagged_information,102.19049
CHN,China,2015-05,2015-05-31,2914.120665322581,CNY/tonne proxy,Brent-CNY proxy net of NDRC policy gaps,constructed_brent_cny_policy_proxy,proxy_not_observed,False,China fuel price is constructed from Brent-CNY minus cumulative NDRC policy gaps; excluded from the main cross-country fuel-price ranking.,0.07406563226349938,397.48605875000004,0.0740656322634985,1.2,,,,0.4395394751470354,0.0,ARX_one_step_residual_lagged_information,76.26233
