country,country_name,period,gasoline_eur_per_l,weekly_observations,month_end
DEU,Germany,2025-09,1.7120000000000002,5,2025-09-30
DEU,Germany,2025-10,1.71725,4,2025-10-31
DEU,Germany,2025-11,1.7345000000000002,4,2025-11-30
DEU,Germany,2025-12,1.7068,5,2025-12-31
DEU,Germany,2026-01,1.7887499999999998,4,2026-01-31
DEU,Germany,2026-02,1.80925,4,2026-02-28
DEU,Germany,2026-03,2.0624,5,2026-03-31
DEU,Germany,2026-04,2.158,4,2026-04-30
DEU,Germany,2026-05,2.03675,4,2026-05-31
DEU,Germany,2026-06,1.9164,5,2026-06-30
FRA,France,2010-01,1.2901475,4,2010-01-31
FRA,France,2010-02,1.299375,4,2010-02-28
FRA,France,2010-03,1.34886,5,2010-03-31
FRA,France,2010-04,1.3756333333333333,3,2010-04-30
FRA,France,2010-05,1.36866,5,2010-05-31
FRA,France,2010-06,1.356425,4,2010-06-30
FRA,France,2010-07,1.336425,4,2010-07-31
FRA,France,2010-08,1.32328,5,2010-08-31
FRA,France,2010-09,1.3272249999999999,4,2010-09-30
FRA,France,2010-10,1.341175,4,2010-10-31
FRA,France,2010-11,1.3594000000000002,4,2010-11-30
FRA,France,2010-12,1.4055,3,2010-12-31
FRA,France,2011-01,1.45258,5,2011-01-31
FRA,France,2011-02,1.4679,4,2011-02-28
FRA,France,2011-03,1.5058500000000001,4,2011-03-31
FRA,France,2011-04,1.538,3,2011-04-30
FRA,France,2011-05,1.53338,5,2011-05-31
FRA,France,2011-06,1.50025,4,2011-06-30
FRA,France,2011-07,1.499025,4,2011-07-31
FRA,France,2011-08,1.5027249999999999,4,2011-08-31
FRA,France,2011-09,1.519475,4,2011-09-30
FRA,France,2011-10,1.49514,5,2011-10-31
FRA,France,2011-11,1.488125,4,2011-11-30
FRA,France,2011-12,1.485,3,2011-12-31
FRA,France,2012-01,1.5502,4,2012-01-31
FRA,France,2012-02,1.5831,4,2012-02-29
FRA,France,2012-03,1.6314099999999998,4,2012-03-31
FRA,France,2012-04,1.649975,4,2012-04-30
FRA,France,2012-05,1.5811600000000001,4,2012-05-31
FRA,France,2012-06,1.53525,4,2012-06-30
FRA,France,2012-07,1.54026,5,2012-07-31
FRA,France,2012-08,1.6144500000000002,4,2012-08-31
FRA,France,2012-09,1.57515,4,2012-09-30
FRA,France,2012-10,1.5442399999999998,5,2012-10-31
FRA,France,2012-11,1.49215,4,2012-11-30
FRA,France,2012-12,1.4935,3,2012-12-31
FRA,France,2013-01,1.5514000000000001,4,2013-01-31
FRA,France,2013-02,1.604725,4,2013-02-28
FRA,France,2013-03,1.5948250000000002,4,2013-03-31
FRA,France,2013-04,1.5611599999999999,5,2013-04-30
FRA,France,2013-05,1.52435,4,2013-05-31
FRA,France,2013-06,1.536325,4,2013-06-30
FRA,France,2013-07,1.53532,5,2013-07-31
FRA,France,2013-08,1.54385,4,2013-08-31
FRA,France,2013-09,1.53568,5,2013-09-30
FRA,France,2013-10,1.486475,4,2013-10-31
FRA,France,2013-11,1.4745,4,2013-11-30
FRA,France,2013-12,1.4983666666666666,3,2013-12-31
FRA,France,2014-01,1.4994,4,2014-01-31
FRA,France,2014-02,1.5045725,4,2014-02-28
FRA,France,2014-03,1.507234,5,2014-03-31
FRA,France,2014-04,1.5154866666666666,3,2014-04-30
FRA,France,2014-05,1.51974,4,2014-05-31
FRA,France,2014-06,1.53176,5,2014-06-30
FRA,France,2014-07,1.5308975,4,2014-07-31
FRA,France,2014-08,1.4989025,4,2014-08-31
FRA,France,2014-09,1.49302,5,2014-09-30
FRA,France,2014-10,1.4675,4,2014-10-31
FRA,France,2014-11,1.423575,4,2014-11-30
FRA,France,2014-12,1.3729333333333333,3,2014-12-31
FRA,France,2015-01,1.276465,4,2015-01-31
FRA,France,2015-02,1.320435,4,2015-02-28
FRA,France,2015-03,1.3838659999999998,5,2015-03-31
FRA,France,2015-04,1.4098066666666667,3,2015-04-30
FRA,France,2015-05,1.4358925,4,2015-05-31
FRA,France,2015-06,1.442256,5,2015-06-30
FRA,France,2015-07,1.4342074999999999,4,2015-07-31
FRA,France,2015-08,1.372296,5,2015-08-31
FRA,France,2015-09,1.30073,4,2015-09-30
FRA,France,2015-10,1.2908675,4,2015-10-31
FRA,France,2015-11,1.289516,5,2015-11-30
FRA,France,2015-12,1.27934,2,2015-12-31
FRA,France,2016-01,1.2685950000000001,4,2016-01-31
FRA,France,2016-02,1.244426,5,2016-02-29
FRA,France,2016-03,1.25364,3,2016-03-31
FRA,France,2016-04,1.2999749999999999,4,2016-04-30
FRA,France,2016-05,1.327956,5,2016-05-31
FRA,France,2016-06,1.3530475,4,2016-06-30
FRA,France,2016-07,1.307725,4,2016-07-31
FRA,France,2016-08,1.279126,5,2016-08-31
FRA,France,2016-09,1.292435,4,2016-09-30
FRA,France,2016-10,1.326632,5,2016-10-31
FRA,France,2016-11,1.31905,4,2016-11-30
FRA,France,2016-12,1.3478133333333335,3,2016-12-31
FRA,France,2017-01,1.408202,5,2017-01-31
FRA,France,2017-02,1.4156499999999999,4,2017-02-28
FRA,France,2017-03,1.3919774999999999,4,2017-03-31
FRA,France,2017-04,1.3935699999999998,3,2017-04-30
FRA,France,2017-05,1.375804,5,2017-05-31
FRA,France,2017-06,1.3493425,4,2017-06-30
FRA,France,2017-07,1.3212160000000002,5,2017-07-31
FRA,France,2017-08,1.33892,4,2017-08-31
FRA,France,2017-09,1.3644825,4,2017-09-30
FRA,France,2017-10,1.3593160000000002,5,2017-10-31
FRA,France,2017-11,1.4028875,4,2017-11-30
FRA,France,2017-12,1.40412,3,2017-12-31
FRA,France,2018-01,1.4610239999999999,5,2018-01-31
FRA,France,2018-02,1.467595,4,2018-02-28
FRA,France,2018-03,1.4556575,4,2018-03-31
FRA,France,2018-04,1.489165,4,2018-04-30
FRA,France,2018-05,1.5327775,4,2018-05-31
FRA,France,2018-06,1.548885,4,2018-06-30
FRA,France,2018-07,1.5329599999999999,5,2018-07-31
FRA,France,2018-08,1.5458875,4,2018-08-31
FRA,France,2018-09,1.554265,4,2018-09-30
FRA,France,2018-10,1.5583339999999999,5,2018-10-31
FRA,France,2018-11,1.4809474999999999,4,2018-11-30
FRA,France,2018-12,1.4325166666666667,3,2018-12-31
FRA,France,2019-01,1.4237199999999999,4,2019-01-31
FRA,France,2019-02,1.4421475,4,2019-02-28
FRA,France,2019-03,1.4812425,4,2019-03-31
FRA,France,2019-04,1.55391,4,2019-04-30
FRA,France,2019-05,1.5837675,4,2019-05-31
FRA,France,2019-06,1.5376075,4,2019-06-30
FRA,France,2019-07,1.51424,5,2019-07-31
FRA,France,2019-08,1.5029249999999998,4,2019-08-31
FRA,France,2019-09,1.49571,5,2019-09-30
FRA,France,2019-10,1.500015,4,2019-10-31
FRA,France,2019-11,1.5079625,4,2019-11-30
FRA,France,2019-12,1.5193666666666665,3,2019-12-31
FRA,France,2020-01,1.53981,4,2020-01-31
FRA,France,2020-02,1.4996475,4,2020-02-29
FRA,France,2020-03,1.398098,5,2020-03-31
FRA,France,2020-04,1.2651166666666667,3,2020-04-30
FRA,France,2020-05,1.2431125,4,2020-05-31
FRA,France,2020-06,1.308164,5,2020-06-30
FRA,France,2020-07,1.3419925,4,2020-07-31
FRA,France,2020-08,1.331108,5,2020-08-31
FRA,France,2020-09,1.3300450000000001,4,2020-09-30
FRA,France,2020-10,1.3329975,4,2020-10-31
FRA,France,2020-11,1.328138,5,2020-11-30
FRA,France,2020-12,1.35118,3,2020-12-31
FRA,France,2021-01,1.41083,3,2021-01-31
FRA,France,2021-02,1.4425425,4,2021-02-28
FRA,France,2021-03,1.502944,5,2021-03-31
FRA,France,2021-04,1.5171566666666667,3,2021-04-30
FRA,France,2021-05,1.522968,5,2021-05-31
FRA,France,2021-06,1.5360925,4,2021-06-30
FRA,France,2021-07,1.5749900000000001,4,2021-07-31
FRA,France,2021-08,1.578606,5,2021-08-31
FRA,France,2021-09,1.58269,4,2021-09-30
FRA,France,2021-10,1.6356825000000002,4,2021-10-31
FRA,France,2021-11,1.659824,5,2021-11-30
FRA,France,2021-12,1.6335300000000001,3,2021-12-31
FRA,France,2022-01,1.697972,5,2022-01-31
FRA,France,2022-02,1.7880274999999999,4,2022-02-28
FRA,France,2022-03,1.9873025000000002,4,2022-03-31
FRA,France,2022-04,1.8051266666666665,3,2022-04-30
FRA,France,2022-05,1.8990719999999999,5,2022-05-31
FRA,France,2022-06,2.11196,4,2022-06-30
FRA,France,2022-07,2.0090025000000002,4,2022-07-31
FRA,France,2022-08,1.80216,5,2022-08-31
FRA,France,2022-09,1.5723975,4,2022-09-30
FRA,France,2022-10,1.6644020000000002,5,2022-10-31
FRA,France,2022-11,1.7261425,4,2022-11-30
FRA,France,2022-12,1.685505,4,2022-12-31
FRA,France,2023-01,1.844398,5,2023-01-31
FRA,France,2023-02,1.909565,4,2023-02-28
FRA,France,2023-03,1.90918,4,2023-03-31
FRA,France,2023-04,1.9469775,4,2023-04-30
FRA,France,2023-05,1.8729120000000001,5,2023-05-31
FRA,France,2023-06,1.8733975,4,2023-06-30
FRA,France,2023-07,1.842814,5,2023-07-31
FRA,France,2023-08,1.9222975,4,2023-08-31
FRA,France,2023-09,1.9644175000000001,4,2023-09-30
FRA,France,2023-10,1.867934,5,2023-10-31
FRA,France,2023-11,1.8382575,4,2023-11-30
FRA,France,2023-12,1.8007225,4,2023-12-31
FRA,France,2024-01,1.8086479999999998,5,2024-01-31
FRA,France,2024-02,1.8563375,4,2024-02-29
FRA,France,2024-03,1.8800325,4,2024-03-31
FRA,France,2024-04,1.9274799999999999,5,2024-04-30
FRA,France,2024-05,1.9035825,4,2024-05-31
FRA,France,2024-06,1.850255,4,2024-06-30
FRA,France,2024-07,1.8429380000000002,5,2024-07-31
FRA,France,2024-08,1.7994525,4,2024-08-31
FRA,France,2024-09,1.7308880000000002,5,2024-09-30
FRA,France,2024-10,1.7459624999999999,4,2024-10-31
FRA,France,2024-11,1.7514125,4,2024-11-30
FRA,France,2024-12,1.761252,5,2024-12-31
FRA,France,2025-01,1.802305,4,2025-01-31
FRA,France,2025-02,1.7988374999999999,4,2025-02-28
FRA,France,2025-03,1.748976,5,2025-03-31
FRA,France,2025-04,1.716185,4,2025-04-30
FRA,France,2025-05,1.700175,4,2025-05-31
FRA,France,2025-06,1.717984,5,2025-06-30
FRA,France,2025-07,1.70008,4,2025-07-31
FRA,France,2025-08,1.7029175,4,2025-08-31
FRA,France,2025-09,1.711854,5,2025-09-30
FRA,France,2025-10,1.7028887125,4,2025-10-31
FRA,France,2025-11,1.7274746865000001,4,2025-11-30
FRA,France,2025-12,1.6902899999999998,5,2025-12-31
FRA,France,2026-01,1.710025,4,2026-01-31
FRA,France,2026-02,1.7279849999999999,4,2026-02-28
FRA,France,2026-03,1.8962980000000003,5,2026-03-31
FRA,France,2026-04,2.02654,4,2026-04-30
FRA,France,2026-05,2.0812325,4,2026-05-31
FRA,France,2026-06,1.990502,5,2026-06-30
ITA,Italy,2010-01,1.308625,4,2010-01-31
ITA,Italy,2010-02,1.312875,4,2010-02-28
ITA,Italy,2010-03,1.360548,5,2010-03-31
ITA,Italy,2010-04,1.39147,3,2010-04-30
ITA,Italy,2010-05,1.386158,5,2010-05-31
ITA,Italy,2010-06,1.3839124999999999,4,2010-06-30
ITA,Italy,2010-07,1.3677549999999998,4,2010-07-31
ITA,Italy,2010-08,1.3611140000000002,5,2010-08-31
ITA,Italy,2010-09,1.3554350000000002,4,2010-09-30
ITA,Italy,2010-10,1.3522325,4,2010-10-31
ITA,Italy,2010-11,1.3768675,4,2010-11-30
ITA,Italy,2010-12,1.41637,3,2010-12-31
ITA,Italy,2011-01,1.456824,5,2011-01-31
ITA,Italy,2011-02,1.4786625,4,2011-02-28
ITA,Italy,2011-03,1.5262149999999999,4,2011-03-31
ITA,Italy,2011-04,1.54256,3,2011-04-30
ITA,Italy,2011-05,1.546992,5,2011-05-31
ITA,Italy,2011-06,1.5255225,4,2011-06-30
ITA,Italy,2011-07,1.5782025000000002,4,2011-07-31
ITA,Italy,2011-08,1.5817525000000001,4,2011-08-31
ITA,Italy,2011-09,1.593825,4,2011-09-30
ITA,Italy,2011-10,1.591028,5,2011-10-31
ITA,Italy,2011-11,1.58785,4,2011-11-30
ITA,Italy,2011-12,1.64051,3,2011-12-31
ITA,Italy,2012-01,1.7084424999999999,4,2012-01-31
ITA,Italy,2012-02,1.7453875,4,2012-02-29
ITA,Italy,2012-03,1.8055775,4,2012-03-31
ITA,Italy,2012-04,1.8511725,4,2012-04-30
ITA,Italy,2012-05,1.7925925,4,2012-05-31
ITA,Italy,2012-06,1.7580825,4,2012-06-30
ITA,Italy,2012-07,1.7556059999999998,5,2012-07-31
ITA,Italy,2012-08,1.8288875,4,2012-08-31
ITA,Italy,2012-09,1.8709475,4,2012-09-30
ITA,Italy,2012-10,1.829508,5,2012-10-31
ITA,Italy,2012-11,1.75356,4,2012-11-30
ITA,Italy,2012-12,1.7460700000000002,3,2012-12-31
ITA,Italy,2013-01,1.75106,4,2013-01-31
ITA,Italy,2013-02,1.7873275,4,2013-02-28
ITA,Italy,2013-03,1.79554,4,2013-03-31
ITA,Italy,2013-04,1.7395325,4,2013-04-30
ITA,Italy,2013-05,1.7182600000000001,4,2013-05-31
ITA,Italy,2013-06,1.7338125,4,2013-06-30
ITA,Italy,2013-07,1.75611,5,2013-07-31
ITA,Italy,2013-08,1.7673975,4,2013-08-31
ITA,Italy,2013-09,1.766194,5,2013-09-30
ITA,Italy,2013-10,1.726525,4,2013-10-31
ITA,Italy,2013-11,1.704245,4,2013-11-30
ITA,Italy,2013-12,1.7274933333333333,3,2013-12-31
ITA,Italy,2014-01,1.7214099999999999,4,2014-01-31
ITA,Italy,2014-02,1.7144199999999998,4,2014-02-28
ITA,Italy,2014-03,1.7133559999999999,5,2014-03-31
ITA,Italy,2014-04,1.7286633333333332,3,2014-04-30
ITA,Italy,2014-05,1.73739,4,2014-05-31
ITA,Italy,2014-06,1.7467320000000002,5,2014-06-30
ITA,Italy,2014-07,1.7605875000000002,4,2014-07-31
ITA,Italy,2014-08,1.7491375,4,2014-08-31
ITA,Italy,2014-09,1.733072,5,2014-09-30
ITA,Italy,2014-10,1.7048100000000002,4,2014-10-31
ITA,Italy,2014-11,1.6514499999999999,4,2014-11-30
ITA,Italy,2014-12,1.5950699999999998,3,2014-12-31
ITA,Italy,2015-01,1.4659749999999998,4,2015-01-31
ITA,Italy,2015-02,1.492585,4,2015-02-28
ITA,Italy,2015-03,1.56818,5,2015-03-31
ITA,Italy,2015-04,1.5870533333333334,3,2015-04-30
ITA,Italy,2015-05,1.61442,4,2015-05-31
ITA,Italy,2015-06,1.623552,5,2015-06-30
ITA,Italy,2015-07,1.6248625,4,2015-07-31
ITA,Italy,2015-08,1.5558239999999999,5,2015-08-31
ITA,Italy,2015-09,1.4916525,4,2015-09-30
ITA,Italy,2015-10,1.4728124999999999,4,2015-10-31
ITA,Italy,2015-11,1.457418,5,2015-11-30
ITA,Italy,2015-12,1.45564,2,2015-12-31
ITA,Italy,2016-01,1.41455,4,2016-01-31
ITA,Italy,2016-02,1.375276,5,2016-02-29
ITA,Italy,2016-03,1.3896166666666667,3,2016-03-31
ITA,Italy,2016-04,1.4223824999999999,4,2016-04-30
ITA,Italy,2016-05,1.456252,5,2016-05-31
ITA,Italy,2016-06,1.4773399999999999,4,2016-06-30
ITA,Italy,2016-07,1.4552825,4,2016-07-31
ITA,Italy,2016-08,1.43553,5,2016-08-31
ITA,Italy,2016-09,1.4531475,4,2016-09-30
ITA,Italy,2016-10,1.4785,5,2016-10-31
ITA,Italy,2016-11,1.4718875,4,2016-11-30
ITA,Italy,2016-12,1.4956066666666665,3,2016-12-31
ITA,Italy,2017-01,1.5443060000000002,5,2017-01-31
ITA,Italy,2017-02,1.5514825,4,2017-02-28
ITA,Italy,2017-03,1.5438075000000002,4,2017-03-31
ITA,Italy,2017-04,1.54148,3,2017-04-30
ITA,Italy,2017-05,1.53475,5,2017-05-31
ITA,Italy,2017-06,1.506125,4,2017-06-30
ITA,Italy,2017-07,1.4902039999999999,5,2017-07-31
ITA,Italy,2017-08,1.4985875,4,2017-08-31
ITA,Italy,2017-09,1.5196450000000001,4,2017-09-30
ITA,Italy,2017-10,1.5246819999999999,5,2017-10-31
ITA,Italy,2017-11,1.5426175,4,2017-11-30
ITA,Italy,2017-12,1.5462433333333332,3,2017-12-31
ITA,Italy,2018-01,1.5653739999999998,5,2018-01-31
ITA,Italy,2018-02,1.56088,4,2018-02-28
ITA,Italy,2018-03,1.546755,4,2018-03-31
ITA,Italy,2018-04,1.5694325,4,2018-04-30
ITA,Italy,2018-05,1.6160675,4,2018-05-31
ITA,Italy,2018-06,1.64468,4,2018-06-30
ITA,Italy,2018-07,1.6308599999999998,5,2018-07-31
ITA,Italy,2018-08,1.628725,4,2018-08-31
ITA,Italy,2018-09,1.640175,4,2018-09-30
ITA,Italy,2018-10,1.6567479999999999,5,2018-10-31
ITA,Italy,2018-11,1.625295,4,2018-11-30
ITA,Italy,2018-12,1.53972,3,2018-12-31
ITA,Italy,2019-01,1.4886599999999999,4,2019-01-31
ITA,Italy,2019-02,1.515015,4,2019-02-28
ITA,Italy,2019-03,1.551975,4,2019-03-31
ITA,Italy,2019-04,1.5981675,4,2019-04-30
ITA,Italy,2019-05,1.627235,4,2019-05-31
