period,series_id,variable_id,value,unit,vintage_date,data_status,is_forecast_or_estimate
2025-03,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2738.162403,million barrels,2026-07-01,historical,False
2025-04,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2743.912587,million barrels,2026-07-01,historical,False
2025-05,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2790.611134,million barrels,2026-07-01,historical,False
2025-06,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2777.255413,million barrels,2026-07-01,historical,False
2025-07,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2809.623501,million barrels,2026-07-01,historical,False
2025-08,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2853.550525,million barrels,2026-07-01,historical,False
2025-09,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2858.136844,million barrels,2026-07-01,historical,False
2025-10,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2818.366078,million barrels,2026-07-01,historical,False
2025-11,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2829.177134,million barrels,2026-07-01,historical,False
2025-12,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2829.086148,million barrels,2026-07-01,historical,False
2026-01,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2802.310947,million barrels,2026-07-01,historical,False
2026-02,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2824.172653,million barrels,2026-07-01,estimate,True
2026-03,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2798.498366,million barrels,2026-07-01,estimate,True
2026-04,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2725.3718494,million barrels,2026-07-01,estimate,True
2026-05,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2650.6675649,million barrels,2026-07-01,estimate,True
2026-06,PASC_OECD_T3,oecd_commercial_liquids_stocks_mmbbl,2602.9386424,million barrels,2026-07-01,estimate,True
2022-01,PATC_WORLD,world_liquids_demand_mbd,97.204407424,million barrels/day,2026-07-01,historical,False
2022-02,PATC_WORLD,world_liquids_demand_mbd,100.45605451,million barrels/day,2026-07-01,historical,False
2022-03,PATC_WORLD,world_liquids_demand_mbd,99.222004071,million barrels/day,2026-07-01,historical,False
2022-04,PATC_WORLD,world_liquids_demand_mbd,97.92064117,million barrels/day,2026-07-01,historical,False
2022-05,PATC_WORLD,world_liquids_demand_mbd,99.201077309,million barrels/day,2026-07-01,historical,False
2022-06,PATC_WORLD,world_liquids_demand_mbd,101.00595104,million barrels/day,2026-07-01,historical,False
2022-07,PATC_WORLD,world_liquids_demand_mbd,100.2310303,million barrels/day,2026-07-01,historical,False
2022-08,PATC_WORLD,world_liquids_demand_mbd,100.79262566,million barrels/day,2026-07-01,historical,False
2022-09,PATC_WORLD,world_liquids_demand_mbd,101.06850424,million barrels/day,2026-07-01,historical,False
2022-10,PATC_WORLD,world_liquids_demand_mbd,98.840211173,million barrels/day,2026-07-01,historical,False
2022-11,PATC_WORLD,world_liquids_demand_mbd,100.37433489,million barrels/day,2026-07-01,historical,False
2022-12,PATC_WORLD,world_liquids_demand_mbd,100.95198658,million barrels/day,2026-07-01,historical,False
2023-01,PATC_WORLD,world_liquids_demand_mbd,97.93060614,million barrels/day,2026-07-01,historical,False
2023-02,PATC_WORLD,world_liquids_demand_mbd,101.55325379,million barrels/day,2026-07-01,historical,False
2023-03,PATC_WORLD,world_liquids_demand_mbd,101.00860398,million barrels/day,2026-07-01,historical,False
2023-04,PATC_WORLD,world_liquids_demand_mbd,100.02995911,million barrels/day,2026-07-01,historical,False
2023-05,PATC_WORLD,world_liquids_demand_mbd,101.4491705,million barrels/day,2026-07-01,historical,False
2023-06,PATC_WORLD,world_liquids_demand_mbd,103.14403743,million barrels/day,2026-07-01,historical,False
2023-07,PATC_WORLD,world_liquids_demand_mbd,101.79194041,million barrels/day,2026-07-01,historical,False
2023-08,PATC_WORLD,world_liquids_demand_mbd,102.05528738,million barrels/day,2026-07-01,historical,False
2023-09,PATC_WORLD,world_liquids_demand_mbd,102.01663832,million barrels/day,2026-07-01,historical,False
2023-10,PATC_WORLD,world_liquids_demand_mbd,101.46528792,million barrels/day,2026-07-01,historical,False
2023-11,PATC_WORLD,world_liquids_demand_mbd,102.37069667,million barrels/day,2026-07-01,historical,False
2023-12,PATC_WORLD,world_liquids_demand_mbd,102.55881407,million barrels/day,2026-07-01,historical,False
2024-01,PATC_WORLD,world_liquids_demand_mbd,99.741219165,million barrels/day,2026-07-01,historical,False
2024-02,PATC_WORLD,world_liquids_demand_mbd,101.90490412,million barrels/day,2026-07-01,historical,False
2024-03,PATC_WORLD,world_liquids_demand_mbd,101.32258548,million barrels/day,2026-07-01,historical,False
2024-04,PATC_WORLD,world_liquids_demand_mbd,102.15395436,million barrels/day,2026-07-01,historical,False
2024-05,PATC_WORLD,world_liquids_demand_mbd,103.13807822,million barrels/day,2026-07-01,historical,False
2024-06,PATC_WORLD,world_liquids_demand_mbd,103.80818554,million barrels/day,2026-07-01,historical,False
2024-07,PATC_WORLD,world_liquids_demand_mbd,103.99153504,million barrels/day,2026-07-01,historical,False
2024-08,PATC_WORLD,world_liquids_demand_mbd,103.52202978,million barrels/day,2026-07-01,historical,False
2024-09,PATC_WORLD,world_liquids_demand_mbd,103.39707465,million barrels/day,2026-07-01,historical,False
2024-10,PATC_WORLD,world_liquids_demand_mbd,103.71816347,million barrels/day,2026-07-01,historical,False
2024-11,PATC_WORLD,world_liquids_demand_mbd,103.34333011,million barrels/day,2026-07-01,historical,False
2024-12,PATC_WORLD,world_liquids_demand_mbd,103.56513674,million barrels/day,2026-07-01,historical,False
2025-01,PATC_WORLD,world_liquids_demand_mbd,101.71828509,million barrels/day,2026-07-01,estimate,True
2025-02,PATC_WORLD,world_liquids_demand_mbd,103.21027717,million barrels/day,2026-07-01,historical,False
2025-03,PATC_WORLD,world_liquids_demand_mbd,102.29590854,million barrels/day,2026-07-01,historical,False
2025-04,PATC_WORLD,world_liquids_demand_mbd,103.27531424,million barrels/day,2026-07-01,historical,False
2025-05,PATC_WORLD,world_liquids_demand_mbd,103.19951916,million barrels/day,2026-07-01,historical,False
2025-06,PATC_WORLD,world_liquids_demand_mbd,105.42073948,million barrels/day,2026-07-01,historical,False
2025-07,PATC_WORLD,world_liquids_demand_mbd,105.12107634,million barrels/day,2026-07-01,historical,False
2025-08,PATC_WORLD,world_liquids_demand_mbd,104.19052221,million barrels/day,2026-07-01,historical,False
2025-09,PATC_WORLD,world_liquids_demand_mbd,105.54809557,million barrels/day,2026-07-01,historical,False
2025-10,PATC_WORLD,world_liquids_demand_mbd,104.14607994,million barrels/day,2026-07-01,historical,False
2025-11,PATC_WORLD,world_liquids_demand_mbd,103.93529223,million barrels/day,2026-07-01,historical,False
2025-12,PATC_WORLD,world_liquids_demand_mbd,105.90900257,million barrels/day,2026-07-01,historical,False
2026-01,PATC_WORLD,world_liquids_demand_mbd,102.33540654,million barrels/day,2026-07-01,historical,False
2026-02,PATC_WORLD,world_liquids_demand_mbd,104.2792036,million barrels/day,2026-07-01,estimate,True
2026-03,PATC_WORLD,world_liquids_demand_mbd,101.9819382,million barrels/day,2026-07-01,estimate,True
2026-04,PATC_WORLD,world_liquids_demand_mbd,99.909949928,million barrels/day,2026-07-01,estimate,True
2026-05,PATC_WORLD,world_liquids_demand_mbd,99.764325833,million barrels/day,2026-07-01,estimate,True
2026-06,PATC_WORLD,world_liquids_demand_mbd,101.40715973,million barrels/day,2026-07-01,estimate,True
2022-01,PAPR_WORLD,world_liquids_supply_mbd,98.166353215,million barrels/day,2026-07-01,historical,False
2022-02,PAPR_WORLD,world_liquids_supply_mbd,99.361419041,million barrels/day,2026-07-01,historical,False
2022-03,PAPR_WORLD,world_liquids_supply_mbd,99.868692562,million barrels/day,2026-07-01,historical,False
2022-04,PAPR_WORLD,world_liquids_supply_mbd,99.275755128,million barrels/day,2026-07-01,historical,False
2022-05,PAPR_WORLD,world_liquids_supply_mbd,99.24926961,million barrels/day,2026-07-01,historical,False
2022-06,PAPR_WORLD,world_liquids_supply_mbd,99.757442796,million barrels/day,2026-07-01,historical,False
2022-07,PAPR_WORLD,world_liquids_supply_mbd,100.87978916,million barrels/day,2026-07-01,historical,False
2022-08,PAPR_WORLD,world_liquids_supply_mbd,101.42188263,million barrels/day,2026-07-01,historical,False
2022-09,PAPR_WORLD,world_liquids_supply_mbd,101.9537237,million barrels/day,2026-07-01,historical,False
2022-10,PAPR_WORLD,world_liquids_supply_mbd,102.11497435,million barrels/day,2026-07-01,historical,False
2022-11,PAPR_WORLD,world_liquids_supply_mbd,102.27663743,million barrels/day,2026-07-01,historical,False
2022-12,PAPR_WORLD,world_liquids_supply_mbd,100.65112518,million barrels/day,2026-07-01,historical,False
2023-01,PAPR_WORLD,world_liquids_supply_mbd,101.38475776,million barrels/day,2026-07-01,historical,False
2023-02,PAPR_WORLD,world_liquids_supply_mbd,101.97892675,million barrels/day,2026-07-01,historical,False
2023-03,PAPR_WORLD,world_liquids_supply_mbd,102.33884533,million barrels/day,2026-07-01,historical,False
2023-04,PAPR_WORLD,world_liquids_supply_mbd,102.10400481,million barrels/day,2026-07-01,historical,False
2023-05,PAPR_WORLD,world_liquids_supply_mbd,101.62738683,million barrels/day,2026-07-01,historical,False
2023-06,PAPR_WORLD,world_liquids_supply_mbd,102.49741891,million barrels/day,2026-07-01,historical,False
2023-07,PAPR_WORLD,world_liquids_supply_mbd,101.99387143,million barrels/day,2026-07-01,historical,False
2023-08,PAPR_WORLD,world_liquids_supply_mbd,101.74712509,million barrels/day,2026-07-01,historical,False
2023-09,PAPR_WORLD,world_liquids_supply_mbd,102.81992576,million barrels/day,2026-07-01,historical,False
2023-10,PAPR_WORLD,world_liquids_supply_mbd,103.0957162,million barrels/day,2026-07-01,historical,False
2023-11,PAPR_WORLD,world_liquids_supply_mbd,103.88360088,million barrels/day,2026-07-01,historical,False
2023-12,PAPR_WORLD,world_liquids_supply_mbd,103.87389507,million barrels/day,2026-07-01,historical,False
2024-01,PAPR_WORLD,world_liquids_supply_mbd,101.42055066,million barrels/day,2026-07-01,historical,False
2024-02,PAPR_WORLD,world_liquids_supply_mbd,102.66719959,million barrels/day,2026-07-01,historical,False
2024-03,PAPR_WORLD,world_liquids_supply_mbd,103.48159845,million barrels/day,2026-07-01,historical,False
2024-04,PAPR_WORLD,world_liquids_supply_mbd,103.37257321,million barrels/day,2026-07-01,historical,False
2024-05,PAPR_WORLD,world_liquids_supply_mbd,102.97391913,million barrels/day,2026-07-01,historical,False
2024-06,PAPR_WORLD,world_liquids_supply_mbd,102.98182539,million barrels/day,2026-07-01,historical,False
2024-07,PAPR_WORLD,world_liquids_supply_mbd,103.09657931,million barrels/day,2026-07-01,historical,False
2024-08,PAPR_WORLD,world_liquids_supply_mbd,103.459701,million barrels/day,2026-07-01,historical,False
2024-09,PAPR_WORLD,world_liquids_supply_mbd,102.30430565,million barrels/day,2026-07-01,historical,False
2024-10,PAPR_WORLD,world_liquids_supply_mbd,103.65339499,million barrels/day,2026-07-01,historical,False
2024-11,PAPR_WORLD,world_liquids_supply_mbd,103.74958715,million barrels/day,2026-07-01,historical,False
2024-12,PAPR_WORLD,world_liquids_supply_mbd,103.65470297,million barrels/day,2026-07-01,historical,False
2025-01,PAPR_WORLD,world_liquids_supply_mbd,102.59037357,million barrels/day,2026-07-01,estimate,True
2025-02,PAPR_WORLD,world_liquids_supply_mbd,103.12960179,million barrels/day,2026-07-01,historical,False
2025-03,PAPR_WORLD,world_liquids_supply_mbd,104.57302739,million barrels/day,2026-07-01,historical,False
2025-04,PAPR_WORLD,world_liquids_supply_mbd,104.25444447,million barrels/day,2026-07-01,historical,False
2025-05,PAPR_WORLD,world_liquids_supply_mbd,104.77836365,million barrels/day,2026-07-01,historical,False
2025-06,PAPR_WORLD,world_liquids_supply_mbd,106.00681437,million barrels/day,2026-07-01,historical,False
2025-07,PAPR_WORLD,world_liquids_supply_mbd,107.02813735,million barrels/day,2026-07-01,historical,False
2025-08,PAPR_WORLD,world_liquids_supply_mbd,107.5608291,million barrels/day,2026-07-01,historical,False
2025-09,PAPR_WORLD,world_liquids_supply_mbd,108.6797396,million barrels/day,2026-07-01,historical,False
2025-10,PAPR_WORLD,world_liquids_supply_mbd,108.37653994,million barrels/day,2026-07-01,historical,False
2025-11,PAPR_WORLD,world_liquids_supply_mbd,108.4471745,million barrels/day,2026-07-01,historical,False
2025-12,PAPR_WORLD,world_liquids_supply_mbd,107.78539552,million barrels/day,2026-07-01,historical,False
2026-01,PAPR_WORLD,world_liquids_supply_mbd,105.95718181,million barrels/day,2026-07-01,historical,False
2026-02,PAPR_WORLD,world_liquids_supply_mbd,108.69511654,million barrels/day,2026-07-01,estimate,True
2026-03,PAPR_WORLD,world_liquids_supply_mbd,97.382107935,million barrels/day,2026-07-01,estimate,True
2026-04,PAPR_WORLD,world_liquids_supply_mbd,94.90121675,million barrels/day,2026-07-01,estimate,True
2026-05,PAPR_WORLD,world_liquids_supply_mbd,93.477613462,million barrels/day,2026-07-01,estimate,True
2026-06,PAPR_WORLD,world_liquids_supply_mbd,97.459619407,million barrels/day,2026-07-01,estimate,True
