period,brent_usd_bbl,cny_per_usd,gasoline_actual_adjustment_cny_t,gasoline_rule_adjustment_cny_t,gasoline_policy_gap_cny_t,diesel_actual_adjustment_cny_t,diesel_rule_adjustment_cny_t,diesel_policy_gap_cny_t,cum_gasoline_actual_adjustment_cny_t,cum_gasoline_rule_adjustment_cny_t,cum_gasoline_policy_gap_cny_t,cum_diesel_actual_adjustment_cny_t,cum_diesel_rule_adjustment_cny_t,cum_diesel_policy_gap_cny_t,brent_cny_per_tonne_proxy,china_gasoline_proxy_cny_t,china_gasoline_rule_proxy_cny_t
2018-09,78.89099999999999,6.855084210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3964.8419974533103,3964.8419974533103,3964.8419974533103
2018-10,81.03217391304348,6.9191045454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.484478370985,4110.484478370985,4110.484478370985
2018-11,64.74818181818182,6.936674999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.7939451146362,3292.7939451146362,3292.7939451146362
2018-12,57.36235294117647,6.883711111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2894.9110432599236,2894.9110432599236,2894.9110432599236
2019-01,59.40954545454545,6.786345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2955.8187078279125,2955.8187078279125,2955.8187078279125
2019-02,63.9605,6.736683333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3158.9562635019556,3158.9562635019556,3158.9562635019556
2019-03,66.13857142857144,6.711942857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3254.5330797773663,3254.5330797773663,3254.5330797773663
2019-04,71.23333333333333,6.716068181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3507.389468363992,3507.389468363992,3507.389468363992
2019-05,71.31772727272727,6.851859090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3582.544119916507,3582.544119916507,3582.544119916507
2019-06,64.2205,6.897675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3247.5963147910556,3247.5963147910556,3247.5963147910556
2019-07,63.9191304347826,6.877472727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3222.8891225528264,3222.8891225528264,3222.8891225528264
2019-08,59.041818181818186,7.062859090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3057.2143862848698,3057.2143862848698,3057.2143862848698
2019-09,62.82666666666668,7.113725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.6248484848493,3276.6248484848493,3276.6248484848493
2019-10,59.71304347826087,7.096081818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3106.5149716597316,3106.5149716597316,3106.5149716597316
2019-11,63.21190476190476,7.019894736842106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3253.2325333127546,3253.2325333127546,3253.2325333127546
2019-12,67.21714285714286,7.013676190476192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3456.2996660482386,3456.2996660482386,3456.2996660482386
2020-01,63.64545454545455,6.918352380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3228.1648239834462,3228.1648239834462,3228.1648239834462
2020-02,55.657,6.996705263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2854.953261228585,2854.953261228585,2854.953261228585
2020-03,32.01136363636363,7.02045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.6112744934683,1647.6112744934683,1647.6112744934683
2020-04,18.3785,7.070827272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.7214005265262,952.7214005265262,952.7214005265262
2020-05,29.378947368421056,7.10159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.5985252353762,1529.5985252353762,1529.5985252353762
2020-06,40.26681818181818,7.08155909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.556102327258,2090.556102327258,2090.556102327258
2020-07,43.24217391304348,7.004113636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.477272509939,2220.477272509939,2220.477272509939
2020-08,44.736,6.927009523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.8966133221616,2271.8966133221616,2271.8966133221616
2020-09,40.90954545454545,6.810595238095239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.6565649953666,2042.6565649953666,2042.6565649953666
2020-10,40.18954545454546,6.72542380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981.6108936505825,1981.6108936505825,1981.6108936505825
2020-11,42.69238095238095,6.60285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2066.652401550063,2066.652401550063,2066.652401550063
2020-12,49.99363636363637,6.539295238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.7972742506763,2396.7972742506763,2396.7972742506763
2021-01,54.774,6.467177777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0175630498534,2597.0175630498534,2597.0175630498534
2021-02,62.2765,6.460057894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2949.4853041171477,2949.4853041171477,2949.4853041171477
2021-03,65.41,6.510860869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3122.2537351778656,3122.2537351778656,3122.2537351778656
2021-04,64.8065,6.518640909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.142977089443,3097.142977089443,3097.142977089443
2021-05,68.53421052631579,6.432049999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231.784961992591,3231.784961992591,3231.784961992591
2021-06,73.1640909090909,6.425031818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3446.34612932006,3446.34612932006,3446.34612932006
2021-07,75.1659090909091,6.476257142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3568.869176314888,3568.869176314888,3568.869176314888
2021-08,70.74714285714286,6.476790909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3359.343487546178,3359.343487546178,3359.343487546178
2021-09,74.48863636363636,6.456300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.8136580245273,3525.8136580245273,3525.8136580245273
2021-10,83.53809523809524,6.41721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3930.216276707164,3930.216276707164,3930.216276707164
2021-11,81.05,6.38893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3796.3546664222877,3796.3546664222877,3796.3546664222877
2021-12,74.1704761904762,6.369285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3463.438082271032,3463.438082271032,3463.438082271032
