announcement_date,effective_date,product,actual_adjustment_cny_per_ton,rule_implied_adjustment_cny_per_ton,carried_gap_cny_per_ton,national_gasoline_price_cny_per_ton,national_diesel_price_cny_per_ton,beijing_92_price_before_cny_per_l,beijing_92_price_after_cny_per_l,price_anchor_valid_from,observed_litres_per_ton,policy_type,source_url,source_artifact_id,verification_status,coverage_note
2013-11-01,2013-11-01,gasoline_92_beijing,-75.0,-75.0,0.0,8475.0,7645.0,,,2013-11-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2013-11-15,2013-11-15,gasoline_92_beijing,-160.0,-160.0,0.0,8315.0,7490.0,,,2013-11-15,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2013-11-29,2013-11-29,gasoline_92_beijing,160.0,160.0,0.0,8475.0,7645.0,,,2013-11-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2013-12-13,2013-12-13,gasoline_92_beijing,60.0,60.0,0.0,8535.0,7705.0,,,2013-12-13,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-01-11,2014-01-11,gasoline_92_beijing,165.0,165.0,0.0,8700.0,7585.0,,,2014-01-11,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-01-25,2014-01-25,gasoline_92_beijing,-130.0,-130.0,0.0,8570.0,7460.0,,,2014-01-25,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-02-27,2014-02-27,gasoline_92_beijing,205.0,205.0,0.0,8775.0,7660.0,,,2014-02-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-03-27,2014-03-27,gasoline_92_beijing,-135.0,-135.0,0.0,8640.0,7530.0,,,2014-03-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-04-25,2014-04-25,gasoline_92_beijing,155.0,155.0,0.0,8795.0,7675.0,,,2014-04-25,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-05-10,2014-05-10,gasoline_92_beijing,-50.0,-50.0,0.0,8745.0,7625.0,,,2014-05-10,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-05-24,2014-05-24,gasoline_92_beijing,70.0,70.0,0.0,8815.0,7695.0,,,2014-05-24,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-06-24,2014-06-24,gasoline_92_beijing,165.0,165.0,0.0,8980.0,7855.0,,,2014-06-24,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-07-22,2014-07-22,gasoline_92_beijing,-245.0,-245.0,0.0,8735.0,7620.0,,,2014-07-22,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-08-19,2014-08-19,gasoline_92_beijing,-190.0,-190.0,0.0,8545.0,7435.0,,,2014-08-19,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-09-02,2014-09-02,gasoline_92_beijing,-105.0,-105.0,0.0,8440.0,7335.0,,,2014-09-02,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-09-17,2014-09-17,gasoline_92_beijing,-140.0,-140.0,0.0,8300.0,7200.0,,,2014-09-17,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-09-30,2014-09-30,gasoline_92_beijing,-100.0,-100.0,0.0,8200.0,7105.0,,,2014-09-30,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-10-18,2014-10-18,gasoline_92_beijing,-300.0,-300.0,0.0,7900.0,6815.0,,,2014-10-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-11-01,2014-11-01,gasoline_92_beijing,-245.0,-245.0,0.0,7655.0,6580.0,,,2014-11-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-11-15,2014-11-15,gasoline_92_beijing,-190.0,-190.0,0.0,7465.0,6400.0,,,2014-11-15,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-12-13,2014-12-13,gasoline_92_beijing,-170.0,-170.0,0.0,7295.0,6000.0,,,2014-12-13,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2014-12-27,2014-12-27,gasoline_92_beijing,-520.0,-520.0,0.0,6775.0,5500.0,,,2014-12-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-01-13,2015-01-13,gasoline_92_beijing,-180.0,-180.0,0.0,6595.0,5640.0,,,2015-01-13,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-01-27,2015-01-27,gasoline_92_beijing,-365.0,-365.0,0.0,6230.0,5290.0,,,2015-01-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-02-10,2015-02-10,gasoline_92_beijing,290.0,290.0,0.0,6520.0,5570.0,,,2015-02-10,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-02-28,2015-02-28,gasoline_92_beijing,390.0,390.0,0.0,6910.0,5945.0,,,2015-02-28,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-03-27,2015-03-27,gasoline_92_beijing,-240.0,-240.0,0.0,6670.0,5715.0,,,2015-03-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-04-11,2015-04-11,gasoline_92_beijing,120.0,120.0,0.0,6790.0,5830.0,,,2015-04-11,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-04-25,2015-04-25,gasoline_92_beijing,300.0,300.0,0.0,7090.0,6115.0,,,2015-04-25,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-05-12,2015-05-12,gasoline_92_beijing,255.0,255.0,0.0,7345.0,6360.0,,,2015-05-12,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-06-09,2015-06-09,gasoline_92_beijing,-110.0,-110.0,0.0,7235.0,6255.0,,,2015-06-09,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-07-08,2015-07-08,gasoline_92_beijing,-95.0,-95.0,0.0,7140.0,6165.0,,,2015-07-08,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-07-22,2015-07-22,gasoline_92_beijing,-265.0,-265.0,0.0,6875.0,5900.0,,,2015-07-22,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-08-05,2015-08-05,gasoline_92_beijing,-220.0,-220.0,0.0,6655.0,5685.0,,,2015-08-05,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-08-19,2015-08-19,gasoline_92_beijing,-210.0,-210.0,0.0,6445.0,5480.0,,,2015-08-19,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-09-02,2015-09-02,gasoline_92_beijing,-125.0,-125.0,0.0,6320.0,5360.0,,,2015-09-02,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-09-17,2015-09-17,gasoline_92_beijing,90.0,90.0,0.0,6410.0,5450.0,,,2015-09-17,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-10-21,2015-10-21,gasoline_92_beijing,50.0,50.0,0.0,6460.0,5500.0,,,2015-10-21,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-11-04,2015-11-04,gasoline_92_beijing,-125.0,-125.0,0.0,6335.0,5375.0,,,2015-11-04,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-11-18,2015-11-18,gasoline_92_beijing,-85.0,-85.0,0.0,6250.0,5295.0,,,2015-11-18,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2015-12-02,2015-12-02,gasoline_92_beijing,-145.0,-145.0,0.0,6105.0,5155.0,,,2015-12-02,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-01-14,2016-01-14,gasoline_92_beijing,-140.0,-140.0,0.0,5965.0,5020.0,,,2016-01-14,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-04-27,2016-04-27,gasoline_92_beijing,165.0,165.0,0.0,6130.0,5180.0,,,2016-04-27,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-05-12,2016-05-12,gasoline_92_beijing,120.0,120.0,0.0,6250.0,5295.0,,,2016-05-12,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-05-26,2016-05-26,gasoline_92_beijing,210.0,210.0,0.0,6460.0,5495.0,,,2016-05-26,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-06-09,2016-06-09,gasoline_92_beijing,110.0,110.0,0.0,6570.0,5605.0,,,2016-06-09,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-07-22,2016-07-22,gasoline_92_beijing,-155.0,-155.0,0.0,6415.0,5455.0,,,2016-07-22,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-08-05,2016-08-05,gasoline_92_beijing,-220.0,-220.0,0.0,6195.0,5240.0,,,2016-08-05,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-08-19,2016-08-19,gasoline_92_beijing,175.0,175.0,0.0,6370.0,5410.0,,,2016-08-19,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-09-02,2016-09-02,gasoline_92_beijing,205.0,205.0,0.0,6575.0,5610.0,,,2016-09-02,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-09-19,2016-09-19,gasoline_92_beijing,-155.0,-155.0,0.0,6420.0,5460.0,,,2016-09-19,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-10-20,2016-10-20,gasoline_92_beijing,355.0,355.0,0.0,6775.0,5800.0,,,2016-10-20,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-11-17,2016-11-17,gasoline_92_beijing,-365.0,-365.0,0.0,6410.0,5445.0,,,2016-11-17,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-12-01,2016-12-01,gasoline_92_beijing,175.0,175.0,0.0,6585.0,5615.0,,,2016-12-01,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-12-15,2016-12-15,gasoline_92_beijing,435.0,435.0,0.0,7020.0,6035.0,,,2016-12-15,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2016-12-29,2016-12-29,gasoline_92_beijing,100.0,100.0,0.0,7120.0,6130.0,,,2016-12-29,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
2017-01-13,2017-01-13,gasoline_92_beijing,240.0,240.0,0.0,7360.0,6630.0,,,2017-01-13,,mechanism_adjustment,https://data.eastmoney.com/cjsj/oil_default.html,eastmoney_regulated_oil_price_datacenter,official_2026_anchor_or_public_regulated_price_table,Historical regulated standard gasoline cap reconstructed from EastMoney national oil-price datacenter; 2026 temporary-control gaps cross-checked with NDRC and Beijing DRC notices.
