variable_id,question,source_id,raw_frequency,model_frequency,target_coverage,release_lag_rule,cutoff_rule,availability,forecast_use_rule,exact_release_calendar_ready
cn_diesel_policy_gap_cny_t,Q3,SRC_NDRC_FUEL,policy_event,monthly,2013-01/2026-06,与政策公告同日可用,policy_date<=2026-06-30,DERIVED,按来源实际公告或登记规则使用,rule_based
jp_regular_gasoline_jpy_l_m,Q3,SRC_JP_METI_FUEL,weekly,monthly,2010-01/2026-06,通常周一调查周三发布,week_date<=2026-06-30,PASS,按来源实际公告或登记规则使用,rule_based
de_eurosuper95_eur_l_m,Q3,SRC_EC_WOB,weekly,monthly,2010-01/2026-06,每周提交并于周四发布,week_date<=2026-06-30,PASS,按来源实际公告或登记规则使用,rule_based
kr_regular_gasoline_krw_l_m,Q3,SRC_KR_KOSIS_FUEL,monthly,monthly,2010-01/2026-06,KOSIS表资料更新日2026-07-29,period<=2026-06,PASS,按来源实际公告或登记规则使用,rule_based
panel_cpi_yoy_pct,Q3,SRC_OECD_G20_CPI,monthly,monthly,2010-01/2026-06,按OECD该期发布时间,observation_month<=2026-06,PASS,API未返回逐期发布日期；预测模型中保守滞后1个月，后续补真实发布记录,no
panel_energy_cpi_yoy_pct,Q3,SRC_OECD_ENERGY_CPI,monthly,monthly,2010-01/latest-free,按OECD该期发布时间,observation_month<=2026-06,CONDITIONAL,API未返回逐期发布日期；预测模型中保守滞后1个月，后续补真实发布记录,no
panel_ip_index_jkd_m,Q3,SRC_OECD_KEI_IP,monthly,monthly,2010-01/2026-05,按OECD该期发布时间,observation_month<=2026-06,PASS,API未返回逐期发布日期；预测模型中保守滞后1个月，后续补真实发布记录,no
panel_china_activity_m,Q3,SRC_NBS_MONTHLY,monthly,monthly,2010-01/2026-06,按NBS实际发布日期,observation_month<=2026-06,CONDITIONAL,按国家统计局公告日可用；环比历史修订必须记录下载版本,no
panel_fx_lcu_per_usd_m,Q3,SRC_FRED_FX,daily,monthly,2010-01/2026-06,按H.10实际发布日期,MONTH<=2026-06,PASS,日度值按实际发布日期可用；完整月均值最早在月末后使用,rule_based
in_petrol_inr_l_m,Q3,SRC_IN_PPAC,irregular_daily,monthly,2010-01/2026-06,按PPAC发布日期,date<=2026-06-30,CONDITIONAL,按来源实际公告或登记规则使用,rule_based
