date,regular_gasoline_jpy_per_l
2012-09-10,148.2
2012-09-18,148.7
2012-09-24,149.2
2012-10-01,149.0
2012-10-09,148.4
2012-10-15,147.9
2012-10-22,147.6
2012-10-29,147.5
2012-11-05,146.7
2012-11-12,146.2
2012-11-19,145.7
2012-11-26,145.5
2012-12-03,146.8
2012-12-10,147.2
2012-12-17,147.4
2012-12-25,148.0
2013-01-07,148.8
2013-01-15,150.0
2013-01-21,151.1
2013-01-28,151.2
2013-02-04,151.7
2013-02-12,153.8
2013-02-18,155.2
2013-02-25,156.2
2013-03-04,156.2
2013-03-11,155.8
2013-03-18,155.6
2013-03-25,155.5
2013-04-01,155.2
2013-04-08,155.0
2013-04-15,154.8
2013-04-22,154.1
2013-04-30,153.2
2013-05-07,152.5
2013-05-13,152.1
2013-05-20,151.9
2013-05-27,151.7
2013-06-03,151.6
2013-06-10,151.6
2013-06-17,151.9
2013-06-24,152.0
2013-07-01,151.9
2013-07-08,152.7
2013-07-16,155.2
2013-07-22,157.0
2013-07-29,158.8
2013-08-05,160.1
2013-08-12,160.2
2013-08-19,160.2
2013-08-26,160.2
2013-09-02,160.7
2013-09-09,161.4
2013-09-17,161.2
2013-09-24,160.7
2013-09-30,160.0
2013-10-07,159.0
2013-10-15,159.6
2013-10-21,160.1
2013-10-28,159.8
2013-11-05,159.1
2013-11-11,158.6
2013-11-18,157.9
2013-11-25,156.9
2013-12-02,157.0
2013-12-09,157.5
2013-12-16,157.7
2013-12-24,158.1
2014-01-06,158.3
2014-01-14,158.5
2014-01-20,158.7
2014-01-27,158.7
2014-02-03,158.6
2014-02-10,158.4
2014-02-17,158.2
2014-02-24,158.0
2014-03-03,157.9
2014-03-10,158.2
2014-03-17,158.7
2014-03-24,159.0
2014-04-01,164.1
2014-04-07,164.2
2014-04-14,164.2
2014-04-21,164.2
2014-04-28,164.8
2014-05-07,165.1
2014-05-12,165.4
2014-05-19,165.6
2014-05-26,165.8
2014-06-02,166.0
2014-06-09,166.6
2014-06-16,167.0
2014-06-23,167.4
2014-06-30,168.4
2014-07-07,169.7
2014-07-14,169.9
2014-07-22,169.8
2014-07-28,169.6
2014-08-04,169.4
2014-08-11,169.2
2014-08-18,169.0
2014-08-25,168.4
2014-09-01,167.8
2014-09-08,167.4
2014-09-16,167.1
2014-09-22,166.7
2014-09-29,166.3
2014-10-06,166.0
2014-10-14,165.3
2014-10-20,163.9
2014-10-27,161.8
2014-11-04,160.1
2014-11-10,159.5
2014-11-17,159.1
2014-11-25,158.3
2014-12-01,157.4
2014-12-08,155.3
2014-12-15,152.4
2014-12-22,149.1
2015-01-05,145.2
2015-01-13,142.6
2015-01-19,139.6
2015-01-26,136.2
2015-02-02,134.3
2015-02-09,133.5
2015-02-16,135.4
2015-02-23,137.9
2015-03-02,139.3
2015-03-09,139.9
2015-03-16,140.3
2015-03-23,140.4
2015-03-30,139.9
2015-04-06,139.4
2015-04-13,139.0
2015-04-20,138.8
2015-04-27,139.9
2015-05-07,140.6
2015-05-11,141.0
2015-05-18,142.1
2015-05-25,142.7
2015-06-01,142.9
2015-06-08,143.4
2015-06-15,144.5
2015-06-22,144.9
2015-06-29,145.1
2015-07-06,145.2
2015-07-13,144.7
2015-07-21,143.5
2015-07-27,142.5
2015-08-03,141.3
2015-08-10,140.0
2015-08-17,138.2
2015-08-24,136.7
2015-08-31,135.7
2015-09-07,135.1
2015-09-14,135.4
2015-09-24,135.2
2015-09-28,134.9
2015-10-05,134.4
2015-10-13,133.8
2015-10-19,133.8
2015-10-26,133.7
2015-11-02,132.7
2015-11-09,132.2
2015-11-16,131.6
2015-11-24,130.3
2015-11-30,129.1
2015-12-07,127.8
2015-12-14,126.2
2015-12-21,123.5
2016-01-04,120.4
2016-01-12,118.9
2016-01-18,117.2
2016-01-25,115.2
2016-02-01,113.4
2016-02-08,113.2
2016-02-15,113.5
2016-02-22,113.0
2016-02-29,112.5
2016-03-07,112.0
2016-03-14,112.1
2016-03-22,112.9
2016-03-28,113.3
2016-04-04,114.6
2016-04-11,116.3
2016-04-18,116.6
2016-04-25,117.1
2016-05-02,117.8
2016-05-09,118.0
2016-05-16,118.8
2016-05-23,119.2
2016-05-30,119.9
2016-06-06,122.5
2016-06-13,123.6
2016-06-20,124.0
2016-06-27,124.0
2016-07-04,123.8
2016-07-11,123.5
2016-07-19,122.7
2016-07-25,122.2
2016-08-01,122.1
2016-08-08,122.0
2016-08-15,121.7
2016-08-22,121.7
2016-08-29,122.2
2016-09-05,122.9
2016-09-12,123.0
2016-09-20,122.9
2016-09-26,122.8
2016-10-03,122.7
2016-10-11,122.8
2016-10-17,124.6
2016-10-24,126.0
2016-10-31,126.3
2016-11-07,126.5
2016-11-14,126.3
2016-11-21,125.8
2016-11-28,125.6
2016-12-05,126.0
2016-12-12,127.7
2016-12-19,129.3
2016-12-26,130.3
2017-01-10,130.5
2017-01-16,130.9
2017-01-23,131.1
2017-01-30,131.0
2017-02-06,130.9
2017-02-13,130.8
2017-02-20,130.6
2017-02-27,130.8
2017-03-06,132.0
2017-03-13,133.5
2017-03-21,133.8
2017-03-27,133.9
2017-04-03,133.9
2017-04-10,133.9
2017-04-17,134.0
2017-04-24,133.9
2017-05-01,133.5
2017-05-08,133.1
2017-05-15,132.7
2017-05-22,132.2
2017-05-29,131.7
2017-06-05,131.7
2017-06-12,131.6
2017-06-19,131.0
2017-06-26,130.6
2017-07-03,130.3
2017-07-10,130.4
2017-07-18,130.9
2017-07-24,131.1
2017-07-31,131.0
2017-08-07,131.2
2017-08-14,131.3
2017-08-21,131.3
2017-08-28,131.4
2017-09-04,131.4
2017-09-11,131.3
2017-09-19,131.6
2017-09-25,132.3
2017-10-02,133.7
2017-10-10,134.9
2017-10-16,135.5
2017-10-23,135.6
2017-10-30,135.8
2017-11-06,136.5
2017-11-13,138.3
2017-11-20,140.1
2017-11-27,141.1
2017-12-04,141.4
2017-12-11,141.4
2017-12-18,141.5
2017-12-25,141.7
2018-01-09,141.9
2018-01-15,143.2
2018-01-22,144.6
2018-01-29,144.9
2018-02-05,144.9
2018-02-13,144.9
2018-02-19,144.7
2018-02-26,144.4
2018-03-05,144.1
2018-03-12,143.8
2018-03-19,143.5
2018-03-26,143.2
2018-04-02,143.1
2018-04-09,143.3
2018-04-16,143.3
2018-04-23,144.1
2018-05-01,145.5
2018-05-07,145.9
2018-05-14,147.1
2018-05-21,149.1
2018-05-28,151.0
2018-06-04,152.1
2018-06-11,152.0
2018-06-18,152.0
2018-06-25,151.9
2018-07-02,151.8
2018-07-09,152.0
2018-07-17,152.3
2018-07-23,152.3
2018-07-30,152.1
2018-08-06,152.1
2018-08-13,152.1
2018-08-20,151.9
2018-08-27,151.8
2018-09-03,152.1
2018-09-10,153.1
2018-09-18,153.7
2018-09-25,154.3
2018-10-01,155.2
2018-10-09,157.5
2018-10-15,159.6
2018-10-22,160.0
2018-10-29,159.6
2018-11-05,158.7
2018-11-12,157.5
2018-11-19,155.9
2018-11-26,153.9
2018-12-03,151.3
2018-12-10,149.3
2018-12-17,147.9
2018-12-25,146.6
2019-01-07,143.9
2019-01-15,142.8
2019-01-21,142.5
2019-01-28,142.9
2019-02-04,143.1
2019-02-12,142.9
2019-02-18,143.0
2019-02-25,144.0
2019-03-04,144.9
2019-03-11,145.1
2019-03-18,145.3
2019-03-25,145.6
2019-04-01,146.1
2019-04-08,146.2
2019-04-15,147.2
2019-04-22,148.4
2019-05-07,150.2
2019-05-13,150.4
2019-05-20,150.1
2019-05-27,150.0
2019-06-03,149.8
2019-06-10,148.8
2019-06-17,147.0
2019-06-24,145.9
2019-07-01,145.6
2019-07-08,145.8
2019-07-16,145.6
2019-07-22,145.8
2019-07-29,145.7
2019-08-05,145.5
2019-08-13,145.0
2019-08-19,144.4
2019-08-26,143.5
2019-09-02,143.2
2019-09-09,143.0
2019-09-17,142.9
2019-09-24,143.8
2019-09-30,145.4
2019-10-07,148.1
2019-10-15,147.3
2019-10-21,146.8
2019-10-28,146.5
2019-11-05,146.7
2019-11-11,146.8
2019-11-18,146.9
2019-11-25,147.1
2019-12-02,147.3
2019-12-09,147.6
2019-12-16,147.9
2019-12-23,148.8
2020-01-06,150.1
2020-01-14,151.1
2020-01-20,151.6
2020-01-27,151.5
2020-02-03,151.2
2020-02-10,150.0
2020-02-17,148.5
2020-02-25,147.8
2020-03-02,147.6
2020-03-09,146.4
2020-03-16,143.5
2020-03-23,139.6
2020-03-30,136.3
2020-04-06,133.7
2020-04-13,131.9
2020-04-20,130.9
2020-04-27,129.0
2020-05-11,124.8
2020-05-18,125.5
2020-05-25,126.9
2020-06-01,128.4
2020-06-08,128.7
2020-06-15,130.2
2020-06-22,130.9
2020-06-29,131.1
2020-07-06,131.3
2020-07-13,131.8
2020-07-20,132.2
2020-07-27,132.3
2020-08-03,134.5
2020-08-11,135.6
2020-08-17,135.5
2020-08-24,135.3
2020-08-31,135.2
2020-09-07,135.5
2020-09-14,135.8
2020-09-23,135.0
2020-09-28,134.7
2020-10-05,134.6
2020-10-12,134.1
2020-10-19,134.0
2020-10-26,133.9
2020-11-02,133.5
2020-11-09,132.9
2020-11-16,132.5
2020-11-24,133.1
2020-11-30,133.4
2020-12-07,134.2
2020-12-14,134.7
2020-12-21,135.4
2021-01-04,136.1
2021-01-12,136.5
2021-01-18,137.6
2021-01-25,138.9
2021-02-01,139.3
2021-02-08,139.6
2021-02-15,141.4
2021-02-22,143.1
2021-03-01,144.6
2021-03-08,146.1
2021-03-15,147.3
2021-03-22,149.7
2021-03-29,150.3
2021-04-05,150.3
2021-04-12,150.4
2021-04-19,150.4
2021-04-26,150.5
2021-05-10,150.6
2021-05-17,151.8
2021-05-24,152.6
2021-05-31,152.5
2021-06-07,152.9
2021-06-14,154.5
2021-06-21,155.6
2021-06-28,156.3
2021-07-05,157.5
2021-07-12,158.0
2021-07-19,158.3
2021-07-26,158.4
2021-08-02,158.2
2021-08-10,158.5
2021-08-16,158.6
2021-08-23,158.2
2021-08-30,157.8
2021-09-06,158.1
2021-09-13,158.3
2021-09-21,158.4
2021-09-27,158.7
2021-10-04,160.0
2021-10-11,162.1
2021-10-18,164.6
2021-10-25,167.3
2021-11-01,168.7
2021-11-08,169.0
2021-11-15,168.9
2021-11-22,168.7
2021-11-29,168.6
2021-12-06,168.0
2021-12-13,165.9
2021-12-20,165.1
2022-01-04,164.7
2022-01-11,166.5
2022-01-17,168.4
2022-01-24,170.2
2022-01-31,170.9
2022-02-07,171.2
2022-02-14,171.4
2022-02-21,172.0
2022-02-28,172.8
2022-03-07,174.6
2022-03-14,175.2
2022-03-22,174.6
2022-03-28,174.0
2022-04-04,174.1
2022-04-11,174.0
2022-04-18,173.5
2022-04-25,172.8
2022-05-09,171.1
2022-05-16,170.4
2022-05-23,168.8
2022-05-30,168.2
2022-06-06,169.8
2022-06-13,171.2
2022-06-20,173.9
2022-06-27,174.9
2022-07-04,173.6
2022-07-11,172.7
2022-07-19,171.4
2022-07-25,170.4
2022-08-01,169.9
2022-08-08,170.1
2022-08-15,169.8
2022-08-22,169.0
2022-08-29,168.5
2022-09-05,169.6
2022-09-12,170.1
2022-09-20,169.7
2022-09-26,169.5
2022-10-03,169.1
2022-10-11,168.7
2022-10-17,169.1
2022-10-24,169.2
2022-10-31,169.1
2022-11-07,168.1
2022-11-14,167.8
2022-11-21,167.6
2022-11-28,167.6
2022-12-05,168.1
2022-12-12,168.2
2022-12-19,168.1
2022-12-26,167.9
2023-01-10,168.2
2023-01-16,168.2
2023-01-23,168.1
2023-01-30,168.1
2023-02-06,167.6
2023-02-13,167.4
2023-02-20,167.4
2023-02-27,167.4
2023-03-06,167.4
2023-03-13,167.4
2023-03-20,167.5
2023-03-27,168.0
2023-04-03,168.1
2023-04-10,168.3
2023-04-17,168.2
2023-04-24,168.1
2023-05-08,167.8
2023-05-15,167.8
2023-05-22,168.1
2023-05-29,168.4
2023-06-05,168.7
2023-06-12,169.3
2023-06-19,170.1
2023-06-26,171.0
2023-07-03,172.5
2023-07-10,173.3
2023-07-18,174.0
2023-07-24,174.8
2023-07-31,176.7
2023-08-07,180.3
2023-08-14,181.9
2023-08-21,183.7
2023-08-28,185.6
2023-09-04,186.5
2023-09-11,184.8
2023-09-19,182.0
2023-09-25,180.5
2023-10-02,179.3
2023-10-10,176.9
2023-10-16,174.7
2023-10-23,173.4
2023-10-30,173.4
2023-11-06,173.4
2023-11-13,173.5
2023-11-20,173.7
2023-11-27,174.0
2023-12-04,174.7
2023-12-11,175.1
2023-12-18,175.1
2023-12-25,175.0
2024-01-09,175.5
2024-01-15,175.3
2024-01-22,175.2
2024-01-29,175.0
2024-02-05,174.6
2024-02-13,174.4
2024-02-19,174.3
2024-02-26,174.7
2024-03-04,174.5
2024-03-11,174.3
2024-03-18,174.3
2024-03-25,174.4
2024-04-01,174.6
2024-04-08,175.0
2024-04-15,174.9
2024-04-22,175.0
2024-04-30,174.7
2024-05-07,174.7
2024-05-13,174.5
2024-05-20,174.8
2024-05-27,175.0
2024-06-03,174.8
2024-06-10,174.8
2024-06-17,174.7
2024-06-24,174.8
2024-07-01,175.6
2024-07-08,176.2
2024-07-16,175.9
2024-07-22,175.4
2024-07-29,174.9
2024-08-05,174.6
2024-08-13,174.6
2024-08-19,174.5
2024-08-26,174.5
2024-09-02,174.4
2024-09-09,174.5
2024-09-17,174.6
2024-09-24,174.7
2024-09-30,174.8
2024-10-07,175.0
2024-10-15,174.9
2024-10-21,174.9
2024-10-28,174.8
2024-11-05,174.5
2024-11-11,174.7
2024-11-18,174.8
2024-11-25,174.9
2024-12-02,175.4
2024-12-09,175.7
2024-12-16,175.8
2024-12-23,180.6
2025-01-06,180.6
2025-01-14,180.7
2025-01-20,185.1
2025-01-27,185.1
2025-02-03,184.6
2025-02-10,184.5
2025-02-17,184.4
2025-02-25,184.3
2025-03-03,184.1
2025-03-10,184.1
2025-03-17,184.6
2025-03-24,184.5
2025-03-31,184.9
2025-04-07,186.3
2025-04-14,186.5
2025-04-21,185.1
2025-04-28,184.5
2025-05-12,183.0
2025-05-19,182.1
2025-05-26,177.6
2025-06-02,174.3
2025-06-09,172.2
2025-06-16,171.2
2025-06-23,172.8
2025-06-30,174.2
2025-07-07,173.6
2025-07-14,173.2
2025-07-22,173.6
2025-07-28,174.0
2025-08-04,174.2
2025-08-12,174.9
2025-08-18,174.7
2025-08-25,174.2
2025-09-01,174.1
2025-09-08,174.8
2025-09-16,175.2
2025-09-22,175.3
2025-09-29,175.2
2025-10-06,175.4
2025-10-14,174.7
2025-10-20,174.5
2025-10-27,173.5
2025-11-04,173.6
2025-11-10,173.5
2025-11-17,169.8
2025-11-25,168.8
2025-12-01,164.8
2025-12-08,163.7
2025-12-15,159.7
2025-12-22,158.0
2026-01-05,155.7
2026-01-13,155.1
2026-01-19,154.7
2026-01-26,155.4
2026-02-02,155.6
2026-02-09,155.5
2026-02-16,156.7
2026-02-24,157.1
2026-03-02,158.5
2026-03-09,161.8
2026-03-16,190.8
2026-03-23,177.7
2026-03-30,170.2
2026-04-06,167.4
2026-04-13,167.5
2026-04-20,169.5
2026-04-27,169.7
2026-05-11,169.4
2026-05-18,169.2
2026-05-25,169.2
2026-06-01,169.5
2026-06-08,169.5
2026-06-15,169.7
2026-06-22,169.8
2026-06-29,169.8
