date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,eur_per_usd,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index_log_return,cny_per_usd_log_return,war_stage,war_on,stage_E1,stage_E2,stage_E3
2010-02-23,76.44,78.61,93.9794,6.8267,90.04,1155.0,0.7387161113983897,-0.0066497409128158935,-0.018027591909866914,0.0025484832639994792,4.394606353841368e-05,prewar,0,0,0,0
2010-02-24,77.0,79.75,93.9775,6.8269,90.06,1156.0,0.7365939893930465,0.0072993024816119245,0.014397823859288117,-2.0217400904520844e-05,2.929630280879003e-05,prewar,0,0,0,0
2010-02-25,74.38,77.99,94.3797,6.8267,88.85,1166.2,0.7420599584446423,-0.03461833335676001,-0.022316128322547257,0.004270615737355321,-2.929630280879003e-05,prewar,0,0,0,0
2010-02-26,76.36,79.72,93.6602,6.8258,88.84,1159.0,0.7320644216691068,0.02627191036062282,0.02193988200218744,-0.007652668517230232,-0.00013184398480903248,prewar,0,0,0,0
2010-03-01,76.07,78.71,93.7979,6.8263,89.28,1153.0,0.7398638650488311,-0.0038050298483369716,-0.012750283190235301,0.0014691285654437891,7.324880424608438e-05,prewar,0,0,0,0
2010-03-02,77.5,79.62,93.488,6.8265,88.95,1147.0,0.7372456502506635,0.01862396735009142,0.011495105417813178,-0.0033093818897800276,2.9298019455836766e-05,prewar,0,0,0,0
2010-03-03,78.66,80.91,92.9861,6.8258,88.43,1141.0,0.728279076542131,0.014856830644362162,0.016072108247576544,-0.005383066195029151,-0.00010254682370192114,prewar,0,0,0,0
2010-03-04,77.88,80.21,93.4079,6.8258,89.02,1145.5,0.7368653746960431,-0.009965586499665058,-0.008689230440914741,0.004525904481965881,0.0,prewar,0,0,0,0
2010-03-05,79.2,81.5,93.2623,6.826,90.32,1139.5,0.7348618459729571,0.016807118316381597,0.015954824867983497,-0.0015599707883380276,2.930016554802961e-05,prewar,0,0,0,0
2010-03-08,78.94,81.85,93.2446,6.8261,90.3,1131.5,0.7345919341805627,-0.0032882285856787874,0.004285283570326648,-0.00018980531072188,1.46497608428664e-05,prewar,0,0,0,0
2010-03-09,78.77,81.5,93.1941,6.8263,89.89,1135.15,0.7360518180479906,-0.002155856519468813,-0.004285283570326648,-0.0005417330332706527,2.9298877855188366e-05,prewar,0,0,0,0
2010-03-10,80.29,82.07,93.0426,6.8259,90.62,1128.1,0.732171621027969,0.019112866481360236,0.006969521394803557,-0.0016269621768261189,-5.859861415968837e-05,prewar,0,0,0,0
2010-03-11,79.44,82.1,93.0533,6.8266,90.6,1133.43,0.7313149041977476,-0.010643060459675446,0.0003654748167623012,0.00011499447340579394,0.00010254532145959061,prewar,0,0,0,0
2010-03-12,79.38,81.26,92.6616,6.8254,90.46,1128.33,0.7271140841998109,-0.0007555723819976379,-0.01028412589880201,-0.004218299994533048,-0.00017579841826687037,prewar,0,0,0,0
2010-03-15,77.08,79.79,92.9642,6.8259,90.45,1134.5,0.732493407559332,-0.029402603808754257,-0.018255707239391405,0.003260325537140396,7.325309680727976e-05,prewar,0,0,0,0
2010-03-16,79.45,81.75,92.595,6.8257,90.43,1133.0,0.7268498328245385,0.030284049436559712,0.024267626457173286,-0.003979328291904949,-2.9300594803993718e-05,prewar,0,0,0,0
2010-03-17,80.28,82.93,92.4446,6.8259,90.42,1128.0,0.7278550112817527,0.010392630945412762,0.014331068685749848,-0.0016255983380881744,2.9300594803993718e-05,prewar,0,0,0,0
2010-03-18,80.09,82.16,92.7451,6.8261,90.46,1131.5,0.7351319561861354,-0.002369521592546775,-0.009328312842809439,0.0032453237274205904,2.92997363045e-05,prewar,0,0,0,0
2010-03-19,78.37,80.58,93.0407,6.8265,90.5,1133.58,0.7390983000739099,-0.02170980127081812,-0.019418085857101808,0.0031821619245482324,5.859689731102513e-05,prewar,0,0,0,0
2010-03-22,78.09,81.26,93.1333,6.8266,90.02,1135.5,0.7390436774813391,-0.003579193390189417,0.008403410796379518,0.0009947684170308335,1.4648687844065478e-05,prewar,0,0,0,0
2010-03-23,79.17,81.68,93.006,6.8263,90.24,1136.8,0.7388252678241596,0.013735431508759,0.0051552832968297935,-0.0013677930436681862,-4.3946707299902243e-05,prewar,0,0,0,0
2010-03-24,78.03,80.29,93.6468,6.8266,91.89,1137.0,0.749232037161909,-0.014504071054672885,-0.01716409365981786,0.006866251323985217,4.3946707299902243e-05,prewar,0,0,0,0
2010-03-25,78.64,80.25,93.5885,6.827,92.69,1142.3,0.749400479616307,0.007787107710241159,-0.0004983181864677277,-0.0006227458378216255,5.859260563001456e-05,prewar,0,0,0,0
2010-03-26,77.98,79.75,93.6873,6.8269,92.56,1138.0,0.7463800567248843,-0.00842809228445951,-0.006250020345171414,0.001055128416656892,-1.4647829558178671e-05,prewar,0,0,0,0
2010-03-29,79.89,81.92,93.2959,6.8264,92.65,1135.0,0.7426661715558857,0.024198304939499593,0.0268464196262439,-0.004186478482121281,-7.324236634720371e-05,prewar,0,0,0,0
2010-03-30,79.46,82.14,93.2627,6.8258,92.89,1131.0,0.7457677679170707,-0.005396938107498528,0.002681947237214821,-0.00035592034192521993,-8.78979212706188e-05,prewar,0,0,0,0
2010-03-31,80.37,83.45,92.8987,6.8258,93.4,1131.2,0.739316871211001,0.011387221838174533,0.01582254157943197,-0.003910590099546418,0.0,prewar,0,0,0,0
2010-04-01,82.63,84.53,92.6661,6.8263,93.83,1126.3,0.7369739848183359,0.027731838488466387,0.012858850832992097,-0.002506942284523639,7.324880424608438e-05,prewar,0,0,0,0
2010-04-02,,,92.9057,6.8255,94.51,1125.9,0.7414547341884777,,,0.002582290338749793,-0.00011720066231801773,prewar,0,0,0,0
2010-04-05,84.48,86.36,92.6644,6.8256,94.28,1122.8,0.7415097137772505,,,-0.0026006359429544545,1.4650833998874901e-05,prewar,0,0,0,0
2010-04-06,85.05,86.54,92.7373,6.825,93.81,1123.9,0.7474958887726117,0.006724498883919239,0.0020821291501320616,0.0007864005967253007,-8.790822387072517e-05,prewar,0,0,0,0
2010-04-07,84.49,85.64,92.7452,6.8254,93.59,1120.0,0.7482789583956899,-0.006606134677117126,-0.01045427107525665,8.518323836170794e-05,5.860634122289987e-05,prewar,0,0,0,0
2010-04-08,82.63,85.17,92.7211,6.824,93.16,1123.0,0.748502994011976,-0.022260373451659987,-0.0055032045684919595,-0.0002598854900925929,-0.0002051372228684123,prewar,0,0,0,0
2010-04-09,82.77,84.6,92.4772,6.8229,93.28,1117.0,0.7425007425007425,0.0016928661842108284,-0.0067149925408118705,-0.002633934987599673,-0.00016120877303738013,prewar,0,0,0,0
2010-04-12,85.21,84.07,92.243,6.8252,93.21,1114.0,0.7359976448075366,0.029053120942560184,-0.006284481464972735,-0.002535728366368062,0.00033704325463213003,prewar,0,0,0,0
2010-04-13,83.44,83.8,92.2689,6.8255,92.78,1123.7,0.7357268981753973,-0.020990987147347262,-0.0032167776591682795,0.00028074070203754076,4.3953789922612785e-05,prewar,0,0,0,0
2010-04-14,85.81,85.62,91.9297,6.8258,93.01,1111.5,0.7317430118542367,0.028007739126512554,0.021485893228763153,-0.00368298546698842,4.395185807193336e-05,prewar,0,0,0,0
2010-04-15,86.9,85.25,92.2029,6.826,93.04,1107.0,0.7385524372230428,0.012622482452316675,-0.0043307845531739275,0.002967428912369563,2.930016554802961e-05,prewar,0,0,0,0
2010-04-16,84.81,82.97,92.5253,6.8253,92.03,1110.0,0.7414547341884777,-0.02434457189773731,-0.027109019487432384,0.0034905372037341564,-0.00010255433557437854,prewar,0,0,0,0
2010-04-19,83.09,81.52,92.8577,6.8262,92.18,1118.1,0.7430524595036408,-0.020489102696719108,-0.017630707761724373,0.003586093182478045,0.00013185364264778343,prewar,0,0,0,0
2010-04-20,84.73,82.98,92.4338,6.8253,93.28,1117.8,0.7437156031533542,0.019545372533483096,0.017751225990252806,-0.0045755011917547606,-0.00013185364264778343,prewar,0,0,0,0
2010-04-21,84.55,82.78,92.4482,6.8275,93.24,1107.6,0.7472166180975864,-0.0021266548657834505,-0.002413128584136004,0.00015577503520169955,0.0003222782167819904,prewar,0,0,0,0
2010-04-22,84.58,82.89,92.7277,6.8263,93.01,1108.2,0.7519927808693037,0.00035475669975326696,0.0013279412828488546,0.0030187536526513625,-0.00017577524250955712,prewar,0,0,0,0
2010-04-23,86.09,84.34,92.6622,6.827,94.18,1108.5,0.748502994011976,0.01769542862552065,0.017341820714978695,-0.0007066188905158199,0.0001025393129299168,prewar,0,0,0,0
2010-04-26,86.72,84.2,92.5187,6.8266,94.06,1104.0,0.7498500299940013,0.007291277021472808,-0.0016613270701322236,-0.0015498361734263,-5.859260563001456e-05,prewar,0,0,0,0
2010-04-27,85.59,82.43,93.0956,6.8256,93.01,1110.0,0.7558578987150416,-0.013116083797817701,-0.021245472923145492,0.006216135907991749,-0.00014649653561904508,prewar,0,0,0,0
2010-04-28,84.59,83.22,93.4856,6.8245,94.07,1118.0,0.7616146230007617,-0.011752397577595275,0.009538255229658787,0.004180491582071788,-0.00016117098078116676,prewar,0,0,0,0
2010-04-29,86.82,85.17,92.9013,6.8259,94.16,1114.8,0.7551159102922298,0.02602095355552425,0.023161555598194994,-0.006269774475262224,0.00020512219494062123,prewar,0,0,0,0
2010-04-30,86.19,86.07,92.8423,6.8247,94.24,1108.0,0.7517666516313336,-0.007282848212139648,0.010511659508392945,-0.0006352843595616164,-0.00017581644808140062,prewar,0,0,0,0
2010-05-03,88.09,86.19,93.235,6.8245,94.68,1118.4,0.758552681483729,0.021804857462396576,0.0013932429979250927,0.004220832772291239,-2.9305746859220605e-05,prewar,0,0,0,0
2010-05-04,85.39,82.73,93.8137,6.826,94.58,1115.0,0.7670476336580501,-0.03113002120218944,-0.04097186845721623,0.006187713108166015,0.00021977217040225483,prewar,0,0,0,0
2010-05-05,82.31,80.0,94.3968,6.8263,94.3,1115.0,0.7757951900698216,-0.03673639093496206,-0.03355565852821041,0.006196273487587334,4.3948638698054765e-05,prewar,0,0,0,0
2010-05-06,80.21,77.18,95.3032,6.8265,92.22,1140.9,0.7880841673890772,-0.025844411605719486,-0.035886278564408514,0.009556213998799024,2.9298019455836766e-05,prewar,0,0,0,0
2010-05-07,76.48,75.1,95.2952,6.8254,91.67,1155.3,0.7861017215627703,-0.04761892663568723,-0.027319797339383278,-8.394614020534874e-05,-0.0001611497304228049,prewar,0,0,0,0
2010-05-10,78.08,76.89,94.3096,6.8263,93.39,1131.8,0.7775445144234507,0.020704673361691128,0.023555270273999618,-0.010396454915382769,0.00013185171096696813,prewar,0,0,0,0
2010-05-11,79.0,76.37,94.4305,6.8285,92.83,1133.75,0.7864726700747149,0.011713910362184166,-0.006785880143795886,0.0012811269733985498,0.000322231013128782,prewar,0,0,0,0
2010-05-12,78.7,75.65,94.5515,6.827,92.93,1144.02,0.7910140800506249,-0.0038046970436642624,-0.009472508665927748,0.0012805454120989879,-0.0002196917001988652,prewar,0,0,0,0
2010-05-13,79.41,74.38,94.5071,6.8278,92.7,1129.2,0.795671546785487,0.008981149483762607,-0.016930351737441285,-0.00046969564797727514,0.00011717491298512961,prewar,0,0,0,0
2010-05-14,76.43,71.61,95.3746,6.8263,91.94,1130.0,0.8071025020177562,-0.03824901565232697,-0.037952359478075515,0.009137331672119053,-0.0002197142259150464,prewar,0,0,0,0
2010-05-17,73.87,70.08,95.9795,6.8274,92.08,1152.75,0.8130742336775347,-0.03406849771414677,-0.021597282390712458,0.006322331373241674,0.00016112848566751659,prewar,0,0,0,0
2010-05-18,75.12,69.38,95.6212,6.8273,92.52,1146.0,0.8091924259588931,0.01678004335936123,-0.01003880508653232,-0.0037400742028905754,-1.4646971372656026e-05,prewar,0,0,0,0
2010-05-19,71.86,69.91,96.5083,6.8269,91.16,1163.9,0.8118860112040269,-0.044367053214634744,0.007610058982289836,0.009234462213944639,-5.859003092312243e-05,prewar,0,0,0,0
2010-05-20,69.56,68.28,96.9483,6.8277,90.07,1193.5,0.8084074373484236,-0.03253009219929037,-0.02359180259765381,0.004548831714210166,0.00011717662925536665,prewar,0,0,0,0
2010-05-21,70.45,68.03,96.2911,6.8262,90.21,1193.0,0.7952286282306162,0.012713548858607204,-0.003668113569270659,-0.006801951712358978,-0.00021971744425175466,prewar,0,0,0,0
2010-05-24,69.62,68.23,96.6433,6.8286,90.49,1213.65,0.8060615831049492,-0.011851355961396415,0.0029355664703629714,0.0036509859436835157,0.00035152474217325924,prewar,0,0,0,0
2010-05-25,67.18,64.78,97.5487,6.831,89.89,1250.0,0.8143985666585227,-0.03567629819914586,-0.05188743708414911,0.00932485952659956,0.0003514012159502311,prewar,0,0,0,0
2010-05-26,70.59,71.52,97.1879,6.8292,90.28,1253.2,0.8180628272251309,0.04951290722323343,0.09898021712207594,-0.0037055223603799092,-0.000263539334770746,prewar,0,0,0,0
2010-05-27,73.56,74.56,96.3611,6.8296,90.71,1222.95,0.8084074373484236,0.04121290832874003,0.04162703951207636,-0.008543624914081782,5.8570299018123606e-05,prewar,0,0,0,0
2010-05-28,73.0,74.0,96.3062,6.8305,90.81,1194.5,0.8084727948904519,-0.007641958587729647,-0.007539077173165154,-0.0005698943358405373,0.00013177063144520496,prewar,0,0,0,0
2010-05-31,,,,,,,,,,,,prewar,0,0,0,0
2010-06-01,73.08,72.7,96.6123,6.8275,91.16,1216.0,0.8152616990053808,,,,,prewar,0,0,0,0
2010-06-02,72.78,72.88,96.615,6.8296,92.21,1216.5,0.8192692118630183,-0.004113539325792281,0.0024728684122292677,2.794636161862485e-05,0.000307532348236661,prewar,0,0,0,0
2010-06-03,73.12,74.62,96.461,6.8283,92.33,1198.5,0.8201427048306404,0.004660734961881019,0.023594314841309583,-0.0015952270883756725,-0.000190366015848209,prewar,0,0,0,0
2010-06-04,71.84,71.43,97.1688,6.8268,91.83,1201.5,0.833472245374229,-0.017660503151950557,-0.04369061862613055,0.007310890705920059,-0.00021969813564637342,prewar,0,0,0,0
2010-06-07,71.09,71.55,97.503,6.8322,92.0,1235.61,0.8361903169161301,-0.010494744052552463,0.001678556835578604,0.003433474476699061,0.0007906875000123215,prewar,0,0,0,0
2010-06-08,71.43,71.88,97.3425,6.8294,91.3,1233.99,0.8336807002917882,0.00477126922548976,0.004601555912898014,-0.0016474595133209036,-0.00040990806921681333,prewar,0,0,0,0
2010-06-09,73.68,74.38,96.8938,6.8285,91.54,1247.3,0.8302200083022001,0.031013442780169598,0.03418902658156586,-0.004620153886328637,-0.00013179185691836182,prewar,0,0,0,0
2010-06-10,74.33,75.48,96.4877,6.8305,91.04,1250.4,0.825695648583932,0.008783246790151189,0.014680632003425842,-0.004199994280375208,0.00029284720906264106,prewar,0,0,0,0
2010-06-11,73.28,73.89,96.5616,6.832,91.72,1245.9,0.8280202036929701,-0.01422691837132728,-0.021290219699793944,0.0007656075790976047,0.0002195791408639014,prewar,0,0,0,0
2010-06-14,75.11,74.99,95.8082,6.8323,91.8,1221.2,0.8145312372729494,0.024665985332045004,0.01477727051274158,-0.007832870356946131,4.391004296566692e-05,prewar,0,0,0,0
2010-06-15,75.29,76.84,95.7049,6.8323,91.25,1229.0,0.8112273870365864,0.0023936181641106558,0.024370566587058384,-0.0010787774832952124,0.0,prewar,0,0,0,0
2010-06-16,76.12,77.67,95.5668,6.8323,91.39,1211.0,0.8114907084313885,0.010963718565918157,0.010743744531199972,-0.0014440194131912776,0.0,prewar,0,0,0,0
2010-06-17,77.52,76.82,95.4973,6.829,90.92,1212.8,0.8087343307723414,0.018224925154561866,-0.011004059513797237,-0.0007275045711399031,-0.0004831165502821033,prewar,0,0,0,0
2010-06-18,77.05,77.18,95.2981,6.8267,90.79,1202.55,0.8090614886731392,-0.006081405816385832,0.004675333191713982,-0.0020881014152198674,-0.00033685567517593995,prewar,0,0,0,0
2010-06-21,78.53,77.84,94.8505,6.7968,91.18,1173.6,0.8074283407347599,0.019026155620657903,0.008515081768276644,-0.004707905572072235,-0.0043894811184030935,prewar,0,0,0,0
2010-06-22,78.08,77.15,95.1165,6.8127,90.59,1182.95,0.8128098837681866,-0.00574677528194556,-0.008903859068579045,0.002800488230557896,0.0023366041712227226,prewar,0,0,0,0
2010-06-23,75.22,75.9,95.4853,6.8124,89.82,1187.1,0.8123476848090982,-0.037316789062646905,-0.016334894407585843,0.0038698528582097325,-4.4036374052147664e-05,prewar,0,0,0,0
2010-06-24,75.17,75.96,95.6194,6.8001,89.4,1188.9,0.8138020833333334,-0.0006649378528127414,0.0007902015425003128,0.0014034194031875558,-0.0018071630262603833,prewar,0,0,0,0
2010-06-25,76.21,78.45,95.4582,6.7911,89.35,1215.1,0.810898475510866,0.013740472488648514,0.03225459323495716,-0.001687273005765988,-0.0013243865612306838,prewar,0,0,0,0
2010-06-28,76.66,78.26,95.2696,6.796,89.23,1202.85,0.8119519324455992,0.0058873722743824075,-0.002424862396775751,-0.0019776882182016564,0.0007212724146328231,prewar,0,0,0,0
2010-06-29,74.21,75.93,96.0199,6.7977,88.39,1216.85,0.8205464839583163,-0.032481147970366386,-0.03022475355712384,0.007844694536150776,0.000250115863799083,prewar,0,0,0,0
2010-06-30,74.94,75.59,95.9934,6.7815,88.49,1220.85,0.8136034496786266,0.009788881383498982,-0.004487863921056601,-0.0002760225481068801,-0.002386003252852209,prewar,0,0,0,0
2010-07-01,71.73,72.95,95.8018,6.7807,87.42,1227.0,0.8023106546854942,-0.04377872322719778,-0.03554972433529091,-0.0019979651600960935,-0.00011797495995158336,prewar,0,0,0,0
2010-07-02,71.75,72.06,95.6345,6.7709,87.69,1228.5,0.7951021706289257,0.0002787845013871859,-0.012275169648847672,-0.0017478403269493015,-0.0014463239334612243,prewar,0,0,0,0
2010-07-05,,,,,,,,,,,,prewar,0,0,0,0
2010-07-06,73.08,71.96,95.1069,6.7801,87.55,1222.0,0.7907638779060573,,,,,prewar,0,0,0,0
2010-07-07,72.97,74.05,95.1795,6.777,87.16,1221.55,0.7940289026520565,-0.0015063337322773762,0.02863013163147521,0.0007630603503212541,-0.0004573249520958278,prewar,0,0,0,0
2010-07-08,74.56,75.46,94.7734,6.7763,88.44,1209.4,0.7884569896712135,0.021555772599806566,0.018862173822356887,-0.0042758033039760335,-0.00010329587637292192,prewar,0,0,0,0
2010-07-09,75.2,76.08,94.683,6.772,88.48,1197.5,0.7912018355882585,0.008547060578458776,0.008182703700970073,-0.0009543093488595389,-0.0006347660067140826,prewar,0,0,0,0
2010-07-12,74.35,74.93,94.9598,6.7709,88.53,1203.35,0.7953551260637874,-0.01136755804963041,-0.0152310738609156,0.002919174327359997,-0.0001624467436693866,prewar,0,0,0,0
2010-07-13,76.45,77.16,94.3856,6.772,88.24,1212.5,0.7862253321802029,0.027853259468908043,0.029326843661309,-0.00606512500643408,0.0001624467436693866,prewar,0,0,0,0
2010-07-14,76.63,77.02,94.3247,6.7714,88.59,1201.55,0.7840062720501764,0.0023517126072407635,-0.001816059650765034,-0.0006454337904626684,-8.860404335586658e-05,prewar,0,0,0,0
2010-07-15,75.52,76.67,94.1988,6.7774,87.41,1201.5,0.7756146746296441,-0.01459112314506772,-0.004554630815960081,-0.0013356427046655739,0.0008856873512370633,prewar,0,0,0,0
2010-07-16,75.55,75.96,94.5061,6.775,86.4,1202.5,0.7740537193281214,0.0003971668815037077,-0.009303611626718222,0.003256940033294242,-0.0003541808130056445,prewar,0,0,0,0
2010-07-19,76.29,76.53,94.602,6.778,86.77,1216.0,0.7714263673532361,0.00974717938338987,0.007475934877745338,0.0010142348024313463,0.0004427064190950514,prewar,0,0,0,0
2010-07-20,76.31,77.32,94.542,6.7781,87.22,1206.4,0.7748934521503293,0.00026212319940377427,0.010269833518299798,-0.0006344372754361061,1.4753505802156397e-05,prewar,0,0,0,0
2010-07-21,75.75,76.27,94.4496,6.7769,87.3,1203.5,0.7801529099703541,-0.007365546912063259,-0.013672978163982386,-0.0009778213144100434,-0.00017705643720189457,prewar,0,0,0,0
2010-07-22,77.59,79.01,94.1135,6.7795,87.0,1202.95,0.7750135627373479,0.024000108516379015,0.03529475055849485,-0.003564858192677711,0.00038358266676685737,prewar,0,0,0,0
2010-07-23,77.27,78.68,94.1431,6.7803,87.31,1198.5,0.7767593599502873,-0.004132770960365129,-0.004185433213783618,0.00031446440915150475,0.0001179958407837578,prewar,0,0,0,0
2010-07-26,77.9,78.93,93.7556,6.7788,87.2,1191.0,0.7702380035430948,0.008120170931209536,0.0031723901994524795,-0.004124568710138554,-0.00022125362393077275,prewar,0,0,0,0
2010-07-27,75.52,77.46,93.7583,6.7781,87.88,1181.95,0.7702380035430948,-0.031028431039457516,-0.01879970963370514,2.879786512099969e-05,-0.00010326844641794786,prewar,0,0,0,0
2010-07-28,76.66,77.06,93.7506,6.778,87.62,1185.0,0.7693491306354824,0.014982538115163813,-0.005177334888594842,-8.212943496932468e-05,-1.4753505802156397e-05,prewar,0,0,0,0
2010-07-29,78.6,78.3,93.6004,6.776,86.87,1185.35,0.7654623392529087,0.02499163948275207,0.015963263798746574,-0.0016034078513520456,-0.0002951158351063299,prewar,0,0,0,0
2010-07-30,77.5,78.85,93.2793,6.7735,86.43,1182.0,0.7651694850409366,-0.0140937630758593,0.006999710412289417,-0.0034364386928276147,-0.0003690173110992845,prewar,0,0,0,0
