period,month_end,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd,brent_cny_per_bbl,stock_reference_date,us_crude_stock_month_end_kbbl,GPR,GPRT,GPRA
2010-11,2010-11-30,85.2747619047619,84.25285714285714,90.509535,6.65381,82.518,1129.623,1.3654249999999999,0.7327644937278426,567.4020635095238,2010-11-26,338658,94.70517,98.68915,83.2665
2010-12,2010-12-31,91.44681818181817,89.14590909090909,91.18347142857144,6.649685714285714,83.33761904761904,1145.4833333333333,1.3221333333333334,0.7563903045854395,608.0926004805194,2010-12-31,313918,97.203896,100.39768,91.76211
2011-01,2011-01-31,96.5235,89.1705,90.11122,6.596415,82.625,1118.8674999999998,1.337065,0.748195491224233,636.7090632525001,2011-01-28,321573,79.421616,76.59357,78.806984
2011-02,2011-02-28,103.71631578947368,88.57842105263158,89.3966894736842,6.576126315789473,82.53684210526316,1117.4368421052632,1.3655894736842107,0.7323262312430296,682.0515936398891,2011-02-25,324722,90.01449,90.18934,85.48683
2011-03,2011-03-31,114.64347826086957,102.85652173913043,88.48722608695653,6.564460869565217,81.64695652173914,1119.267391304348,1.4019826086956524,0.7133320351054094,752.5726269943289,2011-03-25,333920,136.8883,126.96573,157.47984
2011-04,2011-04-30,123.25888888888888,109.5325,86.92136666666667,6.526685714285714,83.17714285714285,1083.1761904761904,1.4459761904761905,0.6916749702924696,804.4720292698411,2011-04-29,344418,91.01777,72.92318,111.94474
2011-05,2011-05-31,114.98904761904762,100.90047619047618,86.94640476190476,6.495680952380953,81.1257142857143,1084.3619047619047,1.433452380952381,0.6978308388772978,746.932166351474,2011-05-27,351529,105.34492,95.50664,123.8261
2011-06,2011-06-30,113.83318181818181,96.26409090909091,86.94125454545454,6.47455,80.42590909090909,1080.4522727272727,1.4402863636363636,0.6943766071969288,737.018627340909,2011-06-24,337405,84.391846,71.39113,98.27276
2011-07,2011-07-31,116.97349999999999,97.3035,86.31780499999999,6.457535,79.24249999999999,1057.425,1.4275,0.7006001760346161,755.3604703225,2011-07-29,332927,78.92476,59.019047,102.111755
2011-08,2011-08-31,110.21954545454545,86.33304347826088,86.89824347826087,6.403604347826088,76.96565217391304,1073.8869565217392,1.4333173913043478,0.6977215195652703,705.8023604881423,2011-08-26,335107,86.95157,63.504677,112.49906
2011-09,2011-09-30,112.83380952380953,85.51523809523809,89.72526666666667,6.388457142857143,76.79571428571428,1121.909523809524,1.3746714285714285,0.7276418400495099,720.8339564081633,2011-09-30,314342,83.35045,70.60669,95.26744
2011-10,2011-10-31,109.55000000000001,86.32238095238095,90.60984499999999,6.370955,76.643,1150.685,1.373245,0.7284500652977847,697.9381202500001,2011-10-28,317407,76.339935,64.185104,92.343315
2011-11,2011-11-30,110.76809523809524,97.16047619047619,91.26488,6.3564099999999994,77.5595,1133.4775,1.35576,0.7376952588680827,704.087428252381,2011-11-25,312476,83.15768,95.57453,70.11004
2011-12,2011-12-31,107.87049999999999,98.56285714285715,92.20559047619047,6.3482095238095235,77.79666666666667,1148.1261904761905,1.3154571428571429,0.760340829355392,684.7845354380952,2011-12-30,307231,85.341324,88.89408,77.47648
2012-01,2012-01-31,110.68599999999999,100.2735,91.646265,6.31717,76.964,1140.3274999999999,1.290985,0.7747183127954271,699.22227862,2012-01-27,313351,79.63497,93.6096,62.06843
2012-02,2012-02-29,119.327,102.204,89.9605,6.29969,78.47,1122.69,1.323835,0.7554338295473502,751.72310863,2012-02-24,319264,92.44582,104.2075,78.59986
2012-03,2012-03-31,125.44545454545455,106.15772727272729,90.51121363636364,6.312481818181817,82.4659090909091,1126.17,1.32075,0.7571789535858094,791.8721509917355,2012-03-30,336811,88.75998,87.85648,85.85699
2012-04,2012-04-30,119.42166666666668,103.321,90.81560952380953,6.304328571428571,81.25238095238095,1135.0238095238096,1.3160190476190476,0.7598955929682331,752.8734252142858,2012-04-27,350051,96.016685,101.920784,86.38437
2012-05,2012-05-31,110.33952380952381,94.65454545454546,92.49278636363637,6.3242045454545455,79.66681818181819,1156.6913636363636,1.2806454545454544,0.7811467791327921,697.8097180194806,2012-05-25,360564,78.17116,80.63489,69.743546
2012-06,2012-06-30,95.15571428571428,82.30333333333333,93.88086666666666,6.363257142857143,79.31523809523809,1163.3885714285714,1.2541333333333333,0.7973993050430098,605.5002786122449,2012-06-29,357068,77.82243,70.23216,82.174736
2012-07,2012-07-31,102.61857142857141,87.8952380952381,93.40616666666668,6.371742857142857,78.9347619047619,1142.2780952380951,1.2277619047619048,0.8145784518296969,653.859149510204,2012-07-27,347599,82.80802,79.336266,91.0008
2012-08,2012-08-31,113.35608695652174,94.13130434782609,92.5282652173913,6.359278260869565,78.69086956521738,1131.7456521739132,1.2406217391304348,0.8061147701098037,720.8628995198487,2012-08-31,331065,74.87836,70.98916,78.11162
2012-09,2012-09-30,112.8636842105263,94.51368421052632,90.98020000000001,6.32,78.13526315789473,1122.9910526315791,1.2884578947368421,0.7762380541043727,713.2984842105262,2012-09-28,338080,69.28051,68.402824,65.87126
2012-10,2012-10-31,111.7108695652174,89.4913043478261,90.75663,6.262731818181819,79.01318181818182,1105.3822727272727,1.2973818181818182,0.7708044060994996,699.6152172628459,2012-10-26,346303,81.663666,74.20601,88.0309
2012-11,2012-11-30,109.05857142857143,86.53142857142858,91.47508,6.23375,81.0305,1086.9524999999999,1.28374,0.7790163286301934,679.843869642857,2012-11-30,344769,81.38964,75.65846,89.048416
2012-12,2012-12-31,109.494,87.8595,90.88039,6.232815,83.7905,1075.2225,1.3119450000000001,0.7622735697219417,682.4558456100001,2012-12-28,332239,74.83156,66.240524,82.978615
2013-01,2013-01-31,112.96,94.75666666666667,90.82551428571429,6.221519047619048,89.05809523809523,1066.5204761904763,1.3303904761904763,0.7517629231824546,702.7827916190477,2013-01-25,340940,90.65749,84.13989,108.94932
2013-02,2013-02-28,116.05052631578947,95.30894736842104,91.55087368421053,6.232268421052631,93.00157894736842,1087.3084210526315,1.3346736842105262,0.7493715721443005,723.258030404432,2013-02-22,349107,81.59033,77.605316,85.65817
2013-03,2013-03-31,108.474,92.9385,92.41318,6.215438095238095,94.77000000000001,1102.8709523809525,1.2953142857142856,0.772043464491398,674.2134319428571,2013-03-29,360116,75.89672,81.891754,69.39681
2013-04,2013-04-30,102.24818181818182,92.02136363636363,92.04782272727272,6.186109090909091,97.75818181818181,1120.8977272727273,1.302518181818182,0.7677836136281379,632.5184070743802,2013-04-26,366408,95.10787,99.52195,87.472755
2013-05,2013-05-31,102.55863636363637,94.50954545454546,92.52896818181819,6.141631818181819,100.91863636363637,1111.4945454545452,1.2983136363636363,0.7702806879802822,629.877384320248,2013-05-31,362550,83.717316,75.32922,98.22759
2013-06,2013-06-30,102.9195,95.77250000000001,93.283615,6.13415,97.235,1135.0085000000001,1.319715,0.7578153164918926,631.323650925,2013-06-28,355163,82.97301,78.821884,86.6342
2013-07,2013-07-31,107.93318181818182,104.67090909090908,93.87238636363637,6.13425,99.67272727272729,1125.03,1.3087863636363635,0.7641683155422624,662.0891205681818,2013-07-26,336130,73.975815,71.55719,72.67587
2013-08,2013-08-31,111.28045454545455,106.57272727272726,93.71488636363637,6.121263636363636,97.81227272727273,1115.9418181818182,1.3313545454545455,0.7511315511255016,681.1769998471075,2013-08-30,331609,90.95675,80.73958,106.97909
2013-09,2013-09-30,111.59649999999999,106.2895,93.470565,6.119815,99.21000000000001,1082.3115,1.3364150000000001,0.7483529777561658,682.9499346475,2013-09-27,334730,100.45933,100.38423,100.16348
2013-10,2013-10-31,109.07652173913044,100.53826086956522,92.49926818181818,6.103213636363637,97.77,1065.8572727272729,1.3645909090909092,0.7328662610919987,665.7173148853756,2013-10-25,354806,72.95312,65.50166,78.73003
2013-11,2013-11-30,107.792,93.864,93.37366842105263,6.092931578947368,100.07368421052632,1061.5636842105262,1.3490842105263159,0.7412578882150738,656.7692807578948,2013-11-29,356378,77.77902,92.49888,52.43838
2013-12,2013-12-31,110.75666666666666,97.6252380952381,93.53402,6.0738,103.46,1055.634761904762,1.3708,0.7295207870889259,672.713842,2013-12-27,330695,70.37249,70.09461,66.790726
2014-01,2014-01-31,108.11772727272728,94.61714285714285,94.46474761904763,6.050938095238095,103.76142857142857,1067.1266666666666,1.361795238095238,0.7343359708082412,654.2136747251083,2014-01-31,326930,77.91597,70.48077,83.1459
2014-02,2014-02-28,108.90052631578948,100.81736842105263,94.64558235294118,6.0816,102.12526315789474,1071.3063157894737,1.366521052631579,0.7318138019745393,662.2894408421053,2014-02-28,332453,69.003525,73.278656,59.086555
2014-03,2014-03-31,107.48095238095237,100.80380952380953,94.44082105263158,6.172876190476191,102.33952380952381,1070.4909523809524,1.3828190476190476,0.7231786822867984,663.4666118820861,2014-03-28,348423,119.838554,151.67477,74.06189
2014-04,2014-04-30,107.7552380952381,102.06904761904761,93.99555,6.224613636363636,102.45818181818181,1042.635,1.381018181818182,0.7241120754615727,670.7347244372295,2014-04-25,367576,93.22154,113.13993,60.9063
2014-05,2014-05-31,109.53909090909092,102.17714285714285,93.67002857142857,6.237957142857143,101.77380952380952,1024.7866666666666,1.3738523809523808,0.7279221642025829,683.3001545584416,2014-05-30,357951,83.428856,91.69875,76.15044
2014-06,2014-06-30,111.79523809523809,105.7942857142857,93.82740476190477,6.230604761904762,102.06285714285715,1018.7442857142858,1.3594857142857142,0.7355788104039052,696.5519428344671,2014-06-27,353229,98.767105,95.32297,107.182014
2014-07,2014-07-31,106.76818181818182,103.58863636363638,93.6038590909091,6.198436363636364,101.74000000000001,1021.0340909090909,1.3533363636363636,0.7389465813274121,661.795780661157,2014-07-25,335631,138.75395,162.7151,118.54684
2014-08,2014-08-31,101.60809523809523,96.53619047619047,94.58080952380952,6.15412857142857,102.94380952380953,1024.55,1.3315238095238096,0.751051236264475,625.3092819931971,2014-08-29,328119,136.44559,158.59349,112.11449
2014-09,2014-09-30,97.09142857142858,93.21190476190476,96.12086666666667,6.138228571428571,107.42571428571429,1035.8914285714286,1.2889095238095238,0.7759234232965007,595.9693808979592,2014-09-26,325465,131.55666,143.39539,120.78192
2014-10,2014-10-31,87.42521739130434,84.39695652173914,97.43960454545454,6.125050000000001,108.02636363636363,1060.3359090909091,1.2677318181818182,0.7888388910524031,535.4838277826087,2014-10-31,348935,83.661,86.33345,77.19393
2014-11,2014-11-30,79.4378947368421,75.78947368421052,99.11468888888889,6.124894444444444,116.29944444444443,1097.8727777777776,1.24725,0.8017751594828081,486.5487201520467,2014-11-28,347015,84.38005,88.46994,76.33753
2014-12,2014-12-31,62.33500000000001,59.29045454545455,101.44413333333333,6.188628571428571,119.32333333333334,1102.622380952381,1.2329190476190477,0.811159988598243,385.768162,2014-12-26,352979,86.52622,81.273224,96.237366
2015-01,2015-01-31,47.7595,47.219,103.76074000000001,6.218135,118.25,1088.1299999999999,1.1614900000000001,0.8613462220720249,296.97501853250003,2015-01-30,379473,111.985695,83.50391,153.33984
2015-02,2015-02-28,58.0955,50.58421052631579,105.16853888888889,6.2518473684210525,118.76,1101.4605263157894,1.1350263157894738,0.8810675785364994,363.2041987921053,2015-02-27,410246,111.9247,118.225204,107.790535
2015-03,2015-03-31,55.88545454545454,47.82363636363636,107.36473809523811,6.238604545454546,120.39454545454545,1112.9004545454545,1.0819454545454545,0.9245600368251362,348.64725075206616,2015-03-27,437983,104.23527,117.48873,83.63285
2015-04,2015-04-30,59.52428571428571,54.45285714285714,106.35228181818182,6.200995454545454,119.50954545454546,1084.6709090909092,1.0822045454545455,0.9242425580102601,369.1098251493506,2015-04-24,458181,102.19049,110.18873,95.08646
2015-05,2015-05-31,64.075,59.265,105.40651499999998,6.20345,120.798,1092.6365,1.116735,0.8956577585344071,397.48605875000004,2015-05-29,444464,76.26233,77.66873,72.861885
2015-06,2015-06-30,61.47772727272727,59.819545454545455,106.17898636363635,6.2052,123.71863636363636,1112.8831818181818,1.122559090909091,0.8908946077703565,381.48159327272725,2015-06-26,433223,85.90597,81.066086,88.78943
2015-07,2015-07-31,56.56130434782609,50.90090909090909,108.12356818181819,6.20845,123.31090909090909,1146.546818181818,1.099740909090909,0.9093576628042874,351.15802997826086,2015-07-31,423226,106.80866,120.84297,86.168816
2015-08,2015-08-31,46.515,42.86761904761905,109.97674761904761,6.3382523809523805,123.00380952380952,1178.1438095238095,1.1136142857142857,0.8982061633370281,294.8238095,2015-08-28,423657,82.47853,85.33859,74.0283
2015-09,2015-09-30,47.62318181818182,45.47952380952381,110.85125714285715,6.3676047619047615,120.14761904761905,1184.33,1.1228523809523812,0.8906247778641502,303.2455993225108,2015-09-25,425988,98.767456,115.885185,79.34535
2015-10,2015-10-31,48.43,46.22363636363636,109.90357142857142,6.3505,120.04809523809524,1143.1990476190476,1.1227952380952382,0.8907807523557006,307.554715,2015-10-30,450841,91.931885,79.72632,108.51442
2015-11,2015-11-30,44.26761904761905,42.4435,111.6916105263158,6.364036842105262,122.64315789473683,1153.472105263158,1.0726578947368421,0.9323821568986789,281.72075853132833,2015-11-27,457212,150.71588,113.04398,213.99352
2015-12,2015-12-31,38.00545454545455,37.18863636363636,112.7857409090909,6.449095454545454,121.63499999999999,1169.9463636363637,1.0888681818181818,0.9184760684999514,245.1008041570248,2015-12-25,455106,148.23688,115.224365,204.63127
2016-01,2016-01-31,30.6995,31.683157894736844,115.2343875,6.5726,118.2257894736842,1203.3178947368422,1.0855052631578948,0.9212529973069988,201.7755337,2016-01-29,471344,118.21114,124.23914,109.5291
2016-02,2016-02-29,32.1815,30.323,114.281735,6.550050000000001,114.6155,1216.2285,1.10923,0.9016551466692342,210.790434075,2016-02-26,486699,103.74965,91.32202,117.582016
2016-03,2016-03-31,38.210454545454546,37.54636363636364,111.89339130434782,6.5026913043478265,112.93173913043478,1181.5730434782608,1.1133521739130434,0.898335551208688,248.47079050790515,2016-03-25,503816,109.72029,98.02693,127.76814
2016-04,2016-04-30,41.583333333333336,40.7552380952381,110.01707619047619,6.475433333333334,109.55190476190477,1145.7966666666666,1.1345666666666667,0.8814159462672355,269.2701027777778,2016-04-29,512095,85.22145,80.82244,93.122986
2016-05,2016-05-31,46.742380952380955,46.712380952380954,111.14051428571429,6.525880952380952,108.84809523809524,1173.790476190476,1.1312047619047618,0.8841230817472375,305.0352135260771,2016-05-27,504205,88.33242,84.461365,93.639656
2016-06,2016-06-30,48.24727272727273,48.75727272727273,111.55962727272727,6.589222727272727,105.35090909090908,1165.2022727272727,1.1231772727272729,0.890417858790067,317.9120259834711,2016-06-24,495941,90.16813,80.51286,100.857376
2016-07,2016-07-31,44.951904761904764,44.6515,112.47729,6.677105,104.191,1140.865,1.105495,0.9045940489638908,300.1485880452381,2016-07-29,491914,114.61045,97.098045,145.14874
2016-08,2016-08-31,45.843043478260874,44.72434782608696,111.43836956521739,6.646573913043477,101.23826086956522,1110.0182608695652,1.1206521739130435,0.8923775572468391,304.69917687712666,2016-08-26,495238,98.73849,82.44047,121.4537
2016-09,2016-09-30,46.567727272727275,45.18238095238095,112.31686190476191,6.670180952380953,101.7842857142857,1108.3638095238096,1.1217809523809525,0.8914480308871789,310.6151674502165,2016-09-30,469108,104.54523,95.48959,121.1505
2016-10,2016-10-31,49.522380952380956,49.775238095238095,113.474695,6.73031,103.9075,1128.166,1.10144,0.9079948394352719,333.3009757476191,2016-10-28,482578,85.74779,79.64809,100.30768
2016-11,2016-11-30,44.73409090909091,45.66095238095238,116.107515,6.84016,108.44300000000001,1162.708,1.07918,0.926975105457366,305.9883392727273,2016-11-25,488145,82.918755,81.22565,83.97506
2016-12,2016-12-31,53.3085,51.9704761904762,117.90482857142858,6.919752380952381,115.99809523809525,1183.0700000000002,1.0544619047619048,0.9484719680860952,368.8816198,2016-12-30,479012,102.180466,93.93662,113.97946
2017-01,2017-01-31,54.57666666666666,52.504,117.78577894736841,6.890663157894736,114.8721052631579,1179.1073684210526,1.0634947368421053,0.9403752458346607,376.0694262807017,2017-01-27,494762,105.20123,108.277,103.17117
2017-02,2017-02-28,54.8695,53.46842105263158,116.12038947368421,6.869426315789474,112.91157894736843,1140.4873684210527,1.0650210526315789,0.9389953286553215,376.9219872342106,2017-02-24,520184,114.20636,125.66468,97.1516
2017-03,2017-03-31,51.589130434782604,49.32782608695652,115.65584782608695,6.894,112.91652173913043,1133.8617391304347,1.069104347826087,0.9354525886256081,355.6554652173913,2017-03-31,535543,96.63588,95.838425,95.674545
2017-04,2017-04-30,52.30789473684211,51.060526315789474,114.769795,6.887555000000001,110.09100000000001,1134.1754999999998,1.07138,0.9334660060616763,360.27350193421057,2017-04-28,527772,119.45992,127.44655,108.06884
2017-05,2017-05-31,50.326521739130435,48.47636363636364,114.25913181818181,6.884304545454546,112.24363636363637,1125.135909090909,1.1049863636363637,0.9051219115297928,346.46310236561266,2017-05-26,509912,102.57996,102.35461,99.7048
2017-06,2017-06-30,46.36818181818182,45.177727272727275,112.76027272727273,6.806563636363635,110.91409090909092,1130.8463636363635,1.1233,0.8902790993288664,315.6079802479338,2017-06-30,502914,126.78902,113.168465,146.67166
2017-07,2017-07-31,48.47857142857143,46.630526315789474,111.060555,6.769425,112.417,1131.7459999999999,1.153015,0.8674183608827537,328.17205339285715,2017-07-28,481888,102.81346,125.599205,71.955055
2017-08,2017-08-31,51.70434782608696,48.03695652173913,109.90586086956522,6.666995652173913,109.82695652173913,1130.27,1.1812913043478261,0.8465712526808322,344.71266215500947,2017-08-25,457773,138.53162,160.0231,108.43595
2017-09,2017-09-30,56.152857142857144,49.822,108.85424499999999,6.568989999999999,110.776,1131.599,1.191335,0.8394351089386127,368.86755704285713,2017-09-29,464963,115.53445,142.1449,84.09627
2017-10,2017-10-31,57.50772727272727,51.57772727272727,110.88917619047619,6.6254,112.9147619047619,1130.8838095238095,1.175547619047619,0.8506977828161258,381.01169627272725,2017-10-27,454906,91.46157,109.230606,69.157
2017-11,2017-11-30,62.71409090909091,56.63857142857143,111.163525,6.6200149999999995,112.819,1099.7945,1.174295,0.8516533124652421,415.16822252954546,2017-11-24,453713,92.596016,103.94398,80.115875
2017-12,2017-12-31,64.3736842105263,57.8815,110.87581,6.593195,112.9405,1082.902,1.183615,0.8448991810440338,424.428252868421,2017-12-29,424463,82.718254,95.90845,62.65748
2018-01,2018-01-31,69.07727272727273,63.698571428571434,108.35677619047618,6.423295238095237,110.87095238095237,1065.6409523809523,1.219652380952381,0.8200650584931992,443.7037169696969,2018-01-26,418359,92.42679,107.64432,75.66629
2018-02,2018-02-28,65.3175,62.22947368421052,107.6500947368421,6.318315789473684,107.96999999999998,1078.4747368421054,1.2339684210526316,0.8104318591985668,412.69659157894733,2018-02-23,423498,64.49137,74.68311,52.0022
2018-03,2018-03-31,66.01666666666667,62.724761904761905,107.94717499999999,6.317368181818182,106.04681818181817,1069.9418181818182,1.2333954545454546,0.8107849936887684,417.051589469697,2018-03-30,425332,111.962296,146.92708,64.55759
2018-04,2018-04-30,72.10600000000001,66.25380952380952,107.94335714285714,6.2966523809523816,107.65619047619049,1068.0452380952381,1.2269523809523808,0.8150698919634254,454.02641658095246,2018-04-27,435955,123.26347,146.39566,94.305855
2018-05,2018-05-31,76.9752380952381,69.97818181818182,111.04704090909091,6.3700636363636365,109.68818181818182,1076.6595454545454,1.1822636363636365,0.845926413752834,490.33716509090914,2018-05-25,434512,125.66662,172.2167,63.217903
2018-06,2018-06-30,74.4047619047619,67.87333333333333,112.84441904761906,6.465123809523809,110.06380952380952,1094.355238095238,1.1679142857142857,0.8562666554279937,481.0359977324262,2018-06-29,417881,103.96859,137.02446,56.640434
2018-07,2018-07-31,74.2540909090909,70.98142857142857,113.05953333333333,6.716447619047619,111.52095238095238,1122.2028571428573,1.1684619047619047,0.8558351527611849,498.7237120909091,2018-07-27,408740,110.02843,129.10234,84.40847
2018-08,2018-08-31,72.52826086956522,68.05565217391305,113.83163043478261,6.8452652173913044,110.99652173913044,1120.4269565217392,1.1546608695652174,0.8661410878081053,496.47518140831755,2018-08-31,401490,112.741684,145.11407,68.57559
2018-09,2018-09-30,78.89099999999999,70.2321052631579,114.07866315789474,6.855084210526316,112.09736842105262,1119.8200000000002,1.1666947368421052,0.8571485652825512,540.8044484526315,2018-09-28,403964,75.05391,88.62364,51.163918
2018-10,2018-10-31,81.03217391304348,70.74869565217391,114.83125909090909,6.9191045454545455,112.7218181818182,1131.615,1.148759090909091,0.8705452970370409,560.6700828498024,2018-10-26,426004,92.01648,115.21215,61.150475
2018-11,2018-11-30,64.74818181818182,56.963499999999996,116.16904500000001,6.936674999999999,113.33800000000001,1125.345,1.13639,0.8799981910895207,449.13709411363635,2018-11-30,443162,80.407585,105.166855,47.40217
2018-12,2018-12-31,57.36235294117647,49.522777777777776,116.2118052631579,6.883711111111111,112.19944444444444,1122.4244444444444,1.1380388888888888,0.8787167841208811,394.8658663006536,2018-12-28,441418,90.607666,106.0627,66.24093
2019-01,2019-01-31,59.40954545454545,51.37571428571429,114.44248999999999,6.786345,108.9605,1120.33,1.1417899999999999,0.8758353499561788,403.17367174772727,2019-01-25,445944,87.4241,112.98045,55.73351
2019-02,2019-02-28,63.9605,54.95473684210527,114.41300555555556,6.736683333333334,110.44,1121.8333333333333,1.1349444444444443,0.8811200050671827,430.8816343416667,2019-02-22,445865,96.80016,127.85742,57.5117
2019-03,2019-03-31,66.13857142857144,58.151428571428575,114.78351904761905,6.711942857142858,111.14428571428573,1131.6004761904762,1.1296142857142857,0.8852735087529171,443.91831208163273,2019-03-29,449521,82.32829,90.7896,66.641205
2019-04,2019-04-30,71.23333333333333,63.862380952380946,114.90375454545455,6.716068181818182,111.64136363636364,1142.165,1.1234,0.8901706969307676,478.4079234848485,2019-04-26,470567,79.25345,95.4554,57.51553
2019-05,2019-05-31,71.31772727272727,60.82681818181818,115.95738181818182,6.851859090909091,109.97136363636363,1182.9527272727273,1.1186909090909092,0.8939087072146287,488.65901795661154,2019-05-31,483264,106.4719,134.97252,64.66344
2019-06,2019-06-30,64.2205,54.657500000000006,115.42707,6.897675,108.0685,1173.7845,1.129515,0.8853644326447178,442.9721373375,2019-06-28,468491,106.588455,142.65349,53.42064
2019-07,2019-07-31,63.9191304347826,57.35809523809524,115.0775909090909,6.8774727272727265,108.28636363636365,1177.2345454545455,1.1211454545454544,0.8919661444487215,439.60207631620545,2019-07-26,436545,93.521255,126.93078,47.418858
2019-08,2019-08-31,59.041818181818186,54.80590909090909,117.10038636363637,7.062859090909091,106.18863636363636,1210.3781818181817,1.1128681818181818,0.8986073329498776,417.00404228925623,2019-08-30,422980,103.40442,124.72542,70.09744
2019-09,2019-09-30,62.826666666666675,56.947,117.32392,7.113725,107.54,1194.1145000000001,1.10112,0.9081838679845864,446.9316293333334,2019-09-27,422642,90.36799,110.87095,67.810234
2019-10,2019-10-31,59.71304347826087,53.96304347826087,116.74625909090909,7.096081818181818,108.13681818181819,1183.4472727272728,1.1058181818181818,0.9043475041239468,423.72864213438737,2019-10-25,438853,97.83673,121.31104,69.96658
2019-11,2019-11-30,63.21190476190476,57.048947368421054,116.55946842105263,7.019894736842106,108.85789473684211,1167.298947368421,1.1050578947368421,0.9049447848219755,443.7409175438597,2019-11-29,447096,73.078384,84.5873,53.03253
2019-12,2019-12-31,67.21714285714286,59.81666666666667,115.90961,7.0136761904761915,109.10095238095238,1174.7052380952382,1.1113666666666666,0.899807884566433,471.4392744489797,2019-12-27,429896,74.27989,80.11077,63.331352
2020-01,2020-01-31,63.64545454545455,57.519047619047626,115.27938571428571,6.918352380952381,109.26666666666667,1167.462380952381,1.1097666666666666,0.9011128608433187,440.321681991342,2020-01-31,435009,138.42094,190.84436,81.65094
2020-02,2020-02-29,55.657000000000004,50.54263157894737,116.71054210526317,6.996705263157895,110.02947368421053,1195.3357894736844,1.0910736842105262,0.9165776159428243,389.415624831579,2020-02-28,444119,75.95556,87.16245,56.68605
2020-03,2020-03-31,32.01136363636363,29.207727272727276,121.02274090909091,7.02045,107.66727272727272,1218.1945454545455,1.104590909090909,0.905625612491178,224.73417784090907,2020-03-27,469193,81.54003,97.09007,62.90299
2020-04,2020-04-30,18.3785,16.547619047619047,123.28034545454544,7.070827272727272,107.73863636363636,1223.1309090909092,1.0871090909090908,0.9198904397997293,129.95119903181816,2020-04-24,527631,69.3394,81.760826,47.591232
2020-05,2020-05-31,29.378947368421056,28.5625,122.61501000000001,7.10159,107.2,1228.134,1.09073,0.9168749588399727,208.6372388421053,2020-05-29,532345,68.50722,83.35546,42.29556
2020-06,2020-06-30,40.26681818181818,38.307272727272725,119.67660454545454,7.08155909090909,107.5781818181818,1206.9459090909093,1.1259,0.8882045215890016,285.151852357438,2020-06-26,533527,71.22786,85.86661,49.760887
2020-07,2020-07-31,43.24217391304348,40.710454545454546,118.69004999999999,7.004113636363636,106.68181818181819,1198.6186363636364,1.1488272727272728,0.8706826557109006,302.8730999703557,2020-07-31,518596,66.47328,88.737976,36.252083
2020-08,2020-08-31,44.736000000000004,42.33904761904762,116.94534761904762,6.927009523809524,106.01285714285714,1186.8561904761905,1.1831142857142856,0.845247046953879,309.8866980571429,2020-08-28,498401,65.46605,90.00912,28.454628
2020-09,2020-09-30,40.90954545454545,39.63428571428571,116.34313333333334,6.810595238095239,105.58904761904762,1176.8619047619047,1.1785095238095238,0.8485739488786563,278.618355465368,2020-09-25,492426,80.37738,101.257645,49.51808
