period,month_end,brent_usd_bbl,log_brent,brent_usd_bbl_log_return,cny_per_usd,cny_per_usd_log_return,usd_broad_index,usd_broad_index_log_return,GPR,GPR_z,china_cpi_yoy_pct,china_fx_log_change_pct,covid_phase,china_iav_yoy_pct,china_ppi_yoy_pct,OilShock,ARBaselineGap,OilShock_source
2011-01,2011-01-31,96.5235,4.569786502014013,0.054028920764187305,6.596415,-0.008043272903747622,90.11122,-0.011828961156346018,79.421616,-0.7090447926243124,4.9,-0.8043272903747622,0,,6.6,0.5376783805814174,0.0,ARX_one_step_residual_lagged_information
2011-02,2011-02-28,103.71631578947368,4.641659439305627,0.07187293729161404,6.576126315789473,-0.003080453462660282,89.3966894736842,-0.007961034165052894,90.01449,-0.43548223000337305,4.9,-0.3080453462660282,0,14.9,7.2,0.4383391612164326,0.0,ARX_one_step_residual_lagged_information
2011-03,2011-03-31,114.64347826086956,4.741827123786003,0.10016768448037539,6.564460869565217,-0.001775483716848436,88.48722608695653,-0.01022544740246012,136.8883,0.7750409559995016,5.4,-0.1775483716848436,0,14.8,7.3,0.8357482659415222,0.0,ARX_one_step_residual_lagged_information
2011-04,2011-04-30,123.25888888888888,4.814286931124563,0.07245980733856072,6.526685714285714,-0.005771115598121934,86.92136666666667,-0.017854325060600473,91.01777,-0.4095723732613466,5.3,-0.5771115598121934,0,13.4,6.8,0.6102147501828945,0.0,ARX_one_step_residual_lagged_information
2011-05,2011-05-31,114.98904761904762,4.7448368857325764,-0.06945004539198685,6.495680952380953,-0.00476177968003455,86.94640476190476,0.00028801307114534325,105.34492,-0.0395715718683919,5.5,-0.476177968003455,0,13.3,6.8,-0.777639715251193,0.0,ARX_one_step_residual_lagged_information
2011-06,2011-06-30,113.8331818181818,4.7347340593156275,-0.010102826416948929,6.47455,-0.003258380078845491,86.94125454545454,-5.923613524139171e-05,84.391846,-0.5806878561011863,6.4,-0.3258380078845491,0,15.1,7.1,0.0702234067904248,0.0,ARX_one_step_residual_lagged_information
2011-07,2011-07-31,116.9735,4.7619474134172295,0.027213354101601972,6.457535,-0.002631441073629892,86.31780499999999,-0.007196763482025581,78.92476,-0.7218761734765332,6.5,-0.2631441073629892,0,14.0,7.5,0.3858852240978259,0.0,ARX_one_step_residual_lagged_information
2011-08,2011-08-31,110.21954545454544,4.702474244463147,-0.05947316895408239,6.403604347826088,-0.008386654839890983,86.89824347826087,0.0067019269395798275,86.95157,-0.5145825992046801,6.2,-0.8386654839890983,0,13.5,7.3,-0.5582166812243278,0.0,ARX_one_step_residual_lagged_information
2011-09,2011-09-30,112.83380952380952,4.725916023974956,0.023441779511808924,6.388457142857143,-0.0023682206436175246,89.72526666666667,0.032014590144945565,83.35045,-0.6075820642701117,6.1,-0.23682206436175246,0,13.8,6.5,0.4377547339848582,0.0,ARX_one_step_residual_lagged_information
2011-10,2011-10-31,109.55,4.696381066041475,-0.029534957933480932,6.370955,-0.00274341068983186,90.609845,0.009810462531076425,76.339935,-0.7886296674694451,5.5,-0.274341068983186,0,13.2,5.0,0.3412450295945062,0.0,ARX_one_step_residual_lagged_information
2011-11,2011-11-30,110.76809523809524,4.707438783733213,0.011057717691738134,6.35641,-0.0022856272813789325,91.26488,0.007203176056989946,83.15768,-0.6125603784836516,4.2,-0.22856272813789325,0,12.4,2.7,0.3257368481652395,0.0,ARX_one_step_residual_lagged_information
2011-12,2011-12-31,107.8705,4.680931433585643,-0.026507350147570108,6.348209523809524,-0.0012909441819921597,92.20559047619048,0.010254715294838235,85.341324,-0.5561674440928679,4.1,-0.12909441819921597,0,12.8,1.7,-0.0884835248368668,0.0,ARX_one_step_residual_lagged_information
2012-01,2012-01-31,110.686,4.706697363785502,0.025765930199859177,6.31717,-0.004901485327576616,91.646265,-0.0060845423652322594,79.63497,-0.7035348935180428,4.5,-0.49014853275766157,0,,0.7,0.4289673339077038,0.0,ARX_one_step_residual_lagged_information
2012-02,2012-02-29,119.327,4.78186762369849,0.07517025991298798,6.29969,-0.0027708972254740782,89.9605,-0.018565535489678098,92.44582,-0.3726927674479637,3.2,-0.2770897225474078,0,21.3,0.0,0.651930271381068,0.0,ARX_one_step_residual_lagged_information
2012-03,2012-03-31,125.44545454545457,4.831871038959139,0.05000341526064833,6.312481818181817,0.002028488471692791,90.51121363636364,0.006103065512640171,88.75998,-0.46788013924250815,3.6,0.2028488471692791,0,11.9,-0.3,0.2582175114967004,0.0,ARX_one_step_residual_lagged_information
2012-04,2012-04-30,119.42166666666668,4.782660647366012,-0.049210391593126346,6.304328571428571,-0.001292442009732886,90.81560952380951,0.003357431273308009,96.016685,-0.2804746423033221,3.4,-0.1292442009732886,0,9.3,-0.7,-0.1656370693035655,0.0,ARX_one_step_residual_lagged_information
2012-05,2012-05-31,110.3395238095238,4.703562192169971,-0.07909845519604097,6.3242045454545455,0.00314779084061656,92.49278636363636,0.01829947433197976,78.17116,-0.7413380067043372,3.0,0.314779084061656,0,9.6,-1.4,-0.5059024038627317,0.0,ARX_one_step_residual_lagged_information
2012-06,2012-06-30,95.15571428571428,4.5555146474902815,-0.14804754467968984,6.363257142857143,0.006156112498404642,93.88086666666666,0.014895946364057444,77.82243,-0.750344011350744,2.2,0.6156112498404642,0,9.5,-2.1,-0.9255492338723936,0.0,ARX_one_step_residual_lagged_information
2012-07,2012-07-31,102.6185714285714,4.6310189244324285,0.07550427694214701,6.371742857142857,0.0013326604698216116,93.40616666666668,-0.005069235259773208,82.80802,-0.6215904005197901,1.8,0.13326604698216116,0,9.2,-2.9,1.0306872349075964,0.0,ARX_one_step_residual_lagged_information
2012-08,2012-08-31,113.35608695652174,4.730534076054474,0.09951515162204583,6.359278260869565,-0.001958146191187282,92.5282652173913,-0.009443199564525884,74.87836,-0.8263750614449327,2.0,-0.19581461911872822,0,8.9,-3.5,0.9373887884778536,0.0,ARX_one_step_residual_lagged_information
2012-09,2012-09-30,112.8636842105263,4.726180756085153,-0.004353319969321312,6.32,-0.0061956817584578605,90.9802,-0.01687226733436553,69.28051,-0.970940378767467,1.9,-0.619568175845786,0,9.2,-3.6,-0.0980035932075305,0.0,ARX_one_step_residual_lagged_information
2012-10,2012-10-31,111.7108695652174,4.715914011682954,-0.010266744402199102,6.262731818181819,-0.009102725557550206,90.75663,-0.0024603720971736465,81.663666,-0.6511435145080732,1.7,-0.9102725557550206,0,9.6,-2.8,-0.2679054425995422,0.0,ARX_one_step_residual_lagged_information
2012-11,2012-11-30,109.05857142857144,4.69188509046266,-0.024028921220294208,6.23375,-0.004638404723020795,91.47508,0.00788505713317278,81.38964,-0.6582202771302631,2.0,-0.4638404723020795,0,10.1,-2.2,-0.1360930675184166,0.0,ARX_one_step_residual_lagged_information
2012-12,2012-12-31,109.494,4.695869753234733,0.003984662772073655,6.232815,-0.00015000122355313117,90.88039,-0.0065223391239053186,74.83156,-0.8275836784765958,2.5,-0.015000122355313117,0,10.3,-1.9,0.2928570791122005,0.0,ARX_one_step_residual_lagged_information
2013-01,2013-01-31,112.96,4.727033773744932,0.031164020510198398,6.221519047619048,-0.0018139798459280154,90.82551428571428,-0.000604005865079138,90.65749,-0.41887665839313165,2.0,-0.18139798459280154,0,,-1.6,0.2702371147969803,0.0,ARX_one_step_residual_lagged_information
2013-02,2013-02-28,116.05052631578948,4.754025667960394,0.02699189421546233,6.232268421052631,0.0017262822462800198,91.55087368421052,0.007954573849618285,81.59033,-0.6530374277267496,3.2,0.17262822462800198,0,,-1.6,0.3747890556133226,0.0,ARX_one_step_residual_lagged_information
2013-03,2013-03-31,108.474,4.686510512927932,-0.06751515503246175,6.215438095238095,-0.002704166594627244,92.41318,0.009374794846650936,75.89672,-0.8000757614371481,2.1,-0.2704166594627244,0,8.9,-1.9,-0.3312244357951538,0.0,ARX_one_step_residual_lagged_information
2013-04,2013-04-30,102.24818181818182,4.627403013035541,-0.0591074998923915,6.186109090909091,-0.004729903223808618,92.04782272727272,-0.0039613549216470645,95.10787,-0.3039449262270567,2.4,-0.4729903223808618,0,9.3,-2.6,-0.2462397297504745,0.0,ARX_one_step_residual_lagged_information
2013-05,2013-05-31,102.55863636363635,4.6304346970975825,0.003031684062041684,6.141631818181819,-0.007215833954160145,92.5289681818182,0.005213510777791086,83.717316,-0.5981076946987854,2.1,-0.7215833954160145,0,9.2,-2.9,0.0736394107845082,0.0,ARX_one_step_residual_lagged_information
2013-06,2013-06-30,102.9195,4.6339471292594965,0.003512432161913992,6.13415,-0.0012189560256186116,93.283615,0.008122711115212233,82.97301,-0.617329508980173,2.7,-0.12189560256186116,0,8.9,-2.7,0.2387265807285764,0.0,ARX_one_step_residual_lagged_information
2013-07,2013-07-31,107.93318181818182,4.681512348789837,0.04756521953034021,6.13425,1.6302044276716998e-05,93.87238636363637,0.006291791891635867,73.975815,-0.849683421676605,2.7,0.0016302044276716998,0,9.7,-2.3,0.6958731969196498,0.0,ARX_one_step_residual_lagged_information
2013-08,2013-08-31,111.28045454545456,4.7120536323071915,0.030541283517354856,6.121263636363636,-0.0021192695601603972,93.71488636363635,-0.001679218794747861,90.95675,-0.4111482239295533,2.6,-0.21192695601603972,0,10.4,-1.6,0.4912213200718924,0.0,ARX_one_step_residual_lagged_information
2013-09,2013-09-30,111.5965,4.714889687448244,0.0028360551410528956,6.119815,-0.0002366844317289729,93.470565,-0.0026104753398534797,100.45933,-0.16574266767442505,3.1,-0.02366844317289729,0,10.2,-1.3,0.0882692659533272,0.0,ARX_one_step_residual_lagged_information
2013-10,2013-10-31,109.07652173913044,4.692049670222283,-0.022840017225961518,6.103213636363637,-0.0027164092204219337,92.49926818181818,-0.010445840957282293,72.95312,-0.8760946737107198,3.2,-0.27164092204219337,0,10.3,-1.5,-0.167501298206257,0.0,ARX_one_step_residual_lagged_information
2013-11,2013-11-30,107.792,4.6802034442183045,-0.011846226003978444,6.092931578947368,-0.0016861163376999944,93.37366842105264,0.009408649861152085,77.77902,-0.751465081123062,3.0,-0.16861163376999944,0,10.0,-1.4,-0.1532187541024732,0.0,ARX_one_step_residual_lagged_information
2013-12,2013-12-31,110.75666666666666,4.707335602749377,0.027132158531072648,6.0738,-0.0031449029004206874,93.53402,0.0017158375842409868,70.37249,-0.9427398311983359,2.5,-0.31449029004206874,0,9.7,-1.4,0.5638340253922685,0.0,ARX_one_step_residual_lagged_information
2014-01,2014-01-31,108.11772727272728,4.683220700772288,-0.02411490197708943,6.050938095238095,-0.0037711217638300987,94.46474761904764,0.009901503449725624,77.91597,-0.7479283267964328,2.5,-0.37711217638300987,0,,-1.6,-0.1058431113118916,0.0,ARX_one_step_residual_lagged_information
2014-02,2014-02-28,108.90052631578948,4.6904348629464225,0.007214162174134842,6.0816,0.0050545021660532985,94.64558235294118,0.0019124792288014447,69.003525,-0.9780935580092445,2.0,0.5054502166053298,0,,-2.0,0.3065588814478375,0.0,ARX_one_step_residual_lagged_information
2014-03,2014-03-31,107.48095238095236,4.677313644714288,-0.013121218232134524,6.172876190476191,0.014897067336389958,94.44082105263158,-0.002165796975994283,119.838554,0.334728703838652,2.4,1.4897067336389958,0,8.8,-2.3,-0.0046487215311387,0.0,ARX_one_step_residual_lagged_information
2014-04,2014-04-30,107.7552380952381,4.679862341215146,0.002548696500857872,6.224613636363636,0.0083464873877237,93.99555,-0.004725965363218343,93.22154,-0.35265968189664715,1.8,0.83464873877237,0,8.7,-2.0,0.0818376161420442,0.0,ARX_one_step_residual_lagged_information
2014-05,2014-05-31,109.53909090909092,4.696281480152714,0.01641913893756808,6.237957142857143,0.00214137385115154,93.67002857142856,-0.0034691684806960055,83.428856,-0.6055572175396723,2.5,0.214137385115154,0,8.8,-1.4,0.2316098213092671,0.0,ARX_one_step_residual_lagged_information
2014-06,2014-06-30,111.79523809523808,4.716668966748039,0.0203874865953253,6.230604761904762,-0.0011793472031045305,93.82740476190476,0.0016787027388707187,98.767105,-0.20944463255489257,2.3,-0.11793472031045305,0,9.2,-1.1,0.2848465559002022,0.0,ARX_one_step_residual_lagged_information
2014-07,2014-07-31,106.76818181818182,4.670659959087474,-0.04600900766056526,6.198436363636364,-0.005176339795071927,93.6038590909091,-0.0023853627446941417,138.75395,0.8232216475619388,2.3,-0.5176339795071927,0,9.0,-0.9,-0.2624127689536664,0.0,ARX_one_step_residual_lagged_information
2014-08,2014-08-31,101.60809523809525,4.6211232095106025,-0.049536749576871486,6.15412857142857,-0.007173891813493372,94.58080952380952,0.010382984085423708,136.44559,0.763607903732675,2.0,-0.7173891813493372,0,6.9,-1.2,-0.4675598545317212,0.0,ARX_one_step_residual_lagged_information
2014-09,2014-09-30,97.09142857142858,4.575653097162244,-0.04547011234835807,6.138228571428571,-0.002586974765327099,96.12086666666669,0.01615183101198081,131.55666,0.6373505519248092,1.6,-0.2586974765327099,0,8.0,-1.8,-0.2594703158071751,0.0,ARX_one_step_residual_lagged_information
2014-10,2014-10-31,87.42521739130434,4.470783769549772,-0.10486932761247214,6.125050000000001,-0.0021492745883378017,97.43960454545454,0.013626318177029084,83.661,-0.5995620638602197,1.6,-0.21492745883378017,0,7.7,-2.2,-0.7647647452878167,0.0,ARX_one_step_residual_lagged_information
2014-11,2014-11-30,79.4378947368421,4.374975518087187,-0.09580825146258487,6.124894444444444,-2.539694057723807e-05,99.11468888888888,0.01704490773516465,84.38005,-0.5809924895735261,1.4,-0.002539694057723807,0,7.2,-2.7,-0.7174315309085026,0.0,ARX_one_step_residual_lagged_information
2014-12,2014-12-31,62.33500000000001,4.1325230657969385,-0.24245245229024892,6.188628571428571,0.010351983922987973,101.44413333333333,0.023230583194383314,86.52622,-0.5255673268631813,1.5,1.0351983922987973,0,7.9,-3.3,-2.1369008547896216,0.0,ARX_one_step_residual_lagged_information
2015-01,2015-01-31,47.7595,3.866178000017821,-0.26634506577911754,6.218135,0.0047565159168347915,103.76074,0.022579435384129987,111.985695,0.13192744027779907,0.8,0.47565159168347915,0,,-4.3,-2.4252298762809548,0.0,ARX_one_step_residual_lagged_information
2015-02,2015-02-28,58.0955,4.062088208190438,0.1959102081726174,6.2518473684210525,0.00540697645880428,105.16853888888888,0.013476523759231362,111.9247,0.13035223523834844,1.4,0.540697645880428,0,,-4.8,1.8344509102038231,0.0,ARX_one_step_residual_lagged_information
2015-03,2015-03-31,55.88545454545454,4.023304141390514,-0.03878406679992441,6.238604545454546,-0.002120472184658606,107.36473809523812,0.020667609444635637,104.23527,-0.06822844984242671,1.4,-0.2120472184658606,0,5.6,-4.6,-0.3517775262248044,0.0,ARX_one_step_residual_lagged_information
2015-04,2015-04-30,59.52428571428571,4.086384392540924,0.06308025115041005,6.200995454545454,-0.006046690488297646,106.35228181818182,-0.00947480787107402,102.19049,-0.12103520056900435,1.5,-0.6046690488297646,0,5.9,-4.6,0.7826519174424931,0.0,ARX_one_step_residual_lagged_information
2015-05,2015-05-31,64.075,4.160054272250135,0.07366987970921102,6.20345,0.00039575255428792033,105.40651499999998,-0.008932550817081442,76.26233,-0.7906338282545348,1.2,0.03957525542879203,0,6.1,-4.6,0.4395394751470354,0.0,ARX_one_step_residual_lagged_information
2015-06,2015-06-30,61.47772727272727,4.1186749510503295,-0.041379321199805474,6.2052,0.0002820613058798216,106.17898636363635,0.007301774372433734,85.90597,-0.5415853763052532,1.4,0.02820613058798216,0,6.8,-4.8,-0.6104284962240248,0.0,ARX_one_step_residual_lagged_information
2015-07,2015-07-31,56.56130434782609,4.035325082634752,-0.08334986841557779,6.20845,0.0005236171592166716,108.1235681818182,0.01814850220166786,106.80866,-0.0017702664426146961,1.6,0.05236171592166716,0,6.0,-5.4,-0.7831460792780096,0.0,ARX_one_step_residual_lagged_information
2015-08,2015-08-31,46.515,3.839774841220522,-0.19555024141422983,6.3382523809523805,0.020691813391465974,109.9767476190476,0.016994235250729517,82.47853,-0.6300995292754018,2.0,2.0691813391465974,0,6.1,-5.9,-1.7577126486468235,0.0,ARX_one_step_residual_lagged_information
2015-09,2015-09-30,47.62318181818182,3.863319655672052,0.023544814451530005,6.3676047619047615,0.004620299573368625,110.85125714285716,0.007920318768915635,98.767456,-0.20943556792715523,1.6,0.4620299573368625,0,5.7,-5.9,0.180515581722499,0.0,ARX_one_step_residual_lagged_information
2015-10,2015-10-31,48.43,3.880119456415138,0.016799800743085846,6.3505,-0.0026898303698532633,109.90357142857142,-0.008585918978108786,91.931885,-0.385965216041291,1.3,-0.26898303698532633,0,5.6,-5.9,-0.029388872555947,0.0,ARX_one_step_residual_lagged_information
2015-11,2015-11-30,44.26761904761905,3.790253462772736,-0.08986599364240178,6.364036842105262,0.002129349639422351,111.6916105263158,0.016138238102623603,150.71588,1.1321402870824593,1.5,0.2129349639422351,0,6.2,-5.9,-1.274489799462995,0.0,ARX_one_step_residual_lagged_information
2015-12,2015-12-31,38.00545454545455,3.637729690095266,-0.15252377267746997,6.449095454545454,0.013276981766172868,112.7857409090909,0.009748324633648942,148.23688,1.0681197396146704,1.6,1.3276981766172868,0,5.9,-5.9,-1.518348872636687,0.0,ARX_one_step_residual_lagged_information
2016-01,2016-01-31,30.6995,3.4242463678155715,-0.21348332227969458,6.5726,0.01896961104893391,115.2343875,0.021478285629826566,118.21114,0.29270049277098575,1.8,1.896961104893391,0,,-5.3,-2.33299530373939,0.0,ARX_one_step_residual_lagged_information
2016-02,2016-02-29,32.1815,3.4713917532808773,0.04714538546530589,6.550050000000001,-0.0034368092109549053,114.281735,-0.008301447066492607,103.74965,-0.08076965930644751,2.3,-0.34368092109549053,0,,-4.9,0.2502414466173734,0.0,ARX_one_step_residual_lagged_information
2016-03,2016-03-31,38.21045454545455,3.6431091573695897,0.1717174040887124,6.5026913043478265,-0.007256545175209794,111.89339130434782,-0.021120204624974548,109.72029,0.07342301577748973,2.3,-0.7256545175209794,0,6.8,-4.3,0.9852420612150368,0.0,ARX_one_step_residual_lagged_information
2016-04,2016-04-30,41.583333333333336,3.7276994459635184,0.0845902885939287,6.475433333333334,-0.004200608617391355,110.0170761904762,-0.01691096279198412,85.22145,-0.5592632081538415,2.3,-0.4200608617391355,0,6.0,-3.4,0.0838172782525009,0.0,ARX_one_step_residual_lagged_information
2016-05,2016-05-31,46.74238095238096,3.8446512681723237,0.11695182220880529,6.525880952380952,0.0077604265414159546,111.14051428571427,0.010159703369913231,88.33242,-0.4789219404830599,2.0,0.7760426541415955,0,6.0,-2.8,0.5579169894032892,0.0,ARX_one_step_residual_lagged_information
2016-06,2016-06-30,48.24727272727273,3.8763393024003716,0.03168803422804789,6.589222727272727,0.009659438300383183,111.55962727272728,0.00376392649670354,90.16813,-0.43151445391908433,1.9,0.9659438300383183,0,6.2,-2.6,0.2953291990002094,0.0,ARX_one_step_residual_lagged_information
2016-07,2016-07-31,44.95190476190477,3.8055931351456302,-0.07074616725474137,6.677105,0.013249116122356908,112.47729,0.00819211289390509,114.61045,0.19971213252016143,1.8,1.3249116122356908,0,6.0,-1.7,-0.7890364899854008,0.0,ARX_one_step_residual_lagged_information
2016-08,2016-08-31,45.84304347826088,3.8252234637073514,0.0196303285617212,6.646573913043477,-0.00458298951735725,111.4383695652174,-0.009279635841916267,98.73849,-0.21018361922927373,1.3,-0.458298951735725,0,6.3,-0.8,0.0811910315784664,0.0,ARX_one_step_residual_lagged_information
2016-09,2016-09-30,46.56772727272728,3.840907753414046,0.015684289706694443,6.670180952380953,0.0035454679920274845,112.31686190476192,0.007852302247023601,104.54523,-0.06022368627118179,1.9,0.35454679920274845,0,6.1,0.1,-0.2376557237578802,0.0,ARX_one_step_residual_lagged_information
2016-10,2016-10-31,49.52238095238096,3.902424707842091,0.06151695442804517,6.73031,0.008974216150892111,113.474695,0.010255859517119603,85.74779,-0.5456703985716731,2.1,0.8974216150892111,0,6.1,1.2,0.4642565958700504,0.0,ARX_one_step_residual_lagged_information
2016-11,2016-11-30,44.73409090909091,3.8007358711006805,-0.1016888367414106,6.84016,0.016189918170811834,116.107515,0.022936754768988266,82.918755,-0.6187306525069438,2.3,1.6189918170811834,0,6.2,3.3,-0.9727318577270646,0.0,ARX_one_step_residual_lagged_information
2016-12,2016-12-31,53.3085,3.976095793128735,0.17535992202805462,6.919752380952381,0.011568862716240469,117.90482857142858,0.01536114621780893,102.180466,-0.12129407187510245,2.1,1.156886271624047,0,6.0,5.5,1.835253781522334,0.0,ARX_one_step_residual_lagged_information
2017-01,2017-01-31,54.57666666666666,3.999606440983291,0.023510647854556144,6.890663157894736,-0.004212656164481521,117.7857789473684,-0.0010102195877736975,105.20123,-0.04328238770770091,2.5,-0.4212656164481521,0,,6.9,0.3562813201337297,0.0,ARX_one_step_residual_lagged_information
2017-02,2017-02-28,54.8695,4.004957638581762,0.005351197598470581,6.869426315789474,-0.0030867326855370525,116.1203894736842,-0.01424004870839557,114.20636,0.18927644755595865,0.8,-0.30867326855370525,0,,7.8,-0.0616531323660811,0.0,ARX_one_step_residual_lagged_information
2017-03,2017-03-31,51.58913043478261,3.9433109998088773,-0.061646638772884454,6.894,0.003570871054711322,115.65584782608695,-0.004008540953514661,96.63588,-0.264483838394763,0.9,0.3570871054711322,0,7.6,7.6,-0.8914152242102106,0.0,ARX_one_step_residual_lagged_information
2017-04,2017-04-30,52.30789473684211,3.957147310670168,0.013836310861290446,6.887555000000001,-0.0009353081665806062,114.769795,-0.007690612749406078,119.45992,0.3249504238991929,1.2,-0.09353081665806062,0,6.5,6.4,-0.0009072287261253,0.0,ARX_one_step_residual_lagged_information
2017-05,2017-05-31,50.32652173913044,3.9185322093027763,-0.038615101367391436,6.884304545454546,-0.00047204295034863897,114.2591318181818,-0.004459384543001654,102.57996,-0.11097707930144485,1.5,-0.0472042950348639,0,6.5,5.5,-0.5808383357267876,0.0,ARX_one_step_residual_lagged_information
2017-06,2017-06-30,46.36818181818182,3.8366134873301574,-0.08191872197261896,6.806563636363635,-0.01135672969916901,112.76027272727272,-0.013204870071286123,126.78902,0.5142255325906704,1.5,-1.135672969916901,0,7.6,5.5,-0.9901715991563086,0.0,ARX_one_step_residual_lagged_information
2017-07,2017-07-31,48.47857142857143,3.881121874094454,0.04450838676429658,6.769425,-0.005471237491728953,111.060555,-0.015188491795904646,102.81346,-0.10494690671825438,1.4,-0.5471237491728953,0,6.4,5.5,-0.0220304104529117,0.0,ARX_one_step_residual_lagged_information
2017-08,2017-08-31,51.70434782608696,3.945541875194793,0.06442000110033907,6.666995652173913,-0.015246818292442121,109.90586086956522,-0.01045140399867961,138.53162,0.8174799419070322,1.8,-1.5246818292442121,0,6.0,6.3,0.1395144133344559,0.0,ARX_one_step_residual_lagged_information
2017-09,2017-09-30,56.15285714285714,4.028077564001336,0.08253568880654294,6.568989999999999,-0.014809239886947267,108.854245,-0.009614403558964923,115.53445,0.2235745713504307,1.6,-1.4809239886947267,0,6.6,6.9,0.3826412875684989,0.0,ARX_one_step_residual_lagged_information
2017-10,2017-10-31,57.50772727272727,4.051919326125912,0.023841762124575894,6.6254,0.00855065580068004,110.8891761904762,0.018521504325878624,91.46157,-0.3981111715807477,1.9,0.855065580068004,0,6.2,6.9,-0.0764546837583873,0.0,ARX_one_step_residual_lagged_information
2017-11,2017-11-30,62.71409090909091,4.138586157781859,0.08666683165594691,6.620015,-0.0008131116007599193,111.163525,0.0024710255506921186,92.596016,-0.3688139331811333,1.7,-0.08131116007599193,0,6.1,5.8,1.031947168545167,0.0,ARX_one_step_residual_lagged_information
2017-12,2017-12-31,64.3736842105263,4.164704919326876,0.026118761545017577,6.593195,-0.004059579289696025,110.87581,-0.002591569291360507,82.718254,-0.6239086209570606,1.8,-0.4059579289696025,0,6.2,4.9,0.2316221454684384,0.0,ARX_one_step_residual_lagged_information
2018-01,2018-01-31,69.07727272727273,4.235225772581243,0.07052085325436686,6.423295238095237,-0.026106793535498607,108.35677619047618,-0.02298148027142588,92.42679,-0.3731842200572062,1.5,-2.6106793535498607,0,,4.3,0.5307537819846163,0.0,ARX_one_step_residual_lagged_information
2018-02,2018-02-28,65.3175,4.179259994252868,-0.05596577832837557,6.318315789473684,-0.01647857934524999,107.6500947368421,-0.006543162000906655,64.49137,-1.094620638831964,2.9,-1.6478579345249988,0,,3.7,-1.0037546449327843,0.0,ARX_one_step_residual_lagged_information
