country,country_name,period,gasoline_eur_per_l,weekly_observations,month_end
ESP,Spain,2014-10,1.3696074999999999,4,2014-10-31
ESP,Spain,2014-11,1.3249325,4,2014-11-30
ESP,Spain,2014-12,1.2550299999999999,3,2014-12-31
ESP,Spain,2015-01,1.130435,4,2015-01-31
ESP,Spain,2015-02,1.187365,4,2015-02-28
ESP,Spain,2015-03,1.25891,5,2015-03-31
ESP,Spain,2015-04,1.2856133333333333,3,2015-04-30
ESP,Spain,2015-05,1.3144275,4,2015-05-31
ESP,Spain,2015-06,1.3269760000000002,5,2015-06-30
ESP,Spain,2015-07,1.3216725,4,2015-07-31
ESP,Spain,2015-08,1.244948,5,2015-08-31
ESP,Spain,2015-09,1.185485,4,2015-09-30
ESP,Spain,2015-10,1.166375,4,2015-10-31
ESP,Spain,2015-11,1.163812,5,2015-11-30
ESP,Spain,2015-12,1.15148,2,2015-12-31
ESP,Spain,2016-01,1.1172675,4,2016-01-31
ESP,Spain,2016-02,1.08147,5,2016-02-29
ESP,Spain,2016-03,1.09989,3,2016-03-31
ESP,Spain,2016-04,1.1409875,4,2016-04-30
ESP,Spain,2016-05,1.169734,5,2016-05-31
ESP,Spain,2016-06,1.1853175,4,2016-06-30
ESP,Spain,2016-07,1.16121,4,2016-07-31
ESP,Spain,2016-08,1.13793,5,2016-08-31
ESP,Spain,2016-09,1.1568875,4,2016-09-30
ESP,Spain,2016-10,1.1807320000000001,5,2016-10-31
ESP,Spain,2016-11,1.16859,4,2016-11-30
ESP,Spain,2016-12,1.2010366666666668,3,2016-12-31
ESP,Spain,2017-01,1.2423559999999998,5,2017-01-31
ESP,Spain,2017-02,1.25033,4,2017-02-28
ESP,Spain,2017-03,1.229195,4,2017-03-31
ESP,Spain,2017-04,1.23653,3,2017-04-30
ESP,Spain,2017-05,1.218598,5,2017-05-31
ESP,Spain,2017-06,1.18924,4,2017-06-30
ESP,Spain,2017-07,1.174596,5,2017-07-31
ESP,Spain,2017-08,1.1899675,4,2017-08-31
ESP,Spain,2017-09,1.2108225000000001,4,2017-09-30
ESP,Spain,2017-10,1.2062240000000002,5,2017-10-31
ESP,Spain,2017-11,1.2348175,4,2017-11-30
ESP,Spain,2017-12,1.2360133333333332,3,2017-12-31
ESP,Spain,2018-01,1.25131,5,2018-01-31
ESP,Spain,2018-02,1.2393825,4,2018-02-28
ESP,Spain,2018-03,1.2263950000000001,4,2018-03-31
ESP,Spain,2018-04,1.265585,4,2018-04-30
ESP,Spain,2018-05,1.311615,4,2018-05-31
ESP,Spain,2018-06,1.32966,4,2018-06-30
ESP,Spain,2018-07,1.321436,5,2018-07-31
ESP,Spain,2018-08,1.32732,4,2018-08-31
ESP,Spain,2018-09,1.3367425,4,2018-09-30
ESP,Spain,2018-10,1.345382,5,2018-10-31
ESP,Spain,2018-11,1.304685,4,2018-11-30
ESP,Spain,2018-12,1.2259166666666665,3,2018-12-31
ESP,Spain,2019-01,1.2028525,4,2019-01-31
ESP,Spain,2019-02,1.236485,4,2019-02-28
ESP,Spain,2019-03,1.266095,4,2019-03-31
ESP,Spain,2019-04,1.3205775,4,2019-04-30
ESP,Spain,2019-05,1.35644,4,2019-05-31
ESP,Spain,2019-06,1.3206375000000001,4,2019-06-30
ESP,Spain,2019-07,1.319828,5,2019-07-31
ESP,Spain,2019-08,1.3187625,4,2019-08-31
ESP,Spain,2019-09,1.310558,5,2019-09-30
ESP,Spain,2019-10,1.30523,4,2019-10-31
ESP,Spain,2019-11,1.29821,4,2019-11-30
ESP,Spain,2019-12,1.3045866666666666,3,2019-12-31
ESP,Spain,2020-01,1.3216,4,2020-01-31
ESP,Spain,2020-02,1.3007875,4,2020-02-29
ESP,Spain,2020-03,1.2248100000000002,5,2020-03-31
ESP,Spain,2020-04,1.1064833333333333,3,2020-04-30
ESP,Spain,2020-05,1.078875,4,2020-05-31
ESP,Spain,2020-06,1.1185019999999999,5,2020-06-30
ESP,Spain,2020-07,1.1603775,4,2020-07-31
ESP,Spain,2020-08,1.1645400000000001,5,2020-08-31
ESP,Spain,2020-09,1.1642625,4,2020-09-30
ESP,Spain,2020-10,1.1601474999999999,4,2020-10-31
ESP,Spain,2020-11,1.152632,5,2020-11-30
ESP,Spain,2020-12,1.17696,3,2020-12-31
ESP,Spain,2021-01,1.2135066666666667,3,2021-01-31
ESP,Spain,2021-02,1.2462875,4,2021-02-28
ESP,Spain,2021-03,1.305196,5,2021-03-31
ESP,Spain,2021-04,1.3205933333333333,3,2021-04-30
ESP,Spain,2021-05,1.3457940000000002,5,2021-05-31
ESP,Spain,2021-06,1.3708175,4,2021-06-30
ESP,Spain,2021-07,1.4022575000000002,4,2021-07-31
ESP,Spain,2021-08,1.416732,5,2021-08-31
ESP,Spain,2021-09,1.4310725,4,2021-09-30
ESP,Spain,2021-10,1.47389,4,2021-10-31
ESP,Spain,2021-11,1.510178,5,2021-11-30
ESP,Spain,2021-12,1.4813433333333332,3,2021-12-31
ESP,Spain,2022-01,1.505994,5,2022-01-31
ESP,Spain,2022-02,1.58371,4,2022-02-28
ESP,Spain,2022-03,1.7890175000000001,4,2022-03-31
ESP,Spain,2022-04,1.8069266666666666,3,2022-04-30
ESP,Spain,2022-05,1.904424,5,2022-05-31
ESP,Spain,2022-06,2.1089575,4,2022-06-30
ESP,Spain,2022-07,2.041615,4,2022-07-31
ESP,Spain,2022-08,1.828408,5,2022-08-31
ESP,Spain,2022-09,1.7295349999999998,4,2022-09-30
ESP,Spain,2022-10,1.733412,5,2022-10-31
ESP,Spain,2022-11,1.76284,4,2022-11-30
ESP,Spain,2022-12,1.6215600000000001,4,2022-12-31
ESP,Spain,2023-01,1.623432,5,2023-01-31
ESP,Spain,2023-02,1.63943,4,2023-02-28
ESP,Spain,2023-03,1.6359000000000001,4,2023-03-31
ESP,Spain,2023-04,1.6411799999999999,4,2023-04-30
ESP,Spain,2023-05,1.592568,5,2023-05-31
ESP,Spain,2023-06,1.5943550000000002,4,2023-06-30
ESP,Spain,2023-07,1.6106660000000002,5,2023-07-31
ESP,Spain,2023-08,1.7007675,4,2023-08-31
ESP,Spain,2023-09,1.7444425000000001,4,2023-09-30
ESP,Spain,2023-10,1.6931660000000002,5,2023-10-31
ESP,Spain,2023-11,1.6129425,4,2023-11-30
ESP,Spain,2023-12,1.5497025,4,2023-12-31
ESP,Spain,2024-01,1.537894,5,2024-01-31
ESP,Spain,2024-02,1.584215,4,2024-02-29
ESP,Spain,2024-03,1.6192199999999999,4,2024-03-31
ESP,Spain,2024-04,1.67149,5,2024-04-30
ESP,Spain,2024-05,1.665935,4,2024-05-31
ESP,Spain,2024-06,1.6240275,4,2024-06-30
ESP,Spain,2024-07,1.620324,5,2024-07-31
ESP,Spain,2024-08,1.5854774999999999,4,2024-08-31
ESP,Spain,2024-09,1.510922,5,2024-09-30
ESP,Spain,2024-10,1.4972750000000001,4,2024-10-31
ESP,Spain,2024-11,1.50617,4,2024-11-30
ESP,Spain,2024-12,1.5179079999999998,5,2024-12-31
ESP,Spain,2025-01,1.5597750000000001,4,2025-01-31
ESP,Spain,2025-02,1.5722325,4,2025-02-28
ESP,Spain,2025-03,1.52726,5,2025-03-31
ESP,Spain,2025-04,1.4907775,4,2025-04-30
ESP,Spain,2025-05,1.458515,4,2025-05-31
ESP,Spain,2025-06,1.4738,5,2025-06-30
ESP,Spain,2025-07,1.4911975,4,2025-07-31
ESP,Spain,2025-08,1.4817175,4,2025-08-31
ESP,Spain,2025-09,1.48139,5,2025-09-30
ESP,Spain,2025-10,1.4718045065,4,2025-10-31
ESP,Spain,2025-11,1.4809168204999998,4,2025-11-30
ESP,Spain,2025-12,1.4651198483999999,5,2025-12-31
ESP,Spain,2026-01,1.44023634475,4,2026-01-31
ESP,Spain,2026-02,1.46175056175,4,2026-02-28
ESP,Spain,2026-03,1.6173607176,5,2026-03-31
ESP,Spain,2026-04,1.53170891775,4,2026-04-30
ESP,Spain,2026-05,1.54634894975,4,2026-05-31
ESP,Spain,2026-06,1.4931607544,5,2026-06-30
