country,country_name,period,gasoline_eur_per_l,weekly_observations,month_end
ITA,Italy,2019-11,1.5741125,4,2019-11-30
ITA,Italy,2019-12,1.57974,3,2019-12-31
ITA,Italy,2020-01,1.5895350000000001,4,2020-01-31
ITA,Italy,2020-02,1.5544525,4,2020-02-29
ITA,Italy,2020-03,1.498612,5,2020-03-31
ITA,Italy,2020-04,1.4132266666666666,3,2020-04-30
ITA,Italy,2020-05,1.3649525,4,2020-05-31
ITA,Italy,2020-06,1.380964,5,2020-06-30
ITA,Italy,2020-07,1.4031974999999999,4,2020-07-31
ITA,Italy,2020-08,1.3994620000000002,5,2020-08-31
ITA,Italy,2020-09,1.39219,4,2020-09-30
ITA,Italy,2020-10,1.3884325,4,2020-10-31
ITA,Italy,2020-11,1.388908,5,2020-11-30
ITA,Italy,2020-12,1.4164766666666664,3,2020-12-31
ITA,Italy,2021-01,1.4640700000000002,3,2021-01-31
ITA,Italy,2021-02,1.4969675,4,2021-02-28
ITA,Italy,2021-03,1.5613,5,2021-03-31
ITA,Italy,2021-04,1.5749933333333335,3,2021-04-30
ITA,Italy,2021-05,1.588452,5,2021-05-31
ITA,Italy,2021-06,1.610895,4,2021-06-30
ITA,Italy,2021-07,1.6481975,4,2021-07-31
ITA,Italy,2021-08,1.654344,5,2021-08-31
ITA,Italy,2021-09,1.6660775,4,2021-09-30
ITA,Italy,2021-10,1.7199099999999998,4,2021-10-31
ITA,Italy,2021-11,1.74784,5,2021-11-30
ITA,Italy,2021-12,1.7269033333333335,3,2021-12-31
ITA,Italy,2022-01,1.757226,5,2022-01-31
ITA,Italy,2022-02,1.843345,4,2022-02-28
ITA,Italy,2022-03,2.0363375,4,2022-03-31
ITA,Italy,2022-04,1.7747866666666667,3,2022-04-30
ITA,Italy,2022-05,1.833652,5,2022-05-31
ITA,Italy,2022-06,2.023065,4,2022-06-30
ITA,Italy,2022-07,2.0049200000000003,4,2022-07-31
ITA,Italy,2022-08,1.7977519999999998,5,2022-08-31
ITA,Italy,2022-09,1.7041024999999999,4,2022-09-30
ITA,Italy,2022-10,1.6718319999999998,5,2022-10-31
ITA,Italy,2022-11,1.6886425,4,2022-11-30
ITA,Italy,2022-12,1.6698025,4,2022-12-31
ITA,Italy,2023-01,1.8306919999999998,5,2023-01-31
ITA,Italy,2023-02,1.8621425,4,2023-02-28
ITA,Italy,2023-03,1.8547425,4,2023-03-31
ITA,Italy,2023-04,1.8742675000000002,4,2023-04-30
ITA,Italy,2023-05,1.8259819999999998,5,2023-05-31
ITA,Italy,2023-06,1.8367675,4,2023-06-30
ITA,Italy,2023-07,1.8625820000000002,5,2023-07-31
ITA,Italy,2023-08,1.9405450000000002,4,2023-08-31
ITA,Italy,2023-09,1.98081,4,2023-09-30
ITA,Italy,2023-10,1.928256,5,2023-10-31
ITA,Italy,2023-11,1.827545,4,2023-11-30
ITA,Italy,2023-12,1.77724,4,2023-12-31
ITA,Italy,2024-01,1.7808619999999997,5,2024-01-31
ITA,Italy,2024-02,1.8473950000000001,4,2024-02-29
ITA,Italy,2024-03,1.8583175,4,2024-03-31
ITA,Italy,2024-04,1.9073619999999998,5,2024-04-30
ITA,Italy,2024-05,1.891925,4,2024-05-31
ITA,Italy,2024-06,1.851455,4,2024-06-30
ITA,Italy,2024-07,1.86294,5,2024-07-31
ITA,Italy,2024-08,1.824915,4,2024-08-31
ITA,Italy,2024-09,1.763072,5,2024-09-30
ITA,Italy,2024-10,1.75408,4,2024-10-31
ITA,Italy,2024-11,1.7562225,4,2024-11-30
ITA,Italy,2024-12,1.756494,5,2024-12-31
ITA,Italy,2025-01,1.805,4,2025-01-31
ITA,Italy,2025-02,1.8238125,4,2025-02-28
ITA,Italy,2025-03,1.785842,5,2025-03-31
ITA,Italy,2025-04,1.730315,4,2025-04-30
ITA,Italy,2025-05,1.695745,4,2025-05-31
ITA,Italy,2025-06,1.7121400000000002,5,2025-06-30
ITA,Italy,2025-07,1.727535,4,2025-07-31
ITA,Italy,2025-08,1.7046825,4,2025-08-31
ITA,Italy,2025-09,1.7076280000000001,5,2025-09-30
ITA,Italy,2025-10,1.6954799999999999,4,2025-10-31
ITA,Italy,2025-11,1.71265,4,2025-11-30
ITA,Italy,2025-12,1.7044640000000002,5,2025-12-31
ITA,Italy,2026-01,1.635775,4,2026-01-31
ITA,Italy,2026-02,1.64733,4,2026-02-28
ITA,Italy,2026-03,1.749368,5,2026-03-31
ITA,Italy,2026-04,1.7598725,4,2026-04-30
ITA,Italy,2026-05,1.905775,4,2026-05-31
ITA,Italy,2026-06,1.8860160000000001,5,2026-06-30
