period,month_start,month_end,brent_usd_bbl,wti_usd_bbl,log_brent,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index,usd_broad_index_log_return,usd_broad_index_log_return_lag1,cny_per_usd,cny_per_usd_log_return,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd,stock_reference_date,us_crude_stock_month_end_kbbl,stock_log_lag1,GPR,GPR_z,GPR_z_lag1,GPRT,GPRA
2010-11,2010-11-01,2010-11-30,85.2747619047619,84.25285714285714,4.445878536213587,0.031085120456827653,0.02841070864961104,90.509535,0.0031029911669895327,-0.02769127687815054,6.65381,-0.002098847755827027,82.518,1129.623,1.365425,0.7327644937278426,2010-11-26,338658,12.758214861482825,94.70517,-0.31434471423241345,-1.0558682964231094,98.68915,83.2665
2010-12,2010-12-01,2010-12-31,91.44681818181816,89.14590909090909,4.515757581249826,0.06987904503623898,0.056451973992480475,91.18347142857144,0.00741844204749853,0.0031029911669895327,6.649685714285714,-0.0006200303942647256,83.33761904761904,1145.4833333333331,1.3221333333333334,0.7563903045854395,2010-12-31,313918,12.73274602757383,97.203896,-0.24981473985080832,-0.31434471423241345,100.39768,91.76211
2011-01,2011-01-01,2011-01-31,96.5235,89.1705,4.569786502014013,0.054028920764187305,0.00027581207329330226,90.11122,-0.011828961156346018,0.00741844204749853,6.596415,-0.008043272903747622,82.625,1118.8674999999998,1.337065,0.748195491224233,2011-01-28,321573,12.656887084288892,79.421616,-0.7090447926243124,-0.24981473985080832,76.59357,78.806984
2011-02,2011-02-01,2011-02-28,103.71631578947368,88.57842105263158,4.641659439305627,0.07187293729161404,-0.0066619941620205125,89.3966894736842,-0.007961034165052894,-0.011828961156346018,6.576126315789473,-0.003080453462660282,82.53684210526316,1117.4368421052632,1.365589473684211,0.7323262312430296,2011-02-25,324722,12.680979857538631,90.01449,-0.43548223000337305,-0.7090447926243124,90.18934,85.48683
2011-03,2011-03-01,2011-03-31,114.64347826086956,102.85652173913044,4.741827123786003,0.10016768448037539,0.14944675105314698,88.48722608695653,-0.01022544740246012,-0.007961034165052894,6.564460869565217,-0.001775483716848436,81.64695652173914,1119.267391304348,1.4019826086956524,0.7133320351054094,2011-03-25,333920,12.690724710646313,136.8883,0.7750409559995016,-0.43548223000337305,126.96573,157.47984
2011-04,2011-04-01,2011-04-30,123.25888888888888,109.5325,4.814286931124563,0.07245980733856072,0.0628862845828202,86.92136666666667,-0.017854325060600473,-0.01022544740246012,6.526685714285714,-0.005771115598121934,83.17714285714285,1083.1761904761904,1.4459761904761903,0.6916749702924696,2011-04-29,344418,12.718656722311028,91.01777,-0.4095723732613466,0.7750409559995016,72.92318,111.94474
2011-05,2011-05-01,2011-05-31,114.98904761904762,100.90047619047618,4.7448368857325764,-0.06945004539198685,-0.08208666209371263,86.94640476190476,0.00028801307114534325,-0.017854325060600473,6.495680952380953,-0.00476177968003455,81.1257142857143,1084.3619047619047,1.433452380952381,0.6978308388772978,2011-05-27,351529,12.749611314978317,105.34492,-0.0395715718683919,-0.4095723732613466,95.50664,123.8261
2011-06,2011-06-01,2011-06-30,113.8331818181818,96.26409090909092,4.7347340593156275,-0.010102826416948929,-0.047039285270232156,86.94125454545454,-5.923613524139171e-05,0.00028801307114534325,6.47455,-0.003258380078845491,80.42590909090909,1080.4522727272729,1.4402863636363636,0.6943766071969288,2011-06-24,337405,12.770047490385814,84.391846,-0.5806878561011863,-0.0395715718683919,71.39113,98.27276
2011-07,2011-07-01,2011-07-31,116.9735,97.3035,4.7619474134172295,0.027213354101601972,0.01073959825994475,86.31780499999999,-0.007196763482025581,-5.923613524139171e-05,6.457535,-0.002631441073629892,79.24249999999999,1057.425,1.4275,0.7006001760346161,2011-07-29,332927,12.729039268189892,78.92476,-0.7218761734765332,-0.5806878561011863,59.019047,102.111755
2011-08,2011-08-01,2011-08-31,110.21954545454544,86.33304347826088,4.702474244463147,-0.05947316895408239,-0.11962254413690232,86.89824347826087,0.0067019269395798275,-0.007196763482025581,6.403604347826088,-0.008386654839890983,76.96565217391304,1073.8869565217392,1.4333173913043478,0.6977215195652703,2011-08-26,335107,12.715678525711317,86.95157,-0.5145825992046801,-0.7218761734765332,63.504677,112.49906
2011-09,2011-09-01,2011-09-30,112.83380952380952,85.51523809523809,4.725916023974956,0.023441779511808924,-0.009517832232189605,89.72526666666667,0.032014590144945565,0.0067019269395798275,6.388457142857143,-0.0023682206436175246,76.79571428571428,1121.909523809524,1.3746714285714283,0.7276418400495099,2011-09-30,314342,12.722205162794003,83.35045,-0.6075820642701117,-0.5145825992046801,70.60669,95.26744
2011-10,2011-10-01,2011-10-31,109.55,86.32238095238095,4.696381066041475,-0.029534957933480932,0.009394320029446845,90.609845,0.009810462531076425,0.032014590144945565,6.370955,-0.00274341068983186,76.643,1150.685,1.373245,0.7284500652977847,2011-10-28,317407,12.65823684414746,76.339935,-0.7886296674694451,-0.6075820642701117,64.185104,92.343315
2011-11,2011-11-01,2011-11-30,110.76809523809524,97.1604761904762,4.707438783733213,0.011057717691738134,0.11827510178945921,91.26488,0.007203176056989946,0.009810462531076425,6.35641,-0.0022856272813789325,77.5595,1133.4775,1.35576,0.7376952588680827,2011-11-25,312476,12.667940141021552,83.15768,-0.6125603784836516,-0.7886296674694451,95.57453,70.11004
2011-12,2011-12-01,2011-12-31,107.8705,98.56285714285715,4.680931433585643,-0.026507350147570108,0.014330483015468687,92.20559047619048,0.010254715294838235,0.007203176056989946,6.348209523809524,-0.0012909441819921597,77.79666666666667,1148.1261904761905,1.3154571428571429,0.760340829355392,2011-12-30,307231,12.652282945209322,85.341324,-0.5561674440928679,-0.6125603784836516,88.89408,77.47648
2012-01,2012-01-01,2012-01-31,110.686,100.2735,4.706697363785502,0.025765930199859177,0.017206964447789908,91.646265,-0.0060845423652322594,0.010254715294838235,6.31717,-0.004901485327576616,76.964,1140.3275,1.290985,0.7747183127954271,2012-01-27,313351,12.63535518662277,79.63497,-0.7035348935180428,-0.5561674440928679,93.6096,62.06843
2012-02,2012-02-01,2012-02-29,119.327,102.204,4.78186762369849,0.07517025991298798,0.019069363265838746,89.9605,-0.018565535489678098,-0.0060845423652322594,6.29969,-0.0027708972254740782,78.47,1122.69,1.323835,0.7554338295473502,2012-02-24,319264,12.65507924696734,92.44582,-0.3726927674479637,-0.7035348935180428,104.2075,78.59986
2012-03,2012-03-01,2012-03-31,125.44545454545457,106.15772727272729,4.831871038959139,0.05000341526064833,0.03795516533924559,90.51121363636364,0.006103065512640171,-0.018565535489678098,6.312481818181817,0.002028488471692791,82.4659090909091,1126.17,1.32075,0.7571789535858094,2012-03-30,336811,12.673773625713233,88.75998,-0.46788013924250815,-0.3726927674479637,87.85648,85.85699
2012-04,2012-04-01,2012-04-30,119.42166666666668,103.321,4.782660647366012,-0.049210391593126346,-0.027085334437172648,90.81560952380951,0.003357431273308009,0.006103065512640171,6.304328571428571,-0.001292442009732886,81.25238095238095,1135.0238095238096,1.3160190476190476,0.7598955929682331,2012-04-27,350051,12.727277221149514,96.016685,-0.2804746423033221,-0.46788013924250815,101.920784,86.38437
2012-05,2012-05-01,2012-05-31,110.3395238095238,94.65454545454546,4.703562192169971,-0.07909845519604097,-0.0876067465269772,92.49278636363636,0.01829947433197976,0.003357431273308009,6.3242045454545455,0.00314779084061656,79.66681818181819,1156.6913636363636,1.2806454545454544,0.7811467791327921,2012-05-25,360564,12.765834137136016,78.17116,-0.7413380067043372,-0.2804746423033221,80.63489,69.743546
2012-06,2012-06-01,2012-06-30,95.15571428571428,82.30333333333333,4.5555146474902815,-0.14804754467968984,-0.13982229123158607,93.88086666666666,0.014895946364057444,0.01829947433197976,6.363257142857143,0.006156112498404642,79.31523809523809,1163.3885714285714,1.254133333333333,0.7973993050430098,2012-06-29,357068,12.795424751156999,77.82243,-0.750344011350744,-0.7413380067043372,70.23216,82.174736
2012-07,2012-07-01,2012-07-31,102.6185714285714,87.8952380952381,4.6310189244324285,0.07550427694214701,0.06573402001759998,93.40616666666668,-0.005069235259773208,0.014895946364057444,6.371742857142857,0.0013326604698216116,78.9347619047619,1142.2780952380951,1.2277619047619048,0.8145784518296969,2012-07-27,347599,12.785681518813966,82.80802,-0.6215904005197901,-0.750344011350744,79.336266,91.0008
2012-08,2012-08-01,2012-08-31,113.35608695652174,94.13130434782607,4.730534076054474,0.09951515162204583,0.06854503323200678,92.5282652173913,-0.009443199564525884,-0.005069235259773208,6.359278260869565,-0.001958146191187282,78.69086956521738,1131.7456521739132,1.2406217391304348,0.8061147701098037,2012-08-31,331065,12.75880479549927,74.87836,-0.8263750614449327,-0.6215904005197901,70.98916,78.11162
2012-09,2012-09-01,2012-09-30,112.8636842105263,94.51368421052632,4.726180756085153,-0.004353319969321312,0.0040539681367892655,90.9802,-0.01687226733436553,-0.009443199564525884,6.32,-0.0061956817584578605,78.13526315789473,1122.9910526315791,1.288457894736842,0.7762380541043727,2012-09-28,338080,12.710070009702584,69.28051,-0.970940378767467,-0.8263750614449327,68.402824,65.87126
2012-10,2012-10-01,2012-10-31,111.7108695652174,89.4913043478261,4.715914011682954,-0.010266744402199102,-0.05460316804104437,90.75663,-0.0024603720971736465,-0.01687226733436553,6.262731818181819,-0.009102725557550206,79.01318181818182,1105.3822727272727,1.2973818181818182,0.7708044060994996,2012-10-26,346303,12.731037832849884,81.663666,-0.6511435145080732,-0.970940378767467,74.20601,88.0309
2012-11,2012-11-01,2012-11-30,109.05857142857144,86.53142857142858,4.69188509046266,-0.024028921220294208,-0.03363377840266324,91.47508,0.00788505713317278,-0.0024603720971736465,6.23375,-0.004638404723020795,81.0305,1086.9525,1.28374,0.7790163286301934,2012-11-30,344769,12.755069393361941,81.38964,-0.6582202771302631,-0.6511435145080732,75.65846,89.048416
2012-12,2012-12-01,2012-12-31,109.494,87.8595,4.695869753234733,0.003984662772073655,0.01523126362645666,90.88039,-0.0065223391239053186,0.00788505713317278,6.232815,-0.00015000122355313117,83.7905,1075.2225,1.311945,0.7622735697219417,2012-12-28,332239,12.750629906537206,74.83156,-0.8275836784765958,-0.6582202771302631,66.240524,82.978615
2013-01,2013-01-01,2013-01-31,112.96,94.75666666666667,4.727033773744932,0.031164020510198398,0.07557325442581142,90.82551428571428,-0.000604005865079138,-0.0065223391239053186,6.221519047619048,-0.0018139798459280154,89.05809523809523,1066.5204761904763,1.3303904761904763,0.7517629231824546,2013-01-25,340940,12.713609868427724,90.65749,-0.41887665839313165,-0.8275836784765958,84.13989,108.94932
2013-02,2013-02-01,2013-02-28,116.05052631578948,95.30894736842104,4.754025667960394,0.02699189421546233,0.005811490509998407,91.55087368421052,0.007954573849618285,-0.000604005865079138,6.232268421052631,0.0017262822462800198,93.00157894736842,1087.3084210526315,1.3346736842105262,0.7493715721443005,2013-02-22,349107,12.739461787704915,81.59033,-0.6530374277267496,-0.41887665839313165,77.605316,85.65817
2013-03,2013-03-01,2013-03-31,108.474,92.9385,4.686510512927932,-0.06751515503246175,-0.025185708513621563,92.41318,0.009374794846650936,0.007954573849618285,6.215438095238095,-0.002704166594627244,94.77,1102.8709523809523,1.2953142857142856,0.772043464491398,2013-03-29,360116,12.763133744453254,75.89672,-0.8000757614371481,-0.6530374277267496,81.891754,69.39681
2013-04,2013-04-01,2013-04-30,102.24818181818182,92.02136363636365,4.627403013035541,-0.0591074998923915,-0.00991722055137867,92.04782272727272,-0.0039613549216470645,0.009374794846650936,6.186109090909091,-0.004729903223808618,97.7581818181818,1120.8977272727273,1.302518181818182,0.7677836136281379,2013-04-26,366408,12.794181480752084,95.10787,-0.3039449262270567,-0.8000757614371481,99.52195,87.472755
2013-05,2013-05-01,2013-05-31,102.55863636363635,94.50954545454546,4.6304346970975825,0.003031684062041684,0.026680075969122363,92.5289681818182,0.005213510777791086,-0.0039613549216470645,6.141631818181819,-0.007215833954160145,100.91863636363637,1111.4945454545452,1.2983136363636365,0.7702806879802822,2013-05-31,362550,12.811502745604887,83.717316,-0.5981076946987854,-0.3039449262270567,75.32922,98.22759
2013-06,2013-06-01,2013-06-30,102.9195,95.7725,4.6339471292594965,0.003512432161913992,0.013274747901286688,93.283615,0.008122711115212233,0.005213510777791086,6.13415,-0.0012189560256186116,97.235,1135.0085,1.319715,0.7578153164918926,2013-06-28,355163,12.800917674799738,82.97301,-0.617329508980173,-0.5981076946987854,78.821884,86.6342
2013-07,2013-07-01,2013-07-31,107.93318181818182,104.67090909090908,4.681512348789837,0.04756521953034021,0.08884564173358989,93.87238636363637,0.006291791891635867,0.008122711115212233,6.13425,1.6302044276716998e-05,99.67272727272729,1125.03,1.3087863636363637,0.7641683155422624,2013-07-26,336130,12.780332118007761,73.975815,-0.849683421676605,-0.617329508980173,71.55719,72.67587
2013-08,2013-08-01,2013-08-31,111.28045454545456,106.57272727272726,4.7120536323071915,0.030541283517354856,0.01800640814500465,93.71488636363635,-0.001679218794747861,0.006291791891635867,6.121263636363636,-0.0021192695601603972,97.81227272727271,1115.9418181818182,1.3313545454545457,0.7511315511255016,2013-08-30,331609,12.725253268878898,90.95675,-0.4111482239295533,-0.849683421676605,80.73958,106.97909
2013-09,2013-09-01,2013-09-30,111.5965,106.2895,4.714889687448244,0.0028360551410528956,-0.0026611338563791165,93.470565,-0.0026104753398534797,-0.001679218794747861,6.119815,-0.0002366844317289729,99.21,1082.3115,1.336415,0.7483529777561658,2013-09-27,334730,12.711711843008858,100.45933,-0.16574266767442505,-0.4111482239295533,100.38423,100.16348
2013-10,2013-10-01,2013-10-31,109.07652173913044,100.53826086956522,4.692049670222283,-0.022840017225961518,-0.05562814320392473,92.49926818181818,-0.010445840957282293,-0.0026104753398534797,6.103213636363637,-0.0027164092204219337,97.77,1065.8572727272729,1.3645909090909092,0.7328662610919987,2013-10-25,354806,12.721079515689388,72.95312,-0.8760946737107198,-0.16574266767442505,65.50166,78.73003
2013-11,2013-11-01,2013-11-30,107.792,93.864,4.6802034442183045,-0.011846226003978444,-0.06869143409778555,93.37366842105264,0.009408649861152085,-0.010445840957282293,6.092931578947368,-0.0016861163376999944,100.07368421052632,1061.5636842105262,1.349084210526316,0.7412578882150738,2013-11-29,356378,12.779326440210312,77.77902,-0.751465081123062,-0.8760946737107198,92.49888,52.43838
2013-12,2013-12-01,2013-12-31,110.75666666666666,97.6252380952381,4.707335602749377,0.027132158531072648,0.03928912091123227,93.53402,0.0017158375842409868,0.009408649861152085,6.0738,-0.0031449029004206874,103.46,1055.634761904762,1.3708,0.7295207870889259,2013-12-27,330695,12.783747244278453,70.37249,-0.9427398311983359,-0.751465081123062,70.09461,66.790726
2014-01,2014-01-01,2014-01-31,108.11772727272728,94.61714285714284,4.683220700772288,-0.02411490197708943,-0.03129737325731785,94.46474761904764,0.009901503449725624,0.0017158375842409868,6.050938095238095,-0.0037711217638300987,103.76142857142855,1067.1266666666666,1.361795238095238,0.7343359708082412,2014-01-31,326930,12.70895177941198,77.91597,-0.7479283267964328,-0.9427398311983359,70.48077,83.1459
2014-02,2014-02-01,2014-02-28,108.90052631578948,100.81736842105263,4.6904348629464225,0.007214162174134842,0.06347197278350958,94.64558235294118,0.0019124792288014447,0.009901503449725624,6.0816,0.0050545021660532985,102.12526315789474,1071.3063157894735,1.366521052631579,0.7318138019745393,2014-02-28,332453,12.697501359685432,69.003525,-0.9780935580092445,-0.7479283267964328,73.278656,59.086555
2014-03,2014-03-01,2014-03-31,107.48095238095236,100.80380952380952,4.677313644714288,-0.013121218232134524,-0.00013449874067550383,94.44082105263158,-0.002165796975994283,0.0019124792288014447,6.172876190476191,0.014897067336389958,102.3395238095238,1070.4909523809524,1.3828190476190476,0.7231786822867984,2014-03-28,348423,12.714253775703256,119.838554,0.334728703838652,-0.9780935580092445,151.67477,74.06189
2014-04,2014-04-01,2014-04-30,107.7552380952381,102.0690476190476,4.679862341215146,0.002548696500857872,0.012473373889041461,93.99555,-0.004725965363218343,-0.002165796975994283,6.224613636363636,0.0083464873877237,102.4581818181818,1042.635,1.381018181818182,0.7241120754615727,2014-04-25,367576,12.761172537854998,93.22154,-0.35265968189664715,0.334728703838652,113.13993,60.9063
2014-05,2014-05-01,2014-05-31,109.53909090909092,102.17714285714284,4.696281480152714,0.01641913893756808,0.001058479944576085,93.67002857142856,-0.0034691684806960055,-0.004725965363218343,6.237957142857143,0.00214137385115154,101.77380952380952,1024.7866666666666,1.3738523809523808,0.7279221642025829,2014-05-30,357951,12.814685378975382,83.428856,-0.6055572175396723,-0.35265968189664715,91.69875,76.15044
2014-06,2014-06-01,2014-06-30,111.79523809523808,105.7942857142857,4.716668966748039,0.0203874865953253,0.03478850605195394,93.82740476190476,0.0016787027388707187,-0.0034691684806960055,6.230604761904762,-0.0011793472031045305,102.06285714285715,1018.7442857142858,1.3594857142857142,0.7355788104039052,2014-06-27,353229,12.788151384506698,98.767105,-0.20944463255489257,-0.6055572175396723,95.32297,107.182014
2014-07,2014-07-01,2014-07-31,106.76818181818182,103.58863636363638,4.670659959087474,-0.04600900766056526,-0.021068871504072995,93.6038590909091,-0.0023853627446941417,0.0016787027388707187,6.198436363636364,-0.005176339795071927,101.74,1021.0340909090908,1.3533363636363636,0.7389465813274121,2014-07-25,335631,12.774871850796657,138.75395,0.8232216475619388,-0.20944463255489257,162.7151,118.54684
2014-08,2014-08-01,2014-08-31,101.60809523809525,96.53619047619048,4.6211232095106025,-0.049536749576871486,-0.07050966731976516,94.58080952380952,0.010382984085423708,-0.0023853627446941417,6.15412857142857,-0.007173891813493372,102.94380952380952,1024.55,1.3315238095238096,0.751051236264475,2014-08-29,328119,12.723767621180444,136.44559,0.763607903732675,0.8232216475619388,158.59349,112.11449
2014-09,2014-09-01,2014-09-30,97.09142857142858,93.21190476190476,4.575653097162244,-0.04547011234835807,-0.03504252184865475,96.12086666666669,0.01615183101198081,0.010382984085423708,6.138228571428571,-0.002586974765327099,107.42571428571428,1035.8914285714286,1.2889095238095238,0.7759234232965007,2014-09-26,325465,12.701131626446553,131.55666,0.6373505519248092,0.763607903732675,143.39539,120.78192
2014-10,2014-10-01,2014-10-31,87.42521739130434,84.39695652173914,4.470783769549772,-0.10486932761247214,-0.09934410624838907,97.43960454545454,0.013626318177029084,0.01615183101198081,6.125050000000001,-0.0021492745883378017,108.02636363636364,1060.3359090909091,1.2677318181818182,0.7888388910524031,2014-10-31,348935,12.69301020796761,83.661,-0.5995620638602197,0.6373505519248092,86.33345,77.19393
2014-11,2014-11-01,2014-11-30,79.4378947368421,75.78947368421052,4.374975518087187,-0.09580825146258487,-0.10757192737915489,99.11468888888888,0.01704490773516465,0.013626318177029084,6.124894444444444,-2.539694057723807e-05,116.29944444444445,1097.8727777777776,1.24725,0.8017751594828081,2014-11-28,347015,12.762640937420208,84.38005,-0.5809924895735261,-0.5995620638602197,88.46994,76.33753
2014-12,2014-12-01,2014-12-31,62.33500000000001,59.29045454545455,4.1325230657969385,-0.24245245229024892,-0.24551108923615583,101.44413333333333,0.023230583194383314,0.01704490773516465,6.188628571428571,0.010351983922987973,119.32333333333334,1102.622380952381,1.2329190476190477,0.811159988598243,2014-12-26,352979,12.757123285660414,86.52622,-0.5255673268631813,-0.5809924895735261,81.273224,96.237366
2015-01,2015-01-01,2015-01-31,47.7595,47.219,3.866178000017821,-0.26634506577911754,-0.2276519702015034,103.76074,0.022579435384129987,0.023230583194383314,6.218135,0.0047565159168347915,118.25,1088.13,1.16149,0.8613462220720249,2015-01-30,379473,12.774163844060842,111.985695,0.13192744027779907,-0.5255673268631813,83.50391,153.33984
2015-02,2015-02-01,2015-02-28,58.0955,50.58421052631579,4.062088208190438,0.1959102081726174,0.06884312869685205,105.16853888888888,0.013476523759231362,0.022579435384129987,6.2518473684210525,0.00540697645880428,118.76,1101.4605263157894,1.1350263157894738,0.8810675785364994,2015-02-27,410246,12.846538727041748,111.9247,0.13035223523834844,0.13192744027779907,118.225204,107.790535
2015-03,2015-03-01,2015-03-31,55.88545454545454,47.82363636363636,4.023304141390514,-0.03878406679992441,-0.056119480787704124,107.36473809523812,0.020667609444635637,0.013476523759231362,6.238604545454546,-0.002120472184658606,120.39454545454544,1112.9004545454543,1.0819454545454543,0.9245600368251362,2015-03-27,437983,12.924512258752458,104.23527,-0.06822844984242671,0.13035223523834844,117.48873,83.63285
2015-04,2015-04-01,2015-04-30,59.52428571428571,54.45285714285714,4.086384392540924,0.06308025115041005,0.12981531890697262,106.35228181818182,-0.00947480787107402,0.020667609444635637,6.200995454545454,-0.006046690488297646,119.50954545454546,1084.6709090909092,1.0822045454545457,0.92424255801026,2015-04-24,458181,12.98993537581996,102.19049,-0.12103520056900435,-0.06822844984242671,110.18873,95.08646
2015-05,2015-05-01,2015-05-31,64.075,59.265,4.160054272250135,0.07366987970921102,0.08468359174939666,105.40651499999998,-0.008932550817081442,-0.00947480787107402,6.20345,0.00039575255428792033,120.798,1092.6365,1.116735,0.8956577585344071,2015-05-29,444464,13.0350195815333,76.26233,-0.7906338282545348,-0.12103520056900435,77.66873,72.861885
2015-06,2015-06-01,2015-06-30,61.47772727272727,59.819545454545455,4.1186749510503295,-0.041379321199805474,0.00931354208823354,106.17898636363635,0.007301774372433734,-0.008932550817081442,6.2052,0.0002820613058798216,123.71863636363636,1112.8831818181818,1.122559090909091,0.8908946077703565,2015-06-26,433223,13.004624340779973,85.90597,-0.5415853763052532,-0.7906338282545348,81.066086,88.78943
2015-07,2015-07-01,2015-07-31,56.56130434782609,50.90090909090909,4.035325082634752,-0.08334986841557779,-0.1614516708905116,108.1235681818182,0.01814850220166786,0.007301774372433734,6.20845,0.0005236171592166716,123.31090909090908,1146.546818181818,1.099740909090909,0.9093576628042874,2015-07-31,423226,12.97900788595904,106.80866,-0.0017702664426146961,-0.5415853763052532,120.84297,86.168816
2015-08,2015-08-01,2015-08-31,46.515,42.86761904761905,3.839774841220522,-0.19555024141422983,-0.17176404355552854,109.9767476190476,0.016994235250729517,0.01814850220166786,6.3382523809523805,0.020691813391465974,123.00380952380952,1178.1438095238095,1.1136142857142857,0.8982061633370281,2015-08-28,423657,12.955661594312039,82.47853,-0.6300995292754018,-0.0017702664426146961,85.33859,74.0283
2015-09,2015-09-01,2015-09-30,47.62318181818182,45.47952380952381,3.863319655672052,0.023544814451530005,0.059145458326771205,110.85125714285716,0.007920318768915635,0.016994235250729517,6.3676047619047615,0.004620299573368625,120.14761904761905,1184.33,1.1228523809523812,0.8906247778641502,2015-09-25,425988,12.956679444563397,98.767456,-0.20943556792715523,-0.6300995292754018,115.885185,79.34535
2015-10,2015-10-01,2015-10-31,48.43,46.22363636363636,3.880119456415138,0.016799800743085846,0.01622907836221099,109.90357142857142,-0.008585918978108786,0.007920318768915635,6.3505,-0.0026898303698532633,120.04809523809524,1143.1990476190476,1.1227952380952382,0.8907807523557006,2015-10-30,450841,12.962166455840668,91.931885,-0.385965216041291,-0.20943556792715523,79.72632,108.51442
2015-11,2015-11-01,2015-11-30,44.26761904761905,42.4435,3.790253462772736,-0.08986599364240178,-0.08531749714874781,111.6916105263158,0.016138238102623603,-0.008585918978108786,6.364036842105262,0.002129349639422351,122.64315789473685,1153.472105263158,1.072657894736842,0.9323821568986788,2015-11-27,457212,13.018870006435359,150.71588,1.1321402870824593,-0.385965216041291,113.04398,213.99352
2015-12,2015-12-01,2015-12-31,38.00545454545455,37.18863636363636,3.637729690095266,-0.15252377267746997,-0.1321705391973027,112.7857409090909,0.009748324633648942,0.016138238102623603,6.449095454545454,0.013276981766172868,121.635,1169.9463636363637,1.0888681818181818,0.9184760684999514,2015-12-25,455106,13.032902457277514,148.23688,1.0681197396146704,1.1321402870824593,115.224365,204.63127
