date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd
2010-02-24,77.0,79.75,93.9775,6.8269,90.06,1156.0,1.3576,0.7365939893930465
2010-02-25,74.38,77.99,94.3797,6.8267,88.85,1166.2,1.3476,0.7420599584446423
2010-02-26,76.36,79.72,93.6602,6.8258,88.84,1159.0,1.366,0.7320644216691068
2010-03-01,76.07,78.71,93.7979,6.8263,89.28,1153.0,1.3516,0.7398638650488311
2010-03-02,77.5,79.62,93.488,6.8265,88.95,1147.0,1.3564,0.7372456502506635
2010-03-03,78.66,80.91,92.9861,6.8258,88.43,1141.0,1.3731,0.728279076542131
2010-03-04,77.88,80.21,93.4079,6.8258,89.02,1145.5,1.3571,0.7368653746960431
2010-03-05,79.2,81.5,93.2623,6.826,90.32,1139.5,1.3608,0.7348618459729571
2010-03-08,78.94,81.85,93.2446,6.8261,90.3,1131.5,1.3613,0.7345919341805627
2010-03-09,78.77,81.5,93.1941,6.8263,89.89,1135.15,1.3586,0.7360518180479906
2010-03-10,80.29,82.07,93.0426,6.8259,90.62,1128.1,1.3658,0.732171621027969
2010-03-11,79.44,82.1,93.0533,6.8266,90.6,1133.43,1.3674,0.7313149041977476
2010-03-12,79.38,81.26,92.6616,6.8254,90.46,1128.33,1.3753,0.7271140841998109
2010-03-15,77.08,79.79,92.9642,6.8259,90.45,1134.5,1.3652,0.732493407559332
2010-03-16,79.45,81.75,92.595,6.8257,90.43,1133.0,1.3758,0.7268498328245385
2010-03-17,80.28,82.93,92.4446,6.8259,90.42,1128.0,1.3739,0.7278550112817527
2010-03-18,80.09,82.16,92.7451,6.8261,90.46,1131.5,1.3603,0.7351319561861354
2010-03-19,78.37,80.58,93.0407,6.8265,90.5,1133.58,1.353,0.7390983000739099
2010-03-22,78.09,81.26,93.1333,6.8266,90.02,1135.5,1.3531,0.7390436774813391
2010-03-23,79.17,81.68,93.006,6.8263,90.24,1136.8,1.3535,0.7388252678241596
2010-03-24,78.03,80.29,93.6468,6.8266,91.89,1137.0,1.3347,0.749232037161909
2010-03-25,78.64,80.25,93.5885,6.827,92.69,1142.3,1.3344,0.749400479616307
2010-03-26,77.98,79.75,93.6873,6.8269,92.56,1138.0,1.3398,0.7463800567248843
2010-03-29,79.89,81.92,93.2959,6.8264,92.65,1135.0,1.3465,0.7426661715558857
2010-03-30,79.46,82.14,93.2627,6.8258,92.89,1131.0,1.3409,0.7457677679170707
2010-03-31,80.37,83.45,92.8987,6.8258,93.4,1131.2,1.3526,0.739316871211001
2010-04-01,82.63,84.53,92.6661,6.8263,93.83,1126.3,1.3569,0.7369739848183359
2010-04-02,,,92.9057,6.8255,94.51,1125.9,1.3487,0.7414547341884777
2010-04-05,84.48,86.36,92.6644,6.8256,94.28,1122.8,1.3486,0.7415097137772505
2010-04-06,85.05,86.54,92.7373,6.825,93.81,1123.9,1.3378,0.7474958887726117
2010-04-07,84.49,85.64,92.7452,6.8254,93.59,1120.0,1.3364,0.7482789583956899
2010-04-08,82.63,85.17,92.7211,6.824,93.16,1123.0,1.336,0.748502994011976
2010-04-09,82.77,84.6,92.4772,6.8229,93.28,1117.0,1.3468,0.7425007425007425
2010-04-12,85.21,84.07,92.243,6.8252,93.21,1114.0,1.3587,0.7359976448075366
2010-04-13,83.44,83.8,92.2689,6.8255,92.78,1123.7,1.3592,0.7357268981753973
2010-04-14,85.81,85.62,91.9297,6.8258,93.01,1111.5,1.3666,0.7317430118542367
2010-04-15,86.9,85.25,92.2029,6.826,93.04,1107.0,1.354,0.7385524372230428
2010-04-16,84.81,82.97,92.5253,6.8253,92.03,1110.0,1.3487,0.7414547341884777
2010-04-19,83.09,81.52,92.8577,6.8262,92.18,1118.1,1.3458,0.7430524595036408
2010-04-20,84.73,82.98,92.4338,6.8253,93.28,1117.8,1.3446,0.7437156031533542
2010-04-21,84.55,82.78,92.4482,6.8275,93.24,1107.6,1.3383,0.7472166180975864
2010-04-22,84.58,82.89,92.7277,6.8263,93.01,1108.2,1.3298,0.7519927808693037
2010-04-23,86.09,84.34,92.6622,6.827,94.18,1108.5,1.336,0.748502994011976
2010-04-26,86.72,84.2,92.5187,6.8266,94.06,1104.0,1.3336,0.7498500299940013
2010-04-27,85.59,82.43,93.0956,6.8256,93.01,1110.0,1.323,0.7558578987150416
2010-04-28,84.59,83.22,93.4856,6.8245,94.07,1118.0,1.313,0.7616146230007617
2010-04-29,86.82,85.17,92.9013,6.8259,94.16,1114.8,1.3243,0.7551159102922298
2010-04-30,86.19,86.07,92.8423,6.8247,94.24,1108.0,1.3302,0.7517666516313336
2010-05-03,88.09,86.19,93.235,6.8245,94.68,1118.4,1.3183,0.758552681483729
2010-05-04,85.39,82.73,93.8137,6.826,94.58,1115.0,1.3037,0.7670476336580501
2010-05-05,82.31,80.0,94.3968,6.8263,94.3,1115.0,1.289,0.7757951900698216
2010-05-06,80.21,77.18,95.3032,6.8265,92.22,1140.9,1.2689,0.7880841673890772
2010-05-07,76.48,75.1,95.2952,6.8254,91.67,1155.3,1.2721,0.7861017215627703
2010-05-10,78.08,76.89,94.3096,6.8263,93.39,1131.8,1.2861,0.7775445144234507
2010-05-11,79.0,76.37,94.4305,6.8285,92.83,1133.75,1.2715,0.7864726700747149
2010-05-12,78.7,75.65,94.5515,6.827,92.93,1144.02,1.2642,0.7910140800506249
2010-05-13,79.41,74.38,94.5071,6.8278,92.7,1129.2,1.2568,0.795671546785487
2010-05-14,76.43,71.61,95.3746,6.8263,91.94,1130.0,1.239,0.8071025020177562
2010-05-17,73.87,70.08,95.9795,6.8274,92.08,1152.75,1.2299,0.8130742336775347
2010-05-18,75.12,69.38,95.6212,6.8273,92.52,1146.0,1.2358,0.8091924259588931
2010-05-19,71.86,69.91,96.5083,6.8269,91.16,1163.9,1.2317,0.8118860112040269
2010-05-20,69.56,68.28,96.9483,6.8277,90.07,1193.5,1.237,0.8084074373484236
2010-05-21,70.45,68.03,96.2911,6.8262,90.21,1193.0,1.2575,0.7952286282306162
2010-05-24,69.62,68.23,96.6433,6.8286,90.49,1213.65,1.2406,0.8060615831049492
2010-05-25,67.18,64.78,97.5487,6.831,89.89,1250.0,1.2279,0.8143985666585227
2010-05-26,70.59,71.52,97.1879,6.8292,90.28,1253.2,1.2224,0.8180628272251309
2010-05-27,73.56,74.56,96.3611,6.8296,90.71,1222.95,1.237,0.8084074373484236
2010-05-28,73.0,74.0,96.3062,6.8305,90.81,1194.5,1.2369,0.8084727948904519
2010-05-31,,,,,,,,
2010-06-01,73.08,72.7,96.6123,6.8275,91.16,1216.0,1.2266,0.8152616990053808
2010-06-02,72.78,72.88,96.615,6.8296,92.21,1216.5,1.2206,0.8192692118630183
2010-06-03,73.12,74.62,96.461,6.8283,92.33,1198.5,1.2193,0.8201427048306404
2010-06-04,71.84,71.43,97.1688,6.8268,91.83,1201.5,1.1998,0.833472245374229
2010-06-07,71.09,71.55,97.503,6.8322,92.0,1235.61,1.1959,0.8361903169161301
2010-06-08,71.43,71.88,97.3425,6.8294,91.3,1233.99,1.1995,0.8336807002917882
2010-06-09,73.68,74.38,96.8938,6.8285,91.54,1247.3,1.2045,0.8302200083022001
2010-06-10,74.33,75.48,96.4877,6.8305,91.04,1250.4,1.2111,0.825695648583932
2010-06-11,73.28,73.89,96.5616,6.832,91.72,1245.9,1.2077,0.8280202036929701
2010-06-14,75.11,74.99,95.8082,6.8323,91.8,1221.2,1.2277,0.8145312372729494
2010-06-15,75.29,76.84,95.7049,6.8323,91.25,1229.0,1.2327,0.8112273870365864
2010-06-16,76.12,77.67,95.5668,6.8323,91.39,1211.0,1.2323,0.8114907084313885
2010-06-17,77.52,76.82,95.4973,6.829,90.92,1212.8,1.2365,0.8087343307723414
2010-06-18,77.05,77.18,95.2981,6.8267,90.79,1202.55,1.236,0.8090614886731392
2010-06-21,78.53,77.84,94.8505,6.7968,91.18,1173.6,1.2385,0.8074283407347599
2010-06-22,78.08,77.15,95.1165,6.8127,90.59,1182.95,1.2303,0.8128098837681866
2010-06-23,75.22,75.9,95.4853,6.8124,89.82,1187.1,1.231,0.8123476848090982
2010-06-24,75.17,75.96,95.6194,6.8001,89.4,1188.9,1.2288,0.8138020833333334
2010-06-25,76.21,78.45,95.4582,6.7911,89.35,1215.1,1.2332,0.810898475510866
2010-06-28,76.66,78.26,95.2696,6.796,89.23,1202.85,1.2316,0.8119519324455992
2010-06-29,74.21,75.93,96.0199,6.7977,88.39,1216.85,1.2187,0.8205464839583163
2010-06-30,74.94,75.59,95.9934,6.7815,88.49,1220.85,1.2291,0.8136034496786266
2010-07-01,71.73,72.95,95.8018,6.7807,87.42,1227.0,1.2464,0.8023106546854942
2010-07-02,71.75,72.06,95.6345,6.7709,87.69,1228.5,1.2577,0.7951021706289257
2010-07-05,,,,,,,,
2010-07-06,73.08,71.96,95.1069,6.7801,87.55,1222.0,1.2646,0.7907638779060573
2010-07-07,72.97,74.05,95.1795,6.777,87.16,1221.55,1.2594,0.7940289026520565
2010-07-08,74.56,75.46,94.7734,6.7763,88.44,1209.4,1.2683,0.7884569896712135
2010-07-09,75.2,76.08,94.683,6.772,88.48,1197.5,1.2639,0.7912018355882585
2010-07-12,74.35,74.93,94.9598,6.7709,88.53,1203.35,1.2573,0.7953551260637874
2010-07-13,76.45,77.16,94.3856,6.772,88.24,1212.5,1.2719,0.7862253321802029
2010-07-14,76.63,77.02,94.3247,6.7714,88.59,1201.55,1.2755,0.7840062720501764
2010-07-15,75.52,76.67,94.1988,6.7774,87.41,1201.5,1.2893,0.7756146746296441
2010-07-16,75.55,75.96,94.5061,6.775,86.4,1202.5,1.2919,0.7740537193281214
2010-07-19,76.29,76.53,94.602,6.778,86.77,1216.0,1.2963,0.7714263673532361
2010-07-20,76.31,77.32,94.542,6.7781,87.22,1206.4,1.2905,0.7748934521503293
2010-07-21,75.75,76.27,94.4496,6.7769,87.3,1203.5,1.2818,0.7801529099703541
2010-07-22,77.59,79.01,94.1135,6.7795,87.0,1202.95,1.2903,0.7750135627373479
2010-07-23,77.27,78.68,94.1431,6.7803,87.31,1198.5,1.2874,0.7767593599502873
2010-07-26,77.9,78.93,93.7556,6.7788,87.2,1191.0,1.2983,0.7702380035430948
2010-07-27,75.52,77.46,93.7583,6.7781,87.88,1181.95,1.2983,0.7702380035430948
2010-07-28,76.66,77.06,93.7506,6.778,87.62,1185.0,1.2998,0.7693491306354824
2010-07-29,78.6,78.3,93.6004,6.776,86.87,1185.35,1.3064,0.7654623392529087
2010-07-30,77.5,78.85,93.2793,6.7735,86.43,1182.0,1.3069,0.7651694850409366
2010-08-02,81.93,81.25,92.7916,6.774,86.42,1172.5,1.3174,0.7590708972218005
2010-08-03,83.6,82.52,92.6258,6.7728,85.88,1167.2,1.3239,0.7553440592189742
2010-08-04,83.76,82.49,92.731,6.772,86.26,1167.25,1.3158,0.7599939200486395
2010-08-05,82.9,82.0,92.6401,6.7705,85.83,1166.0,1.3157,0.7600516835144789
2010-08-06,81.28,80.67,92.5915,6.768,85.25,1161.0,1.3282,0.7528986598403855
2010-08-09,81.54,81.46,92.6726,6.767,85.88,1160.0,1.3241,0.7552299675251114
2010-08-10,79.89,80.24,93.2197,6.772,85.88,1168.6,1.3095,0.7636502481863306
2010-08-11,77.83,78.09,93.7778,6.7745,85.36,1182.0,1.2899,0.7752538956508256
2010-08-12,76.63,75.68,93.8905,6.7843,85.83,1185.9,1.2866,0.77724234416291
2010-08-13,75.14,75.39,94.0457,6.7957,86.2,1183.7,1.2767,0.7832693663350827
2010-08-16,74.56,75.17,93.7902,6.8038,85.33,1186.9,1.2838,0.7789375292101574
2010-08-17,76.74,75.76,93.4239,6.792,85.51,1176.0,1.289,0.7757951900698216
2010-08-18,75.1,75.39,93.3719,6.7911,85.31,1174.0,1.2872,0.7768800497203232
2010-08-19,74.84,74.45,93.7141,6.7897,85.27,1172.15,1.2837,0.7789982083041208
2010-08-20,73.48,73.45,94.2087,6.79,85.63,1183.2,1.2687,0.7882084023015685
2010-08-23,73.08,72.71,94.3295,6.7995,85.16,1181.6,1.2663,0.7897022822395957
2010-08-24,70.61,71.24,94.4362,6.7966,84.16,1191.0,1.2675,0.7889546351084812
2010-08-25,70.74,72.07,94.7372,6.7995,84.56,1196.15,1.2652,0.7903888713246917
2010-08-26,74.5,73.36,94.3523,6.7998,84.61,1190.1,1.2717,0.7863489816780687
2010-08-27,75.16,75.17,94.3462,6.7977,85.1,1195.1,1.2765,0.7833920877399139
2010-08-30,76.05,74.69,94.5922,6.8029,84.67,1191.0,1.2686,0.7882705344474223
2010-08-31,75.51,71.93,94.7204,6.8069,84.1,1198.0,1.2704,0.7871536523929471
2010-09-01,75.53,73.97,94.1148,6.8102,84.48,1184.0,1.2813,0.7804573480059314
2010-09-02,74.93,74.99,94.0852,6.807,84.15,1178.0,1.2824,0.7797878976918279
2010-09-03,75.03,74.52,93.6952,6.8014,84.45,1173.0,1.2885,0.7760962359332557
2010-09-06,,,,,,,,
2010-09-07,75.78,73.98,94.042,6.7906,83.75,1177.0,1.2723,0.7859781498074354
2010-09-08,77.48,74.65,93.7785,6.794,83.85,1171.5,1.2727,0.7857311228097745
2010-09-09,77.87,74.25,93.7033,6.782,83.83,1166.75,1.2708,0.7869058860560277
2010-09-10,77.54,76.4,93.6768,6.769,84.13,1164.85,1.2731,0.7854842510407667
2010-09-13,78.52,77.17,93.0767,6.7595,83.53,1159.0,1.289,0.7757951900698216
2010-09-14,78.89,76.78,92.6182,6.743,83.05,1159.5,1.3014,0.7684032580298141
2010-09-15,78.46,75.92,92.9313,6.738,85.63,1158.0,1.3008,0.7687576875768758
2010-09-16,78.89,74.58,92.9108,6.725,85.72,1161.0,1.3079,0.7645844483523204
2010-09-17,77.43,73.63,92.9418,6.723,85.77,1160.0,1.3046,0.7665184730952016
2010-09-20,79.42,74.81,92.7496,6.7135,85.74,1160.5,1.3074,0.764876854826373
2010-09-21,78.76,72.96,92.6684,6.7059,85.36,1160.0,1.3136,0.761266747868453
2010-09-22,77.29,72.98,92.0647,6.7035,84.37,1150.0,1.3385,0.7471049682480388
2010-09-23,77.69,73.4,92.0233,6.7046,84.32,1150.65,1.3344,0.749400479616307
2010-09-24,78.73,74.63,91.5996,6.7035,84.24,1154.2,1.3476,0.7420599584446423
2010-09-27,77.71,76.51,91.4803,6.6911,84.17,1146.0,1.3475,0.7421150278293136
2010-09-28,79.14,76.15,91.3493,6.6904,83.82,1145.5,1.3583,0.7362143856290951
2010-09-29,78.79,77.85,91.1632,6.6869,83.61,1139.0,1.3638,0.7332453438920663
2010-09-30,80.77,79.95,91.3415,6.6905,83.53,1140.1,1.3601,0.7352400558782441
2010-10-01,82.69,81.57,90.836,6.6895,83.3,1130.25,1.3754,0.7270612185546024
2010-10-04,83.42,81.43,91.0015,6.6912,83.33,1122.25,1.3688,0.7305669199298656
2010-10-05,83.35,82.83,90.5622,6.6906,83.17,1129.85,1.3834,0.7228567297961545
2010-10-06,85.01,83.21,90.1411,6.6893,82.8,1117.4,1.3924,0.7181844297615627
2010-10-07,83.67,81.34,90.286,6.6903,82.35,1114.0,1.3921,0.7183391997701315
2010-10-08,83.88,82.66,90.1133,6.671,81.86,1120.7,1.3923,0.7182360123536594
2010-10-11,83.08,82.18,,,,,,
2010-10-12,82.99,81.67,90.2203,6.6733,81.74,1130.15,1.3846,0.7222302470027444
2010-10-13,84.01,83.03,89.7779,6.6634,81.81,1119.0,1.3964,0.7161271841879118
2010-10-14,83.55,82.71,89.5228,6.6505,81.44,1110.4,1.4066,0.7109341674960898
2010-10-15,81.94,81.23,89.6815,6.6397,81.32,1109.6,1.3998,0.7143877696813831
2010-10-18,82.3,83.06,89.8484,6.644,81.16,1115.0,1.3978,0.7154099298898269
2010-10-19,81.12,79.57,90.5499,6.6444,81.6,1126.7,1.3827,0.723222680263253
2010-10-20,81.68,81.93,90.1446,6.6518,81.14,1124.9,1.3949,0.7168972686214066
2010-10-21,81.28,80.03,90.138,6.6502,81.16,1128.4,1.3973,0.7156659271452086
2010-10-22,80.75,81.15,90.4063,6.6583,81.48,1125.6,1.3904,0.7192174913693901
2010-10-25,81.91,82.0,89.9328,6.6579,80.61,1115.6,1.3986,0.7150007150007149
2010-10-26,82.62,82.6,90.2818,6.6625,81.28,1122.0,1.3873,0.7208246233691343
2010-10-27,81.27,81.9,90.8038,6.6805,81.55,1130.0,1.3788,0.725268349289237
2010-10-28,82.97,82.2,90.2407,6.6867,80.99,1123.0,1.3929,0.7179266278986287
2010-10-29,82.47,81.45,90.0935,6.6707,80.48,1124.0,1.3894,0.7197351374694113
2010-11-01,84.06,82.94,90.0307,6.6892,80.66,1116.73,1.3888,0.7200460829493087
2010-11-02,84.71,83.91,89.6847,6.6775,80.8,1111.0,1.4026,0.7129616426636247
2010-11-03,85.33,84.45,89.7079,6.6758,81.41,1109.8,1.4014,0.7135721421435707
2010-11-04,86.83,86.49,88.9831,6.6609,80.61,1106.53,1.4224,0.7030371203599549
2010-11-05,87.05,86.85,89.2441,6.655,81.35,1107.7,1.4033,0.7126060001425212
2010-11-08,87.15,87.07,89.5711,6.6791,81.14,1114.0,1.3927,0.7180297264306742
2010-11-09,87.93,87.04,89.558,6.6424,81.15,1111.4,1.3865,0.7212405337179949
2010-11-10,87.92,87.77,89.9056,6.6335,82.53,1109.6,1.3728,0.7284382284382285
2010-11-11,88.08,87.77,,,,,,
2010-11-12,86.07,84.89,90.1701,6.6368,82.44,1127.2,1.37,0.7299270072992701
2010-11-15,85.49,84.88,90.4331,6.6418,82.9,1134.7,1.3615,0.7344840249724569
2010-11-16,83.98,82.33,91.1102,6.6378,83.41,1129.8,1.3517,0.7398091292446549
2010-11-17,83.36,80.43,90.9282,6.6415,83.15,1143.75,1.3555,0.7377351530800443
2010-11-18,83.7,81.88,90.649,6.633,83.64,1129.9,1.3618,0.7343222205903951
2010-11-19,83.17,81.65,90.6986,6.6398,83.49,1131.15,1.3654,0.7323861139592793
2010-11-22,82.34,81.24,90.7023,6.6414,83.46,1126.0,1.3612,0.7346459006758742
2010-11-23,82.37,80.79,91.4318,6.6433,82.86,1162.0,1.3388,0.7469375560203168
2010-11-24,84.53,83.21,91.2179,6.6529,83.38,1146.0,1.335,0.7490636704119851
2010-11-25,,,,,,,,
2010-11-26,84.78,83.87,91.8152,6.6675,84.08,1153.95,1.3243,0.7551159102922298
2010-11-29,85.9,85.73,92.1997,6.66,84.34,1164.05,1.3092,0.7638252367858235
2010-11-30,86.02,84.12,92.1494,6.667,83.56,1157.2,1.3036,0.7671064743786437
2010-12-01,88.56,86.75,91.6799,6.663,84.0,1149.0,1.3149,0.7605141075366948
2010-12-02,89.37,87.98,91.2651,6.6609,83.53,1148.0,1.3228,0.7559721802237678
2010-12-03,90.65,89.18,90.8788,6.6628,82.73,1136.5,1.3367,0.7481110196753198
2010-12-06,91.25,89.33,91.0167,6.6483,82.7,1136.7,1.3275,0.7532956685499059
2010-12-07,90.78,88.69,90.9732,6.6455,83.04,1130.0,1.3323,0.750581700818134
2010-12-08,89.74,88.3,91.3376,6.6616,84.16,1142.5,1.3242,0.7551729346020238
2010-12-09,89.93,88.35,91.3923,6.6549,83.85,1140.0,1.3206,0.7572315614114796
2010-12-10,89.54,87.81,91.2831,6.655,83.87,1143.0,1.3242,0.7551729346020238
2010-12-13,90.4,88.62,90.8837,6.6652,83.57,1144.9,1.3389,0.7468817686160281
2010-12-14,90.63,88.33,90.764,6.6563,83.52,1139.0,1.3395,0.7465472191116088
2010-12-15,91.33,88.66,91.094,6.6541,84.04,1154.95,1.3306,0.7515406583496167
2010-12-16,91.09,87.71,91.3773,6.6635,84.23,1155.0,1.3206,0.7572315614114796
2010-12-17,91.11,88.02,91.5555,6.6545,84.15,1155.05,1.3155,0.7601672367920943
2010-12-20,91.31,88.68,91.6398,6.6745,83.72,1154.1,1.3124,0.7619628162145687
2010-12-21,93.11,89.3,91.519,6.658,83.76,1155.15,1.3131,0.7615566217348261
2010-12-22,93.55,89.83,91.429,6.645,83.56,1153.9,1.3089,0.7640003056001222
2010-12-23,93.63,90.84,91.3013,6.645,82.97,1151.9,1.3101,0.7633005114113426
2010-12-24,,,,,,,,
2010-12-27,93.08,90.99,91.1963,6.6306,82.91,1148.9,1.3146,0.7606876616461281
2010-12-28,93.52,91.48,90.9848,6.6247,82.21,1143.0,1.3122,0.7620789513793629
2010-12-29,93.52,91.13,90.7669,6.62,81.9,1143.0,1.3183,0.758552681483729
2010-12-30,92.5,89.85,90.5146,6.6,81.67,1130.6,1.3269,0.7536362951239732
2010-12-31,93.23,91.38,,,,,,
2011-01-03,95.82,91.59,89.9524,6.5895,81.56,1124.3,1.3371,0.747887218607434
2011-01-04,93.52,89.39,90.3277,6.6065,81.96,1124.2,1.3306,0.7515406583496167
2011-01-05,95.07,90.3,90.5715,6.585,83.22,1127.3,1.3171,0.7592437931819908
2011-01-06,94.95,88.37,90.9125,6.626,83.15,1121.0,1.3027,0.7676364473785215
2011-01-07,94.25,88.07,91.0001,6.6276,83.04,1120.2,1.2944,0.7725587144622992
2011-01-10,95.05,89.24,91.03,6.6364,82.78,1128.1,1.2945,0.772499034376207
2011-01-11,96.8,91.11,90.8431,6.6185,83.36,1124.0,1.2978,0.7705347511172753
2011-01-12,97.86,91.85,90.4111,6.6037,83.29,1111.6,1.3066,0.765345170671973
2011-01-13,97.86,91.39,89.9019,6.6044,82.72,1111.2,1.3364,0.7482789583956899
2011-01-14,97.86,91.53,90.0461,6.5876,82.99,1114.55,1.3328,0.7503001200480193
2011-01-17,,,,,,,,
2011-01-18,97.83,91.38,89.821,6.5828,82.66,1111.0,1.3399,0.7463243525636241
2011-01-19,98.42,90.85,89.6948,6.5823,82.03,1113.2,1.3495,0.7410151908114117
2011-01-20,96.27,88.56,90.1316,6.5852,83.02,1124.1,1.3443,0.7438815740534107
2011-01-21,96.84,88.22,89.7204,6.5831,82.63,1118.0,1.3581,0.7363228039172373
2011-01-24,96.76,86.74,89.5375,6.5809,82.44,1118.0,1.3653,0.7324397568300007
2011-01-25,96.76,85.08,89.7279,6.5824,82.35,1121.6,1.3644,0.732922896511287
2011-01-26,96.04,86.15,89.5091,6.5814,82.27,1116.0,1.3688,0.7305669199298656
2011-01-27,96.48,84.45,89.5728,6.5814,83.03,1114.3,1.3688,0.7305669199298656
2011-01-28,97.06,88.15,89.8189,6.5819,82.03,1115.6,1.3607,0.7349158521349305
2011-01-31,98.97,90.99,89.694,6.6017,81.97,1119.1,1.3715,0.7291286912139993
2011-02-01,100.4,89.54,89.1436,6.5937,81.48,1113.6,1.3793,0.7250054375407816
2011-02-02,101.3,89.78,89.0737,6.556,81.82,1113.6,1.3779,0.7257420712678715
2011-02-03,101.69,89.42,89.2522,6.556,81.48,1113.6,1.3654,0.7323861139592793
2011-02-04,99.43,87.87,89.391,6.556,81.99,1113.6,1.3584,0.7361601884570083
2011-02-07,99.44,86.3,89.3556,6.56,82.4,1103.6,1.3557,0.7376263185070444
2011-02-08,99.25,85.85,89.1241,6.552,81.92,1100.9,1.3687,0.7306202966318405
2011-02-09,100.16,85.59,89.4166,6.5914,82.47,1107.4,1.3688,0.7305669199298656
2011-02-10,100.74,85.44,89.6266,6.5864,83.11,1120.9,1.3637,0.7332991127080737
2011-02-11,99.93,84.39,89.8784,6.5917,83.52,1126.3,1.352,0.7396449704142012
2011-02-14,103.12,83.66,89.8543,6.5965,83.32,1125.9,1.3474,0.742170105388155
2011-02-15,102.48,83.13,89.8871,6.5884,83.79,1121.3,1.3494,0.7410701052319549
2011-02-16,102.78,83.8,89.7059,6.5884,83.73,1115.3,1.3547,0.7381708127260648
2011-02-17,103.45,85.05,89.4102,6.585,83.25,1114.5,1.3612,0.7346459006758742
2011-02-18,102.2,85.03,89.1974,6.5731,83.22,1111.0,1.3673,0.731368390258173
2011-02-21,,,,,,,,
2011-02-22,106.82,92.65,89.4617,6.5795,82.94,1125.35,1.3661,0.7320108337603396
2011-02-23,109.77,96.04,89.4186,6.5741,82.39,1125.2,1.3758,0.7268498328245385
2011-02-24,113.91,95.83,89.2346,6.572,81.67,1130.55,1.3794,0.724952878062926
