country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
DEU,Germany,2012-10-22,1637.0,1.637
DEU,Germany,2012-10-29,1612.0,1.612
DEU,Germany,2012-11-05,1602.0,1.602
DEU,Germany,2012-11-12,1609.0,1.609
DEU,Germany,2012-11-19,1626.0,1.626
DEU,Germany,2012-11-26,1644.0,1.644
DEU,Germany,2012-12-03,1615.0,1.615
DEU,Germany,2012-12-10,1582.0,1.582
DEU,Germany,2012-12-17,1559.0,1.559
DEU,Germany,2013-01-07,1598.0,1.598
DEU,Germany,2013-01-14,1608.0,1.608
DEU,Germany,2013-01-21,1593.0,1.593
DEU,Germany,2013-01-28,1605.0,1.605
DEU,Germany,2013-02-04,1625.0,1.625
DEU,Germany,2013-02-11,1643.0,1.643
DEU,Germany,2013-02-18,1658.0,1.658
DEU,Germany,2013-02-25,1618.0,1.618
DEU,Germany,2013-03-04,1593.0,1.593
DEU,Germany,2013-03-11,1574.0,1.574
DEU,Germany,2013-03-18,1576.0,1.576
DEU,Germany,2013-03-25,1634.0,1.634
DEU,Germany,2013-04-01,1672.0,1.672
DEU,Germany,2013-04-08,1630.0,1.63
DEU,Germany,2013-04-15,1610.0,1.61
DEU,Germany,2013-04-22,1602.0,1.602
DEU,Germany,2013-04-29,1593.0,1.593
DEU,Germany,2013-05-06,1600.0,1.6
DEU,Germany,2013-05-13,1597.0,1.597
DEU,Germany,2013-05-20,1629.0,1.629
DEU,Germany,2013-05-27,1629.0,1.629
DEU,Germany,2013-06-03,1609.0,1.609
DEU,Germany,2013-06-10,1602.0,1.602
DEU,Germany,2013-06-17,1588.0,1.588
DEU,Germany,2013-06-24,1603.0,1.603
DEU,Germany,2013-07-01,1595.0,1.595
DEU,Germany,2013-07-08,1610.0,1.61
DEU,Germany,2013-07-15,1636.0,1.636
DEU,Germany,2013-07-22,1649.0,1.649
DEU,Germany,2013-07-29,1618.0,1.618
DEU,Germany,2013-08-05,1628.0,1.628
DEU,Germany,2013-08-12,1604.0,1.604
DEU,Germany,2013-08-19,1630.0,1.63
DEU,Germany,2013-08-26,1628.0,1.628
DEU,Germany,2013-09-02,1647.0,1.647
DEU,Germany,2013-09-09,1634.0,1.634
DEU,Germany,2013-09-16,1608.0,1.608
DEU,Germany,2013-09-23,1588.0,1.588
DEU,Germany,2013-09-30,1587.0,1.587
DEU,Germany,2013-10-07,1569.0,1.569
DEU,Germany,2013-10-14,1569.0,1.569
DEU,Germany,2013-10-21,1567.0,1.567
DEU,Germany,2013-10-28,1548.0,1.548
DEU,Germany,2013-11-04,1559.0,1.559
DEU,Germany,2013-11-11,1536.0,1.536
DEU,Germany,2013-11-18,1564.0,1.564
DEU,Germany,2013-11-25,1578.0,1.578
DEU,Germany,2013-12-02,1574.0,1.574
DEU,Germany,2013-12-09,1565.0,1.565
DEU,Germany,2013-12-16,1546.0,1.546
DEU,Germany,2014-01-06,1539.0,1.539
DEU,Germany,2014-01-13,1526.0,1.526
DEU,Germany,2014-01-20,1524.0,1.524
DEU,Germany,2014-01-27,1529.0,1.529
DEU,Germany,2014-02-03,1531.0,1.531
DEU,Germany,2014-02-10,1532.0,1.532
DEU,Germany,2014-02-17,1546.0,1.546
DEU,Germany,2014-02-24,1545.0,1.545
DEU,Germany,2014-03-03,1543.0,1.543
DEU,Germany,2014-03-10,1525.0,1.525
DEU,Germany,2014-03-17,1519.0,1.519
DEU,Germany,2014-03-24,1521.0,1.521
DEU,Germany,2014-03-31,1554.0,1.554
DEU,Germany,2014-04-07,1559.0,1.559
DEU,Germany,2014-04-14,1572.0,1.572
DEU,Germany,2014-04-28,1602.0,1.602
DEU,Germany,2014-05-05,1563.0,1.563
DEU,Germany,2014-05-12,1577.0,1.577
DEU,Germany,2014-05-19,1558.0,1.558
DEU,Germany,2014-05-26,1558.0,1.558
DEU,Germany,2014-06-02,1559.0,1.559
DEU,Germany,2014-06-09,1584.0,1.584
DEU,Germany,2014-06-16,1598.0,1.598
DEU,Germany,2014-06-23,1606.0,1.606
DEU,Germany,2014-06-30,1599.0,1.599
DEU,Germany,2014-07-07,1608.0,1.608
DEU,Germany,2014-07-14,1603.0,1.603
DEU,Germany,2014-07-21,1589.0,1.589
DEU,Germany,2014-07-28,1593.0,1.593
DEU,Germany,2014-08-04,1584.0,1.584
DEU,Germany,2014-08-11,1578.0,1.578
DEU,Germany,2014-08-18,1565.0,1.565
DEU,Germany,2014-08-25,1557.0,1.557
DEU,Germany,2014-09-01,1580.0,1.58
DEU,Germany,2014-09-08,1580.0,1.58
DEU,Germany,2014-09-15,1571.0,1.571
DEU,Germany,2014-09-22,1565.0,1.565
DEU,Germany,2014-09-29,1566.0,1.566
DEU,Germany,2014-10-06,1562.0,1.562
DEU,Germany,2014-10-13,1546.0,1.546
DEU,Germany,2014-10-20,1467.0,1.467
DEU,Germany,2014-10-27,1494.0,1.494
DEU,Germany,2014-11-03,1495.0,1.495
DEU,Germany,2014-11-10,1493.0,1.493
DEU,Germany,2014-11-17,1478.0,1.478
DEU,Germany,2014-11-24,1471.0,1.471
DEU,Germany,2014-12-01,1444.0,1.444
DEU,Germany,2014-12-08,1398.0,1.398
DEU,Germany,2014-12-15,1359.0,1.359
DEU,Germany,2015-01-05,1328.0,1.328
DEU,Germany,2015-01-12,1296.0,1.296
DEU,Germany,2015-01-19,1279.0,1.279
DEU,Germany,2015-01-26,1290.0,1.29
DEU,Germany,2015-02-02,1298.0,1.298
DEU,Germany,2015-02-09,1343.0,1.343
DEU,Germany,2015-02-16,1361.0,1.361
DEU,Germany,2015-02-23,1366.0,1.366
DEU,Germany,2015-03-02,1387.0,1.387
DEU,Germany,2015-03-09,1405.0,1.405
DEU,Germany,2015-03-16,1417.0,1.417
DEU,Germany,2015-03-23,1409.0,1.409
DEU,Germany,2015-03-30,1426.0,1.426
DEU,Germany,2015-04-13,1437.0,1.437
DEU,Germany,2015-04-20,1466.0,1.466
DEU,Germany,2015-04-27,1480.0,1.48
DEU,Germany,2015-05-04,1489.0,1.489
DEU,Germany,2015-05-11,1487.0,1.487
DEU,Germany,2015-05-18,1487.0,1.487
DEU,Germany,2015-05-25,1494.0,1.494
DEU,Germany,2015-06-01,1485.0,1.485
DEU,Germany,2015-06-08,1488.0,1.488
DEU,Germany,2015-06-15,1499.0,1.499
DEU,Germany,2015-06-22,1499.0,1.499
DEU,Germany,2015-06-29,1495.0,1.495
DEU,Germany,2015-07-06,1504.0,1.504
DEU,Germany,2015-07-13,1519.0,1.519
DEU,Germany,2015-07-20,1488.0,1.488
DEU,Germany,2015-07-27,1479.0,1.479
DEU,Germany,2015-08-03,1477.0,1.477
DEU,Germany,2015-08-10,1459.0,1.459
DEU,Germany,2015-08-17,1434.0,1.434
DEU,Germany,2015-08-24,1382.0,1.382
DEU,Germany,2015-08-31,1355.0,1.355
DEU,Germany,2015-09-07,1375.0,1.375
DEU,Germany,2015-09-14,1366.0,1.366
DEU,Germany,2015-09-21,1360.0,1.36
DEU,Germany,2015-09-28,1334.0,1.334
DEU,Germany,2015-10-05,1319.0,1.319
DEU,Germany,2015-10-12,1336.0,1.336
DEU,Germany,2015-10-19,1302.0,1.302
DEU,Germany,2015-10-26,1305.0,1.305
DEU,Germany,2015-11-02,1314.0,1.314
DEU,Germany,2015-11-09,1336.0,1.336
DEU,Germany,2015-11-16,1329.0,1.329
DEU,Germany,2015-11-23,1325.0,1.325
DEU,Germany,2015-11-30,1329.0,1.329
DEU,Germany,2015-12-07,1318.0,1.318
DEU,Germany,2015-12-14,1299.0,1.299
DEU,Germany,2016-01-04,1278.0,1.278
DEU,Germany,2016-01-11,1258.0,1.258
DEU,Germany,2016-01-18,1239.0,1.239
DEU,Germany,2016-01-25,1252.0,1.252
DEU,Germany,2016-02-01,1259.0,1.259
DEU,Germany,2016-02-08,1239.0,1.239
DEU,Germany,2016-02-15,1170.0,1.17
DEU,Germany,2016-02-22,1214.0,1.214
DEU,Germany,2016-02-29,1226.0,1.226
DEU,Germany,2016-03-07,1227.0,1.227
DEU,Germany,2016-03-14,1243.0,1.243
DEU,Germany,2016-03-21,1244.0,1.244
DEU,Germany,2016-04-04,1283.0,1.283
DEU,Germany,2016-04-11,1287.0,1.287
DEU,Germany,2016-04-18,1303.0,1.303
DEU,Germany,2016-04-25,1313.0,1.313
DEU,Germany,2016-05-02,1325.0,1.325
DEU,Germany,2016-05-09,1317.0,1.317
DEU,Germany,2016-05-16,1334.0,1.334
DEU,Germany,2016-05-23,1338.0,1.338
DEU,Germany,2016-05-30,1354.0,1.354
DEU,Germany,2016-06-06,1359.0,1.359
DEU,Germany,2016-06-13,1352.0,1.352
DEU,Germany,2016-06-20,1324.0,1.324
DEU,Germany,2016-06-27,1357.0,1.357
DEU,Germany,2016-07-04,1345.0,1.345
DEU,Germany,2016-07-11,1321.0,1.321
DEU,Germany,2016-07-18,1320.0,1.32
DEU,Germany,2016-07-25,1309.0,1.309
DEU,Germany,2016-08-01,1297.0,1.297
DEU,Germany,2016-08-08,1298.0,1.298
DEU,Germany,2016-08-15,1299.0,1.299
DEU,Germany,2016-08-22,1319.0,1.319
DEU,Germany,2016-08-29,1323.0,1.323
DEU,Germany,2016-09-05,1290.0,1.29
DEU,Germany,2016-09-12,1333.0,1.333
DEU,Germany,2016-09-19,1323.0,1.323
DEU,Germany,2016-09-26,1325.0,1.325
DEU,Germany,2016-10-03,1336.0,1.336
DEU,Germany,2016-10-10,1350.0,1.35
DEU,Germany,2016-10-17,1330.0,1.33
DEU,Germany,2016-10-24,1331.0,1.331
DEU,Germany,2016-10-31,1328.0,1.328
DEU,Germany,2016-11-07,1327.0,1.327
DEU,Germany,2016-11-14,1317.0,1.317
DEU,Germany,2016-11-21,1318.0,1.318
DEU,Germany,2016-11-28,1334.0,1.334
DEU,Germany,2016-12-05,1358.0,1.358
DEU,Germany,2016-12-12,1365.0,1.365
DEU,Germany,2016-12-19,1380.0,1.38
DEU,Germany,2017-01-02,1405.0,1.405
DEU,Germany,2017-01-09,1403.0,1.403
DEU,Germany,2017-01-16,1398.0,1.398
DEU,Germany,2017-01-23,1393.0,1.393
DEU,Germany,2017-01-30,1397.0,1.397
DEU,Germany,2017-02-06,1402.0,1.402
DEU,Germany,2017-02-13,1409.0,1.409
DEU,Germany,2017-02-20,1408.0,1.408
DEU,Germany,2017-02-27,1404.0,1.404
DEU,Germany,2017-03-06,1389.0,1.389
DEU,Germany,2017-03-13,1381.0,1.381
DEU,Germany,2017-03-20,1362.0,1.362
DEU,Germany,2017-03-27,1361.0,1.361
DEU,Germany,2017-04-03,1383.0,1.383
DEU,Germany,2017-04-10,1403.0,1.403
DEU,Germany,2017-04-24,1401.0,1.401
DEU,Germany,2017-05-01,1388.0,1.388
DEU,Germany,2017-05-08,1366.0,1.366
DEU,Germany,2017-05-15,1376.0,1.376
DEU,Germany,2017-05-22,1377.0,1.377
DEU,Germany,2017-05-29,1381.0,1.381
DEU,Germany,2017-06-05,1377.0,1.377
DEU,Germany,2017-06-12,1362.0,1.362
DEU,Germany,2017-06-19,1353.0,1.353
DEU,Germany,2017-06-26,1344.0,1.344
DEU,Germany,2017-07-03,1344.0,1.344
DEU,Germany,2017-07-10,1342.0,1.342
DEU,Germany,2017-07-17,1349.0,1.349
DEU,Germany,2017-07-24,1347.0,1.347
DEU,Germany,2017-07-31,1348.0,1.348
DEU,Germany,2017-08-07,1355.0,1.355
DEU,Germany,2017-08-14,1356.0,1.356
DEU,Germany,2017-08-21,1350.0,1.35
DEU,Germany,2017-08-28,1362.0,1.362
DEU,Germany,2017-09-04,1393.0,1.393
DEU,Germany,2017-09-11,1395.0,1.395
DEU,Germany,2017-09-18,1381.0,1.381
DEU,Germany,2017-09-25,1376.0,1.376
DEU,Germany,2017-10-02,1376.0,1.376
DEU,Germany,2017-10-09,1369.0,1.369
DEU,Germany,2017-10-16,1362.0,1.362
DEU,Germany,2017-10-23,1360.0,1.36
DEU,Germany,2017-10-30,1376.0,1.376
DEU,Germany,2017-11-06,1399.0,1.399
DEU,Germany,2017-11-13,1348.0,1.348
DEU,Germany,2017-11-20,1358.0,1.358
DEU,Germany,2017-11-27,1363.0,1.363
DEU,Germany,2017-12-04,1359.0,1.359
DEU,Germany,2017-12-11,1348.0,1.348
DEU,Germany,2017-12-18,1355.0,1.355
DEU,Germany,2018-01-01,1378.0,1.378
DEU,Germany,2018-01-08,1376.0,1.376
DEU,Germany,2018-01-15,1352.0,1.352
DEU,Germany,2018-01-22,1356.0,1.356
DEU,Germany,2018-01-29,1371.0,1.371
DEU,Germany,2018-02-05,1371.0,1.371
DEU,Germany,2018-02-12,1355.0,1.355
DEU,Germany,2018-02-19,1339.0,1.339
DEU,Germany,2018-02-26,1340.0,1.34
DEU,Germany,2018-03-05,1340.0,1.34
DEU,Germany,2018-03-12,1326.0,1.326
DEU,Germany,2018-03-19,1325.0,1.325
DEU,Germany,2018-03-26,1318.0,1.318
DEU,Germany,2018-04-09,1366.0,1.366
DEU,Germany,2018-04-16,1383.0,1.383
DEU,Germany,2018-04-23,1394.0,1.394
DEU,Germany,2018-04-30,1412.0,1.412
DEU,Germany,2018-05-07,1412.0,1.412
DEU,Germany,2018-05-14,1441.0,1.441
DEU,Germany,2018-05-21,1474.0,1.474
DEU,Germany,2018-05-28,1475.0,1.475
DEU,Germany,2018-06-04,1472.0,1.472
DEU,Germany,2018-06-11,1459.0,1.459
DEU,Germany,2018-06-18,1454.0,1.454
DEU,Germany,2018-06-25,1444.0,1.444
DEU,Germany,2018-07-02,1462.0,1.462
DEU,Germany,2018-07-09,1458.0,1.458
DEU,Germany,2018-07-16,1455.0,1.455
DEU,Germany,2018-07-23,1451.0,1.451
DEU,Germany,2018-07-30,1466.0,1.466
DEU,Germany,2018-08-06,1475.0,1.475
DEU,Germany,2018-08-13,1479.0,1.479
DEU,Germany,2018-08-20,1481.0,1.481
DEU,Germany,2018-08-27,1490.0,1.49
DEU,Germany,2018-09-03,1499.0,1.499
DEU,Germany,2018-09-10,1511.0,1.511
DEU,Germany,2018-09-17,1519.0,1.519
DEU,Germany,2018-09-24,1512.0,1.512
DEU,Germany,2018-10-01,1510.0,1.51
DEU,Germany,2018-10-08,1528.0,1.528
DEU,Germany,2018-10-15,1513.0,1.513
DEU,Germany,2018-10-22,1521.0,1.521
DEU,Germany,2018-10-29,1547.0,1.547
DEU,Germany,2018-11-05,1555.0,1.555
DEU,Germany,2018-11-12,1556.0,1.556
DEU,Germany,2018-11-19,1540.0,1.54
DEU,Germany,2018-11-26,1509.0,1.509
DEU,Germany,2018-12-03,1485.0,1.485
DEU,Germany,2018-12-10,1460.0,1.46
DEU,Germany,2018-12-17,1425.0,1.425
DEU,Germany,2019-01-07,1352.0,1.352
DEU,Germany,2019-01-14,1353.0,1.353
DEU,Germany,2019-01-21,1338.0,1.338
DEU,Germany,2019-01-28,1330.0,1.33
DEU,Germany,2019-02-04,1332.0,1.332
DEU,Germany,2019-02-11,1328.0,1.328
DEU,Germany,2019-02-18,1348.0,1.348
DEU,Germany,2019-02-25,1336.0,1.336
DEU,Germany,2019-03-04,1352.0,1.352
DEU,Germany,2019-03-11,1359.0,1.359
DEU,Germany,2019-03-18,1346.0,1.346
DEU,Germany,2019-03-25,1382.0,1.382
DEU,Germany,2019-04-01,1407.0,1.407
DEU,Germany,2019-04-08,1430.0,1.43
DEU,Germany,2019-04-15,1461.0,1.461
DEU,Germany,2019-04-29,1495.0,1.495
DEU,Germany,2019-05-06,1509.0,1.509
DEU,Germany,2019-05-13,1508.0,1.508
DEU,Germany,2019-05-20,1533.0,1.533
DEU,Germany,2019-05-27,1539.0,1.539
DEU,Germany,2019-06-03,1536.0,1.536
DEU,Germany,2019-06-10,1496.0,1.496
DEU,Germany,2019-06-17,1485.0,1.485
DEU,Germany,2019-06-24,1481.0,1.481
DEU,Germany,2019-07-01,1474.0,1.474
DEU,Germany,2019-07-08,1460.0,1.46
DEU,Germany,2019-07-15,1478.0,1.478
DEU,Germany,2019-07-22,1436.0,1.436
DEU,Germany,2019-07-29,1450.0,1.45
DEU,Germany,2019-08-05,1451.0,1.451
DEU,Germany,2019-08-12,1423.0,1.423
DEU,Germany,2019-08-19,1420.0,1.42
DEU,Germany,2019-08-26,1409.0,1.409
DEU,Germany,2019-09-02,1402.0,1.402
DEU,Germany,2019-09-09,1404.0,1.404
DEU,Germany,2019-09-16,1403.0,1.403
DEU,Germany,2019-09-23,1416.0,1.416
DEU,Germany,2019-09-30,1408.0,1.408
DEU,Germany,2019-10-07,1408.0,1.408
DEU,Germany,2019-10-14,1402.0,1.402
DEU,Germany,2019-10-21,1389.0,1.389
DEU,Germany,2019-10-28,1385.0,1.385
DEU,Germany,2019-11-04,1393.0,1.393
DEU,Germany,2019-11-11,1398.0,1.398
DEU,Germany,2019-11-18,1395.0,1.395
DEU,Germany,2019-11-25,1401.0,1.401
DEU,Germany,2019-12-02,1401.0,1.401
DEU,Germany,2019-12-09,1387.0,1.387
DEU,Germany,2019-12-16,1371.0,1.371
DEU,Germany,2020-01-06,1419.0,1.419
DEU,Germany,2020-01-13,1400.0,1.4
DEU,Germany,2020-01-20,1401.0,1.401
DEU,Germany,2020-01-27,1393.0,1.393
DEU,Germany,2020-02-03,1397.0,1.397
DEU,Germany,2020-02-10,1396.0,1.396
DEU,Germany,2020-02-17,1402.0,1.402
DEU,Germany,2020-02-24,1413.0,1.413
DEU,Germany,2020-03-02,1373.0,1.373
DEU,Germany,2020-03-09,1359.0,1.359
DEU,Germany,2020-03-16,1303.0,1.303
DEU,Germany,2020-03-23,1264.0,1.264
DEU,Germany,2020-03-30,1245.0,1.245
DEU,Germany,2020-04-06,1234.0,1.234
DEU,Germany,2020-04-20,1192.0,1.192
DEU,Germany,2020-04-27,1170.0,1.17
DEU,Germany,2020-05-04,1169.0,1.169
DEU,Germany,2020-05-11,1191.0,1.191
DEU,Germany,2020-05-18,1199.0,1.199
DEU,Germany,2020-05-25,1216.0,1.216
DEU,Germany,2020-06-01,1222.0,1.222
DEU,Germany,2020-06-08,1249.0,1.249
DEU,Germany,2020-06-15,1265.0,1.265
DEU,Germany,2020-06-22,1292.0,1.292
DEU,Germany,2020-06-29,1297.0,1.297
DEU,Germany,2020-07-06,1289.0,1.289
DEU,Germany,2020-07-13,1300.0,1.3
DEU,Germany,2020-07-20,1290.0,1.29
DEU,Germany,2020-07-27,1300.0,1.3
DEU,Germany,2020-08-03,1283.0,1.283
DEU,Germany,2020-08-10,1283.0,1.283
DEU,Germany,2020-08-17,1287.0,1.287
DEU,Germany,2020-08-24,1289.0,1.289
DEU,Germany,2020-08-31,1297.0,1.297
DEU,Germany,2020-09-07,1290.0,1.29
DEU,Germany,2020-09-14,1283.0,1.283
DEU,Germany,2020-09-21,1289.0,1.289
DEU,Germany,2020-09-28,1284.0,1.284
DEU,Germany,2020-10-05,1289.0,1.289
DEU,Germany,2020-10-12,1293.0,1.293
DEU,Germany,2020-10-19,1281.0,1.281
DEU,Germany,2020-10-26,1266.0,1.266
DEU,Germany,2020-11-02,1238.0,1.238
DEU,Germany,2020-11-09,1237.0,1.237
DEU,Germany,2020-11-16,1261.0,1.261
DEU,Germany,2020-11-23,1263.0,1.263
DEU,Germany,2020-11-30,1272.0,1.272
DEU,Germany,2020-12-07,1267.0,1.267
DEU,Germany,2020-12-14,1257.0,1.257
DEU,Germany,2020-12-21,1281.0,1.281
DEU,Germany,2021-01-11,1392.0,1.392
DEU,Germany,2021-01-18,1406.0,1.406
DEU,Germany,2021-01-25,1408.0,1.408
DEU,Germany,2021-02-01,1409.0,1.409
DEU,Germany,2021-02-08,1425.0,1.425
DEU,Germany,2021-02-15,1429.0,1.429
DEU,Germany,2021-02-22,1463.0,1.463
DEU,Germany,2021-03-01,1486.0,1.486
DEU,Germany,2021-03-08,1506.0,1.506
DEU,Germany,2021-03-15,1524.0,1.524
DEU,Germany,2021-03-22,1508.0,1.508
DEU,Germany,2021-03-29,1513.0,1.513
DEU,Germany,2021-04-12,1517.0,1.517
DEU,Germany,2021-04-19,1526.0,1.526
DEU,Germany,2021-04-26,1522.0,1.522
DEU,Germany,2021-05-03,1526.0,1.526
DEU,Germany,2021-05-10,1550.0,1.55
DEU,Germany,2021-05-17,1538.0,1.538
DEU,Germany,2021-05-24,1541.0,1.541
DEU,Germany,2021-05-31,1548.0,1.548
DEU,Germany,2021-06-07,1549.0,1.549
DEU,Germany,2021-06-14,1556.0,1.556
DEU,Germany,2021-06-21,1564.0,1.564
DEU,Germany,2021-06-28,1587.0,1.587
DEU,Germany,2021-07-05,1594.0,1.594
DEU,Germany,2021-07-12,1603.0,1.603
DEU,Germany,2021-07-19,1615.0,1.615
DEU,Germany,2021-07-26,1613.0,1.613
DEU,Germany,2021-08-02,1623.0,1.623
DEU,Germany,2021-08-09,1621.0,1.621
DEU,Germany,2021-08-16,1623.0,1.623
DEU,Germany,2021-08-23,1603.0,1.603
DEU,Germany,2021-08-30,1616.0,1.616
DEU,Germany,2021-09-06,1624.0,1.624
DEU,Germany,2021-09-13,1629.0,1.629
DEU,Germany,2021-09-20,1636.0,1.636
